X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
9.753300e-01 	 2.300000e+00 	 2.865220e+02 	 1.963400e-03 	 1.670060e+02 	 1.791260e-02 
1.132460e+00 	 2.300000e+00 	 2.866540e+02 	 1.962500e-03 	 1.670080e+02 	 1.806310e-02 
1.292470e+00 	 2.300000e+00 	 2.867890e+02 	 1.961590e-03 	 1.670090e+02 	 1.809000e-02 
1.455410e+00 	 2.300000e+00 	 2.869210e+02 	 1.960700e-03 	 1.670100e+02 	 1.805180e-02 
1.621340e+00 	 2.300000e+00 	 2.870480e+02 	 1.959840e-03 	 1.670100e+02 	 1.798460e-02 
1.790320e+00 	 2.300000e+00 	 2.871720e+02 	 1.959010e-03 	 1.670110e+02 	 1.794430e-02 
1.962390e+00 	 2.300000e+00 	 2.872950e+02 	 1.958170e-03 	 1.670110e+02 	 1.796000e-02 
2.137620e+00 	 2.300000e+00 	 2.874190e+02 	 1.957330e-03 	 1.670120e+02 	 1.803710e-02 
2.316060e+00 	 2.300000e+00 	 2.875450e+02 	 1.956470e-03 	 1.670120e+02 	 1.817800e-02 
2.497770e+00 	 2.300000e+00 	 2.876720e+02 	 1.955600e-03 	 1.670130e+02 	 1.838310e-02 
2.682820e+00 	 2.300000e+00 	 2.878020e+02 	 1.954720e-03 	 1.670140e+02 	 1.865230e-02 
2.852260e+00 	 2.300000e+00 	 2.879220e+02 	 1.953890e-03 	 1.670150e+02 	 1.894870e-02 
3.043800e+00 	 2.300000e+00 	 2.880630e+02 	 1.952930e-03 	 1.670160e+02 	 1.933770e-02 
3.238860e+00 	 2.300000e+00 	 2.882060e+02 	 1.951950e-03 	 1.670170e+02 	 1.979000e-02 
3.437490e+00 	 2.300000e+00 	 2.883520e+02 	 1.950950e-03 	 1.670180e+02 	 2.030760e-02 
3.639760e+00 	 2.300000e+00 	 2.885010e+02 	 1.949930e-03 	 1.670200e+02 	 2.089490e-02 
3.845750e+00 	 2.300000e+00 	 2.886530e+02 	 1.948880e-03 	 1.670210e+02 	 2.155860e-02 
4.055510e+00 	 2.300000e+00 	 2.888080e+02 	 1.947810e-03 	 1.670230e+02 	 2.230680e-02 
4.269120e+00 	 2.300000e+00 	 2.889660e+02 	 1.946720e-03 	 1.670250e+02 	 2.314440e-02 
4.486640e+00 	 2.300000e+00 	 2.891250e+02 	 1.945620e-03 	 1.670280e+02 	 2.406440e-02 
4.708150e+00 	 2.300000e+00 	 2.892860e+02 	 1.944500e-03 	 1.670300e+02 	 2.507850e-02 
4.922350e+00 	 2.300000e+00 	 2.894390e+02 	 1.943440e-03 	 1.670340e+02 	 2.612720e-02 
5.151850e+00 	 2.300000e+00 	 2.895990e+02 	 1.942320e-03 	 1.670380e+02 	 2.730860e-02 
5.385560e+00 	 2.300000e+00 	 2.897580e+02 	 1.941200e-03 	 1.670410e+02 	 2.855250e-02 
5.623560e+00 	 2.300000e+00 	 2.899130e+02 	 1.940080e-03 	 1.670430e+02 	 2.983510e-02 
5.865900e+00 	 2.300000e+00 	 2.900640e+02 	 1.938980e-03 	 1.670450e+02 	 3.113120e-02 
6.112700e+00 	 2.300000e+00 	 2.902100e+02 	 1.937920e-03 	 1.670460e+02 	 3.241410e-02 
6.364000e+00 	 2.300000e+00 	 2.903490e+02 	 1.936880e-03 	 1.670460e+02 	 3.365590e-02 
6.620000e+00 	 2.300000e+00 	 2.904790e+02 	 1.935910e-03 	 1.670460e+02 	 3.482890e-02 
6.880600e+00 	 2.300000e+00 	 2.906010e+02 	 1.934990e-03 	 1.670460e+02 	 3.590690e-02 
7.132600e+00 	 2.300000e+00 	 2.907070e+02 	 1.934180e-03 	 1.670450e+02 	 3.682040e-02 
7.402700e+00 	 2.300000e+00 	 2.908070e+02 	 1.933420e-03 	 1.670440e+02 	 3.764150e-02 
7.677600e+00 	 2.300000e+00 	 2.908940e+02 	 1.932760e-03 	 1.670420e+02 	 3.828900e-02 
7.957700e+00 	 2.300000e+00 	 2.909650e+02 	 1.932220e-03 	 1.670400e+02 	 3.872340e-02 
8.242800e+00 	 2.300000e+00 	 2.910180e+02 	 1.931810e-03 	 1.670370e+02 	 3.889350e-02 
8.533200e+00 	 2.300000e+00 	 2.910480e+02 	 1.931570e-03 	 1.670320e+02 	 3.874680e-02 
8.828900e+00 	 2.300000e+00 	 2.910500e+02 	 1.931520e-03 	 1.670240e+02 	 3.826480e-02 
9.114900e+00 	 2.300000e+00 	 2.910220e+02 	 1.931670e-03 	 1.670150e+02 	 3.757020e-02 
9.421300e+00 	 2.300000e+00 	 2.909590e+02 	 1.932050e-03 	 1.670060e+02 	 3.685100e-02 
9.733200e+00 	 2.300000e+00 	 2.908610e+02 	 1.932680e-03 	 1.670020e+02 	 3.667710e-02 
1.005100e+01 	 2.300000e+00 	 2.907270e+02 	 1.933540e-03 	 1.670100e+02 	 3.783110e-02 
1.037450e+01 	 2.300000e+00 	 2.905630e+02 	 1.934610e-03 	 1.670390e+02 	 4.108430e-02 
1.070400e+01 	 2.300000e+00 	 2.903730e+02 	 1.935880e-03 	 1.670980e+02 	 4.680940e-02 
1.103950e+01 	 2.300000e+00 	 2.901630e+02 	 1.937300e-03 	 1.671960e+02 	 5.484780e-02 
1.138120e+01 	 2.300000e+00 	 2.899370e+02 	 1.938870e-03 	 1.673390e+02 	 6.472740e-02 
1.172910e+01 	 2.300000e+00 	 2.896990e+02 	 1.940560e-03 	 1.675310e+02 	 7.593260e-02 
1.208340e+01 	 2.300000e+00 	 2.894490e+02 	 1.942350e-03 	 1.677750e+02 	 8.805010e-02 
1.244420e+01 	 2.300000e+00 	 2.891870e+02 	 1.944270e-03 	 1.680720e+02 	 1.008170e-01 
1.281160e+01 	 2.300000e+00 	 2.889100e+02 	 1.946320e-03 	 1.684250e+02 	 1.141400e-01 
1.316690e+01 	 2.300000e+00 	 2.886250e+02 	 1.948420e-03 	 1.688170e+02 	 1.273820e-01 
1.354760e+01 	 2.300000e+00 	 2.882970e+02 	 1.950820e-03 	 1.693020e+02 	 1.421530e-01 
1.393530e+01 	 2.300000e+00 	 2.879350e+02 	 1.953390e-03 	 1.698760e+02 	 1.580040e-01 
1.433000e+01 	 2.300000e+00 	 2.875410e+02 	 1.956130e-03 	 1.705480e+02 	 1.749280e-01 
1.473200e+01 	 2.300000e+00 	 2.871240e+02 	 1.958980e-03 	 1.713190e+02 	 1.925220e-01 
1.514140e+01 	 2.300000e+00 	 2.867020e+02 	 1.961930e-03 	 1.721700e+02 	 2.101320e-01 
1.555830e+01 	 2.300000e+00 	 2.862860e+02 	 1.964950e-03 	 1.730770e+02 	 2.271610e-01 
1.596140e+01 	 2.300000e+00 	 2.859030e+02 	 1.967870e-03 	 1.739680e+02 	 2.425060e-01 
1.639330e+01 	 2.300000e+00 	 2.855080e+02 	 1.970990e-03 	 1.749260e+02 	 2.577890e-01 
1.683310e+01 	 2.300000e+00 	 2.851140e+02 	 1.974160e-03 	 1.759070e+02 	 2.724530e-01 
1.725840e+01 	 2.300000e+00 	 2.847310e+02 	 1.977190e-03 	 1.768760e+02 	 2.862240e-01 
1.771410e+01 	 2.300000e+00 	 2.843030e+02 	 1.980400e-03 	 1.779570e+02 	 3.010010e-01 
1.817820e+01 	 2.300000e+00 	 2.838470e+02 	 1.983590e-03 	 1.791160e+02 	 3.162970e-01 
1.865080e+01 	 2.300000e+00 	 2.833740e+02 	 1.986770e-03 	 1.803500e+02 	 3.318960e-01 
1.913200e+01 	 2.300000e+00 	 2.829070e+02 	 1.989980e-03 	 1.816340e+02 	 3.472320e-01 
1.962200e+01 	 2.300000e+00 	 2.824620e+02 	 1.993280e-03 	 1.829340e+02 	 3.617870e-01 
2.012110e+01 	 2.300000e+00 	 2.820420e+02 	 1.996660e-03 	 1.842300e+02 	 3.754160e-01 
2.062930e+01 	 2.300000e+00 	 2.816360e+02 	 2.000060e-03 	 1.855220e+02 	 3.883750e-01 
2.114680e+01 	 2.300000e+00 	 2.812280e+02 	 2.003340e-03 	 1.868270e+02 	 4.010840e-01 
2.167380e+01 	 2.300000e+00 	 2.808140e+02 	 2.006460e-03 	 1.881590e+02 	 4.138100e-01 
2.221040e+01 	 2.300000e+00 	 2.804000e+02 	 2.009410e-03 	 1.895180e+02 	 4.264780e-01 
2.272940e+01 	 2.300000e+00 	 2.800220e+02 	 2.012140e-03 	 1.908190e+02 	 4.381840e-01 
2.328540e+01 	 2.300000e+00 	 2.796510e+02 	 2.014980e-03 	 1.921790e+02 	 4.499190e-01 
2.385160e+01 	 2.300000e+00 	 2.793110e+02 	 2.017710e-03 	 1.935150e+02 	 4.610100e-01 
2.442820e+01 	 2.300000e+00 	 279 	 2.020220e-03 	 1.948190e+02 	 4.715390e-01 
2.501530e+01 	 2.300000e+00 	 2.787190e+02 	 2.022410e-03 	 1.960790e+02 	 4.815170e-01 
2.561330e+01 	 2.300000e+00 	 2.784770e+02 	 2.024250e-03 	 1.972780e+02 	 4.908290e-01 
2.622210e+01 	 2.300000e+00 	 2.782790e+02 	 2.025750e-03 	 1.983950e+02 	 4.993210e-01 
2.684220e+01 	 2.300000e+00 	 2.781300e+02 	 2.026890e-03 	 1.994090e+02 	 5.068890e-01 
2.747360e+01 	 2.300000e+00 	 2.780320e+02 	 2.027630e-03 	 2.003050e+02 	 5.134740e-01 
2.811660e+01 	 2.300000e+00 	 2.779840e+02 	 2.027950e-03 	 2.010680e+02 	 5.190280e-01 
2.877140e+01 	 2.300000e+00 	 2.779890e+02 	 2.027880e-03 	 2.016880e+02 	 5.235080e-01 
2.943820e+01 	 2.300000e+00 	 2.780430e+02 	 2.027420e-03 	 2.021580e+02 	 5.268910e-01 
3.008300e+01 	 2.300000e+00 	 2.781410e+02 	 2.026670e-03 	 2.024640e+02 	 5.290790e-01 
3.077390e+01 	 2.300000e+00 	 2.782900e+02 	 2.025570e-03 	 2.026370e+02 	 5.303090e-01 
3.147740e+01 	 2.300000e+00 	 2.784860e+02 	 2.024190e-03 	 2.026620e+02 	 5.304500e-01 
3.219380e+01 	 2.300000e+00 	 2.787250e+02 	 2.022600e-03 	 2.025440e+02 	 5.295190e-01 
3.292340e+01 	 2.300000e+00 	 2.790070e+02 	 2.020830e-03 	 2.022910e+02 	 5.275430e-01 
3.366630e+01 	 2.300000e+00 	 2.793270e+02 	 2.018950e-03 	 2.019120e+02 	 5.245480e-01 
3.442280e+01 	 2.300000e+00 	 2.796860e+02 	 2.016990e-03 	 2.014170e+02 	 5.205650e-01 
3.519330e+01 	 2.300000e+00 	 2.800790e+02 	 2.015010e-03 	 2.008180e+02 	 5.156240e-01 
3.593830e+01 	 2.300000e+00 	 2.804840e+02 	 2.013130e-03 	 2.001600e+02 	 5.100710e-01 
3.673650e+01 	 2.300000e+00 	 2.809390e+02 	 2.011190e-03 	 1.993860e+02 	 5.033480e-01 
3.754930e+01 	 2.300000e+00 	 2.814220e+02 	 2.009320e-03 	 1.985360e+02 	 4.957530e-01 
3.837710e+01 	 2.300000e+00 	 2.819300e+02 	 2.007550e-03 	 1.976210e+02 	 4.873210e-01 
3.922000e+01 	 2.300000e+00 	 2.824630e+02 	 2.005870e-03 	 1.966500e+02 	 4.780650e-01 
4.007840e+01 	 2.300000e+00 	 2.830210e+02 	 2.004310e-03 	 1.956320e+02 	 4.679900e-01 
4.090840e+01 	 2.300000e+00 	 2.835720e+02 	 2.002960e-03 	 1.946290e+02 	 4.576730e-01 
4.179780e+01 	 2.300000e+00 	 2.841710e+02 	 2.001690e-03 	 1.935440e+02 	 4.460600e-01 
4.270340e+01 	 2.300000e+00 	 2.847860e+02 	 2.000540e-03 	 1.924380e+02 	 4.337150e-01 
4.362570e+01 	 2.300000e+00 	 2.854130e+02 	 1.999520e-03 	 1.913190e+02 	 4.206820e-01 
4.456490e+01 	 2.300000e+00 	 2.860460e+02 	 1.998630e-03 	 1.901940e+02 	 4.069980e-01 
4.552130e+01 	 2.300000e+00 	 2.866850e+02 	 1.997890e-03 	 1.890720e+02 	 3.926710e-01 
4.649520e+01 	 2.300000e+00 	 2.873280e+02 	 1.997320e-03 	 1.879600e+02 	 3.776660e-01 
4.748700e+01 	 2.300000e+00 	 2.879770e+02 	 1.997010e-03 	 1.868650e+02 	 3.619210e-01 
4.849690e+01 	 2.300000e+00 	 2.886300e+02 	 1.997000e-03 	 1.857960e+02 	 3.453650e-01 
4.952540e+01 	 2.300000e+00 	 2.892870e+02 	 1.997330e-03 	 1.847580e+02 	 3.279240e-01 
5.043520e+01 	 2.300000e+00 	 2.898580e+02 	 1.997890e-03 	 1.838840e+02 	 3.119910e-01 
5.135440e+01 	 2.300000e+00 	 2.904240e+02 	 1.998650e-03 	 1.830420e+02 	 2.954240e-01 
5.229610e+01 	 2.300000e+00 	 2.909910e+02 	 1.999550e-03 	 1.822240e+02 	 2.780120e-01 
5.343890e+01 	 2.300000e+00 	 2.916530e+02 	 2.000690e-03 	 1.812920e+02 	 2.563940e-01 
5.458170e+01 	 2.300000e+00 	 2.922780e+02 	 2.001790e-03 	 1.804290e+02 	 2.344300e-01 
5.572450e+01 	 2.300000e+00 	 2.928550e+02 	 2.002750e-03 	 1.796390e+02 	 2.123580e-01 
5.686730e+01 	 2.300000e+00 	 2.933700e+02 	 2.003560e-03 	 1.789280e+02 	 1.904470e-01 
5.801010e+01 	 2.300000e+00 	 2.938060e+02 	 2.004270e-03 	 1.782970e+02 	 1.689870e-01 
5.915290e+01 	 2.300000e+00 	 2.941500e+02 	 2.004930e-03 	 1.777500e+02 	 1.482850e-01 
6.023850e+01 	 2.300000e+00 	 2.944290e+02 	 2.005280e-03 	 1.773060e+02 	 1.296190e-01 
6.138130e+01 	 2.300000e+00 	 2.946660e+02 	 2.005440e-03 	 1.769170e+02 	 1.112950e-01 
6.252410e+01 	 2.300000e+00 	 2.948360e+02 	 2.005530e-03 	 1.766020e+02 	 9.456850e-02 
6.366690e+01 	 2.300000e+00 	 2.949420e+02 	 2.005600e-03 	 1.763510e+02 	 7.961160e-02 
6.480970e+01 	 2.300000e+00 	 2.949970e+02 	 2.005680e-03 	 1.761540e+02 	 6.649150e-02 
6.595250e+01 	 2.300000e+00 	 2.950160e+02 	 2.005760e-03 	 1.760020e+02 	 5.512140e-02 
6.709530e+01 	 2.300000e+00 	 2.950140e+02 	 2.005890e-03 	 1.758890e+02 	 4.523260e-02 
6.823810e+01 	 2.300000e+00 	 2.950050e+02 	 2.006140e-03 	 1.758170e+02 	 3.637830e-02 
6.938090e+01 	 2.300000e+00 	 2.949970e+02 	 2.006790e-03 	 1.758040e+02 	 2.803010e-02 
7.052370e+01 	 2.300000e+00 	 2.949900e+02 	 2.008430e-03 	 1.758960e+02 	 2.006020e-02 
7.166650e+01 	 2.300000e+00 	 2.949570e+02 	 2.011400e-03 	 1.761140e+02 	 1.500460e-02 
-6.938894e-16 	 2.320000e+00 	 2.860870e+02 	 1.966380e-03 	 1.669690e+02 	 4.576900e-05 
9.721000e-02 	 2.320000e+00 	 2.860900e+02 	 1.966340e-03 	 1.669700e+02 	 4.661380e-03 
2.382300e-01 	 2.320000e+00 	 2.861060e+02 	 1.966210e-03 	 1.669770e+02 	 9.722780e-03 
3.818500e-01 	 2.320000e+00 	 2.861440e+02 	 1.965950e-03 	 1.669850e+02 	 1.313650e-02 
5.280900e-01 	 2.320000e+00 	 2.862060e+02 	 1.965530e-03 	 1.669930e+02 	 1.530020e-02 
6.770200e-01 	 2.320000e+00 	 2.862930e+02 	 1.964950e-03 	 1.669990e+02 	 1.659560e-02 
8.286800e-01 	 2.320000e+00 	 2.864010e+02 	 1.964220e-03 	 1.670030e+02 	 1.732240e-02 
9.753300e-01 	 2.320000e+00 	 2.865180e+02 	 1.963430e-03 	 1.670060e+02 	 1.768130e-02 
1.132460e+00 	 2.320000e+00 	 2.866510e+02 	 1.962540e-03 	 1.670080e+02 	 1.784850e-02 
1.292470e+00 	 2.320000e+00 	 2.867860e+02 	 1.961620e-03 	 1.670090e+02 	 1.789130e-02 
1.455410e+00 	 2.320000e+00 	 2.869190e+02 	 1.960730e-03 	 1.670100e+02 	 1.786740e-02 
1.621340e+00 	 2.320000e+00 	 2.870460e+02 	 1.959870e-03 	 1.670100e+02 	 1.781210e-02 
1.790320e+00 	 2.320000e+00 	 2.871700e+02 	 1.959030e-03 	 1.670110e+02 	 1.777910e-02 
1.962390e+00 	 2.320000e+00 	 2.872930e+02 	 1.958190e-03 	 1.670110e+02 	 1.780080e-02 
2.137620e+00 	 2.320000e+00 	 2.874180e+02 	 1.957340e-03 	 1.670120e+02 	 1.788250e-02 
2.316060e+00 	 2.320000e+00 	 2.875430e+02 	 1.956490e-03 	 1.670120e+02 	 1.802680e-02 
2.497770e+00 	 2.320000e+00 	 2.876710e+02 	 1.955620e-03 	 1.670130e+02 	 1.823430e-02 
2.682820e+00 	 2.320000e+00 	 2.878010e+02 	 1.954730e-03 	 1.670140e+02 	 1.850490e-02 
2.861750e+00 	 2.320000e+00 	 2.879290e+02 	 1.953860e-03 	 1.670150e+02 	 1.881980e-02 
3.053470e+00 	 2.320000e+00 	 2.880700e+02 	 1.952890e-03 	 1.670160e+02 	 1.921190e-02 
3.248700e+00 	 2.320000e+00 	 2.882130e+02 	 1.951920e-03 	 1.670170e+02 	 1.966660e-02 
3.447520e+00 	 2.320000e+00 	 2.883590e+02 	 1.950910e-03 	 1.670180e+02 	 2.018620e-02 
3.649970e+00 	 2.320000e+00 	 2.885080e+02 	 1.949890e-03 	 1.670200e+02 	 2.077500e-02 
3.856150e+00 	 2.320000e+00 	 2.886600e+02 	 1.948840e-03 	 1.670210e+02 	 2.143950e-02 
4.066100e+00 	 2.320000e+00 	 2.888160e+02 	 1.947770e-03 	 1.670230e+02 	 2.218760e-02 
4.279900e+00 	 2.320000e+00 	 2.889740e+02 	 1.946670e-03 	 1.670250e+02 	 2.302420e-02 
4.497620e+00 	 2.320000e+00 	 2.891330e+02 	 1.945570e-03 	 1.670280e+02 	 2.394240e-02 
4.719330e+00 	 2.320000e+00 	 2.892940e+02 	 1.944450e-03 	 1.670300e+02 	 2.495270e-02 
4.933730e+00 	 2.320000e+00 	 2.894480e+02 	 1.943380e-03 	 1.670340e+02 	 2.599610e-02 
5.163440e+00 	 2.320000e+00 	 2.896090e+02 	 1.942260e-03 	 1.670370e+02 	 2.717080e-02 
5.397360e+00 	 2.320000e+00 	 2.897680e+02 	 1.941150e-03 	 1.670420e+02 	 2.840770e-02 
5.635570e+00 	 2.320000e+00 	 2.899240e+02 	 1.940030e-03 	 1.670440e+02 	 2.968430e-02 
5.878200e+00 	 2.320000e+00 	 2.900760e+02 	 1.938930e-03 	 1.670460e+02 	 3.097460e-02 
6.125200e+00 	 2.320000e+00 	 2.902220e+02 	 1.937860e-03 	 1.670470e+02 	 3.225260e-02 
6.376700e+00 	 2.320000e+00 	 2.903610e+02 	 1.936830e-03 	 1.670470e+02 	 3.349130e-02 
6.632900e+00 	 2.320000e+00 	 2.904930e+02 	 1.935850e-03 	 1.670480e+02 	 3.466420e-02 
6.893800e+00 	 2.320000e+00 	 2.906160e+02 	 1.934920e-03 	 1.670470e+02 	 3.574730e-02 
7.146000e+00 	 2.320000e+00 	 2.907230e+02 	 1.934110e-03 	 1.670470e+02 	 3.667270e-02 
7.416300e+00 	 2.320000e+00 	 2.908260e+02 	 1.933330e-03 	 1.670460e+02 	 3.751700e-02 
7.691500e+00 	 2.320000e+00 	 2.909160e+02 	 1.932650e-03 	 1.670450e+02 	 3.820270e-02 
7.971800e+00 	 2.320000e+00 	 2.909910e+02 	 1.932080e-03 	 1.670430e+02 	 3.869390e-02 
8.257200e+00 	 2.320000e+00 	 2.910490e+02 	 1.931630e-03 	 1.670400e+02 	 3.894070e-02 
8.547900e+00 	 2.320000e+00 	 2.910860e+02 	 1.931340e-03 	 1.670350e+02 	 3.888670e-02 
8.843900e+00 	 2.320000e+00 	 2.910960e+02 	 1.931240e-03 	 1.670290e+02 	 3.849910e-02 
9.130100e+00 	 2.320000e+00 	 2.910770e+02 	 1.931330e-03 	 1.670200e+02 	 3.786260e-02 
9.436700e+00 	 2.320000e+00 	 2.910240e+02 	 1.931640e-03 	 1.670100e+02 	 3.710500e-02 
9.749000e+00 	 2.320000e+00 	 2.909360e+02 	 1.932190e-03 	 1.670030e+02 	 3.669160e-02 
1.006700e+01 	 2.320000e+00 	 2.908140e+02 	 1.932970e-03 	 1.670060e+02 	 3.732350e-02 
1.039080e+01 	 2.320000e+00 	 2.906610e+02 	 1.933960e-03 	 1.670270e+02 	 3.978950e-02 
1.072060e+01 	 2.320000e+00 	 2.904820e+02 	 1.935150e-03 	 1.670740e+02 	 4.460330e-02 
1.105640e+01 	 2.320000e+00 	 2.902820e+02 	 1.936500e-03 	 1.671570e+02 	 5.176660e-02 
1.139840e+01 	 2.320000e+00 	 2.900660e+02 	 1.938000e-03 	 1.672810e+02 	 6.089440e-02 
1.174660e+01 	 2.320000e+00 	 2.898360e+02 	 1.939620e-03 	 1.674530e+02 	 7.149020e-02 
1.210130e+01 	 2.320000e+00 	 2.895940e+02 	 1.941360e-03 	 1.676740e+02 	 8.312970e-02 
1.246240e+01 	 2.320000e+00 	 2.893400e+02 	 1.943210e-03 	 1.679470e+02 	 9.553180e-02 
1.283020e+01 	 2.320000e+00 	 2.890680e+02 	 1.945210e-03 	 1.682750e+02 	 1.085830e-01 
1.318580e+01 	 2.320000e+00 	 2.887900e+02 	 1.947260e-03 	 1.686440e+02 	 1.216360e-01 
1.356680e+01 	 2.320000e+00 	 2.884680e+02 	 1.949600e-03 	 1.691030e+02 	 1.362570e-01 
1.395480e+01 	 2.320000e+00 	 2.881140e+02 	 1.952120e-03 	 1.696490e+02 	 1.519750e-01 
1.434990e+01 	 2.320000e+00 	 2.877280e+02 	 1.954800e-03 	 1.702910e+02 	 1.687520e-01 
1.475230e+01 	 2.320000e+00 	 2.873220e+02 	 1.957590e-03 	 1.710290e+02 	 1.861790e-01 
1.516210e+01 	 2.320000e+00 	 2.869100e+02 	 1.960480e-03 	 1.718450e+02 	 2.036190e-01 
1.557930e+01 	 2.320000e+00 	 2.865030e+02 	 1.963430e-03 	 1.727170e+02 	 2.205030e-01 
1.598280e+01 	 2.320000e+00 	 2.861270e+02 	 1.966290e-03 	 1.735760e+02 	 2.357530e-01 
1.641510e+01 	 2.320000e+00 	 2.857380e+02 	 1.969350e-03 	 1.745030e+02 	 2.509890e-01 
1.685530e+01 	 2.320000e+00 	 2.853490e+02 	 1.972460e-03 	 1.754570e+02 	 2.656560e-01 
1.728100e+01 	 2.320000e+00 	 2.849690e+02 	 1.975450e-03 	 1.764020e+02 	 2.794630e-01 
1.773710e+01 	 2.320000e+00 	 2.845450e+02 	 1.978610e-03 	 1.774580e+02 	 2.942870e-01 
1.820160e+01 	 2.320000e+00 	 2.840940e+02 	 1.981760e-03 	 1.785920e+02 	 3.096110e-01 
1.867460e+01 	 2.320000e+00 	 2.836280e+02 	 1.984900e-03 	 1.797990e+02 	 3.252050e-01 
1.915630e+01 	 2.320000e+00 	 2.831670e+02 	 1.988080e-03 	 1.810560e+02 	 3.405210e-01 
1.964680e+01 	 2.320000e+00 	 2.827280e+02 	 1.991360e-03 	 1.823290e+02 	 3.550700e-01 
2.014630e+01 	 2.320000e+00 	 2.823110e+02 	 1.994710e-03 	 1.836010e+02 	 3.687290e-01 
2.065490e+01 	 2.320000e+00 	 2.819060e+02 	 1.998060e-03 	 1.848720e+02 	 3.817550e-01 
2.117290e+01 	 2.320000e+00 	 2.814990e+02 	 2.001310e-03 	 1.861590e+02 	 3.945510e-01 
2.170040e+01 	 2.320000e+00 	 2.810860e+02 	 2.004400e-03 	 1.874740e+02 	 4.073590e-01 
2.223750e+01 	 2.320000e+00 	 2.806730e+02 	 2.007340e-03 	 1.888160e+02 	 4.200950e-01 
2.275690e+01 	 2.320000e+00 	 2.802960e+02 	 2.010070e-03 	 1.901020e+02 	 4.318590e-01 
2.331340e+01 	 2.320000e+00 	 2.799260e+02 	 2.012900e-03 	 1.914480e+02 	 4.436660e-01 
2.388020e+01 	 2.320000e+00 	 2.795840e+02 	 2.015630e-03 	 1.927730e+02 	 4.548500e-01 
2.445730e+01 	 2.320000e+00 	 2.792710e+02 	 2.018140e-03 	 1.940680e+02 	 4.654850e-01 
2.504500e+01 	 2.320000e+00 	 2.789880e+02 	 2.020340e-03 	 1.953230e+02 	 4.755770e-01 
2.564340e+01 	 2.320000e+00 	 2.787410e+02 	 2.022210e-03 	 1.965180e+02 	 4.850070e-01 
2.625290e+01 	 2.320000e+00 	 2.785390e+02 	 2.023740e-03 	 1.976350e+02 	 4.936250e-01 
2.687350e+01 	 2.320000e+00 	 2.783850e+02 	 2.024910e-03 	 1.986530e+02 	 5.013310e-01 
2.750550e+01 	 2.320000e+00 	 2.782800e+02 	 2.025690e-03 	 1.995570e+02 	 5.080630e-01 
2.814910e+01 	 2.320000e+00 	 2.782260e+02 	 2.026070e-03 	 2.003310e+02 	 5.137720e-01 
2.880450e+01 	 2.320000e+00 	 2.782220e+02 	 2.026050e-03 	 2.009660e+02 	 5.184140e-01 
2.947190e+01 	 2.320000e+00 	 2.782690e+02 	 2.025660e-03 	 2.014540e+02 	 5.219640e-01 
3.011730e+01 	 2.320000e+00 	 2.783580e+02 	 2.024970e-03 	 2.017790e+02 	 5.243130e-01 
3.080870e+01 	 2.320000e+00 	 2.784990e+02 	 2.023940e-03 	 2.019760e+02 	 5.257150e-01 
3.151290e+01 	 2.320000e+00 	 2.786850e+02 	 2.022650e-03 	 2.020250e+02 	 5.260260e-01 
3.223000e+01 	 2.320000e+00 	 2.789160e+02 	 2.021130e-03 	 2.019330e+02 	 5.252660e-01 
3.296020e+01 	 2.320000e+00 	 2.791880e+02 	 2.019440e-03 	 2.017070e+02 	 5.234560e-01 
3.370380e+01 	 2.320000e+00 	 2.795000e+02 	 2.017630e-03 	 2.013560e+02 	 5.206230e-01 
3.446100e+01 	 2.320000e+00 	 2.798500e+02 	 2.015760e-03 	 2.008900e+02 	 5.167960e-01 
3.523220e+01 	 2.320000e+00 	 2.802360e+02 	 2.013850e-03 	 2.003190e+02 	 5.120040e-01 
3.597780e+01 	 2.320000e+00 	 2.806330e+02 	 2.012040e-03 	 1.996870e+02 	 5.065870e-01 
3.677680e+01 	 2.320000e+00 	 2.810810e+02 	 2.010180e-03 	 1.989400e+02 	 4.999990e-01 
3.759040e+01 	 2.320000e+00 	 2.815560e+02 	 2.008380e-03 	 1.981160e+02 	 4.925320e-01 
3.841890e+01 	 2.320000e+00 	 2.820570e+02 	 2.006670e-03 	 1.972260e+02 	 4.842210e-01 
3.926260e+01 	 2.320000e+00 	 2.825840e+02 	 2.005050e-03 	 1.962800e+02 	 4.750770e-01 
4.012170e+01 	 2.320000e+00 	 2.831360e+02 	 2.003560e-03 	 1.952850e+02 	 4.651050e-01 
4.095250e+01 	 2.320000e+00 	 2.836820e+02 	 2.002270e-03 	 1.943040e+02 	 4.548820e-01 
4.184270e+01 	 2.320000e+00 	 2.842750e+02 	 2.001050e-03 	 1.932410e+02 	 4.433610e-01 
4.274920e+01 	 2.320000e+00 	 2.848850e+02 	 1.999960e-03 	 1.921550e+02 	 4.311040e-01 
4.367230e+01 	 2.320000e+00 	 2.855060e+02 	 1.998990e-03 	 1.910560e+02 	 4.181580e-01 
4.461230e+01 	 2.320000e+00 	 2.861340e+02 	 1.998150e-03 	 1.899510e+02 	 4.045560e-01 
4.556950e+01 	 2.320000e+00 	 2.867670e+02 	 1.997450e-03 	 1.888470e+02 	 3.903070e-01 
4.654440e+01 	 2.320000e+00 	 2.874060e+02 	 1.996930e-03 	 1.877530e+02 	 3.753740e-01 
