X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
3.913500e+01 	 6.638240e-01 	 2.745030e+02 	 2.265490e+02 	 2.068810e-03 
3.917750e+01 	 6.626520e-01 	 2.745700e+02 	 2.263340e+02 	 2.068410e-03 
3.922000e+01 	 6.614810e-01 	 2.746360e+02 	 2.261190e+02 	 2.068010e-03 
3.926260e+01 	 6.603110e-01 	 2.747030e+02 	 2.259050e+02 	 2.067620e-03 
3.930510e+01 	 6.591420e-01 	 2.747690e+02 	 2.256920e+02 	 2.067220e-03 
3.934780e+01 	 6.579750e-01 	 2.748350e+02 	 2.254800e+02 	 2.066830e-03 
3.939040e+01 	 6.568080e-01 	 2.749010e+02 	 2.252690e+02 	 2.066440e-03 
3.943310e+01 	 6.556420e-01 	 2.749670e+02 	 2.250580e+02 	 2.066050e-03 
3.947590e+01 	 6.544770e-01 	 2.750330e+02 	 2.248490e+02 	 2.065660e-03 
3.951870e+01 	 6.533130e-01 	 2.750990e+02 	 2.246400e+02 	 2.065280e-03 
3.956150e+01 	 6.521490e-01 	 2.751640e+02 	 2.244320e+02 	 2.064900e-03 
3.960440e+01 	 6.509870e-01 	 2.752300e+02 	 2.242240e+02 	 2.064510e-03 
3.964730e+01 	 6.498260e-01 	 2.752950e+02 	 2.240180e+02 	 2.064140e-03 
3.969020e+01 	 6.486650e-01 	 2.753600e+02 	 2.238120e+02 	 2.063760e-03 
3.973320e+01 	 6.475050e-01 	 2.754250e+02 	 2.236070e+02 	 2.063380e-03 
3.977620e+01 	 6.463460e-01 	 2.754900e+02 	 2.234030e+02 	 2.063010e-03 
3.981920e+01 	 6.451880e-01 	 2.755550e+02 	 2.231990e+02 	 2.062640e-03 
3.986230e+01 	 6.440310e-01 	 2.756190e+02 	 2.229970e+02 	 2.062270e-03 
3.990550e+01 	 6.428750e-01 	 2.756840e+02 	 2.227950e+02 	 2.061910e-03 
3.994860e+01 	 6.417190e-01 	 2.757480e+02 	 2.225930e+02 	 2.061540e-03 
3.999190e+01 	 6.405640e-01 	 2.758130e+02 	 2.223930e+02 	 2.061180e-03 
4.003510e+01 	 6.394100e-01 	 2.758770e+02 	 2.221930e+02 	 2.060820e-03 
4.007840e+01 	 6.382570e-01 	 2.759410e+02 	 2.219940e+02 	 2.060460e-03 
4.012170e+01 	 6.371040e-01 	 2.760050e+02 	 2.217960e+02 	 2.060100e-03 
4.016510e+01 	 6.359520e-01 	 2.760690e+02 	 2.215980e+02 	 2.059740e-03 
4.020850e+01 	 6.348010e-01 	 2.761320e+02 	 2.214010e+02 	 2.059390e-03 
4.025200e+01 	 6.336510e-01 	 2.761960e+02 	 2.212050e+02 	 2.059040e-03 
4.029540e+01 	 6.325010e-01 	 2.762600e+02 	 2.210100e+02 	 2.058690e-03 
4.033900e+01 	 6.313520e-01 	 2.763230e+02 	 2.208150e+02 	 2.058340e-03 
4.038250e+01 	 6.302030e-01 	 2.763860e+02 	 2.206210e+02 	 2.057990e-03 
4.042610e+01 	 6.290550e-01 	 2.764490e+02 	 2.204280e+02 	 2.057650e-03 
4.046980e+01 	 6.279080e-01 	 2.765120e+02 	 2.202350e+02 	 2.057310e-03 
4.051350e+01 	 6.267620e-01 	 2.765750e+02 	 2.200430e+02 	 2.056960e-03 
4.055720e+01 	 6.256160e-01 	 2.766380e+02 	 2.198520e+02 	 2.056630e-03 
4.060100e+01 	 6.244710e-01 	 2.767010e+02 	 2.196610e+02 	 2.056290e-03 
4.064480e+01 	 6.233260e-01 	 2.767630e+02 	 2.194720e+02 	 2.055950e-03 
4.068860e+01 	 6.221820e-01 	 2.768260e+02 	 2.192820e+02 	 2.055620e-03 
4.073250e+01 	 6.210390e-01 	 2.768880e+02 	 2.190940e+02 	 2.055290e-03 
4.077640e+01 	 6.198960e-01 	 2.769500e+02 	 2.189060e+02 	 2.054960e-03 
4.082040e+01 	 6.187530e-01 	 2.770120e+02 	 2.187190e+02 	 2.054630e-03 
4.086440e+01 	 6.176120e-01 	 2.770740e+02 	 2.185320e+02 	 2.054300e-03 
4.090840e+01 	 6.164700e-01 	 2.771360e+02 	 2.183460e+02 	 2.053980e-03 
4.095250e+01 	 6.153300e-01 	 2.771980e+02 	 2.181610e+02 	 2.053650e-03 
4.099660e+01 	 6.141900e-01 	 2.772600e+02 	 2.179760e+02 	 2.053330e-03 
4.104080e+01 	 6.130500e-01 	 2.773210e+02 	 2.177920e+02 	 2.053010e-03 
4.108500e+01 	 6.119110e-01 	 2.773830e+02 	 2.176090e+02 	 2.052700e-03 
4.112930e+01 	 6.107720e-01 	 2.774440e+02 	 2.174260e+02 	 2.052380e-03 
4.117350e+01 	 6.096340e-01 	 2.775050e+02 	 2.172440e+02 	 2.052060e-03 
4.121790e+01 	 6.084960e-01 	 2.775670e+02 	 2.170630e+02 	 2.051750e-03 
4.126220e+01 	 6.073580e-01 	 2.776280e+02 	 2.168820e+02 	 2.051440e-03 
4.130660e+01 	 6.062210e-01 	 2.776890e+02 	 2.167020e+02 	 2.051130e-03 
4.135110e+01 	 6.050850e-01 	 2.777490e+02 	 2.165220e+02 	 2.050820e-03 
4.139560e+01 	 6.039490e-01 	 2.778100e+02 	 2.163430e+02 	 2.050520e-03 
4.144010e+01 	 6.028130e-01 	 2.778710e+02 	 2.161650e+02 	 2.050210e-03 
4.148470e+01 	 6.016780e-01 	 2.779310e+02 	 2.159870e+02 	 2.049910e-03 
4.152930e+01 	 6.005430e-01 	 2.779920e+02 	 2.158090e+02 	 2.049600e-03 
4.157390e+01 	 5.994080e-01 	 2.780520e+02 	 2.156330e+02 	 2.049300e-03 
4.161860e+01 	 5.982740e-01 	 2.781120e+02 	 2.154570e+02 	 2.049010e-03 
4.166330e+01 	 5.971400e-01 	 2.781720e+02 	 2.152810e+02 	 2.048710e-03 
4.170810e+01 	 5.960070e-01 	 2.782320e+02 	 2.151070e+02 	 2.048410e-03 
4.175290e+01 	 5.948740e-01 	 2.782920e+02 	 2.149320e+02 	 2.048120e-03 
4.179780e+01 	 5.937410e-01 	 2.783520e+02 	 2.147590e+02 	 2.047830e-03 
4.184270e+01 	 5.926080e-01 	 2.784120e+02 	 2.145860e+02 	 2.047540e-03 
4.188760e+01 	 5.914760e-01 	 2.784720e+02 	 2.144130e+02 	 2.047250e-03 
4.193260e+01 	 5.903440e-01 	 2.785310e+02 	 2.142410e+02 	 2.046960e-03 
4.197760e+01 	 5.892120e-01 	 2.785910e+02 	 2.140700e+02 	 2.046670e-03 
4.202270e+01 	 5.880810e-01 	 2.786500e+02 	 2.138990e+02 	 2.046390e-03 
4.206780e+01 	 5.869500e-01 	 2.787090e+02 	 2.137280e+02 	 2.046100e-03 
4.211290e+01 	 5.858190e-01 	 2.787680e+02 	 2.135590e+02 	 2.045820e-03 
4.215810e+01 	 5.846880e-01 	 2.788270e+02 	 2.133900e+02 	 2.045540e-03 
4.220330e+01 	 5.835580e-01 	 2.788860e+02 	 2.132210e+02 	 2.045260e-03 
4.224860e+01 	 5.824280e-01 	 2.789450e+02 	 2.130530e+02 	 2.044980e-03 
4.229390e+01 	 5.812980e-01 	 2.790040e+02 	 2.128850e+02 	 2.044710e-03 
4.233920e+01 	 5.801680e-01 	 2.790630e+02 	 2.127180e+02 	 2.044430e-03 
4.238460e+01 	 5.790380e-01 	 2.791220e+02 	 2.125520e+02 	 2.044160e-03 
4.243000e+01 	 5.779090e-01 	 2.791800e+02 	 2.123860e+02 	 2.043890e-03 
4.247550e+01 	 5.767790e-01 	 2.792380e+02 	 2.122200e+02 	 2.043620e-03 
4.252100e+01 	 5.756500e-01 	 2.792970e+02 	 2.120550e+02 	 2.043350e-03 
4.256650e+01 	 5.745210e-01 	 2.793550e+02 	 2.118910e+02 	 2.043080e-03 
4.261210e+01 	 5.733920e-01 	 2.794130e+02 	 2.117270e+02 	 2.042810e-03 
4.265780e+01 	 5.722640e-01 	 2.794710e+02 	 2.115640e+02 	 2.042540e-03 
4.270340e+01 	 5.711350e-01 	 2.795290e+02 	 2.114010e+02 	 2.042280e-03 
4.274920e+01 	 5.700060e-01 	 2.795870e+02 	 2.112390e+02 	 2.042020e-03 
4.279490e+01 	 5.688780e-01 	 2.796450e+02 	 2.110770e+02 	 2.041760e-03 
4.284070e+01 	 5.677500e-01 	 2.797030e+02 	 2.109150e+02 	 2.041490e-03 
4.288660e+01 	 5.666210e-01 	 2.797610e+02 	 2.107550e+02 	 2.041240e-03 
4.293240e+01 	 5.654930e-01 	 2.798180e+02 	 2.105940e+02 	 2.040980e-03 
4.297840e+01 	 5.643650e-01 	 2.798760e+02 	 2.104340e+02 	 2.040720e-03 
4.302430e+01 	 5.632370e-01 	 2.799330e+02 	 2.102750e+02 	 2.040470e-03 
4.307030e+01 	 5.621090e-01 	 2.799910e+02 	 2.101160e+02 	 2.040210e-03 
4.311640e+01 	 5.609800e-01 	 2.800480e+02 	 2.099580e+02 	 2.039960e-03 
4.316250e+01 	 5.598520e-01 	 2.801050e+02 	 2.098000e+02 	 2.039710e-03 
4.320860e+01 	 5.587240e-01 	 2.801620e+02 	 2.096430e+02 	 2.039460e-03 
4.325480e+01 	 5.575960e-01 	 2.802190e+02 	 2.094860e+02 	 2.039210e-03 
4.330100e+01 	 5.564670e-01 	 2.802760e+02 	 2.093290e+02 	 2.038960e-03 
4.334730e+01 	 5.553390e-01 	 2.803330e+02 	 2.091730e+02 	 2.038710e-03 
4.339360e+01 	 5.542100e-01 	 2.803890e+02 	 2.090180e+02 	 2.038470e-03 
4.343990e+01 	 5.530820e-01 	 2.804460e+02 	 2.088630e+02 	 2.038220e-03 
4.348630e+01 	 5.519530e-01 	 2.805030e+02 	 2.087080e+02 	 2.037980e-03 
4.353270e+01 	 5.508240e-01 	 2.805590e+02 	 2.085540e+02 	 2.037740e-03 
4.357920e+01 	 5.496950e-01 	 2.806150e+02 	 2.084000e+02 	 2.037500e-03 
4.362570e+01 	 5.485660e-01 	 2.806720e+02 	 2.082470e+02 	 2.037260e-03 
4.367230e+01 	 5.474370e-01 	 2.807280e+02 	 2.080940e+02 	 2.037030e-03 
4.371890e+01 	 5.463070e-01 	 2.807840e+02 	 2.079420e+02 	 2.036790e-03 
4.376550e+01 	 5.451770e-01 	 2.808400e+02 	 2.077900e+02 	 2.036560e-03 
4.381220e+01 	 5.440470e-01 	 2.808960e+02 	 2.076390e+02 	 2.036320e-03 
4.385890e+01 	 5.429170e-01 	 2.809520e+02 	 2.074880e+02 	 2.036090e-03 
4.390570e+01 	 5.417860e-01 	 2.810070e+02 	 2.073370e+02 	 2.035860e-03 
4.395250e+01 	 5.406550e-01 	 2.810630e+02 	 2.071870e+02 	 2.035630e-03 
4.399930e+01 	 5.395240e-01 	 2.811180e+02 	 2.070370e+02 	 2.035410e-03 
4.404620e+01 	 5.383930e-01 	 2.811730e+02 	 2.068880e+02 	 2.035180e-03 
4.409320e+01 	 5.372610e-01 	 2.812290e+02 	 2.067390e+02 	 2.034960e-03 
4.414010e+01 	 5.361280e-01 	 2.812840e+02 	 2.065910e+02 	 2.034740e-03 
4.418720e+01 	 5.349960e-01 	 2.813390e+02 	 2.064430e+02 	 2.034520e-03 
4.423420e+01 	 5.338630e-01 	 2.813930e+02 	 2.062960e+02 	 2.034300e-03 
4.428130e+01 	 5.327290e-01 	 2.814480e+02 	 2.061490e+02 	 2.034080e-03 
4.432850e+01 	 5.315960e-01 	 2.815030e+02 	 2.060020e+02 	 2.033870e-03 
4.437570e+01 	 5.304620e-01 	 2.815570e+02 	 2.058560e+02 	 2.033650e-03 
4.442290e+01 	 5.293270e-01 	 2.816120e+02 	 2.057100e+02 	 2.033440e-03 
4.447020e+01 	 5.281930e-01 	 2.816660e+02 	 2.055650e+02 	 2.033230e-03 
4.451750e+01 	 5.270580e-01 	 2.817200e+02 	 2.054200e+02 	 2.033020e-03 
4.456490e+01 	 5.259230e-01 	 2.817750e+02 	 2.052750e+02 	 2.032810e-03 
4.461230e+01 	 5.247870e-01 	 2.818290e+02 	 2.051310e+02 	 2.032600e-03 
4.465970e+01 	 5.236510e-01 	 2.818830e+02 	 2.049880e+02 	 2.032390e-03 
4.470720e+01 	 5.225150e-01 	 2.819370e+02 	 2.048450e+02 	 2.032190e-03 
4.475480e+01 	 5.213790e-01 	 2.819910e+02 	 2.047020e+02 	 2.031980e-03 
4.480230e+01 	 5.202430e-01 	 2.820450e+02 	 2.045590e+02 	 2.031780e-03 
4.485000e+01 	 5.191060e-01 	 2.820990e+02 	 2.044170e+02 	 2.031570e-03 
4.489760e+01 	 5.179680e-01 	 2.821530e+02 	 2.042760e+02 	 2.031370e-03 
4.494530e+01 	 5.168300e-01 	 2.822070e+02 	 2.041350e+02 	 2.031170e-03 
4.499310e+01 	 5.156920e-01 	 2.822610e+02 	 2.039940e+02 	 2.030970e-03 
4.504090e+01 	 5.145530e-01 	 2.823140e+02 	 2.038540e+02 	 2.030760e-03 
4.508870e+01 	 5.134140e-01 	 2.823680e+02 	 2.037140e+02 	 2.030560e-03 
4.513660e+01 	 5.122740e-01 	 2.824220e+02 	 2.035740e+02 	 2.030370e-03 
4.518450e+01 	 5.111340e-01 	 2.824760e+02 	 2.034350e+02 	 2.030170e-03 
4.523250e+01 	 5.099930e-01 	 2.825290e+02 	 2.032960e+02 	 2.029970e-03 
4.528050e+01 	 5.088510e-01 	 2.825830e+02 	 2.031570e+02 	 2.029770e-03 
4.532860e+01 	 5.077090e-01 	 2.826360e+02 	 2.030190e+02 	 2.029580e-03 
4.537670e+01 	 5.065660e-01 	 2.826900e+02 	 2.028820e+02 	 2.029380e-03 
4.542480e+01 	 5.054230e-01 	 2.827430e+02 	 2.027440e+02 	 2.029190e-03 
4.547300e+01 	 5.042780e-01 	 2.827970e+02 	 2.026070e+02 	 2.029000e-03 
4.552130e+01 	 5.031330e-01 	 2.828500e+02 	 2.024710e+02 	 2.028810e-03 
4.556950e+01 	 5.019880e-01 	 2.829040e+02 	 2.023350e+02 	 2.028610e-03 
4.561790e+01 	 5.008410e-01 	 2.829570e+02 	 2.021990e+02 	 2.028430e-03 
4.566620e+01 	 4.996940e-01 	 2.830100e+02 	 2.020630e+02 	 2.028240e-03 
4.571460e+01 	 4.985460e-01 	 2.830630e+02 	 2.019280e+02 	 2.028050e-03 
4.576310e+01 	 4.973980e-01 	 2.831170e+02 	 2.017940e+02 	 2.027860e-03 
4.581160e+01 	 4.962480e-01 	 2.831700e+02 	 2.016590e+02 	 2.027680e-03 
4.586010e+01 	 4.950980e-01 	 2.832230e+02 	 2.015250e+02 	 2.027500e-03 
4.590870e+01 	 4.939470e-01 	 2.832760e+02 	 2.013920e+02 	 2.027310e-03 
4.595730e+01 	 4.927950e-01 	 2.833290e+02 	 2.012590e+02 	 2.027130e-03 
4.600600e+01 	 4.916420e-01 	 2.833820e+02 	 2.011260e+02 	 2.026950e-03 
4.605470e+01 	 4.904890e-01 	 2.834350e+02 	 2.009930e+02 	 2.026770e-03 
4.610350e+01 	 4.893340e-01 	 2.834870e+02 	 2.008610e+02 	 2.026590e-03 
4.615230e+01 	 4.881790e-01 	 2.835400e+02 	 2.007300e+02 	 2.026410e-03 
4.620110e+01 	 4.870230e-01 	 2.835930e+02 	 2.005980e+02 	 2.026240e-03 
4.625000e+01 	 4.858660e-01 	 2.836460e+02 	 2.004670e+02 	 2.026060e-03 
4.629900e+01 	 4.847080e-01 	 2.836980e+02 	 2.003370e+02 	 2.025890e-03 
4.634800e+01 	 4.835490e-01 	 2.837510e+02 	 2.002060e+02 	 2.025720e-03 
4.639700e+01 	 4.823890e-01 	 2.838030e+02 	 2.000760e+02 	 2.025540e-03 
4.644610e+01 	 4.812280e-01 	 2.838560e+02 	 1.999470e+02 	 2.025370e-03 
4.649520e+01 	 4.800660e-01 	 2.839080e+02 	 1.998180e+02 	 2.025200e-03 
4.654440e+01 	 4.789030e-01 	 2.839610e+02 	 1.996890e+02 	 2.025040e-03 
4.659360e+01 	 4.777400e-01 	 2.840130e+02 	 1.995600e+02 	 2.024870e-03 
4.664280e+01 	 4.765750e-01 	 2.840650e+02 	 1.994320e+02 	 2.024700e-03 
4.669210e+01 	 4.754090e-01 	 2.841180e+02 	 1.993040e+02 	 2.024540e-03 
4.674150e+01 	 4.742420e-01 	 2.841700e+02 	 1.991770e+02 	 2.024380e-03 
4.679080e+01 	 4.730740e-01 	 2.842220e+02 	 1.990500e+02 	 2.024210e-03 
4.684030e+01 	 4.719040e-01 	 2.842740e+02 	 1.989230e+02 	 2.024050e-03 
4.688970e+01 	 4.707340e-01 	 2.843260e+02 	 1.987970e+02 	 2.023890e-03 
4.693930e+01 	 4.695630e-01 	 2.843780e+02 	 1.986710e+02 	 2.023730e-03 
4.698880e+01 	 4.683900e-01 	 2.844300e+02 	 1.985450e+02 	 2.023580e-03 
4.703840e+01 	 4.672170e-01 	 2.844820e+02 	 1.984200e+02 	 2.023420e-03 
4.708810e+01 	 4.660420e-01 	 2.845340e+02 	 1.982950e+02 	 2.023260e-03 
4.713780e+01 	 4.648660e-01 	 2.845860e+02 	 1.981700e+02 	 2.023110e-03 
4.718750e+01 	 4.636880e-01 	 2.846370e+02 	 1.980460e+02 	 2.022960e-03 
4.723730e+01 	 4.625100e-01 	 2.846890e+02 	 1.979220e+02 	 2.022800e-03 
4.728720e+01 	 4.613300e-01 	 2.847410e+02 	 1.977980e+02 	 2.022650e-03 
4.733710e+01 	 4.601490e-01 	 2.847930e+02 	 1.976750e+02 	 2.022500e-03 
4.738700e+01 	 4.589670e-01 	 2.848440e+02 	 1.975520e+02 	 2.022360e-03 
4.743700e+01 	 4.577840e-01 	 2.848960e+02 	 1.974290e+02 	 2.022210e-03 
4.748700e+01 	 4.565990e-01 	 2.849470e+02 	 1.973070e+02 	 2.022060e-03 
4.753700e+01 	 4.554130e-01 	 2.849990e+02 	 1.971850e+02 	 2.021920e-03 
4.758720e+01 	 4.542260e-01 	 2.850500e+02 	 1.970640e+02 	 2.021780e-03 
4.763730e+01 	 4.530370e-01 	 2.851010e+02 	 1.969430e+02 	 2.021630e-03 
4.768750e+01 	 4.518470e-01 	 2.851530e+02 	 1.968220e+02 	 2.021490e-03 
4.773780e+01 	 4.506560e-01 	 2.852040e+02 	 1.967010e+02 	 2.021350e-03 
4.778800e+01 	 4.494630e-01 	 2.852550e+02 	 1.965810e+02 	 2.021220e-03 
4.783840e+01 	 4.482690e-01 	 2.853060e+02 	 1.964610e+02 	 2.021080e-03 
4.788880e+01 	 4.470740e-01 	 2.853580e+02 	 1.963420e+02 	 2.020940e-03 
4.793920e+01 	 4.458770e-01 	 2.854090e+02 	 1.962220e+02 	 2.020810e-03 
4.798970e+01 	 4.446790e-01 	 2.854600e+02 	 1.961040e+02 	 2.020680e-03 
4.804020e+01 	 4.434790e-01 	 2.855110e+02 	 1.959850e+02 	 2.020540e-03 
4.809080e+01 	 4.422780e-01 	 2.855620e+02 	 1.958670e+02 	 2.020410e-03 
4.814140e+01 	 4.410750e-01 	 2.856120e+02 	 1.957490e+02 	 2.020280e-03 
4.819200e+01 	 4.398720e-01 	 2.856630e+02 	 1.956320e+02 	 2.020160e-03 
4.824270e+01 	 4.386660e-01 	 2.857140e+02 	 1.955140e+02 	 2.020030e-03 
4.829350e+01 	 4.374590e-01 	 2.857650e+02 	 1.953980e+02 	 2.019900e-03 
4.834430e+01 	 4.362510e-01 	 2.858160e+02 	 1.952810e+02 	 2.019780e-03 
4.839510e+01 	 4.350410e-01 	 2.858660e+02 	 1.951650e+02 	 2.019650e-03 
4.844600e+01 	 4.338300e-01 	 2.859170e+02 	 1.950490e+02 	 2.019530e-03 
4.849690e+01 	 4.326170e-01 	 2.859670e+02 	 1.949340e+02 	 2.019410e-03 
4.854790e+01 	 4.314020e-01 	 2.860180e+02 	 1.948180e+02 	 2.019290e-03 
4.859900e+01 	 4.301870e-01 	 2.860680e+02 	 1.947040e+02 	 2.019170e-03 
4.865000e+01 	 4.289690e-01 	 2.861190e+02 	 1.945890e+02 	 2.019060e-03 
4.870120e+01 	 4.277500e-01 	 2.861690e+02 	 1.944750e+02 	 2.018940e-03 
4.875230e+01 	 4.265290e-01 	 2.862190e+02 	 1.943610e+02 	 2.018830e-03 
4.880350e+01 	 4.253070e-01 	 2.862700e+02 	 1.942480e+02 	 2.018710e-03 
4.885480e+01 	 4.240840e-01 	 2.863200e+02 	 1.941350e+02 	 2.018600e-03 
4.890610e+01 	 4.228580e-01 	 2.863700e+02 	 1.940220e+02 	 2.018490e-03 
4.895750e+01 	 4.216310e-01 	 2.864200e+02 	 1.939090e+02 	 2.018380e-03 
4.900890e+01 	 4.204030e-01 	 2.864700e+02 	 1.937970e+02 	 2.018270e-03 
4.906030e+01 	 4.191720e-01 	 2.865200e+02 	 1.936850e+02 	 2.018160e-03 
4.911180e+01 	 4.179410e-01 	 2.865700e+02 	 1.935740e+02 	 2.018060e-03 
4.916330e+01 	 4.167070e-01 	 2.866200e+02 	 1.934630e+02 	 2.017950e-03 
4.921490e+01 	 4.154720e-01 	 2.866700e+02 	 1.933520e+02 	 2.017850e-03 
4.926660e+01 	 4.142360e-01 	 2.867200e+02 	 1.932410e+02 	 2.017750e-03 
4.931820e+01 	 4.129970e-01 	 2.867690e+02 	 1.931310e+02 	 2.017650e-03 
4.937000e+01 	 4.117570e-01 	 2.868190e+02 	 1.930210e+02 	 2.017550e-03 
4.942170e+01 	 4.105150e-01 	 2.868690e+02 	 1.929120e+02 	 2.017450e-03 
4.947360e+01 	 4.092720e-01 	 2.869180e+02 	 1.928030e+02 	 2.017350e-03 
4.952540e+01 	 4.080270e-01 	 2.869680e+02 	 1.926940e+02 	 2.017260e-03 
4.957740e+01 	 4.067800e-01 	 2.870170e+02 	 1.925850e+02 	 2.017160e-03 
4.962930e+01 	 4.055320e-01 	 2.870660e+02 	 1.924770e+02 	 2.017070e-03 
4.968130e+01 	 4.042820e-01 	 2.871150e+02 	 1.923690e+02 	 2.016980e-03 
4.973340e+01 	 4.030300e-01 	 2.871640e+02 	 1.922620e+02 	 2.016890e-03 
4.978550e+01 	 4.017760e-01 	 2.872130e+02 	 1.921550e+02 	 2.016800e-03 
4.983770e+01 	 4.005210e-01 	 2.872620e+02 	 1.920480e+02 	 2.016710e-03 
4.988360e+01 	 3.994140e-01 	 2.873050e+02 	 1.919540e+02 	 2.016640e-03 
4.992960e+01 	 3.983060e-01 	 2.873480e+02 	 1.918600e+02 	 2.016560e-03 
4.997550e+01 	 3.971980e-01 	 2.873910e+02 	 1.917670e+02 	 2.016490e-03 
5.002150e+01 	 3.960900e-01 	 2.874340e+02 	 1.916740e+02 	 2.016420e-03 
5.006750e+01 	 3.949810e-01 	 2.874760e+02 	 1.915820e+02 	 2.016340e-03 
5.011340e+01 	 3.938720e-01 	 2.875190e+02 	 1.914900e+02 	 2.016270e-03 
5.015940e+01 	 3.927620e-01 	 2.875610e+02 	 1.913980e+02 	 2.016210e-03 
5.020540e+01 	 3.916510e-01 	 2.876030e+02 	 1.913060e+02 	 2.016140e-03 
5.025130e+01 	 3.905400e-01 	 2.876450e+02 	 1.912150e+02 	 2.016070e-03 
5.029730e+01 	 3.894290e-01 	 2.876870e+02 	 1.911240e+02 	 2.016010e-03 
5.034320e+01 	 3.883170e-01 	 2.877290e+02 	 1.910340e+02 	 2.015950e-03 
5.038920e+01 	 3.872050e-01 	 2.877710e+02 	 1.909440e+02 	 2.015880e-03 
5.043520e+01 	 3.860920e-01 	 2.878120e+02 	 1.908540e+02 	 2.015820e-03 
5.048110e+01 	 3.849790e-01 	 2.878540e+02 	 1.907640e+02 	 2.015760e-03 
5.052710e+01 	 3.838650e-01 	 2.878950e+02 	 1.906750e+02 	 2.015700e-03 
5.057310e+01 	 3.827510e-01 	 2.879370e+02 	 1.905860e+02 	 2.015640e-03 
5.061900e+01 	 3.816370e-01 	 2.879780e+02 	 1.904970e+02 	 2.015590e-03 
5.066500e+01 	 3.805220e-01 	 2.880190e+02 	 1.904090e+02 	 2.015530e-03 
5.071090e+01 	 3.794070e-01 	 2.880600e+02 	 1.903210e+02 	 2.015470e-03 
5.075690e+01 	 3.782910e-01 	 2.881020e+02 	 1.902340e+02 	 2.015420e-03 
5.080290e+01 	 3.771750e-01 	 2.881430e+02 	 1.901460e+02 	 2.015360e-03 
5.084880e+01 	 3.760590e-01 	 2.881840e+02 	 1.900590e+02 	 2.015310e-03 
5.089480e+01 	 3.749430e-01 	 2.882250e+02 	 1.899730e+02 	 2.015250e-03 
5.094080e+01 	 3.738260e-01 	 2.882660e+02 	 1.898860e+02 	 2.015200e-03 
5.098670e+01 	 3.727080e-01 	 2.883060e+02 	 1.898000e+02 	 2.015140e-03 
5.103270e+01 	 3.715910e-01 	 2.883470e+02 	 1.897150e+02 	 2.015090e-03 
5.107870e+01 	 3.704730e-01 	 2.883880e+02 	 1.896290e+02 	 2.015040e-03 
5.112460e+01 	 3.693550e-01 	 2.884290e+02 	 1.895440e+02 	 2.014980e-03 
5.117060e+01 	 3.682360e-01 	 2.884700e+02 	 1.894600e+02 	 2.014930e-03 
5.121650e+01 	 3.671170e-01 	 2.885100e+02 	 1.893750e+02 	 2.014880e-03 
5.126250e+01 	 3.659980e-01 	 2.885510e+02 	 1.892910e+02 	 2.014830e-03 
5.130850e+01 	 3.648780e-01 	 2.885920e+02 	 1.892070e+02 	 2.014780e-03 
5.135440e+01 	 3.637580e-01 	 2.886320e+02 	 1.891240e+02 	 2.014720e-03 
5.140040e+01 	 3.626380e-01 	 2.886730e+02 	 1.890410e+02 	 2.014670e-03 
5.144640e+01 	 3.615170e-01 	 2.887130e+02 	 1.889580e+02 	 2.014620e-03 
5.149230e+01 	 3.603960e-01 	 2.887540e+02 	 1.888750e+02 	 2.014570e-03 
5.153830e+01 	 3.592740e-01 	 2.887940e+02 	 1.887930e+02 	 2.014520e-03 
5.158430e+01 	 3.581530e-01 	 2.888340e+02 	 1.887110e+02 	 2.014470e-03 
5.163020e+01 	 3.570300e-01 	 2.888750e+02 	 1.886290e+02 	 2.014420e-03 
5.167620e+01 	 3.559080e-01 	 2.889150e+02 	 1.885480e+02 	 2.014380e-03 
5.172210e+01 	 3.547850e-01 	 2.889550e+02 	 1.884670e+02 	 2.014330e-03 
5.176810e+01 	 3.536610e-01 	 2.889950e+02 	 1.883860e+02 	 2.014280e-03 
5.181410e+01 	 3.525380e-01 	 2.890350e+02 	 1.883050e+02 	 2.014230e-03 
5.186000e+01 	 3.514130e-01 	 2.890750e+02 	 1.882250e+02 	 2.014190e-03 
5.190600e+01 	 3.502890e-01 	 2.891140e+02 	 1.881450e+02 	 2.014140e-03 
5.195200e+01 	 3.491640e-01 	 2.891540e+02 	 1.880660e+02 	 2.014100e-03 
5.199790e+01 	 3.480390e-01 	 2.891930e+02 	 1.879860e+02 	 2.014050e-03 
5.204390e+01 	 3.469140e-01 	 2.892330e+02 	 1.879070e+02 	 2.014010e-03 
5.208980e+01 	 3.457880e-01 	 2.892720e+02 	 1.878290e+02 	 2.013960e-03 
5.213580e+01 	 3.446620e-01 	 2.893120e+02 	 1.877500e+02 	 2.013920e-03 
5.218180e+01 	 3.435360e-01 	 2.893510e+02 	 1.876720e+02 	 2.013880e-03 
5.223890e+01 	 3.421350e-01 	 2.893990e+02 	 1.875750e+02 	 2.013820e-03 
5.229610e+01 	 3.407340e-01 	 2.894480e+02 	 1.874790e+02 	 2.013770e-03 
5.235320e+01 	 3.393330e-01 	 2.894960e+02 	 1.873830e+02 	 2.013720e-03 
5.241030e+01 	 3.379310e-01 	 2.895440e+02 	 1.872880e+02 	 2.013670e-03 
5.246750e+01 	 3.365290e-01 	 2.895920e+02 	 1.871930e+02 	 2.013620e-03 
