"max-mach"
"Iteration" "max-mach"
23006 3.385414361953735
23007 3.385414361953735
23008 3.385414361953735
23009 3.385414361953735
23010 3.385414361953735
23011 3.385414361953735
23012 3.385414361953735
23013 3.385414123535156
23014 3.385414123535156
23015 3.385414123535156
23016 3.385414123535156
23017 3.385414123535156
23018 3.385414123535156
23019 3.385414123535156
23020 3.385414123535156
23021 3.385413885116577
23022 3.385413885116577
23023 3.385413885116577
23024 3.385413885116577
23025 3.385413885116577
23026 3.385413885116577
23027 3.385413885116577
23028 3.385413885116577
23029 3.385413885116577
23030 3.385413646697998
23031 3.385413646697998
23032 3.385413646697998
23033 3.385413646697998
23034 3.385413646697998
23035 3.385413646697998
23036 3.385413646697998
23037 3.385413646697998
23038 3.385413408279419
23039 3.385413408279419
23040 3.385413408279419
23041 3.385413408279419
23042 3.385413408279419
23043 3.385413408279419
23044 3.385413408279419
23045 3.385413408279419
23046 3.38541316986084
23047 3.38541316986084
23048 3.38541316986084
23049 3.38541316986084
23050 3.38541316986084
23051 3.38541316986084
23052 3.38541316986084
23053 3.38541316986084
23054 3.385412931442261
23055 3.385412931442261
23056 3.385412931442261
23057 3.385412931442261
23058 3.385412931442261
23059 3.385412931442261
23060 3.385412931442261
23061 3.385412931442261
23062 3.385412693023682
23063 3.385412693023682
23064 3.385412693023682
23065 3.385412693023682
23066 3.385412693023682
23067 3.385412693023682
23068 3.385412693023682
23069 3.385412693023682
23070 3.385412454605103
23071 3.385412454605103
23072 3.385412454605103
23073 3.385412454605103
23074 3.385412454605103
23075 3.385412454605103
23076 3.385412454605103
23077 3.385412454605103
23078 3.385412216186523
23079 3.385412216186523
23080 3.385412216186523
23081 3.385412216186523
23082 3.385412216186523
23083 3.385412216186523
23084 3.385412216186523
23085 3.385412216186523
23086 3.385411977767944
23087 3.385411977767944
23088 3.385411977767944
23089 3.385411977767944
23090 3.385411977767944
23091 3.385411977767944
23092 3.385411977767944
23093 3.385411977767944
23094 3.385411739349365
23095 3.385411739349365
23096 3.385411739349365
23097 3.385411739349365
23098 3.385411739349365
23099 3.385411739349365
23100 3.385411739349365
23101 3.385411739349365
23102 3.385411500930786
23103 3.385411500930786
23104 3.385411500930786
23105 3.385411500930786
23106 3.385411500930786
23107 3.385411500930786
23108 3.385411500930786
23109 3.385411500930786
23110 3.385411262512207
23111 3.385411262512207
23112 3.385411262512207
23113 3.385411262512207
23114 3.385411262512207
23115 3.385411262512207
23116 3.385411262512207
23117 3.385411262512207
23118 3.385411024093628
23119 3.385411024093628
23120 3.385411024093628
23121 3.385411024093628
23122 3.385411024093628
23123 3.385411024093628
23124 3.385411024093628
23125 3.385411024093628
23126 3.385410785675049
23127 3.385410785675049
23128 3.385410785675049
23129 3.385410785675049
23130 3.385410785675049
23131 3.385410785675049
23132 3.385410785675049
23133 3.385410785675049
23134 3.38541054725647
23135 3.38541054725647
23136 3.38541054725647
23137 3.38541054725647
23138 3.38541054725647
23139 3.38541054725647
23140 3.38541054725647
23141 3.38541054725647
23142 3.385410308837891
23143 3.385410308837891
23144 3.385410308837891
23145 3.385410308837891
23146 3.385410308837891
23147 3.385410308837891
23148 3.385410308837891
23149 3.385410308837891
23150 3.385410070419312
23151 3.385410070419312
23152 3.385410070419312
23153 3.385410070419312
23154 3.385410070419312
23155 3.385410070419312
23156 3.385410070419312
23157 3.385410070419312
23158 3.385409832000732
23159 3.385409832000732
23160 3.385409832000732
23161 3.385409832000732
23162 3.385409832000732
23163 3.385409832000732
23164 3.385409832000732
23165 3.385409832000732
23166 3.385409832000732
23167 3.385409593582153
23168 3.385409593582153
23169 3.385409593582153
23170 3.385409593582153
23171 3.385409593582153
23172 3.385409593582153
23173 3.385409593582153
23174 3.385409593582153
23175 3.385409355163574
23176 3.385409355163574
23177 3.385409355163574
23178 3.385409355163574
23179 3.385409355163574
23180 3.385409355163574
23181 3.385409355163574
23182 3.385409355163574
23183 3.385409116744995
23184 3.385409116744995
23185 3.385409116744995
23186 3.385409116744995
23187 3.385409116744995
23188 3.385409116744995
23189 3.385409116744995
23190 3.385409116744995
23191 3.385408878326416
23192 3.385408878326416
23193 3.385408878326416
23194 3.385408878326416
23195 3.385408878326416
23196 3.385408878326416
23197 3.385408878326416
23198 3.385408878326416
23199 3.385408639907837
23200 3.385408639907837
23201 3.385408639907837
23202 3.385408639907837
23203 3.385408639907837
23204 3.385408639907837
23205 3.385408639907837
23206 3.385408639907837
23207 3.385408401489258
23208 3.385408401489258
23209 3.385408401489258
23210 3.385408401489258
23211 3.385408401489258
23212 3.385408401489258
23213 3.385408401489258
23214 3.385408401489258
23215 3.385408163070679
23216 3.385408163070679
23217 3.385408163070679
23218 3.385408163070679
23219 3.385408163070679
23220 3.385408163070679
23221 3.385408163070679
23222 3.385408163070679
23223 3.3854079246521
23224 3.3854079246521
23225 3.3854079246521
23226 3.3854079246521
23227 3.3854079246521
23228 3.3854079246521
23229 3.3854079246521
23230 3.3854079246521
23231 3.3854079246521
23232 3.385407686233521
23233 3.385407686233521
23234 3.385407686233521
23235 3.385407686233521
23236 3.385407686233521
23237 3.385407686233521
23238 3.385407686233521
23239 3.385407686233521
23240 3.385407447814941
23241 3.385407447814941
23242 3.385407447814941
23243 3.385407447814941
23244 3.385407447814941
23245 3.385407447814941
23246 3.385407447814941
23247 3.385407447814941
23248 3.385407209396362
23249 3.385407209396362
23250 3.385407209396362
23251 3.385407209396362
23252 3.385407209396362
23253 3.385407209396362
23254 3.385406970977783
23255 3.385406970977783
23256 3.385406970977783
23257 3.385406970977783
23258 3.385406970977783
23259 3.385406970977783
23260 3.385406970977783
23261 3.385406970977783
23262 3.385406970977783
23263 3.385406732559204
23264 3.385406732559204
23265 3.385406732559204
23266 3.385406732559204
23267 3.385406732559204
23268 3.385406732559204
23269 3.385406732559204
23270 3.385406732559204
23271 3.385406732559204
23272 3.385406494140625
23273 3.385406494140625
23274 3.385406494140625
23275 3.385406494140625
23276 3.385406494140625
23277 3.385406494140625
23278 3.385406494140625
23279 3.385406494140625
23280 3.385406494140625
23281 3.385406255722046
23282 3.385406255722046
23283 3.385406255722046
23284 3.385406255722046
23285 3.385406255722046
23286 3.385406255722046
23287 3.385406255722046
23288 3.385406255722046
23289 3.385406017303467
23290 3.385406017303467
23291 3.385406017303467
23292 3.385406017303467
23293 3.385406017303467
23294 3.385406017303467
23295 3.385406017303467
23296 3.385406017303467
23297 3.385405778884888
23298 3.385405778884888
23299 3.385405778884888
23300 3.385405778884888
23301 3.385405778884888
23302 3.385405778884888
23303 3.385405778884888
23304 3.385405778884888
23305 3.385405540466309
23306 3.385405540466309
23307 3.385405540466309
23308 3.385405540466309
23309 3.385405540466309
23310 3.385405540466309
23311 3.385405540466309
23312 3.385405540466309
23313 3.385405540466309
23314 3.385405302047729
23315 3.385405302047729
23316 3.385405302047729
23317 3.385405302047729
23318 3.385405302047729
23319 3.385405302047729
23320 3.385405302047729
23321 3.385405302047729
23322 3.38540506362915
23323 3.38540506362915
23324 3.38540506362915
23325 3.38540506362915
23326 3.38540506362915
23327 3.38540506362915
23328 3.38540506362915
23329 3.38540506362915
23330 3.385404825210571
23331 3.385404825210571
23332 3.385404825210571
23333 3.385404825210571
23334 3.385404825210571
23335 3.385404825210571
23336 3.385404825210571
23337 3.385404825210571
23338 3.385404586791992
23339 3.385404586791992
23340 3.385404586791992
23341 3.385404586791992
23342 3.385404586791992
23343 3.385404586791992
23344 3.385404586791992
23345 3.385404586791992
23346 3.385404586791992
23347 3.385404348373413
23348 3.385404348373413
23349 3.385404348373413
23350 3.385404348373413
23351 3.385404348373413
23352 3.385404348373413
23353 3.385404348373413
23354 3.385404348373413
23355 3.385404109954834
23356 3.385404109954834
23357 3.385404109954834
23358 3.385404109954834
23359 3.385404109954834
23360 3.385404109954834
23361 3.385404109954834
23362 3.385404109954834
23363 3.385403871536255
23364 3.385403871536255
23365 3.385403871536255
23366 3.385403871536255
23367 3.385403871536255
23368 3.385403871536255
23369 3.385403871536255
23370 3.385403871536255
23371 3.385403633117676
23372 3.385403633117676
23373 3.385403633117676
23374 3.385403633117676
23375 3.385403633117676
23376 3.385403633117676
23377 3.385403633117676
23378 3.385403633117676
23379 3.385403633117676
23380 3.385403394699097
23381 3.385403394699097
23382 3.385403394699097
23383 3.385403394699097
23384 3.385403394699097
23385 3.385403394699097
23386 3.385403394699097
23387 3.385403394699097
23388 3.385403156280518
23389 3.385403156280518
23390 3.385403156280518
23391 3.385403156280518
23392 3.385403156280518
23393 3.385403156280518
23394 3.385403156280518
23395 3.385403156280518
23396 3.385402917861938
23397 3.385402917861938
23398 3.385402917861938
23399 3.385402917861938
23400 3.385402917861938
23401 3.385402917861938
23402 3.385402917861938
23403 3.385402917861938
23404 3.385402917861938
23405 3.385402679443359
23406 3.385402679443359
23407 3.385402679443359
23408 3.385402679443359
23409 3.385402679443359
23410 3.385402679443359
23411 3.385402679443359
23412 3.385402679443359
23413 3.38540244102478
23414 3.38540244102478
23415 3.38540244102478
23416 3.38540244102478
23417 3.38540244102478
23418 3.38540244102478
23419 3.38540244102478
23420 3.38540244102478
23421 3.385402202606201
23422 3.385402202606201
23423 3.385402202606201
23424 3.385402202606201
23425 3.385402202606201
23426 3.385402202606201
23427 3.385402202606201
23428 3.385402202606201
23429 3.385402202606201
23430 3.385401964187622
23431 3.385401964187622
23432 3.385401964187622
23433 3.385401964187622
23434 3.385401964187622
23435 3.385401964187622
23436 3.385401964187622
23437 3.385401964187622
23438 3.385401725769043
23439 3.385401725769043
23440 3.385401725769043
23441 3.385401725769043
23442 3.385401725769043
23443 3.385401725769043
23444 3.385401725769043
23445 3.385401725769043
23446 3.385401487350464
23447 3.385401487350464
23448 3.385401487350464
23449 3.385401487350464
23450 3.385401487350464
23451 3.385401487350464
23452 3.385401487350464
23453 3.385401487350464
23454 3.385401487350464
23455 3.385401248931885
23456 3.385401248931885
23457 3.385401248931885
23458 3.385401248931885
23459 3.385401248931885
23460 3.385401248931885
23461 3.385401248931885
23462 3.385401248931885
23463 3.385401010513306
23464 3.385401010513306
23465 3.385401010513306
23466 3.385401010513306
23467 3.385401010513306
23468 3.385401010513306
23469 3.385401010513306
23470 3.385401010513306
23471 3.385400772094727
23472 3.385400772094727
23473 3.385400772094727
23474 3.385400772094727
23475 3.385400772094727
23476 3.385400772094727
23477 3.385400772094727
23478 3.385400772094727
23479 3.385400772094727
23480 3.385400533676147
23481 3.385400533676147
23482 3.385400533676147
23483 3.385400533676147
23484 3.385400533676147
23485 3.385400533676147
23486 3.385400533676147
23487 3.385400533676147
23488 3.385400295257568
23489 3.385400295257568
23490 3.385400295257568
23491 3.385400295257568
23492 3.385400295257568
23493 3.385400295257568
23494 3.385400295257568
23495 3.385400295257568
23496 3.385400295257568
23497 3.385400056838989
23498 3.385400056838989
23499 3.385400056838989
23500 3.385400056838989
23501 3.385400056838989
23502 3.385400056838989
23503 3.38539981842041
23504 3.38539981842041
23505 3.38539981842041
23506 3.38539981842041
23507 3.38539981842041
23508 3.38539981842041
23509 3.38539981842041
23510 3.38539981842041
23511 3.38539981842041
23512 3.385399580001831
23513 3.385399580001831
23514 3.385399580001831
23515 3.385399580001831
23516 3.385399580001831
23517 3.385399580001831
23518 3.385399580001831
23519 3.385399580001831
23520 3.385399580001831
23521 3.385399341583252
23522 3.385399341583252
23523 3.385399341583252
23524 3.385399341583252
23525 3.385399341583252
23526 3.385399341583252
23527 3.385399341583252
23528 3.385399341583252
23529 3.385399341583252
23530 3.385399103164673
23531 3.385399103164673
23532 3.385399103164673
23533 3.385399103164673
23534 3.385399103164673
23535 3.385399103164673
23536 3.385399103164673
23537 3.385399103164673
23538 3.385399103164673
23539 3.385398864746094
23540 3.385398864746094
23541 3.385398864746094
23542 3.385398864746094
23543 3.385398864746094
23544 3.385398864746094
23545 3.385398864746094
23546 3.385398864746094
23547 3.385398626327515
23548 3.385398626327515
23549 3.385398626327515
23550 3.385398626327515
23551 3.385398626327515
23552 3.385398626327515
23553 3.385398626327515
23554 3.385398626327515
23555 3.385398387908936
23556 3.385398387908936
23557 3.385398387908936
23558 3.385398387908936
23559 3.385398387908936
23560 3.385398387908936
23561 3.385398387908936
23562 3.385398387908936
23563 3.385398387908936
23564 3.385398149490356
23565 3.385398149490356
23566 3.385398149490356
23567 3.385398149490356
23568 3.385398149490356
23569 3.385398149490356
23570 3.385398149490356
23571 3.385398149490356
23572 3.385397911071777
23573 3.385397911071777
23574 3.385397911071777
23575 3.385397911071777
23576 3.385397911071777
23577 3.385397911071777
23578 3.385397911071777
23579 3.385397911071777
23580 3.385397911071777
23581 3.385397672653198
23582 3.385397672653198
23583 3.385397672653198
23584 3.385397672653198
23585 3.385397672653198
23586 3.385397672653198
23587 3.385397672653198
23588 3.385397672653198
23589 3.385397434234619
23590 3.385397434234619
23591 3.385397434234619
23592 3.385397434234619
23593 3.385397434234619
23594 3.385397434234619
23595 3.385397434234619
23596 3.385397434234619
23597 3.385397434234619
23598 3.38539719581604
23599 3.38539719581604
23600 3.38539719581604
23601 3.38539719581604
23602 3.38539719581604
23603 3.38539719581604
23604 3.38539719581604
23605 3.38539719581604
23606 3.385396957397461
23607 3.385396957397461
23608 3.385396957397461
23609 3.385396957397461
23610 3.385396957397461
23611 3.385396957397461
23612 3.385396957397461
23613 3.385396957397461
23614 3.385396957397461
23615 3.385396718978882
23616 3.385396718978882
23617 3.385396718978882
23618 3.385396718978882
23619 3.385396718978882
23620 3.385396718978882
23621 3.385396718978882
23622 3.385396718978882
23623 3.385396480560303
23624 3.385396480560303
23625 3.385396480560303
23626 3.385396480560303
23627 3.385396480560303
23628 3.385396480560303
23629 3.385396480560303
23630 3.385396480560303
23631 3.385396480560303
23632 3.385396242141724
23633 3.385396242141724
23634 3.385396242141724
23635 3.385396242141724
23636 3.385396242141724
23637 3.385396242141724
23638 3.385396242141724
23639 3.385396242141724
23640 3.385396003723145
23641 3.385396003723145
23642 3.385396003723145
23643 3.385396003723145
23644 3.385396003723145
23645 3.385396003723145
23646 3.385396003723145
23647 3.385396003723145
23648 3.385396003723145
23649 3.385395765304565
23650 3.385395765304565
23651 3.385395765304565
23652 3.385395765304565
23653 3.385395765304565
23654 3.385395765304565
23655 3.385395765304565
23656 3.385395765304565
23657 3.385395526885986
23658 3.385395526885986
23659 3.385395526885986
23660 3.385395526885986
23661 3.385395526885986
23662 3.385395526885986
23663 3.385395526885986
23664 3.385395526885986
23665 3.385395526885986
23666 3.385395288467407
23667 3.385395288467407
23668 3.385395288467407
23669 3.385395288467407
23670 3.385395288467407
23671 3.385395288467407
23672 3.385395288467407
23673 3.385395288467407
23674 3.385395050048828
23675 3.385395050048828
23676 3.385395050048828
23677 3.385395050048828
23678 3.385395050048828
23679 3.385395050048828
23680 3.385395050048828
23681 3.385395050048828
23682 3.385395050048828
23683 3.385394811630249
23684 3.385394811630249
23685 3.385394811630249
23686 3.385394811630249
23687 3.385394811630249
23688 3.385394811630249
23689 3.385394811630249
23690 3.385394811630249
23691 3.38539457321167
23692 3.38539457321167
23693 3.38539457321167
23694 3.38539457321167
23695 3.38539457321167
23696 3.38539457321167
23697 3.38539457321167
23698 3.38539457321167
23699 3.38539457321167
23700 3.385394334793091
23701 3.385394334793091
23702 3.385394334793091
23703 3.385394334793091
23704 3.385394334793091
23705 3.385394334793091
23706 3.385394334793091
23707 3.385394334793091
23708 3.385394334793091
23709 3.385394096374512
23710 3.385394096374512
23711 3.385394096374512
23712 3.385394096374512
23713 3.385394096374512
23714 3.385394096374512
23715 3.385394096374512
23716 3.385394096374512
23717 3.385393857955933
23718 3.385393857955933
23719 3.385393857955933
23720 3.385393857955933
23721 3.385393857955933
23722 3.385393857955933
23723 3.385393857955933
23724 3.385393857955933
23725 3.385393857955933
23726 3.385393619537354
23727 3.385393619537354
23728 3.385393619537354
23729 3.385393619537354
23730 3.385393619537354
23731 3.385393619537354
23732 3.385393619537354
23733 3.385393619537354
23734 3.385393381118774
23735 3.385393381118774
23736 3.385393381118774
23737 3.385393381118774
23738 3.385393381118774
23739 3.385393381118774
23740 3.385393381118774
23741 3.385393381118774
23742 3.385393381118774
23743 3.385393142700195
23744 3.385393142700195
23745 3.385393142700195
23746 3.385393142700195
23747 3.385393142700195
23748 3.385393142700195
23749 3.385393142700195
23750 3.385392904281616
23751 3.385392904281616
23752 3.385392904281616
23753 3.385392904281616
23754 3.385392904281616
23755 3.385392904281616
23756 3.385392904281616
23757 3.385392904281616
23758 3.385392665863037
23759 3.385392665863037
23760 3.385392665863037
23761 3.385392665863037
23762 3.385392665863037
23763 3.385392665863037
23764 3.385392665863037
23765 3.385392665863037
23766 3.385392665863037
23767 3.385392665863037
23768 3.385392427444458
23769 3.385392427444458
23770 3.385392427444458
23771 3.385392427444458
23772 3.385392427444458
23773 3.385392427444458
23774 3.385392427444458
23775 3.385392427444458
23776 3.385392427444458
23777 3.385392189025879
23778 3.385392189025879
23779 3.385392189025879
23780 3.385392189025879
23781 3.385392189025879
23782 3.385392189025879
23783 3.385392189025879
23784 3.385392189025879
23785 3.3853919506073
23786 3.3853919506073
23787 3.3853919506073
23788 3.3853919506073
23789 3.3853919506073
23790 3.3853919506073
23791 3.3853919506073
23792 3.3853919506073
23793 3.3853919506073
23794 3.385391712188721
23795 3.385391712188721
23796 3.385391712188721
23797 3.385391712188721
23798 3.385391712188721
23799 3.385391712188721
23800 3.385391712188721
23801 3.385391712188721
23802 3.385391712188721
23803 3.385391473770142
23804 3.385391473770142
23805 3.385391473770142
23806 3.385391473770142
23807 3.385391473770142
23808 3.385391473770142
23809 3.385391473770142
23810 3.385391473770142
23811 3.385391235351562
23812 3.385391235351562
23813 3.385391235351562
23814 3.385391235351562
23815 3.385391235351562
23816 3.385391235351562
23817 3.385391235351562
23818 3.385391235351562
23819 3.385391235351562
23820 3.385390996932983
23821 3.385390996932983
23822 3.385390996932983
23823 3.385390996932983
23824 3.385390996932983
23825 3.385390996932983
23826 3.385390996932983
23827 3.385390996932983
23828 3.385390758514404
23829 3.385390758514404
23830 3.385390758514404
23831 3.385390758514404
23832 3.385390758514404
23833 3.385390758514404
23834 3.385390758514404
23835 3.385390758514404
23836 3.385390758514404
23837 3.385390520095825
23838 3.385390520095825
23839 3.385390520095825
23840 3.385390520095825
23841 3.385390520095825
23842 3.385390520095825
23843 3.385390520095825
23844 3.385390520095825
23845 3.385390520095825
23846 3.385390281677246
23847 3.385390281677246
23848 3.385390281677246
23849 3.385390281677246
23850 3.385390281677246
23851 3.385390281677246
23852 3.385390281677246
23853 3.385390281677246
23854 3.385390043258667
23855 3.385390043258667
23856 3.385390043258667
23857 3.385390043258667
23858 3.385390043258667
23859 3.385390043258667
23860 3.385390043258667
23861 3.385390043258667
23862 3.385390043258667
23863 3.385389804840088
23864 3.385389804840088
23865 3.385389804840088
23866 3.385389804840088
23867 3.385389804840088
23868 3.385389804840088
23869 3.385389804840088
23870 3.385389804840088
23871 3.385389804840088
23872 3.385389566421509
23873 3.385389566421509
23874 3.385389566421509
23875 3.385389566421509
23876 3.385389566421509
23877 3.385389566421509
23878 3.385389566421509
23879 3.385389566421509
23880 3.38538932800293
23881 3.38538932800293
23882 3.38538932800293
23883 3.38538932800293
23884 3.38538932800293
23885 3.38538932800293
23886 3.38538932800293
23887 3.38538932800293
23888 3.38538932800293
23889 3.385389089584351
23890 3.385389089584351
23891 3.385389089584351
23892 3.385389089584351
23893 3.385389089584351
23894 3.385389089584351
23895 3.385389089584351
23896 3.385389089584351
23897 3.385389089584351
23898 3.385388851165771
23899 3.385388851165771
23900 3.385388851165771
23901 3.385388851165771
23902 3.385388851165771
23903 3.385388851165771
23904 3.385388851165771
23905 3.385388851165771
23906 3.385388612747192
23907 3.385388612747192
23908 3.385388612747192
23909 3.385388612747192
23910 3.385388612747192
23911 3.385388612747192
23912 3.385388612747192
23913 3.385388612747192
23914 3.385388612747192
23915 3.385388374328613
23916 3.385388374328613
23917 3.385388374328613
23918 3.385388374328613
23919 3.385388374328613
23920 3.385388374328613
23921 3.385388374328613
23922 3.385388374328613
23923 3.385388374328613
23924 3.385388135910034
23925 3.385388135910034
23926 3.385388135910034
23927 3.385388135910034
23928 3.385388135910034
23929 3.385388135910034
23930 3.385388135910034
23931 3.385388135910034
23932 3.385387897491455
23933 3.385387897491455
23934 3.385387897491455
23935 3.385387897491455
23936 3.385387897491455
23937 3.385387897491455
23938 3.385387897491455
23939 3.385387897491455
23940 3.385387897491455
23941 3.385387659072876
23942 3.385387659072876
23943 3.385387659072876
23944 3.385387659072876
23945 3.385387659072876
23946 3.385387659072876
23947 3.385387659072876
23948 3.385387659072876
23949 3.385387659072876
23950 3.385387420654297
23951 3.385387420654297
23952 3.385387420654297
23953 3.385387420654297
23954 3.385387420654297
23955 3.385387420654297
23956 3.385387420654297
23957 3.385387420654297
23958 3.385387420654297
23959 3.385387182235718
23960 3.385387182235718
23961 3.385387182235718
23962 3.385387182235718
23963 3.385387182235718
23964 3.385387182235718
23965 3.385387182235718
23966 3.385387182235718
23967 3.385386943817139
23968 3.385386943817139
23969 3.385386943817139
23970 3.385386943817139
23971 3.385386943817139
23972 3.385386943817139
23973 3.385386943817139
23974 3.385386943817139
23975 3.385386943817139
23976 3.38538670539856
23977 3.38538670539856
23978 3.38538670539856
23979 3.38538670539856
23980 3.38538670539856
23981 3.38538670539856
23982 3.38538670539856
23983 3.38538670539856
23984 3.38538670539856
23985 3.38538646697998
23986 3.38538646697998
23987 3.38538646697998
23988 3.38538646697998
23989 3.38538646697998
23990 3.38538646697998
23991 3.38538646697998
23992 3.38538646697998
23993 3.38538646697998
23994 3.385386228561401
23995 3.385386228561401
23996 3.385386228561401
23997 3.385386228561401
23998 3.385386228561401
23999 3.385386228561401
24000 3.385386228561401
24001 3.385385990142822
24002 3.385385990142822
24003 3.385385990142822
24004 3.385385990142822
24005 3.385385990142822
24006 3.385385990142822
24007 3.385385990142822
24008 3.385385990142822
24009 3.385385990142822
24010 3.385385751724243
24011 3.385385751724243
24012 3.385385751724243
24013 3.385385751724243
24014 3.385385751724243
24015 3.385385751724243
24016 3.385385751724243
24017 3.385385751724243
24018 3.385385751724243
24019 3.385385751724243
24020 3.385385513305664
24021 3.385385513305664
24022 3.385385513305664
24023 3.385385513305664
24024 3.385385513305664
24025 3.385385513305664
24026 3.385385513305664
24027 3.385385513305664
24028 3.385385513305664
24029 3.385385274887085
24030 3.385385274887085
24031 3.385385274887085
24032 3.385385274887085
24033 3.385385274887085
24034 3.385385274887085
24035 3.385385274887085
24036 3.385385274887085
24037 3.385385274887085
24038 3.385385036468506
24039 3.385385036468506
24040 3.385385036468506
24041 3.385385036468506
24042 3.385385036468506
24043 3.385385036468506
24044 3.385385036468506
24045 3.385385036468506
24046 3.385384798049927
24047 3.385384798049927
24048 3.385384798049927
24049 3.385384798049927
24050 3.385384798049927
24051 3.385384798049927
24052 3.385384798049927
24053 3.385384798049927
24054 3.385384798049927
24055 3.385384559631348
24056 3.385384559631348
24057 3.385384559631348
24058 3.385384559631348
24059 3.385384559631348
24060 3.385384559631348
24061 3.385384559631348
24062 3.385384559631348
24063 3.385384559631348
24064 3.385384321212769
24065 3.385384321212769
24066 3.385384321212769
24067 3.385384321212769
24068 3.385384321212769
24069 3.385384321212769
24070 3.385384321212769
24071 3.385384321212769
24072 3.385384321212769
24073 3.385384082794189
24074 3.385384082794189
24075 3.385384082794189
24076 3.385384082794189
24077 3.385384082794189
24078 3.385384082794189
24079 3.385384082794189
24080 3.385384082794189
24081 3.385384082794189
24082 3.38538384437561
24083 3.38538384437561
24084 3.38538384437561
24085 3.38538384437561
24086 3.38538384437561
24087 3.38538384437561
24088 3.38538384437561
24089 3.38538384437561
24090 3.38538384437561
24091 3.385383605957031
24092 3.385383605957031
24093 3.385383605957031
24094 3.385383605957031
24095 3.385383605957031
24096 3.385383605957031
24097 3.385383605957031
24098 3.385383605957031
24099 3.385383367538452
24100 3.385383367538452
24101 3.385383367538452
24102 3.385383367538452
24103 3.385383367538452
24104 3.385383367538452
24105 3.385383367538452
24106 3.385383367538452
24107 3.385383367538452
24108 3.385383129119873
24109 3.385383129119873
24110 3.385383129119873
24111 3.385383129119873
24112 3.385383129119873
24113 3.385383129119873
24114 3.385383129119873
24115 3.385383129119873
24116 3.385383129119873
24117 3.385382890701294
24118 3.385382890701294
24119 3.385382890701294
24120 3.385382890701294
24121 3.385382890701294
24122 3.385382890701294
24123 3.385382890701294
24124 3.385382890701294
24125 3.385382890701294
24126 3.385382652282715
24127 3.385382652282715
24128 3.385382652282715
24129 3.385382652282715
24130 3.385382652282715
24131 3.385382652282715
24132 3.385382652282715
24133 3.385382652282715
24134 3.385382652282715
24135 3.385382413864136
24136 3.385382413864136
24137 3.385382413864136
24138 3.385382413864136
24139 3.385382413864136
24140 3.385382413864136
24141 3.385382413864136
24142 3.385382413864136
24143 3.385382413864136
24144 3.385382175445557
24145 3.385382175445557
24146 3.385382175445557
24147 3.385382175445557
24148 3.385382175445557
24149 3.385382175445557
24150 3.385382175445557
24151 3.385382175445557
24152 3.385382175445557
24153 3.385381937026978
24154 3.385381937026978
24155 3.385381937026978
24156 3.385381937026978
24157 3.385381937026978
24158 3.385381937026978
24159 3.385381937026978
24160 3.385381937026978
24161 3.385381937026978
24162 3.385381698608398
24163 3.385381698608398
24164 3.385381698608398
24165 3.385381698608398
24166 3.385381698608398
24167 3.385381698608398
24168 3.385381698608398
24169 3.385381698608398
24170 3.385381460189819
24171 3.385381460189819
24172 3.385381460189819
24173 3.385381460189819
24174 3.385381460189819
24175 3.385381460189819
24176 3.385381460189819
24177 3.385381460189819
24178 3.385381460189819
24179 3.38538122177124
24180 3.38538122177124
24181 3.38538122177124
24182 3.38538122177124
24183 3.38538122177124
24184 3.38538122177124
24185 3.38538122177124
24186 3.38538122177124
24187 3.38538122177124
24188 3.385380983352661
24189 3.385380983352661
24190 3.385380983352661
24191 3.385380983352661
24192 3.385380983352661
24193 3.385380983352661
24194 3.385380983352661
24195 3.385380983352661
24196 3.385380983352661
24197 3.385380744934082
24198 3.385380744934082
24199 3.385380744934082
24200 3.385380744934082
24201 3.385380744934082
24202 3.385380744934082
24203 3.385380744934082
24204 3.385380744934082
24205 3.385380744934082
24206 3.385380506515503
24207 3.385380506515503
24208 3.385380506515503
24209 3.385380506515503
24210 3.385380506515503
24211 3.385380506515503
24212 3.385380506515503
24213 3.385380506515503
24214 3.385380506515503
24215 3.385380268096924
24216 3.385380268096924
24217 3.385380268096924
24218 3.385380268096924
24219 3.385380268096924
24220 3.385380268096924
24221 3.385380268096924
24222 3.385380268096924
24223 3.385380268096924
24224 3.385380029678345
24225 3.385380029678345
24226 3.385380029678345
24227 3.385380029678345
24228 3.385380029678345
24229 3.385380029678345
24230 3.385380029678345
24231 3.385380029678345
24232 3.385380029678345
24233 3.385379791259766
24234 3.385379791259766
24235 3.385379791259766
24236 3.385379791259766
24237 3.385379791259766
24238 3.385379791259766
24239 3.385379791259766
24240 3.385379791259766
24241 3.385379791259766
24242 3.385379552841187
24243 3.385379552841187
24244 3.385379552841187
24245 3.385379552841187
24246 3.385379552841187
24247 3.385379552841187
24248 3.385379552841187
24249 3.385379552841187
24250 3.385379314422607
24251 3.385379314422607
24252 3.385379314422607
24253 3.385379314422607
24254 3.385379314422607
24255 3.385379314422607
24256 3.385379314422607
24257 3.385379314422607
24258 3.385379076004028
24259 3.385379076004028
24260 3.385379076004028
24261 3.385379076004028
24262 3.385379076004028
24263 3.385379076004028
24264 3.385379076004028
24265 3.385379076004028
24266 3.385379076004028
24267 3.385379076004028
24268 3.385379076004028
24269 3.385378837585449
24270 3.385378837585449
24271 3.385378837585449
24272 3.385378837585449
24273 3.385378837585449
24274 3.385378837585449
24275 3.385378837585449
