"min-temp"
"Iteration" "min-temp"
26305 91.08216857910156
26306 91.08216857910156
26307 91.08216857910156
26308 91.08216094970703
26309 91.08216094970703
26310 91.08216094970703
26311 91.08216094970703
26312 91.08216094970703
26313 91.08216094970703
26314 91.08216094970703
26315 91.08216094970703
26316 91.0821533203125
26317 91.0821533203125
26318 91.0821533203125
26319 91.0821533203125
26320 91.0821533203125
26321 91.0821533203125
26322 91.0821533203125
26323 91.0821533203125
26324 91.08214569091797
26325 91.08214569091797
26326 91.08214569091797
26327 91.08214569091797
26328 91.08214569091797
26329 91.08214569091797
26330 91.08214569091797
26331 91.08214569091797
26332 91.08214569091797
26333 91.08213806152344
26334 91.08213806152344
26335 91.08213806152344
26336 91.08213806152344
26337 91.08213806152344
26338 91.08213806152344
26339 91.08213806152344
26340 91.08213806152344
26341 91.08213043212891
26342 91.08213043212891
26343 91.08213043212891
26344 91.08213043212891
26345 91.08213043212891
26346 91.08213043212891
26347 91.08213043212891
26348 91.08213043212891
26349 91.08212280273438
26350 91.08212280273438
26351 91.08212280273438
26352 91.08212280273438
26353 91.08212280273438
26354 91.08212280273438
26355 91.08212280273438
26356 91.08212280273438
26357 91.08212280273438
26358 91.08211517333984
26359 91.08211517333984
26360 91.08211517333984
26361 91.08211517333984
26362 91.08211517333984
26363 91.08211517333984
26364 91.08211517333984
26365 91.08211517333984
26366 91.08210754394531
26367 91.08210754394531
26368 91.08210754394531
26369 91.08210754394531
26370 91.08210754394531
26371 91.08210754394531
26372 91.08210754394531
26373 91.08210754394531
26374 91.08209991455078
26375 91.08209991455078
26376 91.08209991455078
26377 91.08209991455078
26378 91.08209991455078
26379 91.08209991455078
26380 91.08209991455078
26381 91.08209991455078
26382 91.08209991455078
26383 91.08209228515625
26384 91.08209228515625
26385 91.08209228515625
26386 91.08209228515625
26387 91.08209228515625
26388 91.08209228515625
26389 91.08209228515625
26390 91.08209228515625
26391 91.08208465576172
26392 91.08208465576172
26393 91.08208465576172
26394 91.08208465576172
26395 91.08208465576172
26396 91.08208465576172
26397 91.08208465576172
26398 91.08208465576172
26399 91.08208465576172
26400 91.08207702636719
26401 91.08207702636719
26402 91.08207702636719
26403 91.08207702636719
26404 91.08207702636719
26405 91.08207702636719
26406 91.08207702636719
26407 91.08207702636719
26408 91.08206939697266
26409 91.08206939697266
26410 91.08206939697266
26411 91.08206939697266
26412 91.08206939697266
26413 91.08206939697266
26414 91.08206939697266
26415 91.08206939697266
26416 91.08206939697266
26417 91.08206176757812
26418 91.08206176757812
26419 91.08206176757812
26420 91.08206176757812
26421 91.08206176757812
26422 91.08206176757812
26423 91.08206176757812
26424 91.08206176757812
26425 91.08205413818359
26426 91.08205413818359
26427 91.08205413818359
26428 91.08205413818359
26429 91.08205413818359
26430 91.08205413818359
26431 91.08205413818359
26432 91.08205413818359
26433 91.08204650878906
26434 91.08204650878906
26435 91.08204650878906
26436 91.08204650878906
26437 91.08204650878906
26438 91.08204650878906
26439 91.08204650878906
26440 91.08204650878906
26441 91.08204650878906
26442 91.08203887939453
26443 91.08203887939453
26444 91.08203887939453
26445 91.08203887939453
26446 91.08203887939453
26447 91.08203887939453
26448 91.08203887939453
26449 91.08203887939453
26450 91.08203125
26451 91.08203125
26452 91.08203125
26453 91.08203125
26454 91.08203125
26455 91.08203125
26456 91.08203125
26457 91.08203125
26458 91.08203125
26459 91.08202362060547
26460 91.08202362060547
26461 91.08202362060547
26462 91.08202362060547
26463 91.08202362060547
26464 91.08202362060547
26465 91.08202362060547
26466 91.08202362060547
26467 91.08201599121094
26468 91.08201599121094
26469 91.08201599121094
26470 91.08201599121094
26471 91.08201599121094
26472 91.08201599121094
26473 91.08201599121094
26474 91.08201599121094
26475 91.08201599121094
26476 91.08200836181641
26477 91.08200836181641
26478 91.08200836181641
26479 91.08200836181641
26480 91.08200836181641
26481 91.08200836181641
26482 91.08200836181641
26483 91.08200836181641
26484 91.08200836181641
26485 91.08200073242188
26486 91.08200073242188
26487 91.08200073242188
26488 91.08200073242188
26489 91.08200073242188
26490 91.08200073242188
26491 91.08200073242188
26492 91.08200073242188
26493 91.08199310302734
26494 91.08199310302734
26495 91.08199310302734
26496 91.08199310302734
26497 91.08199310302734
26498 91.08199310302734
26499 91.08199310302734
26500 91.08199310302734
26501 91.08199310302734
26502 91.08199310302734
26503 91.08199310302734
26504 91.08198547363281
26505 91.08198547363281
26506 91.08198547363281
26507 91.08198547363281
26508 91.08198547363281
26509 91.08198547363281
26510 91.08198547363281
26511 91.08197784423828
26512 91.08197784423828
26513 91.08197784423828
26514 91.08197784423828
26515 91.08197784423828
26516 91.08197784423828
26517 91.08197784423828
26518 91.08197784423828
26519 91.08197021484375
26520 91.08197021484375
26521 91.08197021484375
26522 91.08197021484375
26523 91.08197021484375
26524 91.08197021484375
26525 91.08197021484375
26526 91.08197021484375
26527 91.08196258544922
26528 91.08196258544922
26529 91.08196258544922
26530 91.08196258544922
26531 91.08196258544922
26532 91.08196258544922
26533 91.08196258544922
26534 91.08196258544922
26535 91.08196258544922
26536 91.08195495605469
26537 91.08195495605469
26538 91.08195495605469
26539 91.08195495605469
26540 91.08195495605469
26541 91.08195495605469
26542 91.08195495605469
26543 91.08195495605469
26544 91.08194732666016
26545 91.08194732666016
26546 91.08194732666016
26547 91.08194732666016
26548 91.08194732666016
26549 91.08194732666016
26550 91.08194732666016
26551 91.08194732666016
26552 91.08194732666016
26553 91.08193969726562
26554 91.08193969726562
26555 91.08193969726562
26556 91.08193969726562
26557 91.08193969726562
26558 91.08193969726562
26559 91.08193969726562
26560 91.08193969726562
26561 91.08193969726562
26562 91.08193206787109
26563 91.08193206787109
26564 91.08193206787109
26565 91.08193206787109
26566 91.08193206787109
26567 91.08193206787109
26568 91.08193206787109
26569 91.08193206787109
26570 91.08192443847656
26571 91.08192443847656
26572 91.08192443847656
26573 91.08192443847656
26574 91.08192443847656
26575 91.08192443847656
26576 91.08192443847656
26577 91.08192443847656
26578 91.08192443847656
26579 91.08191680908203
26580 91.08191680908203
26581 91.08191680908203
26582 91.08191680908203
26583 91.08191680908203
26584 91.08191680908203
26585 91.08191680908203
26586 91.08191680908203
26587 91.08191680908203
26588 91.0819091796875
26589 91.0819091796875
26590 91.0819091796875
26591 91.0819091796875
26592 91.0819091796875
26593 91.0819091796875
26594 91.0819091796875
26595 91.0819091796875
26596 91.08190155029297
26597 91.08190155029297
26598 91.08190155029297
26599 91.08190155029297
26600 91.08190155029297
26601 91.08190155029297
26602 91.08190155029297
26603 91.08190155029297
26604 91.08190155029297
26605 91.08189392089844
26606 91.08189392089844
26607 91.08189392089844
26608 91.08189392089844
26609 91.08189392089844
26610 91.08189392089844
26611 91.08189392089844
26612 91.08189392089844
26613 91.08189392089844
26614 91.08188629150391
26615 91.08188629150391
26616 91.08188629150391
26617 91.08188629150391
26618 91.08188629150391
26619 91.08188629150391
26620 91.08188629150391
26621 91.08188629150391
26622 91.08187866210938
26623 91.08187866210938
26624 91.08187866210938
26625 91.08187866210938
26626 91.08187866210938
26627 91.08187866210938
26628 91.08187866210938
26629 91.08187866210938
26630 91.08187866210938
26631 91.08187103271484
26632 91.08187103271484
26633 91.08187103271484
26634 91.08187103271484
26635 91.08187103271484
26636 91.08187103271484
26637 91.08187103271484
26638 91.08187103271484
26639 91.08187103271484
26640 91.08186340332031
26641 91.08186340332031
26642 91.08186340332031
26643 91.08186340332031
26644 91.08186340332031
26645 91.08186340332031
26646 91.08186340332031
26647 91.08186340332031
26648 91.08186340332031
26649 91.08185577392578
26650 91.08185577392578
26651 91.08185577392578
26652 91.08185577392578
26653 91.08185577392578
26654 91.08185577392578
26655 91.08185577392578
26656 91.08185577392578
26657 91.08184814453125
26658 91.08184814453125
26659 91.08184814453125
26660 91.08184814453125
26661 91.08184814453125
26662 91.08184814453125
26663 91.08184814453125
26664 91.08184814453125
26665 91.08184814453125
26666 91.08184051513672
26667 91.08184051513672
26668 91.08184051513672
26669 91.08184051513672
26670 91.08184051513672
26671 91.08184051513672
26672 91.08184051513672
26673 91.08184051513672
26674 91.08184051513672
26675 91.08183288574219
26676 91.08183288574219
26677 91.08183288574219
26678 91.08183288574219
26679 91.08183288574219
26680 91.08183288574219
26681 91.08183288574219
26682 91.08183288574219
26683 91.08183288574219
26684 91.08182525634766
26685 91.08182525634766
26686 91.08182525634766
26687 91.08182525634766
26688 91.08182525634766
26689 91.08182525634766
26690 91.08182525634766
26691 91.08182525634766
26692 91.08181762695312
26693 91.08181762695312
26694 91.08181762695312
26695 91.08181762695312
26696 91.08181762695312
26697 91.08181762695312
26698 91.08181762695312
26699 91.08181762695312
26700 91.08181762695312
26701 91.08180999755859
26702 91.08180999755859
26703 91.08180999755859
26704 91.08180999755859
26705 91.08180999755859
26706 91.08180999755859
26707 91.08180999755859
26708 91.08180999755859
26709 91.08180999755859
26710 91.08180236816406
26711 91.08180236816406
26712 91.08180236816406
26713 91.08180236816406
26714 91.08180236816406
26715 91.08180236816406
26716 91.08180236816406
26717 91.08180236816406
26718 91.08180236816406
26719 91.08179473876953
26720 91.08179473876953
26721 91.08179473876953
26722 91.08179473876953
26723 91.08179473876953
26724 91.08179473876953
26725 91.08179473876953
26726 91.08179473876953
26727 91.08179473876953
26728 91.081787109375
26729 91.081787109375
26730 91.081787109375
26731 91.081787109375
26732 91.081787109375
26733 91.081787109375
26734 91.081787109375
26735 91.081787109375
26736 91.08177947998047
26737 91.08177947998047
26738 91.08177947998047
26739 91.08177947998047
26740 91.08177947998047
26741 91.08177947998047
26742 91.08177947998047
26743 91.08177947998047
26744 91.08177947998047
26745 91.08177185058594
26746 91.08177185058594
26747 91.08177185058594
26748 91.08177185058594
26749 91.08177185058594
26750 91.08177185058594
26751 91.08177185058594
26752 91.08177185058594
26753 91.08177185058594
26754 91.08177185058594
26755 91.08177185058594
26756 91.08176422119141
26757 91.08176422119141
26758 91.08176422119141
26759 91.08176422119141
26760 91.08176422119141
26761 91.08176422119141
26762 91.08176422119141
26763 91.08176422119141
26764 91.08175659179688
26765 91.08175659179688
26766 91.08175659179688
26767 91.08175659179688
26768 91.08175659179688
26769 91.08175659179688
26770 91.08175659179688
26771 91.08175659179688
26772 91.08174896240234
26773 91.08174896240234
26774 91.08174896240234
26775 91.08174896240234
26776 91.08174896240234
26777 91.08174896240234
26778 91.08174896240234
26779 91.08174896240234
26780 91.08174896240234
26781 91.08174133300781
26782 91.08174133300781
26783 91.08174133300781
26784 91.08174133300781
26785 91.08174133300781
26786 91.08174133300781
26787 91.08174133300781
26788 91.08174133300781
26789 91.08174133300781
26790 91.08173370361328
26791 91.08173370361328
26792 91.08173370361328
26793 91.08173370361328
26794 91.08173370361328
26795 91.08173370361328
26796 91.08173370361328
26797 91.08173370361328
26798 91.08173370361328
26799 91.08172607421875
26800 91.08172607421875
26801 91.08172607421875
26802 91.08172607421875
26803 91.08172607421875
26804 91.08172607421875
26805 91.08172607421875
26806 91.08172607421875
26807 91.08172607421875
26808 91.08171844482422
26809 91.08171844482422
26810 91.08171844482422
26811 91.08171844482422
26812 91.08171844482422
26813 91.08171844482422
26814 91.08171844482422
26815 91.08171844482422
26816 91.08171844482422
26817 91.08171081542969
26818 91.08171081542969
26819 91.08171081542969
26820 91.08171081542969
26821 91.08171081542969
26822 91.08171081542969
26823 91.08171081542969
26824 91.08171081542969
26825 91.08171081542969
26826 91.08170318603516
26827 91.08170318603516
26828 91.08170318603516
26829 91.08170318603516
26830 91.08170318603516
26831 91.08170318603516
26832 91.08170318603516
26833 91.08170318603516
26834 91.08170318603516
26835 91.08169555664062
26836 91.08169555664062
26837 91.08169555664062
26838 91.08169555664062
26839 91.08169555664062
26840 91.08169555664062
26841 91.08169555664062
26842 91.08169555664062
26843 91.08169555664062
26844 91.08168792724609
26845 91.08168792724609
26846 91.08168792724609
26847 91.08168792724609
26848 91.08168792724609
26849 91.08168792724609
26850 91.08168792724609
26851 91.08168792724609
26852 91.08168792724609
26853 91.08168029785156
26854 91.08168029785156
26855 91.08168029785156
26856 91.08168029785156
26857 91.08168029785156
26858 91.08168029785156
26859 91.08168029785156
26860 91.08168029785156
26861 91.08168029785156
26862 91.08167266845703
26863 91.08167266845703
26864 91.08167266845703
26865 91.08167266845703
26866 91.08167266845703
26867 91.08167266845703
26868 91.08167266845703
26869 91.08167266845703
26870 91.08167266845703
26871 91.0816650390625
26872 91.0816650390625
26873 91.0816650390625
26874 91.0816650390625
26875 91.0816650390625
26876 91.0816650390625
26877 91.0816650390625
26878 91.0816650390625
26879 91.0816650390625
26880 91.08165740966797
26881 91.08165740966797
26882 91.08165740966797
26883 91.08165740966797
26884 91.08165740966797
26885 91.08165740966797
26886 91.08165740966797
26887 91.08165740966797
26888 91.08165740966797
26889 91.08164978027344
26890 91.08164978027344
26891 91.08164978027344
26892 91.08164978027344
26893 91.08164978027344
26894 91.08164978027344
26895 91.08164978027344
26896 91.08164978027344
26897 91.08164978027344
26898 91.08164215087891
26899 91.08164215087891
26900 91.08164215087891
26901 91.08164215087891
26902 91.08164215087891
26903 91.08164215087891
26904 91.08164215087891
26905 91.08164215087891
26906 91.08164215087891
26907 91.08163452148438
26908 91.08163452148438
26909 91.08163452148438
26910 91.08163452148438
26911 91.08163452148438
26912 91.08163452148438
26913 91.08163452148438
26914 91.08163452148438
26915 91.08163452148438
26916 91.08162689208984
26917 91.08162689208984
26918 91.08162689208984
26919 91.08162689208984
26920 91.08162689208984
26921 91.08162689208984
26922 91.08162689208984
26923 91.08162689208984
26924 91.08162689208984
26925 91.08161926269531
26926 91.08161926269531
26927 91.08161926269531
26928 91.08161926269531
26929 91.08161926269531
26930 91.08161926269531
26931 91.08161926269531
26932 91.08161926269531
26933 91.08161926269531
26934 91.08161163330078
26935 91.08161163330078
26936 91.08161163330078
26937 91.08161163330078
26938 91.08161163330078
26939 91.08161163330078
26940 91.08161163330078
26941 91.08161163330078
26942 91.08161163330078
26943 91.08160400390625
26944 91.08160400390625
26945 91.08160400390625
26946 91.08160400390625
26947 91.08160400390625
26948 91.08160400390625
26949 91.08160400390625
26950 91.08160400390625
26951 91.08160400390625
26952 91.08159637451172
26953 91.08159637451172
26954 91.08159637451172
26955 91.08159637451172
26956 91.08159637451172
26957 91.08159637451172
26958 91.08159637451172
26959 91.08159637451172
26960 91.08159637451172
26961 91.08158874511719
26962 91.08158874511719
26963 91.08158874511719
26964 91.08158874511719
26965 91.08158874511719
26966 91.08158874511719
26967 91.08158874511719
26968 91.08158874511719
26969 91.08158874511719
26970 91.08158111572266
26971 91.08158111572266
26972 91.08158111572266
26973 91.08158111572266
26974 91.08158111572266
26975 91.08158111572266
26976 91.08158111572266
26977 91.08158111572266
26978 91.08158111572266
26979 91.08158111572266
26980 91.08157348632812
26981 91.08157348632812
26982 91.08157348632812
26983 91.08157348632812
26984 91.08157348632812
26985 91.08157348632812
26986 91.08157348632812
26987 91.08157348632812
26988 91.08157348632812
26989 91.08156585693359
26990 91.08156585693359
26991 91.08156585693359
26992 91.08156585693359
26993 91.08156585693359
26994 91.08156585693359
26995 91.08156585693359
26996 91.08156585693359
26997 91.08156585693359
26998 91.08155822753906
26999 91.08155822753906
27000 91.08155822753906
27001 91.08155822753906
27002 91.08155822753906
27003 91.08155822753906
27004 91.08155822753906
27005 91.08155822753906
27006 91.08155822753906
27007 91.08155822753906
27008 91.08155822753906
27009 91.08155059814453
27010 91.08155059814453
27011 91.08155059814453
27012 91.08155059814453
27013 91.08155059814453
27014 91.08155059814453
27015 91.08155059814453
27016 91.08155059814453
27017 91.08154296875
27018 91.08154296875
27019 91.08154296875
27020 91.08154296875
27021 91.08154296875
27022 91.08154296875
27023 91.08154296875
27024 91.08154296875
27025 91.08153533935547
27026 91.08153533935547
27027 91.08153533935547
27028 91.08153533935547
27029 91.08153533935547
27030 91.08153533935547
27031 91.08153533935547
27032 91.08153533935547
27033 91.08153533935547
27034 91.08153533935547
27035 91.08152770996094
27036 91.08152770996094
27037 91.08152770996094
27038 91.08152770996094
27039 91.08152770996094
27040 91.08152770996094
27041 91.08152770996094
27042 91.08152770996094
27043 91.08152770996094
27044 91.08152008056641
27045 91.08152008056641
27046 91.08152008056641
27047 91.08152008056641
27048 91.08152008056641
27049 91.08152008056641
27050 91.08152008056641
27051 91.08152008056641
27052 91.08152008056641
27053 91.08151245117188
27054 91.08151245117188
27055 91.08151245117188
27056 91.08151245117188
27057 91.08151245117188
27058 91.08151245117188
27059 91.08151245117188
27060 91.08151245117188
27061 91.08151245117188
27062 91.08150482177734
27063 91.08150482177734
27064 91.08150482177734
27065 91.08150482177734
27066 91.08150482177734
27067 91.08150482177734
27068 91.08150482177734
27069 91.08150482177734
27070 91.08150482177734
27071 91.08150482177734
27072 91.08149719238281
27073 91.08149719238281
27074 91.08149719238281
27075 91.08149719238281
27076 91.08149719238281
27077 91.08149719238281
27078 91.08149719238281
27079 91.08149719238281
27080 91.08149719238281
27081 91.08148956298828
27082 91.08148956298828
27083 91.08148956298828
27084 91.08148956298828
27085 91.08148956298828
27086 91.08148956298828
27087 91.08148956298828
27088 91.08148956298828
27089 91.08148956298828
27090 91.08148193359375
27091 91.08148193359375
27092 91.08148193359375
27093 91.08148193359375
27094 91.08148193359375
27095 91.08148193359375
27096 91.08148193359375
27097 91.08148193359375
27098 91.08148193359375
27099 91.08148193359375
27100 91.08147430419922
27101 91.08147430419922
27102 91.08147430419922
27103 91.08147430419922
27104 91.08147430419922
27105 91.08147430419922
27106 91.08147430419922
27107 91.08147430419922
27108 91.08147430419922
27109 91.08146667480469
27110 91.08146667480469
27111 91.08146667480469
27112 91.08146667480469
27113 91.08146667480469
27114 91.08146667480469
27115 91.08146667480469
27116 91.08146667480469
27117 91.08146667480469
27118 91.08145904541016
27119 91.08145904541016
27120 91.08145904541016
27121 91.08145904541016
27122 91.08145904541016
27123 91.08145904541016
27124 91.08145904541016
27125 91.08145904541016
27126 91.08145904541016
27127 91.08145141601562
27128 91.08145141601562
27129 91.08145141601562
27130 91.08145141601562
27131 91.08145141601562
27132 91.08145141601562
27133 91.08145141601562
27134 91.08145141601562
27135 91.08145141601562
27136 91.08145141601562
27137 91.08144378662109
27138 91.08144378662109
27139 91.08144378662109
27140 91.08144378662109
27141 91.08144378662109
27142 91.08144378662109
27143 91.08144378662109
27144 91.08144378662109
27145 91.08144378662109
27146 91.08143615722656
27147 91.08143615722656
27148 91.08143615722656
27149 91.08143615722656
27150 91.08143615722656
27151 91.08143615722656
27152 91.08143615722656
27153 91.08143615722656
27154 91.08143615722656
27155 91.08143615722656
27156 91.08142852783203
27157 91.08142852783203
27158 91.08142852783203
27159 91.08142852783203
27160 91.08142852783203
27161 91.08142852783203
27162 91.08142852783203
27163 91.08142852783203
27164 91.08142852783203
27165 91.0814208984375
27166 91.0814208984375
27167 91.0814208984375
27168 91.0814208984375
27169 91.0814208984375
27170 91.0814208984375
27171 91.0814208984375
27172 91.0814208984375
27173 91.0814208984375
27174 91.08141326904297
27175 91.08141326904297
27176 91.08141326904297
27177 91.08141326904297
27178 91.08141326904297
27179 91.08141326904297
27180 91.08141326904297
27181 91.08141326904297
27182 91.08141326904297
27183 91.08141326904297
27184 91.08140563964844
27185 91.08140563964844
27186 91.08140563964844
27187 91.08140563964844
27188 91.08140563964844
27189 91.08140563964844
27190 91.08140563964844
27191 91.08140563964844
27192 91.08140563964844
27193 91.08139801025391
27194 91.08139801025391
27195 91.08139801025391
27196 91.08139801025391
27197 91.08139801025391
27198 91.08139801025391
27199 91.08139801025391
27200 91.08139801025391
27201 91.08139801025391
27202 91.08139801025391
27203 91.08139038085938
27204 91.08139038085938
27205 91.08139038085938
27206 91.08139038085938
27207 91.08139038085938
27208 91.08139038085938
27209 91.08139038085938
27210 91.08139038085938
27211 91.08139038085938
27212 91.08138275146484
27213 91.08138275146484
27214 91.08138275146484
27215 91.08138275146484
27216 91.08138275146484
27217 91.08138275146484
27218 91.08138275146484
27219 91.08138275146484
27220 91.08138275146484
27221 91.08138275146484
27222 91.08137512207031
27223 91.08137512207031
27224 91.08137512207031
27225 91.08137512207031
27226 91.08137512207031
27227 91.08137512207031
27228 91.08137512207031
27229 91.08137512207031
27230 91.08137512207031
27231 91.08136749267578
27232 91.08136749267578
27233 91.08136749267578
27234 91.08136749267578
27235 91.08136749267578
27236 91.08136749267578
27237 91.08136749267578
27238 91.08136749267578
27239 91.08136749267578
27240 91.08136749267578
27241 91.08135986328125
27242 91.08135986328125
27243 91.08135986328125
27244 91.08135986328125
27245 91.08135986328125
27246 91.08135986328125
27247 91.08135986328125
27248 91.08135986328125
27249 91.08135986328125
27250 91.08135986328125
27251 91.08135986328125
27252 91.08135223388672
27253 91.08135223388672
27254 91.08135223388672
27255 91.08135223388672
27256 91.08135223388672
27257 91.08135223388672
27258 91.08135223388672
27259 91.08135223388672
27260 91.08135223388672
27261 91.08134460449219
27262 91.08134460449219
27263 91.08134460449219
27264 91.08134460449219
27265 91.08134460449219
27266 91.08134460449219
27267 91.08134460449219
27268 91.08134460449219
27269 91.08133697509766
27270 91.08133697509766
27271 91.08133697509766
27272 91.08133697509766
27273 91.08133697509766
27274 91.08133697509766
27275 91.08133697509766
27276 91.08133697509766
27277 91.08133697509766
27278 91.08133697509766
27279 91.08132934570312
27280 91.08132934570312
27281 91.08132934570312
27282 91.08132934570312
27283 91.08132934570312
27284 91.08132934570312
27285 91.08132934570312
27286 91.08132934570312
27287 91.08132934570312
27288 91.08132171630859
27289 91.08132171630859
27290 91.08132171630859
27291 91.08132171630859
27292 91.08132171630859
27293 91.08132171630859
27294 91.08132171630859
27295 91.08132171630859
27296 91.08132171630859
27297 91.08132171630859
27298 91.08131408691406
27299 91.08131408691406
27300 91.08131408691406
27301 91.08131408691406
27302 91.08131408691406
27303 91.08131408691406
27304 91.08131408691406
27305 91.08131408691406
27306 91.08131408691406
27307 91.08130645751953
27308 91.08130645751953
27309 91.08130645751953
27310 91.08130645751953
27311 91.08130645751953
27312 91.08130645751953
27313 91.08130645751953
27314 91.08130645751953
27315 91.08130645751953
27316 91.08130645751953
27317 91.081298828125
27318 91.081298828125
27319 91.081298828125
27320 91.081298828125
27321 91.081298828125
27322 91.081298828125
27323 91.081298828125
27324 91.081298828125
27325 91.081298828125
27326 91.081298828125
27327 91.08129119873047
27328 91.08129119873047
27329 91.08129119873047
27330 91.08129119873047
27331 91.08129119873047
27332 91.08129119873047
27333 91.08129119873047
27334 91.08129119873047
27335 91.08129119873047
27336 91.08128356933594
27337 91.08128356933594
27338 91.08128356933594
27339 91.08128356933594
27340 91.08128356933594
27341 91.08128356933594
27342 91.08128356933594
27343 91.08128356933594
27344 91.08128356933594
27345 91.08128356933594
27346 91.08127593994141
27347 91.08127593994141
27348 91.08127593994141
27349 91.08127593994141
27350 91.08127593994141
27351 91.08127593994141
27352 91.08127593994141
27353 91.08127593994141
27354 91.08127593994141
27355 91.08126831054688
27356 91.08126831054688
27357 91.08126831054688
27358 91.08126831054688
27359 91.08126831054688
27360 91.08126831054688
27361 91.08126831054688
27362 91.08126831054688
27363 91.08126831054688
27364 91.08126831054688
27365 91.08126068115234
27366 91.08126068115234
27367 91.08126068115234
27368 91.08126068115234
27369 91.08126068115234
27370 91.08126068115234
27371 91.08126068115234
27372 91.08126068115234
27373 91.08126068115234
27374 91.08126068115234
27375 91.08125305175781
27376 91.08125305175781
27377 91.08125305175781
27378 91.08125305175781
27379 91.08125305175781
27380 91.08125305175781
27381 91.08125305175781
27382 91.08125305175781
27383 91.08125305175781
27384 91.08125305175781
27385 91.08124542236328
27386 91.08124542236328
27387 91.08124542236328
27388 91.08124542236328
27389 91.08124542236328
27390 91.08124542236328
27391 91.08124542236328
27392 91.08124542236328
27393 91.08124542236328
27394 91.08123779296875
27395 91.08123779296875
27396 91.08123779296875
27397 91.08123779296875
27398 91.08123779296875
27399 91.08123779296875
27400 91.08123779296875
27401 91.08123779296875
27402 91.08123779296875
27403 91.08123779296875
27404 91.08123016357422
27405 91.08123016357422
27406 91.08123016357422
27407 91.08123016357422
27408 91.08123016357422
27409 91.08123016357422
27410 91.08123016357422
27411 91.08123016357422
27412 91.08123016357422
27413 91.08123016357422
27414 91.08122253417969
27415 91.08122253417969
27416 91.08122253417969
27417 91.08122253417969
27418 91.08122253417969
27419 91.08122253417969
27420 91.08122253417969
27421 91.08122253417969
27422 91.08122253417969
27423 91.08121490478516
27424 91.08121490478516
27425 91.08121490478516
27426 91.08121490478516
27427 91.08121490478516
27428 91.08121490478516
27429 91.08121490478516
27430 91.08121490478516
27431 91.08121490478516
27432 91.08121490478516
27433 91.08120727539062
27434 91.08120727539062
27435 91.08120727539062
27436 91.08120727539062
27437 91.08120727539062
27438 91.08120727539062
27439 91.08120727539062
27440 91.08120727539062
27441 91.08120727539062
27442 91.08120727539062
27443 91.08119964599609
27444 91.08119964599609
27445 91.08119964599609
27446 91.08119964599609
27447 91.08119964599609
27448 91.08119964599609
27449 91.08119964599609
27450 91.08119964599609
27451 91.08119964599609
27452 91.08119964599609
27453 91.08119201660156
27454 91.08119201660156
27455 91.08119201660156
27456 91.08119201660156
27457 91.08119201660156
27458 91.08119201660156
27459 91.08119201660156
27460 91.08119201660156
27461 91.08119201660156
27462 91.08118438720703
27463 91.08118438720703
27464 91.08118438720703
27465 91.08118438720703
27466 91.08118438720703
27467 91.08118438720703
27468 91.08118438720703
27469 91.08118438720703
27470 91.08118438720703
27471 91.08118438720703
27472 91.0811767578125
27473 91.0811767578125
27474 91.0811767578125
27475 91.0811767578125
27476 91.0811767578125
27477 91.0811767578125
27478 91.0811767578125
27479 91.0811767578125
27480 91.0811767578125
27481 91.0811767578125
27482 91.08116912841797
27483 91.08116912841797
27484 91.08116912841797
27485 91.08116912841797
27486 91.08116912841797
27487 91.08116912841797
27488 91.08116912841797
27489 91.08116912841797
27490 91.08116912841797
27491 91.08116912841797
27492 91.08116149902344
27493 91.08116149902344
27494 91.08116149902344
27495 91.08116149902344
27496 91.08116149902344
27497 91.08116149902344
27498 91.08116149902344
27499 91.08116149902344
27500 91.08116149902344
27501 91.08116149902344
27502 91.08116149902344
27503 91.08116149902344
27504 91.08115386962891
27505 91.08115386962891
27506 91.08115386962891
27507 91.08115386962891
27508 91.08115386962891
27509 91.08115386962891
27510 91.08115386962891
27511 91.08115386962891
27512 91.08115386962891
27513 91.08114624023438
27514 91.08114624023438
27515 91.08114624023438
27516 91.08114624023438
27517 91.08114624023438
27518 91.08114624023438
27519 91.08114624023438
27520 91.08114624023438
27521 91.08114624023438
27522 91.08113861083984
27523 91.08113861083984
27524 91.08113861083984
27525 91.08113861083984
27526 91.08113861083984
27527 91.08113861083984
27528 91.08113861083984
27529 91.08113861083984
27530 91.08113861083984
27531 91.08113098144531
27532 91.08113098144531
27533 91.08113098144531
27534 91.08113098144531
27535 91.08113098144531
27536 91.08113098144531
27537 91.08113098144531
27538 91.08113098144531
27539 91.08113098144531
27540 91.08113098144531
27541 91.08112335205078
27542 91.08112335205078
27543 91.08112335205078
27544 91.08112335205078
27545 91.08112335205078
27546 91.08112335205078
27547 91.08112335205078
27548 91.08112335205078
27549 91.08112335205078
27550 91.08112335205078
27551 91.08111572265625
27552 91.08111572265625
27553 91.08111572265625
27554 91.08111572265625
27555 91.08111572265625
27556 91.08111572265625
27557 91.08111572265625
27558 91.08111572265625
27559 91.08111572265625
27560 91.08111572265625
27561 91.08110809326172
27562 91.08110809326172
27563 91.08110809326172
27564 91.08110809326172
27565 91.08110809326172
27566 91.08110809326172
27567 91.08110809326172
27568 91.08110809326172
27569 91.08110809326172
27570 91.08110809326172
27571 91.08110046386719
27572 91.08110046386719
27573 91.08110046386719
27574 91.08110046386719
27575 91.08110046386719
27576 91.08110046386719
27577 91.08110046386719
27578 91.08110046386719
