X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
9.871000e+00 	 2.778310e+00 	 1.178650e+02 	 5.125150e+03 	 5.581890e-03 
9.902800e+00 	 2.786910e+00 	 1.174230e+02 	 5.125330e+03 	 5.529930e-03 
9.934600e+00 	 2.795610e+00 	 1.169770e+02 	 5.125540e+03 	 5.478010e-03 
9.966500e+00 	 2.804420e+00 	 1.165280e+02 	 5.125780e+03 	 5.425960e-03 
9.998400e+00 	 2.813380e+00 	 1.160730e+02 	 5.126060e+03 	 5.373610e-03 
1.003040e+01 	 2.822530e+00 	 1.156110e+02 	 5.126380e+03 	 5.320750e-03 
1.006250e+01 	 2.831890e+00 	 1.151390e+02 	 5.126720e+03 	 5.267230e-03 
1.009460e+01 	 2.841500e+00 	 1.146580e+02 	 5.127090e+03 	 5.212940e-03 
1.012680e+01 	 2.851370e+00 	 1.141670e+02 	 5.127480e+03 	 5.157830e-03 
1.015910e+01 	 2.861500e+00 	 1.136650e+02 	 5.127860e+03 	 5.101900e-03 
1.019140e+01 	 2.871880e+00 	 1.131530e+02 	 5.128240e+03 	 5.045230e-03 
1.022370e+01 	 2.882510e+00 	 1.126320e+02 	 5.128600e+03 	 4.987920e-03 
1.025610e+01 	 2.893350e+00 	 1.121040e+02 	 5.128930e+03 	 4.930120e-03 
1.028860e+01 	 2.904390e+00 	 1.115690e+02 	 5.129240e+03 	 4.872000e-03 
1.032120e+01 	 2.915590e+00 	 1.110300e+02 	 5.129530e+03 	 4.813740e-03 
1.035380e+01 	 2.926930e+00 	 1.104870e+02 	 5.129780e+03 	 4.755500e-03 
1.038640e+01 	 2.938370e+00 	 1.099420e+02 	 5.130010e+03 	 4.697440e-03 
1.041910e+01 	 2.949900e+00 	 1.093970e+02 	 5.130210e+03 	 4.639720e-03 
1.045190e+01 	 2.961490e+00 	 1.088520e+02 	 5.130380e+03 	 4.582460e-03 
1.048470e+01 	 2.973110e+00 	 1.083090e+02 	 5.130530e+03 	 4.525780e-03 
1.051760e+01 	 2.984730e+00 	 1.077690e+02 	 5.130650e+03 	 4.469800e-03 
1.055060e+01 	 2.996350e+00 	 1.072330e+02 	 5.130740e+03 	 4.414620e-03 
1.058360e+01 	 3.007910e+00 	 1.067030e+02 	 5.130800e+03 	 4.360340e-03 
1.061670e+01 	 3.019410e+00 	 1.061780e+02 	 5.130810e+03 	 4.307090e-03 
1.064980e+01 	 3.030800e+00 	 1.056620e+02 	 5.130790e+03 	 4.254980e-03 
1.068300e+01 	 3.042060e+00 	 1.051560e+02 	 5.130710e+03 	 4.204130e-03 
1.071620e+01 	 3.053130e+00 	 1.046600e+02 	 5.130580e+03 	 4.154690e-03 
1.074960e+01 	 3.063990e+00 	 1.041770e+02 	 5.130390e+03 	 4.106780e-03 
1.078290e+01 	 3.074590e+00 	 1.037080e+02 	 5.130140e+03 	 4.060530e-03 
1.081640e+01 	 3.084890e+00 	 1.032550e+02 	 5.129830e+03 	 4.016090e-03 
1.084990e+01 	 3.094840e+00 	 1.028200e+02 	 5.129450e+03 	 3.973580e-03 
1.088340e+01 	 3.104410e+00 	 1.024030e+02 	 5.129010e+03 	 3.933110e-03 
1.091700e+01 	 3.113550e+00 	 1.020080e+02 	 5.128500e+03 	 3.894790e-03 
1.095070e+01 	 3.122230e+00 	 1.016340e+02 	 5.127930e+03 	 3.858730e-03 
1.098450e+01 	 3.130400e+00 	 1.012840e+02 	 5.127290e+03 	 3.825010e-03 
1.101830e+01 	 3.138040e+00 	 1.009580e+02 	 5.126600e+03 	 3.793710e-03 
1.105210e+01 	 3.145120e+00 	 1.006580e+02 	 5.125870e+03 	 3.764880e-03 
1.108610e+01 	 3.151620e+00 	 1.003830e+02 	 5.125100e+03 	 3.738570e-03 
1.112000e+01 	 3.157500e+00 	 1.001350e+02 	 5.124400e+03 	 3.714900e-03 
1.115410e+01 	 3.162690e+00 	 9.991770e+01 	 5.123670e+03 	 3.694050e-03 
1.118820e+01 	 3.167110e+00 	 9.973350e+01 	 5.122700e+03 	 3.676160e-03 
1.122240e+01 	 3.170780e+00 	 9.958100e+01 	 5.121700e+03 	 3.661200e-03 
1.125660e+01 	 3.173800e+00 	 9.945610e+01 	 5.121160e+03 	 3.649110e-03 
1.129090e+01 	 3.175920e+00 	 9.936940e+01 	 5.120220e+03 	 3.640240e-03 
1.132530e+01 	 3.176650e+00 	 9.934090e+01 	 5.117010e+03 	 3.635100e-03 
1.135970e+01 	 3.176300e+00 	 9.935730e+01 	 5.113270e+03 	 3.633690e-03 
1.139420e+01 	 3.175410e+00 	 9.939680e+01 	 5.110800e+03 	 3.635290e-03 
1.142870e+01 	 3.173930e+00 	 9.946100e+01 	 5.108770e+03 	 3.639440e-03 
1.146330e+01 	 3.171740e+00 	 9.955490e+01 	 5.107120e+03 	 3.646540e-03 
1.149800e+01 	 3.168720e+00 	 9.968440e+01 	 5.105910e+03 	 3.657200e-03 
1.153270e+01 	 3.164720e+00 	 9.985570e+01 	 5.105100e+03 	 3.671970e-03 
1.156750e+01 	 3.159540e+00 	 1.000770e+02 	 5.104450e+03 	 3.691460e-03 
1.160240e+01 	 3.152890e+00 	 1.003610e+02 	 5.103130e+03 	 3.716350e-03 
1.163730e+01 	 3.144670e+00 	 1.007140e+02 	 5.100950e+03 	 3.747030e-03 
1.167230e+01 	 3.135150e+00 	 1.011220e+02 	 5.098870e+03 	 3.783230e-03 
1.170740e+01 	 3.124630e+00 	 1.015760e+02 	 5.097390e+03 	 3.824360e-03 
1.174250e+01 	 3.113260e+00 	 1.020680e+02 	 5.096370e+03 	 3.869820e-03 
1.177770e+01 	 3.101190e+00 	 1.025930e+02 	 5.095700e+03 	 3.919050e-03 
1.181290e+01 	 3.088550e+00 	 1.031460e+02 	 5.095290e+03 	 3.971610e-03 
1.184820e+01 	 3.075420e+00 	 1.037240e+02 	 5.095070e+03 	 4.027200e-03 
1.188360e+01 	 3.061830e+00 	 1.043270e+02 	 5.094940e+03 	 4.085710e-03 
1.191900e+01 	 3.047790e+00 	 1.049540e+02 	 5.094810e+03 	 4.147160e-03 
1.195450e+01 	 3.033270e+00 	 1.056070e+02 	 5.094640e+03 	 4.211710e-03 
1.195450e+01 	 3.033270e+00 	 1.056070e+02 	 5.094640e+03 	 4.211710e-03 
1.199010e+01 	 3.018260e+00 	 1.062880e+02 	 5.094420e+03 	 4.279580e-03 
1.202570e+01 	 3.002740e+00 	 1.069970e+02 	 5.094150e+03 	 4.350970e-03 
1.206140e+01 	 2.986730e+00 	 1.077350e+02 	 5.093890e+03 	 4.425990e-03 
1.209720e+01 	 2.970290e+00 	 1.085000e+02 	 5.093680e+03 	 4.504570e-03 
1.213300e+01 	 2.953500e+00 	 1.092860e+02 	 5.093590e+03 	 4.586470e-03 
1.216890e+01 	 2.936500e+00 	 1.100900e+02 	 5.093660e+03 	 4.671200e-03 
1.220490e+01 	 2.919450e+00 	 1.109030e+02 	 5.093910e+03 	 4.758120e-03 
1.224090e+01 	 2.902490e+00 	 1.117180e+02 	 5.094340e+03 	 4.846430e-03 
1.227700e+01 	 2.885800e+00 	 1.125270e+02 	 5.094950e+03 	 4.935290e-03 
1.231310e+01 	 2.869520e+00 	 1.133230e+02 	 5.095700e+03 	 5.023850e-03 
1.234930e+01 	 2.853750e+00 	 1.141000e+02 	 5.096540e+03 	 5.111360e-03 
1.238560e+01 	 2.838570e+00 	 1.148540e+02 	 5.097430e+03 	 5.197210e-03 
1.242200e+01 	 2.824020e+00 	 1.155820e+02 	 5.098310e+03 	 5.280990e-03 
1.245840e+01 	 2.810110e+00 	 1.162840e+02 	 5.099140e+03 	 5.362450e-03 
1.249490e+01 	 2.796820e+00 	 1.169580e+02 	 5.099910e+03 	 5.441480e-03 
1.253140e+01 	 2.784140e+00 	 1.176070e+02 	 5.100620e+03 	 5.518040e-03 
1.256800e+01 	 2.772060e+00 	 1.182280e+02 	 5.101280e+03 	 5.592080e-03 
1.260470e+01 	 2.760570e+00 	 1.188230e+02 	 5.101920e+03 	 5.663460e-03 
1.264150e+01 	 2.749700e+00 	 1.193890e+02 	 5.102580e+03 	 5.731900e-03 
1.267830e+01 	 2.739510e+00 	 1.199220e+02 	 5.103260e+03 	 5.797000e-03 
1.271520e+01 	 2.730040e+00 	 1.204190e+02 	 5.103980e+03 	 5.858270e-03 
1.275210e+01 	 2.721360e+00 	 1.208780e+02 	 5.104740e+03 	 5.915180e-03 
1.278910e+01 	 2.713500e+00 	 1.212940e+02 	 5.105510e+03 	 5.967320e-03 
1.282620e+01 	 2.706490e+00 	 1.216670e+02 	 5.106280e+03 	 6.014360e-03 
1.286340e+01 	 2.700320e+00 	 1.219960e+02 	 5.107040e+03 	 6.056170e-03 
1.290060e+01 	 2.694960e+00 	 1.222830e+02 	 5.107750e+03 	 6.092790e-03 
1.293790e+01 	 2.690370e+00 	 1.225290e+02 	 5.108410e+03 	 6.124450e-03 
1.297520e+01 	 2.686470e+00 	 1.227390e+02 	 5.108960e+03 	 6.151480e-03 
1.301260e+01 	 2.683190e+00 	 1.229150e+02 	 5.109380e+03 	 6.174220e-03 
1.305010e+01 	 2.680520e+00 	 1.230580e+02 	 5.109560e+03 	 6.192650e-03 
1.308770e+01 	 2.678470e+00 	 1.231680e+02 	 5.109590e+03 	 6.206660e-03 
1.312530e+01 	 2.677040e+00 	 1.232450e+02 	 5.109480e+03 	 6.216380e-03 
1.316300e+01 	 2.676390e+00 	 1.232790e+02 	 5.110980e+03 	 6.222680e-03 
1.320080e+01 	 2.676450e+00 	 1.232750e+02 	 5.113380e+03 	 6.225210e-03 
1.323860e+01 	 2.676880e+00 	 1.232510e+02 	 5.114650e+03 	 6.223890e-03 
1.327650e+01 	 2.677670e+00 	 1.232070e+02 	 5.115500e+03 	 6.219590e-03 
1.331450e+01 	 2.678890e+00 	 1.231400e+02 	 5.115910e+03 	 6.211780e-03 
1.335250e+01 	 2.680690e+00 	 1.230410e+02 	 5.115930e+03 	 6.199590e-03 
1.339060e+01 	 2.683290e+00 	 1.228990e+02 	 5.115960e+03 	 6.182030e-03 
1.342880e+01 	 2.686740e+00 	 1.227110e+02 	 5.116310e+03 	 6.159070e-03 
1.346700e+01 	 2.690890e+00 	 1.224860e+02 	 5.116770e+03 	 6.131720e-03 
1.350540e+01 	 2.695530e+00 	 1.222360e+02 	 5.117160e+03 	 6.101010e-03 
1.354380e+01 	 2.700540e+00 	 1.219660e+02 	 5.117440e+03 	 6.067920e-03 
1.358220e+01 	 2.705780e+00 	 1.216860e+02 	 5.117610e+03 	 6.033380e-03 
1.362070e+01 	 2.711140e+00 	 1.213990e+02 	 5.117720e+03 	 5.998150e-03 
1.365930e+01 	 2.716570e+00 	 1.211100e+02 	 5.117830e+03 	 5.962620e-03 
1.369800e+01 	 2.722090e+00 	 1.208170e+02 	 5.117960e+03 	 5.926850e-03 
1.373670e+01 	 2.727720e+00 	 1.205180e+02 	 5.118150e+03 	 5.890610e-03 
1.377550e+01 	 2.733530e+00 	 1.202110e+02 	 5.118390e+03 	 5.853560e-03 
1.381440e+01 	 2.739560e+00 	 1.198930e+02 	 5.118670e+03 	 5.815380e-03 
1.385340e+01 	 2.745850e+00 	 1.195630e+02 	 5.118970e+03 	 5.775870e-03 
1.389240e+01 	 2.752390e+00 	 1.192200e+02 	 5.119260e+03 	 5.735020e-03 
1.393150e+01 	 2.759170e+00 	 1.188660e+02 	 5.119520e+03 	 5.693010e-03 
1.397060e+01 	 2.766120e+00 	 1.185050e+02 	 5.119710e+03 	 5.650180e-03 
1.400990e+01 	 2.773180e+00 	 1.181390e+02 	 5.119860e+03 	 5.606940e-03 
1.404920e+01 	 2.780300e+00 	 1.177720e+02 	 5.119960e+03 	 5.563670e-03 
1.408850e+01 	 2.787420e+00 	 1.174060e+02 	 5.120030e+03 	 5.520670e-03 
1.412800e+01 	 2.794540e+00 	 1.170420e+02 	 5.120090e+03 	 5.478090e-03 
1.416750e+01 	 2.801640e+00 	 1.166790e+02 	 5.120170e+03 	 5.435920e-03 
1.420710e+01 	 2.808760e+00 	 1.163170e+02 	 5.120280e+03 	 5.394050e-03 
1.424680e+01 	 2.815940e+00 	 1.159540e+02 	 5.120430e+03 	 5.352260e-03 
1.428650e+01 	 2.823200e+00 	 1.155880e+02 	 5.120600e+03 	 5.310360e-03 
1.432630e+01 	 2.830570e+00 	 1.152170e+02 	 5.120800e+03 	 5.268170e-03 
1.436620e+01 	 2.838070e+00 	 1.148410e+02 	 5.120990e+03 	 5.225620e-03 
1.440610e+01 	 2.845690e+00 	 1.144610e+02 	 5.121170e+03 	 5.182760e-03 
1.444620e+01 	 2.853400e+00 	 1.140780e+02 	 5.121320e+03 	 5.139710e-03 
1.448630e+01 	 2.861180e+00 	 1.136930e+02 	 5.121420e+03 	 5.096690e-03 
1.452640e+01 	 2.868960e+00 	 1.133100e+02 	 5.121480e+03 	 5.053940e-03 
1.456670e+01 	 2.876720e+00 	 1.129290e+02 	 5.121510e+03 	 5.011690e-03 
1.456670e+01 	 2.876720e+00 	 1.129290e+02 	 5.121510e+03 	 5.011690e-03 
1.460700e+01 	 2.884410e+00 	 1.125530e+02 	 5.121510e+03 	 4.970140e-03 
1.464740e+01 	 2.892010e+00 	 1.121830e+02 	 5.121480e+03 	 4.929400e-03 
1.468780e+01 	 2.899510e+00 	 1.118200e+02 	 5.121450e+03 	 4.889550e-03 
1.472840e+01 	 2.906920e+00 	 1.114620e+02 	 5.121420e+03 	 4.850570e-03 
1.476900e+01 	 2.914220e+00 	 1.111110e+02 	 5.121400e+03 	 4.812440e-03 
1.480970e+01 	 2.921440e+00 	 1.107650e+02 	 5.121370e+03 	 4.775090e-03 
1.485040e+01 	 2.928570e+00 	 1.104250e+02 	 5.121340e+03 	 4.738500e-03 
1.489130e+01 	 2.935600e+00 	 1.100910e+02 	 5.121300e+03 	 4.702670e-03 
1.493220e+01 	 2.942530e+00 	 1.097630e+02 	 5.121230e+03 	 4.667650e-03 
1.497310e+01 	 2.949320e+00 	 1.094420e+02 	 5.121120e+03 	 4.633550e-03 
1.501420e+01 	 2.955940e+00 	 1.091310e+02 	 5.120960e+03 	 4.600530e-03 
1.505530e+01 	 2.962340e+00 	 1.088310e+02 	 5.120750e+03 	 4.568780e-03 
1.509650e+01 	 2.968470e+00 	 1.085460e+02 	 5.120480e+03 	 4.538530e-03 
1.513780e+01 	 2.974280e+00 	 1.082750e+02 	 5.120150e+03 	 4.509990e-03 
1.517920e+01 	 2.979720e+00 	 1.080230e+02 	 5.119760e+03 	 4.483350e-03 
1.522060e+01 	 2.984750e+00 	 1.077910e+02 	 5.119330e+03 	 4.458820e-03 
1.526210e+01 	 2.989330e+00 	 1.075810e+02 	 5.118850e+03 	 4.436540e-03 
1.530370e+01 	 2.993410e+00 	 1.073930e+02 	 5.118320e+03 	 4.416650e-03 
1.534530e+01 	 2.996990e+00 	 1.072300e+02 	 5.117790e+03 	 4.399260e-03 
1.538710e+01 	 3.000040e+00 	 1.070910e+02 	 5.117310e+03 	 4.384450e-03 
1.542890e+01 	 3.002520e+00 	 1.069790e+02 	 5.116830e+03 	 4.372360e-03 
1.547080e+01 	 3.004400e+00 	 1.068940e+02 	 5.116230e+03 	 4.363000e-03 
1.551270e+01 	 3.005800e+00 	 1.068310e+02 	 5.116040e+03 	 4.356250e-03 
1.555480e+01 	 3.006380e+00 	 1.068070e+02 	 5.114590e+03 	 4.352250e-03 
1.559690e+01 	 3.006150e+00 	 1.068180e+02 	 5.112340e+03 	 4.351330e-03 
1.563910e+01 	 3.005570e+00 	 1.068470e+02 	 5.111250e+03 	 4.353020e-03 
1.568130e+01 	 3.004560e+00 	 1.068950e+02 	 5.110510e+03 	 4.357010e-03 
1.572370e+01 	 3.002960e+00 	 1.069710e+02 	 5.110130e+03 	 4.364060e-03 
1.576610e+01 	 3.000450e+00 	 1.070880e+02 	 5.109560e+03 	 4.375190e-03 
1.580860e+01 	 2.996790e+00 	 1.072590e+02 	 5.108280e+03 	 4.391160e-03 
1.585120e+01 	 2.992100e+00 	 1.074780e+02 	 5.106870e+03 	 4.411970e-03 
1.589380e+01 	 2.986580e+00 	 1.077360e+02 	 5.105770e+03 	 4.437110e-03 
1.593660e+01 	 2.980350e+00 	 1.080270e+02 	 5.104880e+03 	 4.465970e-03 
1.597940e+01 	 2.973530e+00 	 1.083460e+02 	 5.104130e+03 	 4.498030e-03 
1.602220e+01 	 2.966200e+00 	 1.086900e+02 	 5.103460e+03 	 4.532870e-03 
1.606520e+01 	 2.958420e+00 	 1.090570e+02 	 5.102790e+03 	 4.570250e-03 
1.610820e+01 	 2.950190e+00 	 1.094460e+02 	 5.102080e+03 	 4.610140e-03 
1.615140e+01 	 2.941510e+00 	 1.098590e+02 	 5.101320e+03 	 4.652590e-03 
1.619460e+01 	 2.932400e+00 	 1.102940e+02 	 5.100520e+03 	 4.697590e-03 
1.623780e+01 	 2.922910e+00 	 1.107500e+02 	 5.099710e+03 	 4.745030e-03 
1.628120e+01 	 2.913080e+00 	 1.112250e+02 	 5.098900e+03 	 4.794680e-03 
1.632460e+01 	 2.903010e+00 	 1.117140e+02 	 5.098100e+03 	 4.846210e-03 
1.636810e+01 	 2.892760e+00 	 1.122140e+02 	 5.097290e+03 	 4.899230e-03 
1.641170e+01 	 2.882440e+00 	 1.127210e+02 	 5.096460e+03 	 4.953290e-03 
1.645540e+01 	 2.872120e+00 	 1.132310e+02 	 5.095630e+03 	 5.007910e-03 
1.649920e+01 	 2.861910e+00 	 1.137390e+02 	 5.094750e+03 	 5.062540e-03 
1.654300e+01 	 2.851920e+00 	 1.142380e+02 	 5.093850e+03 	 5.116530e-03 
1.658690e+01 	 2.842300e+00 	 1.147220e+02 	 5.092980e+03 	 5.169080e-03 
1.663090e+01 	 2.833210e+00 	 1.151820e+02 	 5.092140e+03 	 5.219260e-03 
1.667500e+01 	 2.824730e+00 	 1.156150e+02 	 5.091210e+03 	 5.266340e-03 
1.671910e+01 	 2.816870e+00 	 1.160180e+02 	 5.090070e+03 	 5.310000e-03 
1.676330e+01 	 2.809600e+00 	 1.163940e+02 	 5.088620e+03 	 5.350310e-03 
1.680760e+01 	 2.802850e+00 	 1.167460e+02 	 5.086830e+03 	 5.387500e-03 
1.685200e+01 	 2.796540e+00 	 1.170780e+02 	 5.084650e+03 	 5.421830e-03 
1.689650e+01 	 2.790690e+00 	 1.173880e+02 	 5.082190e+03 	 5.453370e-03 
1.694110e+01 	 2.785370e+00 	 1.176730e+02 	 5.079430e+03 	 5.481610e-03 
1.698570e+01 	 2.780700e+00 	 1.179260e+02 	 5.076370e+03 	 5.505680e-03 
1.703040e+01 	 2.776930e+00 	 1.181340e+02 	 5.073260e+03 	 5.524370e-03 
1.707520e+01 	 2.774100e+00 	 1.182950e+02 	 5.069810e+03 	 5.537010e-03 
1.712010e+01 	 2.771940e+00 	 1.184230e+02 	 5.065570e+03 	 5.544630e-03 
1.716500e+01 	 2.770340e+00 	 1.185240e+02 	 5.060890e+03 	 5.548350e-03 
1.721010e+01 	 2.769230e+00 	 1.186010e+02 	 5.055990e+03 	 5.548780e-03 
1.725520e+01 	 2.768390e+00 	 1.186670e+02 	 5.050640e+03 	 5.547000e-03 
1.730040e+01 	 2.767630e+00 	 1.187300e+02 	 5.044850e+03 	 5.544150e-03 
1.734570e+01 	 2.766960e+00 	 1.187900e+02 	 5.038710e+03 	 5.540260e-03 
1.739110e+01 	 2.766490e+00 	 1.188420e+02 	 5.032090e+03 	 5.534520e-03 
1.743650e+01 	 2.766360e+00 	 1.188790e+02 	 5.024890e+03 	 5.526000e-03 
1.748210e+01 	 2.766680e+00 	 1.188950e+02 	 5.017110e+03 	 5.514010e-03 
1.752770e+01 	 2.767450e+00 	 1.188900e+02 	 5.008530e+03 	 5.498300e-03 
1.757340e+01 	 2.768560e+00 	 1.188720e+02 	 4.998710e+03 	 5.479070e-03 
1.761920e+01 	 2.769900e+00 	 1.188450e+02 	 4.987490e+03 	 5.456840e-03 
1.766500e+01 	 2.771330e+00 	 1.188170e+02 	 4.974710e+03 	 5.432220e-03 
1.771100e+01 	 2.772730e+00 	 1.187950e+02 	 4.960170e+03 	 5.405790e-03 
1.775700e+01 	 2.773990e+00 	 1.187840e+02 	 4.943730e+03 	 5.378000e-03 
1.780310e+01 	 2.775050e+00 	 1.187880e+02 	 4.925320e+03 	 5.349090e-03 
1.784930e+01 	 2.775890e+00 	 1.188080e+02 	 4.904880e+03 	 5.319130e-03 
1.789560e+01 	 2.776510e+00 	 1.188450e+02 	 4.882290e+03 	 5.288000e-03 
1.794200e+01 	 2.776900e+00 	 1.188980e+02 	 4.857390e+03 	 5.255540e-03 
1.798840e+01 	 2.777040e+00 	 1.189700e+02 	 4.829940e+03 	 5.221580e-03 
1.803500e+01 	 2.776870e+00 	 1.190630e+02 	 4.799630e+03 	 5.186040e-03 
1.808160e+01 	 2.776350e+00 	 1.191800e+02 	 4.766160e+03 	 5.148910e-03 
1.812830e+01 	 2.775390e+00 	 1.193260e+02 	 4.729220e+03 	 5.110250e-03 
1.817510e+01 	 2.773910e+00 	 1.195050e+02 	 4.688540e+03 	 5.070160e-03 
1.822200e+01 	 2.771830e+00 	 1.197220e+02 	 4.643890e+03 	 5.028790e-03 
1.826890e+01 	 2.769070e+00 	 1.199790e+02 	 4.595100e+03 	 4.986240e-03 
1.831600e+01 	 2.765590e+00 	 1.202810e+02 	 4.542130e+03 	 4.942620e-03 
1.836310e+01 	 2.761360e+00 	 1.206280e+02 	 4485 	 4.898020e-03 
1.841030e+01 	 2.756330e+00 	 1.210230e+02 	 4.423720e+03 	 4.852540e-03 
1.845770e+01 	 2.750460e+00 	 1.214680e+02 	 4.358320e+03 	 4.806250e-03 
1.850500e+01 	 2.743730e+00 	 1.219650e+02 	 4.288920e+03 	 4.759270e-03 
1.855250e+01 	 2.736120e+00 	 1.225140e+02 	 4.215690e+03 	 4.711690e-03 
1.860010e+01 	 2.727610e+00 	 1.231160e+02 	 4.138870e+03 	 4.663660e-03 
1.864770e+01 	 2.718210e+00 	 1.237710e+02 	 4.058770e+03 	 4.615330e-03 
1.869550e+01 	 2.707920e+00 	 1.244780e+02 	 3.975790e+03 	 4.566840e-03 
1.874330e+01 	 2.696770e+00 	 1.252370e+02 	 3.890320e+03 	 4.518350e-03 
1.879120e+01 	 2.684770e+00 	 1.260460e+02 	 3.802810e+03 	 4.470050e-03 
1.883920e+01 	 2.671970e+00 	 1.269050e+02 	 3.713710e+03 	 4.422110e-03 
1.888730e+01 	 2.658380e+00 	 1.278100e+02 	 3.623480e+03 	 4.374720e-03 
1.893550e+01 	 2.644060e+00 	 1.287610e+02 	 3.532630e+03 	 4.328020e-03 
1.898370e+01 	 2.629080e+00 	 1.297540e+02 	 3.441620e+03 	 4.282170e-03 
1.903210e+01 	 2.613480e+00 	 1.307850e+02 	 3.350910e+03 	 4.237300e-03 
1.908050e+01 	 2.597340e+00 	 1.318500e+02 	 3.260960e+03 	 4.193620e-03 
1.912900e+01 	 2.580700e+00 	 1.329480e+02 	 3.172140e+03 	 4.151290e-03 
1.917760e+01 	 2.563600e+00 	 1.340740e+02 	 3.084770e+03 	 4.110480e-03 
1.922630e+01 	 2.546090e+00 	 1.352290e+02 	 2.999100e+03 	 4.071290e-03 
1.927510e+01 	 2.528210e+00 	 1.364090e+02 	 2.915350e+03 	 4.033790e-03 
1.932400e+01 	 2.510050e+00 	 1.376090e+02 	 2.833840e+03 	 3.998010e-03 
1.937300e+01 	 2.491680e+00 	 1.388260e+02 	 2.754680e+03 	 3.963920e-03 
1.942200e+01 	 2.473080e+00 	 1.400600e+02 	 2.677820e+03 	 3.931470e-03 
1.947120e+01 	 2.454300e+00 	 1.413120e+02 	 2.603250e+03 	 3.900610e-03 
1.952040e+01 	 2.435360e+00 	 1.425790e+02 	 2.531030e+03 	 3.871300e-03 
1.956970e+01 	 2.416320e+00 	 1.438580e+02 	 2.461220e+03 	 3.843540e-03 
1.961920e+01 	 2.397200e+00 	 1.451470e+02 	 2.393850e+03 	 3.817310e-03 
1.966870e+01 	 2.378050e+00 	 1.464450e+02 	 2.328910e+03 	 3.792590e-03 
1.971830e+01 	 2.358880e+00 	 1.477500e+02 	 2.266350e+03 	 3.769310e-03 
1.976790e+01 	 2.339740e+00 	 1.490590e+02 	 2.206120e+03 	 3.747370e-03 
1.981770e+01 	 2.320640e+00 	 1.503730e+02 	 2.148160e+03 	 3.726690e-03 
1.986760e+01 	 2.301620e+00 	 1.516880e+02 	 2.092410e+03 	 3.707120e-03 
1.991750e+01 	 2.282710e+00 	 1.530040e+02 	 2.038780e+03 	 3.688570e-03 
1.996760e+01 	 2.263940e+00 	 1.543170e+02 	 1.987210e+03 	 3.670900e-03 
2.001770e+01 	 2.245350e+00 	 1.556270e+02 	 1.937630e+03 	 3.654010e-03 
2.006790e+01 	 2.226950e+00 	 1.569300e+02 	 1.889980e+03 	 3.637770e-03 
2.011830e+01 	 2.208780e+00 	 1.582240e+02 	 1.844170e+03 	 3.622080e-03 
2.016870e+01 	 2.190870e+00 	 1.595080e+02 	 1.800140e+03 	 3.606840e-03 
2.021920e+01 	 2.173230e+00 	 1.607800e+02 	 1.757810e+03 	 3.591940e-03 
2.026980e+01 	 2.155890e+00 	 1.620370e+02 	 1.717120e+03 	 3.577290e-03 
2.032050e+01 	 2.138870e+00 	 1.632780e+02 	 1678 	 3.562800e-03 
2.037120e+01 	 2.122180e+00 	 1.645010e+02 	 1.640370e+03 	 3.548390e-03 
2.042210e+01 	 2.105840e+00 	 1.657050e+02 	 1.604170e+03 	 3.533980e-03 
2.047310e+01 	 2.089850e+00 	 1.668880e+02 	 1.569340e+03 	 3.519500e-03 
2.052410e+01 	 2.074240e+00 	 1.680500e+02 	 1.535800e+03 	 3.504880e-03 
2.057530e+01 	 2.059000e+00 	 1.691880e+02 	 1.503510e+03 	 3.490070e-03 
2.062650e+01 	 2.044150e+00 	 1.703020e+02 	 1.472390e+03 	 3.475030e-03 
2.067790e+01 	 2.029680e+00 	 1.713920e+02 	 1.442400e+03 	 3.459700e-03 
2.072930e+01 	 2.015610e+00 	 1.724570e+02 	 1.413470e+03 	 3.444080e-03 
2.078080e+01 	 2.001920e+00 	 1.734950e+02 	 1.385580e+03 	 3.428130e-03 
2.083240e+01 	 1.988620e+00 	 1.745070e+02 	 1.358660e+03 	 3.411860e-03 
2.088410e+01 	 1.975710e+00 	 1.754940e+02 	 1.332690e+03 	 3.395280e-03 
2.093590e+01 	 1.963160e+00 	 1.764550e+02 	 1.307580e+03 	 3.378390e-03 
2.098780e+01 	 1.950940e+00 	 1.773920e+02 	 1.283290e+03 	 3.361220e-03 
2.103980e+01 	 1.939050e+00 	 1.783050e+02 	 1.259770e+03 	 3.343750e-03 
2.109190e+01 	 1.927490e+00 	 1.791950e+02 	 1.236990e+03 	 3.325980e-03 
2.109190e+01 	 1.927490e+00 	 1.791950e+02 	 1.236990e+03 	 3.325980e-03 
2.114410e+01 	 1.916270e+00 	 1.800600e+02 	 1.214940e+03 	 3.307940e-03 
2.119640e+01 	 1.905360e+00 	 1.809030e+02 	 1.193590e+03 	 3.289670e-03 
2.124880e+01 	 1.894750e+00 	 1.817250e+02 	 1.172900e+03 	 3.271250e-03 
2.130120e+01 	 1.884400e+00 	 1.825270e+02 	 1.152850e+03 	 3.252720e-03 
2.135380e+01 	 1.874300e+00 	 1.833110e+02 	 1.133400e+03 	 3.234140e-03 
2.140640e+01 	 1.864440e+00 	 1.840770e+02 	 1.114530e+03 	 3.215520e-03 
2.145920e+01 	 1.854800e+00 	 1.848260e+02 	 1.096210e+03 	 3.196900e-03 
