X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.808240e+00 	 2.080000e+00 	 2.861660e+02 	 1.965270e-03 	 1.669700e+02 	 2.061790e-02 
3.173940e+00 	 2.080000e+00 	 2.864020e+02 	 1.963630e-03 	 1.669720e+02 	 2.142540e-02 
3.572770e+00 	 2.080000e+00 	 2.866640e+02 	 1.961800e-03 	 1.669750e+02 	 2.256110e-02 
3.986350e+00 	 2.080000e+00 	 2.869390e+02 	 1.959880e-03 	 1.669790e+02 	 2.403660e-02 
4.415250e+00 	 2.080000e+00 	 2.872240e+02 	 1.957860e-03 	 1.669840e+02 	 2.590460e-02 
4.860010e+00 	 2.080000e+00 	 2.875150e+02 	 1.955740e-03 	 1.669870e+02 	 2.820340e-02 
5.297770e+00 	 2.080000e+00 	 2.877910e+02 	 1.953690e-03 	 1.669890e+02 	 3.066820e-02 
5.775190e+00 	 2.080000e+00 	 2.880690e+02 	 1.951580e-03 	 1.669900e+02 	 3.334110e-02 
6.270300e+00 	 2.080000e+00 	 2.883180e+02 	 1.949640e-03 	 1.669870e+02 	 3.578610e-02 
6.783700e+00 	 2.080000e+00 	 2.885160e+02 	 1.948050e-03 	 1.669820e+02 	 3.758910e-02 
7.316100e+00 	 2.080000e+00 	 2.886410e+02 	 1.947010e-03 	 1.669720e+02 	 3.831500e-02 
7.868200e+00 	 2.080000e+00 	 2.886720e+02 	 1.946700e-03 	 1.669590e+02 	 3.788120e-02 
8.411600e+00 	 2.080000e+00 	 2.885940e+02 	 1.947220e-03 	 1.669550e+02 	 3.754460e-02 
9.004300e+00 	 2.080000e+00 	 2.883730e+02 	 1.948760e-03 	 1.669940e+02 	 4.130790e-02 
9.618800e+00 	 2.080000e+00 	 2.879890e+02 	 1.951410e-03 	 1.671580e+02 	 5.530630e-02 
1.025610e+01 	 2.080000e+00 	 2.874640e+02 	 1.955020e-03 	 1.675600e+02 	 8.017960e-02 
1.088340e+01 	 2.080000e+00 	 2.868860e+02 	 1.959090e-03 	 1.682300e+02 	 1.096750e-01 
1.156750e+01 	 2.080000e+00 	 2.862460e+02 	 1.963770e-03 	 1.692300e+02 	 1.424470e-01 
1.227700e+01 	 2.080000e+00 	 2.856010e+02 	 1.968710e-03 	 1.704680e+02 	 1.742890e-01 
1.301260e+01 	 2.080000e+00 	 2.849250e+02 	 1.974070e-03 	 1.719150e+02 	 2.050240e-01 
1.377550e+01 	 2.080000e+00 	 2.841160e+02 	 1.980190e-03 	 1.736860e+02 	 2.375790e-01 
1.452640e+01 	 2.080000e+00 	 2.831660e+02 	 1.986600e-03 	 1.758460e+02 	 2.729360e-01 
1.534530e+01 	 2.080000e+00 	 2.821280e+02 	 1.993760e-03 	 1.785170e+02 	 3.106440e-01 
1.619460e+01 	 2.080000e+00 	 2.812180e+02 	 2.001170e-03 	 1.812200e+02 	 3.430910e-01 
1.694110e+01 	 2.080000e+00 	 2.805120e+02 	 2.007530e-03 	 1.834500e+02 	 3.669620e-01 
1.775700e+01 	 2.080000e+00 	 2.796990e+02 	 2.014140e-03 	 1.859320e+02 	 3.922370e-01 
1.869550e+01 	 2.080000e+00 	 2.786620e+02 	 2.020900e-03 	 1.890310e+02 	 4.228140e-01 
1.966870e+01 	 2.080000e+00 	 2.777040e+02 	 2.027820e-03 	 1.922340e+02 	 4.513630e-01 
2.067790e+01 	 2.080000e+00 	 2.769110e+02 	 2.035180e-03 	 1.952660e+02 	 4.752890e-01 
2.172440e+01 	 2.080000e+00 	 2.761200e+02 	 2.041660e-03 	 1.982790e+02 	 4.983380e-01 
2.280970e+01 	 2.080000e+00 	 2.753620e+02 	 2.047070e-03 	 2.013100e+02 	 5.208520e-01 
2.387790e+01 	 2.080000e+00 	 2.748070e+02 	 2.051830e-03 	 2.040070e+02 	 5.393510e-01 
2.504280e+01 	 2.080000e+00 	 2.743870e+02 	 2.055480e-03 	 2.065330e+02 	 5.560320e-01 
2.625090e+01 	 2.080000e+00 	 2.741640e+02 	 2.057240e-03 	 2.085920e+02 	 5.693630e-01 
2.750370e+01 	 2.080000e+00 	 2.741750e+02 	 2.057160e-03 	 2.100160e+02 	 5.783900e-01 
2.880280e+01 	 2.080000e+00 	 2.744120e+02 	 2.055190e-03 	 2.107180e+02 	 5.829040e-01 
3.008140e+01 	 2.080000e+00 	 2.748340e+02 	 2.051760e-03 	 2.107040e+02 	 5.829980e-01 
3.147600e+01 	 2.080000e+00 	 2.754600e+02 	 2.046960e-03 	 2.100200e+02 	 5.788180e-01 
3.292210e+01 	 2.080000e+00 	 2.762320e+02 	 2.041530e-03 	 2.087510e+02 	 5.706120e-01 
3.434540e+01 	 2.080000e+00 	 2.770920e+02 	 2.036030e-03 	 2.071080e+02 	 5.594400e-01 
3.589770e+01 	 2.080000e+00 	 2.781170e+02 	 2.030280e-03 	 2.050210e+02 	 5.443500e-01 
3.750750e+01 	 2.080000e+00 	 2.792440e+02 	 2.024870e-03 	 2.026680e+02 	 5.261320e-01 
3.917680e+01 	 2.080000e+00 	 2.804530e+02 	 2.019990e-03 	 2.001330e+02 	 5.049930e-01 
4.081980e+01 	 2.080000e+00 	 2.816700e+02 	 2.015980e-03 	 1.976210e+02 	 4.822750e-01 
4.261170e+01 	 2.080000e+00 	 2.829970e+02 	 2.012590e-03 	 1.949280e+02 	 4.556710e-01 
4.446990e+01 	 2.080000e+00 	 2.843560e+02 	 2.009850e-03 	 1.922430e+02 	 4.265730e-01 
4.639680e+01 	 2.080000e+00 	 2.857330e+02 	 2.007790e-03 	 1.896170e+02 	 3.950250e-01 
4.829340e+01 	 2.080000e+00 	 2.870480e+02 	 2.006810e-03 	 1.872280e+02 	 3.624740e-01 
5.030650e+01 	 2.080000e+00 	 2.883800e+02 	 2.007220e-03 	 1.849300e+02 	 3.259880e-01 
5.218180e+01 	 2.080000e+00 	 2.895750e+02 	 2.008410e-03 	 1.830130e+02 	 2.902040e-01 
5.447390e+01 	 2.080000e+00 	 2.909270e+02 	 2.010180e-03 	 1.809650e+02 	 2.447140e-01 
5.665140e+01 	 2.080000e+00 	 2.920240e+02 	 2.011530e-03 	 1.793360e+02 	 2.011160e-01 
5.894360e+01 	 2.080000e+00 	 2.929160e+02 	 2.012290e-03 	 1.779820e+02 	 1.569650e-01 
6.123570e+01 	 2.080000e+00 	 2.934860e+02 	 2.012640e-03 	 1.770050e+02 	 1.170950e-01 
6.341320e+01 	 2.080000e+00 	 2.937350e+02 	 2.012990e-03 	 1.763890e+02 	 8.522920e-02 
6.559070e+01 	 2.080000e+00 	 2.937850e+02 	 2.013360e-03 	 1.760030e+02 	 6.016880e-02 
6.788290e+01 	 2.080000e+00 	 2.937430e+02 	 2.013870e-03 	 1.757750e+02 	 4.001830e-02 
7.017500e+01 	 2.080000e+00 	 2.937080e+02 	 2.015790e-03 	 1.757860e+02 	 2.255630e-02 
7.212330e+01 	 2.080000e+00 	 2.936070e+02 	 2.020300e-03 	 1.760600e+02 	 5.351730e-03 
-6.938894e-16 	 2.100000e+00 	 2.845780e+02 	 1.976100e-03 	 1.669090e+02 	 1.202320e-04 
1.958900e-01 	 2.100000e+00 	 2.845900e+02 	 1.975970e-03 	 1.669180e+02 	 1.069110e-02 
4.845200e-01 	 2.100000e+00 	 2.846750e+02 	 1.975390e-03 	 1.669430e+02 	 1.793890e-02 
7.838300e-01 	 2.100000e+00 	 2.848460e+02 	 1.974260e-03 	 1.669570e+02 	 2.008480e-02 
1.094220e+00 	 2.100000e+00 	 2.850710e+02 	 1.972760e-03 	 1.669630e+02 	 2.031310e-02 
1.416090e+00 	 2.100000e+00 	 2.853000e+02 	 1.971210e-03 	 1.669650e+02 	 1.998600e-02 
1.732890e+00 	 2.100000e+00 	 2.855040e+02 	 1.969830e-03 	 1.669660e+02 	 1.967300e-02 
2.078400e+00 	 2.100000e+00 	 2.857160e+02 	 1.968380e-03 	 1.669670e+02 	 1.961810e-02 
2.436690e+00 	 2.100000e+00 	 2.859350e+02 	 1.966880e-03 	 1.669680e+02 	 1.988020e-02 
2.808240e+00 	 2.100000e+00 	 2.861690e+02 	 1.965250e-03 	 1.669700e+02 	 2.044910e-02 
3.173940e+00 	 2.100000e+00 	 2.864060e+02 	 1.963610e-03 	 1.669720e+02 	 2.125510e-02 
3.572770e+00 	 2.100000e+00 	 2.866680e+02 	 1.961780e-03 	 1.669750e+02 	 2.238710e-02 
3.986350e+00 	 2.100000e+00 	 2.869440e+02 	 1.959850e-03 	 1.669790e+02 	 2.385620e-02 
4.415250e+00 	 2.100000e+00 	 2.872300e+02 	 1.957830e-03 	 1.669840e+02 	 2.571260e-02 
4.860010e+00 	 2.100000e+00 	 2.875230e+02 	 1.955710e-03 	 1.669880e+02 	 2.799650e-02 
5.297770e+00 	 2.100000e+00 	 2.878020e+02 	 1.953650e-03 	 1.669900e+02 	 3.045090e-02 
5.775190e+00 	 2.100000e+00 	 2.880840e+02 	 1.951510e-03 	 1.669910e+02 	 3.312730e-02 
6.270300e+00 	 2.100000e+00 	 2.883390e+02 	 1.949530e-03 	 1.669890e+02 	 3.560780e-02 
6.783700e+00 	 2.100000e+00 	 2.885490e+02 	 1.947870e-03 	 1.669840e+02 	 3.750250e-02 
7.316100e+00 	 2.100000e+00 	 2.886910e+02 	 1.946710e-03 	 1.669750e+02 	 3.837830e-02 
7.868200e+00 	 2.100000e+00 	 2.887430e+02 	 1.946250e-03 	 1.669620e+02 	 3.802450e-02 
8.411600e+00 	 2.100000e+00 	 2.886890e+02 	 1.946590e-03 	 1.669540e+02 	 3.731520e-02 
9.004300e+00 	 2.100000e+00 	 2.884950e+02 	 1.947940e-03 	 1.669780e+02 	 3.965320e-02 
9.618800e+00 	 2.100000e+00 	 2.881390e+02 	 1.950380e-03 	 1.671090e+02 	 5.145260e-02 
1.025610e+01 	 2.100000e+00 	 2.876450e+02 	 1.953780e-03 	 1.674540e+02 	 7.441650e-02 
1.088340e+01 	 2.100000e+00 	 2.870930e+02 	 1.957650e-03 	 1.680520e+02 	 1.026280e-01 
1.156750e+01 	 2.100000e+00 	 2.864770e+02 	 1.962150e-03 	 1.689680e+02 	 1.345340e-01 
1.227700e+01 	 2.100000e+00 	 2.858510e+02 	 1.966920e-03 	 1.701250e+02 	 1.659160e-01 
1.301260e+01 	 2.100000e+00 	 2.851890e+02 	 1.972130e-03 	 1.714970e+02 	 1.964710e-01 
1.377550e+01 	 2.100000e+00 	 2.843970e+02 	 1.978100e-03 	 1.731890e+02 	 2.289140e-01 
1.452640e+01 	 2.100000e+00 	 2.834710e+02 	 1.984380e-03 	 1.752610e+02 	 2.640410e-01 
1.534530e+01 	 2.100000e+00 	 2.824570e+02 	 1.991400e-03 	 1.778330e+02 	 3.015490e-01 
1.619460e+01 	 2.100000e+00 	 2.815590e+02 	 1.998680e-03 	 1.804560e+02 	 3.340470e-01 
1.707520e+01 	 2.100000e+00 	 2.807300e+02 	 2.006030e-03 	 1.830250e+02 	 3.622350e-01 
1.794200e+01 	 2.100000e+00 	 2.798520e+02 	 2.012830e-03 	 1.856450e+02 	 3.895170e-01 
1.888730e+01 	 2.100000e+00 	 2.788200e+02 	 2.019500e-03 	 1.887350e+02 	 4.202770e-01 
1.986760e+01 	 2.100000e+00 	 2.779050e+02 	 2.026510e-03 	 1.918590e+02 	 4.479990e-01 
2.088410e+01 	 2.100000e+00 	 2.771210e+02 	 2.033760e-03 	 1.948340e+02 	 4.717050e-01 
2.193830e+01 	 2.100000e+00 	 2.763210e+02 	 2.039960e-03 	 1.978330e+02 	 4.950890e-01 
2.303150e+01 	 2.100000e+00 	 2.755870e+02 	 2.045340e-03 	 2.008220e+02 	 5.173680e-01 
2.410750e+01 	 2.100000e+00 	 2.750530e+02 	 2.050000e-03 	 2.034620e+02 	 5.355920e-01 
2.528090e+01 	 2.100000e+00 	 2.746500e+02 	 2.053380e-03 	 2.059280e+02 	 5.520990e-01 
2.649780e+01 	 2.100000e+00 	 2.744520e+02 	 2.054950e-03 	 2.079100e+02 	 5.650610e-01 
2.775970e+01 	 2.100000e+00 	 2.744820e+02 	 2.054690e-03 	 2.092550e+02 	 5.736970e-01 
2.906830e+01 	 2.100000e+00 	 2.747360e+02 	 2.052580e-03 	 2.098870e+02 	 5.778310e-01 
3.035630e+01 	 2.100000e+00 	 2.751680e+02 	 2.049100e-03 	 2.098210e+02 	 5.775890e-01 
3.176100e+01 	 2.100000e+00 	 2.758000e+02 	 2.044370e-03 	 2.091020e+02 	 5.730770e-01 
3.314360e+01 	 2.100000e+00 	 2.765310e+02 	 2.039320e-03 	 2.078970e+02 	 5.651310e-01 
3.465140e+01 	 2.100000e+00 	 2.774350e+02 	 2.033700e-03 	 2.061830e+02 	 5.532090e-01 
3.621500e+01 	 2.100000e+00 	 2.784610e+02 	 2.028170e-03 	 2.041140e+02 	 5.378820e-01 
3.783650e+01 	 2.100000e+00 	 2.795860e+02 	 2.023000e-03 	 2.017890e+02 	 5.194340e-01 
3.951800e+01 	 2.100000e+00 	 2.807950e+02 	 2.018380e-03 	 1.992890e+02 	 4.980440e-01 
4.117300e+01 	 2.100000e+00 	 2.820090e+02 	 2.014630e-03 	 1.968140e+02 	 4.750590e-01 
4.297790e+01 	 2.100000e+00 	 2.833310e+02 	 2.011490e-03 	 1.941660e+02 	 4.481900e-01 
4.484970e+01 	 2.100000e+00 	 2.846840e+02 	 2.008950e-03 	 1.915290e+02 	 4.188370e-01 
4.679070e+01 	 2.100000e+00 	 2.860520e+02 	 2.007140e-03 	 1.889580e+02 	 3.869810e-01 
4.870110e+01 	 2.100000e+00 	 2.873590e+02 	 2.006480e-03 	 1.866270e+02 	 3.540260e-01 
5.068150e+01 	 2.100000e+00 	 2.886490e+02 	 2.007180e-03 	 1.844410e+02 	 3.179170e-01 
5.264020e+01 	 2.100000e+00 	 2.898780e+02 	 2.008590e-03 	 1.825110e+02 	 2.803370e-01 
5.493230e+01 	 2.100000e+00 	 2.911890e+02 	 2.010380e-03 	 1.805490e+02 	 2.347920e-01 
5.710980e+01 	 2.100000e+00 	 2.922340e+02 	 2.011650e-03 	 1.790050e+02 	 1.915070e-01 
5.940200e+01 	 2.100000e+00 	 2.930610e+02 	 2.012320e-03 	 1.777400e+02 	 1.481550e-01 
6.157950e+01 	 2.100000e+00 	 2.935430e+02 	 2.012660e-03 	 1.768800e+02 	 1.113390e-01 
6.387160e+01 	 2.100000e+00 	 2.937600e+02 	 2.013040e-03 	 1.762870e+02 	 7.919040e-02 
6.604910e+01 	 2.100000e+00 	 2.937790e+02 	 2.013440e-03 	 1.759420e+02 	 5.558690e-02 
6.834130e+01 	 2.100000e+00 	 2.937340e+02 	 2.014050e-03 	 1.757500e+02 	 3.638150e-02 
7.063340e+01 	 2.100000e+00 	 2.937010e+02 	 2.016730e-03 	 1.758470e+02 	 1.924760e-02 
7.223790e+01 	 2.100000e+00 	 2.936040e+02 	 2.020340e-03 	 1.760580e+02 	 7.600740e-04 
-6.938894e-16 	 2.120000e+00 	 2.845760e+02 	 1.976140e-03 	 1.669110e+02 	 1.171390e-04 
1.958900e-01 	 2.120000e+00 	 2.845880e+02 	 1.976010e-03 	 1.669200e+02 	 1.044770e-02 
4.845200e-01 	 2.120000e+00 	 2.846730e+02 	 1.975430e-03 	 1.669440e+02 	 1.761320e-02 
7.838300e-01 	 2.120000e+00 	 2.848440e+02 	 1.974290e-03 	 1.669580e+02 	 1.979200e-02 
1.094220e+00 	 2.120000e+00 	 2.850690e+02 	 1.972780e-03 	 1.669630e+02 	 2.006840e-02 
1.416090e+00 	 2.120000e+00 	 2.853000e+02 	 1.971230e-03 	 1.669650e+02 	 1.977980e-02 
1.732890e+00 	 2.120000e+00 	 2.855050e+02 	 1.969840e-03 	 1.669660e+02 	 1.948730e-02 
2.078400e+00 	 2.120000e+00 	 2.857180e+02 	 1.968380e-03 	 1.669670e+02 	 1.944450e-02 
2.436690e+00 	 2.120000e+00 	 2.859380e+02 	 1.966870e-03 	 1.669680e+02 	 1.971200e-02 
2.808240e+00 	 2.120000e+00 	 2.861730e+02 	 1.965240e-03 	 1.669700e+02 	 2.028180e-02 
3.173940e+00 	 2.120000e+00 	 2.864090e+02 	 1.963600e-03 	 1.669720e+02 	 2.108630e-02 
3.572770e+00 	 2.120000e+00 	 2.866720e+02 	 1.961770e-03 	 1.669750e+02 	 2.221460e-02 
3.986350e+00 	 2.120000e+00 	 2.869480e+02 	 1.959830e-03 	 1.669790e+02 	 2.367710e-02 
4.415250e+00 	 2.120000e+00 	 2.872350e+02 	 1.957820e-03 	 1.669850e+02 	 2.552140e-02 
4.860010e+00 	 2.120000e+00 	 2.875300e+02 	 1.955690e-03 	 1.669880e+02 	 2.779020e-02 
5.297770e+00 	 2.120000e+00 	 2.878110e+02 	 1.953620e-03 	 1.669910e+02 	 3.023310e-02 
5.775190e+00 	 2.120000e+00 	 2.880970e+02 	 1.951460e-03 	 1.669920e+02 	 3.291040e-02 
6.270300e+00 	 2.120000e+00 	 2.883580e+02 	 1.949440e-03 	 1.669910e+02 	 3.542110e-02 
6.783700e+00 	 2.120000e+00 	 2.885790e+02 	 1.947710e-03 	 1.669870e+02 	 3.739990e-02 
7.316100e+00 	 2.120000e+00 	 2.887360e+02 	 1.946450e-03 	 1.669790e+02 	 3.842580e-02 
7.868200e+00 	 2.120000e+00 	 2.888100e+02 	 1.945830e-03 	 1.669670e+02 	 3.819610e-02 
8.411600e+00 	 2.120000e+00 	 2.887790e+02 	 1.946010e-03 	 1.669550e+02 	 3.724480e-02 
9.004300e+00 	 2.120000e+00 	 2.886110e+02 	 1.947160e-03 	 1.669670e+02 	 3.833600e-02 
9.618800e+00 	 2.120000e+00 	 2.882840e+02 	 1.949400e-03 	 1.670670e+02 	 4.795660e-02 
1.025610e+01 	 2.120000e+00 	 2.878180e+02 	 1.952590e-03 	 1.673590e+02 	 6.894030e-02 
1.088340e+01 	 2.120000e+00 	 2.872930e+02 	 1.956270e-03 	 1.678880e+02 	 9.581800e-02 
1.156750e+01 	 2.120000e+00 	 2.867000e+02 	 1.960580e-03 	 1.687240e+02 	 1.268220e-01 
1.227700e+01 	 2.120000e+00 	 2.860920e+02 	 1.965190e-03 	 1.698010e+02 	 1.577160e-01 
1.301260e+01 	 2.120000e+00 	 2.854450e+02 	 1.970250e-03 	 1.710990e+02 	 1.880670e-01 
1.377550e+01 	 2.120000e+00 	 2.846700e+02 	 1.976080e-03 	 1.727150e+02 	 2.203790e-01 
1.452640e+01 	 2.120000e+00 	 2.837690e+02 	 1.982220e-03 	 1.746990e+02 	 2.552700e-01 
1.534530e+01 	 2.120000e+00 	 2.827780e+02 	 1.989100e-03 	 1.771740e+02 	 2.925720e-01 
1.619460e+01 	 2.120000e+00 	 2.818920e+02 	 1.996240e-03 	 1.797170e+02 	 3.251100e-01 
1.707520e+01 	 2.120000e+00 	 2.810680e+02 	 2.003460e-03 	 1.822270e+02 	 3.535010e-01 
1.794200e+01 	 2.120000e+00 	 2.801970e+02 	 2.010180e-03 	 1.847920e+02 	 3.809290e-01 
1.888730e+01 	 2.120000e+00 	 2.791780e+02 	 2.016820e-03 	 1.878170e+02 	 4.117430e-01 
1.986760e+01 	 2.120000e+00 	 2.782670e+02 	 2.023790e-03 	 1.908890e+02 	 4.396340e-01 
2.088410e+01 	 2.120000e+00 	 2.774790e+02 	 2.030970e-03 	 1.938300e+02 	 4.636240e-01 
2.193830e+01 	 2.120000e+00 	 2.766770e+02 	 2.037190e-03 	 1.968000e+02 	 4.872500e-01 
2.303150e+01 	 2.120000e+00 	 2.759370e+02 	 2.042610e-03 	 1.997670e+02 	 5.097850e-01 
2.410750e+01 	 2.120000e+00 	 2.753920e+02 	 2.047320e-03 	 2.024050e+02 	 5.283330e-01 
2.528090e+01 	 2.120000e+00 	 2.749720e+02 	 2.050820e-03 	 2.048860e+02 	 5.452240e-01 
2.649780e+01 	 2.120000e+00 	 2.747520e+02 	 2.052550e-03 	 2.069050e+02 	 5.586300e-01 
2.775970e+01 	 2.120000e+00 	 2.747580e+02 	 2.052490e-03 	 2.083080e+02 	 5.677610e-01 
2.906830e+01 	 2.120000e+00 	 2.749840e+02 	 2.050600e-03 	 2.090150e+02 	 5.724170e-01 
3.035630e+01 	 2.120000e+00 	 2.753900e+02 	 2.047330e-03 	 2.090310e+02 	 5.726780e-01 
3.176100e+01 	 2.120000e+00 	 2.759940e+02 	 2.042820e-03 	 2.084020e+02 	 5.686840e-01 
3.314360e+01 	 2.120000e+00 	 2.767010e+02 	 2.037960e-03 	 2.072820e+02 	 5.612020e-01 
3.465140e+01 	 2.120000e+00 	 2.775820e+02 	 2.032530e-03 	 2.056520e+02 	 5.497310e-01 
3.621500e+01 	 2.120000e+00 	 2.785870e+02 	 2.027180e-03 	 2.036610e+02 	 5.348130e-01 
3.783650e+01 	 2.120000e+00 	 2.796930e+02 	 2.022160e-03 	 2.014060e+02 	 5.167290e-01 
3.951800e+01 	 2.120000e+00 	 2.808850e+02 	 2.017660e-03 	 1.989680e+02 	 4.956610e-01 
4.117300e+01 	 2.120000e+00 	 2.820860e+02 	 2.014030e-03 	 1.965440e+02 	 4.729450e-01 
4.297790e+01 	 2.120000e+00 	 2.833950e+02 	 2.010980e-03 	 1.939430e+02 	 4.463280e-01 
4.484970e+01 	 2.120000e+00 	 2.847370e+02 	 2.008520e-03 	 1.913470e+02 	 4.172030e-01 
4.679070e+01 	 2.120000e+00 	 2.860950e+02 	 2.006790e-03 	 1.888130e+02 	 3.855590e-01 
4.870110e+01 	 2.120000e+00 	 2.873930e+02 	 2.006190e-03 	 1.865110e+02 	 3.527940e-01 
5.068150e+01 	 2.120000e+00 	 2.886760e+02 	 2.006950e-03 	 1.843520e+02 	 3.168640e-01 
5.264020e+01 	 2.120000e+00 	 2.898980e+02 	 2.008400e-03 	 1.824440e+02 	 2.794450e-01 
5.493230e+01 	 2.120000e+00 	 2.912020e+02 	 2.010250e-03 	 1.805040e+02 	 2.340740e-01 
5.710990e+01 	 2.120000e+00 	 2.922420e+02 	 2.011560e-03 	 1.789750e+02 	 1.909440e-01 
5.940200e+01 	 2.120000e+00 	 2.930650e+02 	 2.012270e-03 	 1.777230e+02 	 1.477410e-01 
6.157950e+01 	 2.120000e+00 	 2.935450e+02 	 2.012640e-03 	 1.768700e+02 	 1.110440e-01 
6.387160e+01 	 2.120000e+00 	 2.937610e+02 	 2.013020e-03 	 1.762820e+02 	 7.899400e-02 
6.604910e+01 	 2.120000e+00 	 2.937790e+02 	 2.013440e-03 	 1.759400e+02 	 5.546000e-02 
6.834130e+01 	 2.120000e+00 	 2.937330e+02 	 2.014050e-03 	 1.757490e+02 	 3.631180e-02 
7.063340e+01 	 2.120000e+00 	 2.937000e+02 	 2.016730e-03 	 1.758460e+02 	 1.926390e-02 
7.223790e+01 	 2.120000e+00 	 2.936040e+02 	 2.020330e-03 	 1.760570e+02 	 7.659170e-04 
-6.938894e-16 	 2.140000e+00 	 2.845750e+02 	 1.976170e-03 	 1.669130e+02 	 1.141710e-04 
1.958900e-01 	 2.140000e+00 	 2.845860e+02 	 1.976040e-03 	 1.669210e+02 	 1.021460e-02 
4.845200e-01 	 2.140000e+00 	 2.846710e+02 	 1.975460e-03 	 1.669440e+02 	 1.729740e-02 
7.838300e-01 	 2.140000e+00 	 2.848420e+02 	 1.974320e-03 	 1.669580e+02 	 1.950550e-02 
1.094220e+00 	 2.140000e+00 	 2.850670e+02 	 1.972810e-03 	 1.669630e+02 	 1.982740e-02 
1.416090e+00 	 2.140000e+00 	 2.852990e+02 	 1.971240e-03 	 1.669650e+02 	 1.957620e-02 
1.732890e+00 	 2.140000e+00 	 2.855050e+02 	 1.969840e-03 	 1.669660e+02 	 1.930410e-02 
2.078400e+00 	 2.140000e+00 	 2.857190e+02 	 1.968380e-03 	 1.669670e+02 	 1.927330e-02 
2.436690e+00 	 2.140000e+00 	 2.859400e+02 	 1.966860e-03 	 1.669680e+02 	 1.954640e-02 
2.808240e+00 	 2.140000e+00 	 2.861750e+02 	 1.965240e-03 	 1.669700e+02 	 2.011740e-02 
3.173940e+00 	 2.140000e+00 	 2.864120e+02 	 1.963590e-03 	 1.669720e+02 	 2.092050e-02 
3.572770e+00 	 2.140000e+00 	 2.866750e+02 	 1.961760e-03 	 1.669750e+02 	 2.204520e-02 
3.986350e+00 	 2.140000e+00 	 2.869520e+02 	 1.959820e-03 	 1.669790e+02 	 2.350100e-02 
4.415250e+00 	 2.140000e+00 	 2.872400e+02 	 1.957800e-03 	 1.669850e+02 	 2.533280e-02 
4.860010e+00 	 2.140000e+00 	 2.875360e+02 	 1.955670e-03 	 1.669890e+02 	 2.758530e-02 
5.297770e+00 	 2.140000e+00 	 2.878190e+02 	 1.953590e-03 	 1.669920e+02 	 3.001520e-02 
5.775190e+00 	 2.140000e+00 	 2.881080e+02 	 1.951420e-03 	 1.669940e+02 	 3.268940e-02 
6.270300e+00 	 2.140000e+00 	 2.883750e+02 	 1.949370e-03 	 1.669930e+02 	 3.522150e-02 
6.783700e+00 	 2.140000e+00 	 2.886030e+02 	 1.947580e-03 	 1.669890e+02 	 3.726970e-02 
7.316100e+00 	 2.140000e+00 	 2.887750e+02 	 1.946230e-03 	 1.669820e+02 	 3.843540e-02 
7.868200e+00 	 2.140000e+00 	 2.888660e+02 	 1.945480e-03 	 1.669710e+02 	 3.837430e-02 
8.411600e+00 	 2.140000e+00 	 2.888580e+02 	 1.945500e-03 	 1.669580e+02 	 3.736960e-02 
9.004300e+00 	 2.140000e+00 	 2.887160e+02 	 1.946460e-03 	 1.669610e+02 	 3.757070e-02 
9.618800e+00 	 2.140000e+00 	 2.884170e+02 	 1.948490e-03 	 1.670360e+02 	 4.514650e-02 
1.025610e+01 	 2.140000e+00 	 2.879800e+02 	 1.951480e-03 	 1.672820e+02 	 6.402730e-02 
1.088340e+01 	 2.140000e+00 	 2.874790e+02 	 1.954980e-03 	 1.677500e+02 	 8.946450e-02 
1.156750e+01 	 2.140000e+00 	 2.869100e+02 	 1.959100e-03 	 1.685100e+02 	 1.194920e-01 
1.227700e+01 	 2.140000e+00 	 2.863200e+02 	 1.963560e-03 	 1.695120e+02 	 1.498420e-01 
1.301260e+01 	 2.140000e+00 	 2.856880e+02 	 1.968480e-03 	 1.707380e+02 	 1.799420e-01 
1.377550e+01 	 2.140000e+00 	 2.849300e+02 	 1.974160e-03 	 1.722790e+02 	 2.120900e-01 
1.452640e+01 	 2.140000e+00 	 2.840520e+02 	 1.980170e-03 	 1.741790e+02 	 2.467310e-01 
1.534530e+01 	 2.140000e+00 	 2.830840e+02 	 1.986910e-03 	 1.765590e+02 	 2.838160e-01 
1.619460e+01 	 2.140000e+00 	 2.822110e+02 	 1.993910e-03 	 1.790250e+02 	 3.163730e-01 
1.707520e+01 	 2.140000e+00 	 2.813930e+02 	 2.001010e-03 	 1.814750e+02 	 3.449420e-01 
1.794200e+01 	 2.140000e+00 	 2.805300e+02 	 2.007640e-03 	 1.839850e+02 	 3.725030e-01 
1.888730e+01 	 2.140000e+00 	 2.795230e+02 	 2.014240e-03 	 1.869460e+02 	 4.033620e-01 
1.986760e+01 	 2.140000e+00 	 2.786170e+02 	 2.021170e-03 	 1.899650e+02 	 4.314090e-01 
2.088410e+01 	 2.140000e+00 	 2.778270e+02 	 2.028290e-03 	 1.928690e+02 	 4.556670e-01 
2.193830e+01 	 2.140000e+00 	 2.770230e+02 	 2.034500e-03 	 1.958080e+02 	 4.795240e-01 
2.303150e+01 	 2.140000e+00 	 2.762790e+02 	 2.039960e-03 	 1.987540e+02 	 5.023040e-01 
2.410750e+01 	 2.140000e+00 	 2.757230e+02 	 2.044720e-03 	 2.013850e+02 	 5.211620e-01 
