X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.181180e+01 	 2.380000e+00 	 2.794480e+02 	 5.083400e-04 	 4.347350e+01 	 2.095840e-01 
1.223220e+01 	 2.380000e+00 	 2.788790e+02 	 5.093950e-04 	 4.361600e+01 	 2.204310e-01 
1.265300e+01 	 2.380000e+00 	 2.782820e+02 	 5.105020e-04 	 4.377610e+01 	 2.320280e-01 
1.307430e+01 	 2.380000e+00 	 2.776450e+02 	 5.116730e-04 	 4.395830e+01 	 2.446180e-01 
1.349600e+01 	 2.380000e+00 	 2.769700e+02 	 5.129000e-04 	 4.416540e+01 	 2.582460e-01 
1.391820e+01 	 2.380000e+00 	 2.762740e+02 	 5.141650e-04 	 4.439720e+01 	 2.726660e-01 
1.434090e+01 	 2.380000e+00 	 2.755770e+02 	 5.154480e-04 	 4.465080e+01 	 2.875020e-01 
1.476400e+01 	 2.380000e+00 	 2.748950e+02 	 5.167310e-04 	 4.492340e+01 	 3.024750e-01 
1.518750e+01 	 2.380000e+00 	 2.742310e+02 	 5.180030e-04 	 4.521310e+01 	 3.174630e-01 
1.561160e+01 	 2.380000e+00 	 2.735850e+02 	 5.192620e-04 	 4.551930e+01 	 3.324560e-01 
1.601480e+01 	 2.380000e+00 	 2.729840e+02 	 5.204460e-04 	 4.582610e+01 	 3.467380e-01 
1.643970e+01 	 2.380000e+00 	 2.723590e+02 	 5.216860e-04 	 4.616660e+01 	 3.618510e-01 
1.686510e+01 	 2.380000e+00 	 2.717400e+02 	 5.229240e-04 	 4.652570e+01 	 3.770520e-01 
1.729090e+01 	 2.380000e+00 	 2.711250e+02 	 5.241710e-04 	 4.690420e+01 	 3.923090e-01 
1.771720e+01 	 2.380000e+00 	 2.705120e+02 	 5.254540e-04 	 4.730320e+01 	 4.075850e-01 
1.814390e+01 	 2.380000e+00 	 2.698880e+02 	 5.268130e-04 	 4.772790e+01 	 4.229960e-01 
1.857120e+01 	 2.380000e+00 	 2.692190e+02 	 5.282670e-04 	 4.819060e+01 	 4.390990e-01 
1.897740e+01 	 2.380000e+00 	 2.685040e+02 	 5.296860e-04 	 4.867980e+01 	 4.558230e-01 
1.940550e+01 	 2.380000e+00 	 2.676740e+02 	 5.311550e-04 	 4.925030e+01 	 4.750010e-01 
1.981270e+01 	 2.380000e+00 	 2.668720e+02 	 5.325390e-04 	 4.982930e+01 	 4.936550e-01 
2.024170e+01 	 2.380000e+00 	 2.660800e+02 	 5.340150e-04 	 5.045260e+01 	 5.124970e-01 
2.067120e+01 	 2.380000e+00 	 2.653660e+02 	 5.355010e-04 	 5.107170e+01 	 5.299800e-01 
2.110110e+01 	 2.380000e+00 	 2.647220e+02 	 5.369680e-04 	 5.167920e+01 	 5.461530e-01 
2.153150e+01 	 2.380000e+00 	 2.641290e+02 	 5.384050e-04 	 5.227700e+01 	 5.613060e-01 
2.196240e+01 	 2.380000e+00 	 2.635630e+02 	 5.398220e-04 	 5.287240e+01 	 5.758060e-01 
2.239380e+01 	 2.380000e+00 	 2.629980e+02 	 5.412330e-04 	 5.347630e+01 	 5.900540e-01 
2.282560e+01 	 2.380000e+00 	 2.624110e+02 	 5.426410e-04 	 5.410090e+01 	 6.044600e-01 
2.325780e+01 	 2.380000e+00 	 2.617870e+02 	 5.440290e-04 	 5.475490e+01 	 6.193200e-01 
2.369060e+01 	 2.380000e+00 	 2.611250e+02 	 5.453810e-04 	 5.544030e+01 	 6.346610e-01 
2.412380e+01 	 2.380000e+00 	 2.604460e+02 	 5.466990e-04 	 5.615040e+01 	 6.502040e-01 
2.455750e+01 	 2.380000e+00 	 2.597750e+02 	 5.480010e-04 	 5.687310e+01 	 6.655280e-01 
2.499160e+01 	 2.380000e+00 	 2.591330e+02 	 5.493010e-04 	 5.759620e+01 	 6.802710e-01 
2.542620e+01 	 2.380000e+00 	 2.585300e+02 	 5.506020e-04 	 5.831040e+01 	 6.942400e-01 
2.586130e+01 	 2.380000e+00 	 2.579690e+02 	 5.518980e-04 	 5.901070e+01 	 7.074030e-01 
2.629690e+01 	 2.380000e+00 	 2.574440e+02 	 5.531810e-04 	 5.969610e+01 	 7.198240e-01 
2.673290e+01 	 2.380000e+00 	 2.569480e+02 	 5.544530e-04 	 6.036800e+01 	 7.315970e-01 
2.716940e+01 	 2.380000e+00 	 2.564730e+02 	 5.557310e-04 	 6.103040e+01 	 7.428280e-01 
2.760640e+01 	 2.380000e+00 	 2.560110e+02 	 5.570390e-04 	 6.169100e+01 	 7.536770e-01 
2.804380e+01 	 2.380000e+00 	 2.555400e+02 	 5.583820e-04 	 6.236190e+01 	 7.644300e-01 
2.845980e+01 	 2.380000e+00 	 2.550620e+02 	 5.596580e-04 	 6.302140e+01 	 7.749200e-01 
2.889820e+01 	 2.380000e+00 	 2.545100e+02 	 5.609300e-04 	 6.374720e+01 	 7.865670e-01 
2.933700e+01 	 2.380000e+00 	 2.539080e+02 	 5.620880e-04 	 6.450230e+01 	 7.988170e-01 
2.977630e+01 	 2.380000e+00 	 2.532880e+02 	 5.631400e-04 	 6.527170e+01 	 8.112760e-01 
3.021610e+01 	 2.380000e+00 	 2.526880e+02 	 5.641450e-04 	 6.603590e+01 	 8.233870e-01 
3.065640e+01 	 2.380000e+00 	 2.521370e+02 	 5.651680e-04 	 6.677860e+01 	 8.347110e-01 
3.109710e+01 	 2.380000e+00 	 2.516450e+02 	 5.662440e-04 	 6.749150e+01 	 8.450600e-01 
3.153840e+01 	 2.380000e+00 	 2.512090e+02 	 5.673760e-04 	 6.817380e+01 	 8.544840e-01 
3.198010e+01 	 2.380000e+00 	 2.508120e+02 	 5.685400e-04 	 6.883050e+01 	 8.631860e-01 
3.242220e+01 	 2.380000e+00 	 2.504370e+02 	 5.697010e-04 	 6.946960e+01 	 8.714270e-01 
3.286490e+01 	 2.380000e+00 	 2.500670e+02 	 5.708220e-04 	 7.009820e+01 	 8.794430e-01 
3.330800e+01 	 2.380000e+00 	 2.496940e+02 	 5.718760e-04 	 7.072100e+01 	 8.873820e-01 
3.372940e+01 	 2.380000e+00 	 2.493340e+02 	 5.728030e-04 	 7.130820e+01 	 8.948930e-01 
3.417350e+01 	 2.380000e+00 	 2.489550e+02 	 5.737050e-04 	 7.191960e+01 	 9.027260e-01 
3.461800e+01 	 2.380000e+00 	 2.485830e+02 	 5.745470e-04 	 7.252050e+01 	 9.103860e-01 
3.506310e+01 	 2.380000e+00 	 2.482250e+02 	 5.753520e-04 	 7.310710e+01 	 9.177660e-01 
3.550860e+01 	 2.380000e+00 	 2.478880e+02 	 5.761430e-04 	 7.367640e+01 	 9.247870e-01 
3.595460e+01 	 2.380000e+00 	 2.475750e+02 	 5.769380e-04 	 7.422780e+01 	 9.314100e-01 
3.640100e+01 	 2.380000e+00 	 2.472830e+02 	 5.777460e-04 	 7.476280e+01 	 9.376590e-01 
3.684800e+01 	 2.380000e+00 	 2.470070e+02 	 5.785670e-04 	 7.528530e+01 	 9.436110e-01 
3.729540e+01 	 2.380000e+00 	 2.467390e+02 	 5.793860e-04 	 7.580000e+01 	 9.493830e-01 
3.774330e+01 	 2.380000e+00 	 2.464700e+02 	 5.801770e-04 	 7.631090e+01 	 9.550930e-01 
3.819170e+01 	 2.380000e+00 	 2.461940e+02 	 5.809130e-04 	 7.681960e+01 	 9.608220e-01 
3.864060e+01 	 2.380000e+00 	 2.459140e+02 	 5.815770e-04 	 7.732440e+01 	 9.665770e-01 
3.909000e+01 	 2.380000e+00 	 2.456330e+02 	 5.821660e-04 	 7.782110e+01 	 9.722950e-01 
3.953990e+01 	 2.380000e+00 	 2.453600e+02 	 5.826920e-04 	 7.830390e+01 	 9.778670e-01 
3.999020e+01 	 2.380000e+00 	 2.451060e+02 	 5.831790e-04 	 7.876790e+01 	 9.831740e-01 
4.041850e+01 	 2.380000e+00 	 2.448860e+02 	 5.836250e-04 	 7.918800e+01 	 9.878910e-01 
4.086980e+01 	 2.380000e+00 	 2.446810e+02 	 5.840910e-04 	 7.960720e+01 	 9.924770e-01 
4.132160e+01 	 2.380000e+00 	 2.445030e+02 	 5.845600e-04 	 8.000310e+01 	 9.966820e-01 
4.177380e+01 	 2.380000e+00 	 2.443480e+02 	 5.850270e-04 	 8.037720e+01 	 1.000540e+00 
4.222660e+01 	 2.380000e+00 	 2.442130e+02 	 5.854810e-04 	 8.073090e+01 	 1.004110e+00 
4.267980e+01 	 2.380000e+00 	 2.440940e+02 	 5.859120e-04 	 8.106570e+01 	 1.007430e+00 
4.313360e+01 	 2.380000e+00 	 2.439890e+02 	 5.863110e-04 	 8.138260e+01 	 1.010540e+00 
4.358780e+01 	 2.380000e+00 	 2.438970e+02 	 5.866770e-04 	 8.168260e+01 	 1.013460e+00 
4.404250e+01 	 2.380000e+00 	 2.438180e+02 	 5.870070e-04 	 8.196630e+01 	 1.016200e+00 
4.449770e+01 	 2.380000e+00 	 2.437500e+02 	 5.873010e-04 	 8.223470e+01 	 1.018780e+00 
4.495350e+01 	 2.380000e+00 	 2.436930e+02 	 5.875600e-04 	 8.248850e+01 	 1.021210e+00 
4.540970e+01 	 2.380000e+00 	 2.436480e+02 	 5.877790e-04 	 8.272820e+01 	 1.023510e+00 
4.586630e+01 	 2.380000e+00 	 2.436130e+02 	 5.879550e-04 	 8.295380e+01 	 1.025670e+00 
4.632350e+01 	 2.380000e+00 	 2.435900e+02 	 5.880800e-04 	 8.316430e+01 	 1.027700e+00 
4.678120e+01 	 2.380000e+00 	 2.435810e+02 	 5.881500e-04 	 8.335800e+01 	 1.029590e+00 
4.723940e+01 	 2.380000e+00 	 2.435880e+02 	 5.881610e-04 	 8.353270e+01 	 1.031310e+00 
4.769810e+01 	 2.380000e+00 	 2.436140e+02 	 5.881120e-04 	 8.368570e+01 	 1.032830e+00 
4.815720e+01 	 2.380000e+00 	 2.436630e+02 	 5.880020e-04 	 8.381410e+01 	 1.034100e+00 
4.861690e+01 	 2.380000e+00 	 2.437370e+02 	 5.878340e-04 	 8.391520e+01 	 1.035100e+00 
4.905400e+01 	 2.380000e+00 	 2.438330e+02 	 5.876210e-04 	 8.398370e+01 	 1.035760e+00 
4.951470e+01 	 2.380000e+00 	 2.439630e+02 	 5.873420e-04 	 8.402510e+01 	 1.036120e+00 
4.997580e+01 	 2.380000e+00 	 2.441230e+02 	 5.870060e-04 	 8.403350e+01 	 1.036140e+00 
5.043740e+01 	 2.380000e+00 	 2.443130e+02 	 5.866120e-04 	 8.400820e+01 	 1.035800e+00 
5.089950e+01 	 2.380000e+00 	 2.445320e+02 	 5.861580e-04 	 8.394860e+01 	 1.035100e+00 
5.136220e+01 	 2.380000e+00 	 2.447790e+02 	 5.856410e-04 	 8.385470e+01 	 1.034050e+00 
5.182530e+01 	 2.380000e+00 	 2.450520e+02 	 5.850590e-04 	 8.372660e+01 	 1.032670e+00 
5.228890e+01 	 2.380000e+00 	 2.453510e+02 	 5.844110e-04 	 8.356480e+01 	 1.030950e+00 
5.275310e+01 	 2.380000e+00 	 2.456740e+02 	 5.836960e-04 	 8.337000e+01 	 1.028910e+00 
5.321770e+01 	 2.380000e+00 	 2.460190e+02 	 5.829150e-04 	 8.314280e+01 	 1.026560e+00 
5.368280e+01 	 2.380000e+00 	 2.463860e+02 	 5.820690e-04 	 8.288420e+01 	 1.023910e+00 
5.414850e+01 	 2.380000e+00 	 2.467730e+02 	 5.811630e-04 	 8.259520e+01 	 1.020940e+00 
5.461460e+01 	 2.380000e+00 	 2.471800e+02 	 5.802020e-04 	 8.227700e+01 	 1.017690e+00 
5.508120e+01 	 2.380000e+00 	 2.476050e+02 	 5.791900e-04 	 8.193110e+01 	 1.014130e+00 
5.554840e+01 	 2.380000e+00 	 2.480490e+02 	 5.781350e-04 	 8.155920e+01 	 1.010290e+00 
5.601610e+01 	 2.380000e+00 	 2.485100e+02 	 5.770420e-04 	 8.116290e+01 	 1.006170e+00 
5.648420e+01 	 2.380000e+00 	 2.489860e+02 	 5.759170e-04 	 8.074430e+01 	 1.001790e+00 
5.695290e+01 	 2.380000e+00 	 2.494770e+02 	 5.747640e-04 	 8.030540e+01 	 9.971410e-01 
5.739860e+01 	 2.380000e+00 	 2.499560e+02 	 5.736470e-04 	 7.987150e+01 	 9.925070e-01 
5.786820e+01 	 2.380000e+00 	 2.504710e+02 	 5.724500e-04 	 7.939890e+01 	 9.874130e-01 
5.833840e+01 	 2.380000e+00 	 2.509960e+02 	 5.712330e-04 	 7.891200e+01 	 9.821160e-01 
5.880910e+01 	 2.380000e+00 	 2.515290e+02 	 5.700000e-04 	 7.841270e+01 	 9.766340e-01 
5.928020e+01 	 2.380000e+00 	 2.520690e+02 	 5.687520e-04 	 7.790300e+01 	 9.709830e-01 
5.975190e+01 	 2.380000e+00 	 2.526150e+02 	 5.674920e-04 	 7.738440e+01 	 9.651800e-01 
6.022410e+01 	 2.380000e+00 	 2.531660e+02 	 5.662230e-04 	 7.685870e+01 	 9.592390e-01 
6.069680e+01 	 2.380000e+00 	 2.537190e+02 	 5.649450e-04 	 7.632730e+01 	 9.531760e-01 
6.117010e+01 	 2.380000e+00 	 2.542750e+02 	 5.636600e-04 	 7.579170e+01 	 9.470040e-01 
6.164380e+01 	 2.380000e+00 	 2.548330e+02 	 5.623700e-04 	 7.525320e+01 	 9.407380e-01 
6.211800e+01 	 2.380000e+00 	 2.553900e+02 	 5.610760e-04 	 7.471290e+01 	 9.343900e-01 
6.259280e+01 	 2.380000e+00 	 2.559470e+02 	 5.597790e-04 	 7.417200e+01 	 9.279740e-01 
6.306810e+01 	 2.380000e+00 	 2.565030e+02 	 5.584800e-04 	 7.363170e+01 	 9.215020e-01 
6.354380e+01 	 2.380000e+00 	 2.570560e+02 	 5.571790e-04 	 7.309270e+01 	 9.149880e-01 
6.402010e+01 	 2.380000e+00 	 2.576050e+02 	 5.558760e-04 	 7.255590e+01 	 9.084420e-01 
6.449700e+01 	 2.380000e+00 	 2.581510e+02 	 5.545710e-04 	 7.202220e+01 	 9.018780e-01 
6.497430e+01 	 2.380000e+00 	 2.586920e+02 	 5.532640e-04 	 7.149230e+01 	 8.953060e-01 
6.545210e+01 	 2.380000e+00 	 2.592270e+02 	 5.519560e-04 	 7.096670e+01 	 8.887380e-01 
6.593050e+01 	 2.380000e+00 	 2.597560e+02 	 5.506450e-04 	 7.044600e+01 	 8.821830e-01 
6.640940e+01 	 2.380000e+00 	 2.602790e+02 	 5.493310e-04 	 6.993060e+01 	 8.756510e-01 
6.688880e+01 	 2.380000e+00 	 2.607940e+02 	 5.480140e-04 	 6.942110e+01 	 8.691510e-01 
6.736870e+01 	 2.380000e+00 	 2.613020e+02 	 5.466940e-04 	 6.891760e+01 	 8.626900e-01 
6.784910e+01 	 2.380000e+00 	 2.618010e+02 	 5.453740e-04 	 6.842050e+01 	 8.562710e-01 
6.833010e+01 	 2.380000e+00 	 2.622930e+02 	 5.440520e-04 	 6.793020e+01 	 8.499010e-01 
6.881150e+01 	 2.380000e+00 	 2.627760e+02 	 5.427320e-04 	 6.744670e+01 	 8.435820e-01 
6.929350e+01 	 2.380000e+00 	 2.632510e+02 	 5.414130e-04 	 6.697040e+01 	 8.373170e-01 
6.977610e+01 	 2.380000e+00 	 2.637180e+02 	 5.400980e-04 	 6.650130e+01 	 8.311050e-01 
7.025910e+01 	 2.380000e+00 	 2.641780e+02 	 5.387890e-04 	 6.603960e+01 	 8.249450e-01 
7.074270e+01 	 2.380000e+00 	 2.646300e+02 	 5.374900e-04 	 6.558530e+01 	 8.188310e-01 
7.122670e+01 	 2.380000e+00 	 2.650750e+02 	 5.362040e-04 	 6.513850e+01 	 8.127580e-01 
7.171130e+01 	 2.380000e+00 	 2.655150e+02 	 5.349360e-04 	 6.469920e+01 	 8.067150e-01 
7.219650e+01 	 2.380000e+00 	 2.659500e+02 	 5.336920e-04 	 6.426730e+01 	 8.006910e-01 
7.265780e+01 	 2.380000e+00 	 2.663600e+02 	 5.325380e-04 	 6.386410e+01 	 7.949690e-01 
7.314400e+01 	 2.380000e+00 	 2.667900e+02 	 5.313590e-04 	 6.344680e+01 	 7.889280e-01 
7.363070e+01 	 2.380000e+00 	 2.672200e+02 	 5.302280e-04 	 6.303690e+01 	 7.828430e-01 
7.411790e+01 	 2.380000e+00 	 2.676520e+02 	 5.291550e-04 	 6.263440e+01 	 7.766810e-01 
7.460560e+01 	 2.380000e+00 	 2.680900e+02 	 5.281540e-04 	 6.223920e+01 	 7.704060e-01 
7.509380e+01 	 2.380000e+00 	 2.685360e+02 	 5.272390e-04 	 6.185110e+01 	 7.639720e-01 
7.558260e+01 	 2.380000e+00 	 2.689950e+02 	 5.264280e-04 	 6.147010e+01 	 7.573250e-01 
7.607190e+01 	 2.380000e+00 	 2.694700e+02 	 5.257410e-04 	 6.109610e+01 	 7.504020e-01 
7.672130e+01 	 2.380000e+00 	 2.701350e+02 	 5.250610e-04 	 6.061100e+01 	 7.406720e-01 
7.766710e+01 	 2.380000e+00 	 2.711990e+02 	 5.246670e-04 	 5.992720e+01 	 7.249970e-01 
7.878000e+01 	 2.380000e+00 	 2.726580e+02 	 5.253910e-04 	 5.915720e+01 	 7.033160e-01 
7.992240e+01 	 2.380000e+00 	 2.744770e+02 	 5.279050e-04 	 5.840810e+01 	 6.759050e-01 
8.106470e+01 	 2.380000e+00 	 2.767200e+02 	 5.326800e-04 	 5.770590e+01 	 6.414570e-01 
8.220710e+01 	 2.380000e+00 	 2.794570e+02 	 5.400240e-04 	 5.705630e+01 	 5.982100e-01 
8.334950e+01 	 2.380000e+00 	 2.827890e+02 	 5.497390e-04 	 5.645930e+01 	 5.446890e-01 
8.449190e+01 	 2.380000e+00 	 2.871360e+02 	 5.675400e-04 	 5.634530e+01 	 4.720710e-01 
8.563420e+01 	 2.380000e+00 	 2.919290e+02 	 5.891210e-04 	 5.650550e+01 	 3.837550e-01 
8.677660e+01 	 2.380000e+00 	 2.967790e+02 	 6.098610e-04 	 5.686100e+01 	 2.860360e-01 
8.791900e+01 	 2.380000e+00 	 3.010500e+02 	 6.265700e-04 	 5.755790e+01 	 1.992620e-01 
8.884720e+01 	 2.380000e+00 	 3.038600e+02 	 6.467270e-04 	 5.837740e+01 	 3.495990e-02 
0 	 2.400000e+00 	 2.967570e+02 	 4.772880e-04 	 4.203870e+01 	 4.841400e-04 
2.852700e-01 	 2.400000e+00 	 2.974830e+02 	 4.759130e-04 	 4.206220e+01 	 3.775740e-02 
6.931800e-01 	 2.400000e+00 	 2.983210e+02 	 4.748630e-04 	 4.212060e+01 	 5.042790e-02 
1.101520e+00 	 2.400000e+00 	 2.981610e+02 	 4.754850e-04 	 4.214320e+01 	 4.700750e-02 
1.510300e+00 	 2.400000e+00 	 2.975490e+02 	 4.767260e-04 	 4.215150e+01 	 4.122770e-02 
1.919500e+00 	 2.400000e+00 	 2.967760e+02 	 4.781460e-04 	 4.215610e+01 	 3.637870e-02 
2.329200e+00 	 2.400000e+00 	 2.959450e+02 	 4.796100e-04 	 4.216070e+01 	 3.341340e-02 
2.739300e+00 	 2.400000e+00 	 2.950920e+02 	 4.810820e-04 	 4.216690e+01 	 3.271410e-02 
3.149900e+00 	 2.400000e+00 	 2.942350e+02 	 4.825480e-04 	 4.217560e+01 	 3.430960e-02 
3.560900e+00 	 2.400000e+00 	 2.933870e+02 	 4.839920e-04 	 4.218750e+01 	 3.786530e-02 
3.972300e+00 	 2.400000e+00 	 2.925620e+02 	 4.853950e-04 	 4.220260e+01 	 4.282710e-02 
4.384200e+00 	 2.400000e+00 	 2.917690e+02 	 4.867450e-04 	 4.222110e+01 	 4.866420e-02 
4.796600e+00 	 2.400000e+00 	 2.910120e+02 	 4.880360e-04 	 4.224270e+01 	 5.500140e-02 
5.209300e+00 	 2.400000e+00 	 2.902890e+02 	 4.892720e-04 	 4.226740e+01 	 6.162580e-02 
5.601900e+00 	 2.400000e+00 	 2.896300e+02 	 4.904030e-04 	 4.229370e+01 	 6.809500e-02 
6.015500e+00 	 2.400000e+00 	 2.889590e+02 	 4.915570e-04 	 4.232450e+01 	 7.506120e-02 
6.408900e+00 	 2.400000e+00 	 2.883380e+02 	 4.926280e-04 	 4.235700e+01 	 8.183260e-02 
6.823500e+00 	 2.400000e+00 	 2.876970e+02 	 4.937340e-04 	 4.239480e+01 	 8.913360e-02 
7.238400e+00 	 2.400000e+00 	 2.870690e+02 	 4.948220e-04 	 4.243660e+01 	 9.661100e-02 
7.653900e+00 	 2.400000e+00 	 2.864510e+02 	 4.958950e-04 	 4.248270e+01 	 1.042530e-01 
8.069700e+00 	 2.400000e+00 	 2.858350e+02 	 4.969730e-04 	 4.253370e+01 	 1.120880e-01 
8.486000e+00 	 2.400000e+00 	 2.851970e+02 	 4.980960e-04 	 4.259170e+01 	 1.203430e-01 
8.882000e+00 	 2.400000e+00 	 2.845420e+02 	 4.992420e-04 	 4.265670e+01 	 1.291000e-01 
9.299200e+00 	 2.400000e+00 	 2.838030e+02 	 5.005160e-04 	 4.273830e+01 	 1.395700e-01 
9.716800e+00 	 2.400000e+00 	 2.830690e+02 	 5.017840e-04 	 4.283070e+01 	 1.505510e-01 
1.013490e+01 	 2.400000e+00 	 2.823880e+02 	 5.029840e-04 	 4.292880e+01 	 1.611760e-01 
1.055350e+01 	 2.400000e+00 	 2.817670e+02 	 5.041000e-04 	 4.303040e+01 	 1.713070e-01 
1.097250e+01 	 2.400000e+00 	 2.811890e+02 	 5.051520e-04 	 4.313600e+01 	 1.811780e-01 
1.139190e+01 	 2.400000e+00 	 2.806330e+02 	 5.061690e-04 	 4.324780e+01 	 1.910560e-01 
1.181180e+01 	 2.400000e+00 	 2.800820e+02 	 5.071810e-04 	 4.336870e+01 	 2.011750e-01 
1.223220e+01 	 2.400000e+00 	 2.795200e+02 	 5.082180e-04 	 4.350200e+01 	 2.117660e-01 
1.265300e+01 	 2.400000e+00 	 2.789310e+02 	 5.093040e-04 	 4.365190e+01 	 2.230900e-01 
1.303220e+01 	 2.400000e+00 	 2.783670e+02 	 5.103340e-04 	 4.380440e+01 	 2.341040e-01 
1.345380e+01 	 2.400000e+00 	 2.777060e+02 	 5.115310e-04 	 4.399610e+01 	 2.473090e-01 
1.387600e+01 	 2.400000e+00 	 2.770230e+02 	 5.127670e-04 	 4.421140e+01 	 2.613290e-01 
1.429860e+01 	 2.400000e+00 	 2.763360e+02 	 5.140240e-04 	 4.444800e+01 	 2.758130e-01 
1.472160e+01 	 2.400000e+00 	 2.756620e+02 	 5.152820e-04 	 4.470320e+01 	 2.904820e-01 
1.514520e+01 	 2.400000e+00 	 2.750050e+02 	 5.165310e-04 	 4.497530e+01 	 3.052020e-01 
1.556910e+01 	 2.400000e+00 	 2.743650e+02 	 5.177690e-04 	 4.526390e+01 	 3.199540e-01 
1.597230e+01 	 2.400000e+00 	 2.737680e+02 	 5.189340e-04 	 4.555370e+01 	 3.340280e-01 
1.639720e+01 	 2.400000e+00 	 2.731480e+02 	 5.201550e-04 	 4.587600e+01 	 3.489400e-01 
1.682250e+01 	 2.400000e+00 	 2.725330e+02 	 5.213740e-04 	 4.621670e+01 	 3.639610e-01 
1.724830e+01 	 2.400000e+00 	 2.719220e+02 	 5.226030e-04 	 4.657650e+01 	 3.790630e-01 
1.767450e+01 	 2.400000e+00 	 2.713120e+02 	 5.238620e-04 	 4.695650e+01 	 3.942080e-01 
1.810120e+01 	 2.400000e+00 	 2.706940e+02 	 5.251890e-04 	 4.736090e+01 	 4.094860e-01 
1.852840e+01 	 2.400000e+00 	 2.700350e+02 	 5.266090e-04 	 4.780060e+01 	 4.253750e-01 
1.893470e+01 	 2.400000e+00 	 2.693370e+02 	 5.280020e-04 	 4.826440e+01 	 4.417820e-01 
1.936270e+01 	 2.400000e+00 	 2.685250e+02 	 5.294540e-04 	 4.880620e+01 	 4.606190e-01 
1.979130e+01 	 2.400000e+00 	 2.676930e+02 	 5.308940e-04 	 4.938880e+01 	 4.800480e-01 
2.019880e+01 	 2.400000e+00 	 2.669450e+02 	 5.322780e-04 	 4.995810e+01 	 4.978870e-01 
2.062820e+01 	 2.400000e+00 	 2.662280e+02 	 5.337450e-04 	 5.055620e+01 	 5.154270e-01 
2.105810e+01 	 2.400000e+00 	 2.655800e+02 	 5.351950e-04 	 5.114520e+01 	 5.316940e-01 
2.148850e+01 	 2.400000e+00 	 2.649820e+02 	 5.366160e-04 	 5.172570e+01 	 5.469480e-01 
2.191930e+01 	 2.400000e+00 	 2.644130e+02 	 5.380160e-04 	 5.230410e+01 	 5.615320e-01 
2.235060e+01 	 2.400000e+00 	 2.638480e+02 	 5.394110e-04 	 5.289040e+01 	 5.758320e-01 
2.278240e+01 	 2.400000e+00 	 2.632640e+02 	 5.408020e-04 	 5.349560e+01 	 5.902420e-01 
2.321460e+01 	 2.400000e+00 	 2.626450e+02 	 5.421790e-04 	 5.412880e+01 	 6.050680e-01 
2.364730e+01 	 2.400000e+00 	 2.619900e+02 	 5.435240e-04 	 5.479270e+01 	 6.203670e-01 
2.408050e+01 	 2.400000e+00 	 2.613150e+02 	 5.448370e-04 	 5.548180e+01 	 6.358990e-01 
2.451410e+01 	 2.400000e+00 	 2.606450e+02 	 5.461340e-04 	 5.618510e+01 	 6.512630e-01 
2.494820e+01 	 2.400000e+00 	 2.600010e+02 	 5.474280e-04 	 5.689090e+01 	 6.660960e-01 
2.538280e+01 	 2.400000e+00 	 2.593950e+02 	 5.487230e-04 	 5.759000e+01 	 6.801920e-01 
2.581780e+01 	 2.400000e+00 	 2.588290e+02 	 5.500130e-04 	 5.827700e+01 	 6.935010e-01 
2.625330e+01 	 2.400000e+00 	 2.582980e+02 	 5.512910e-04 	 5.895040e+01 	 7.060750e-01 
2.668930e+01 	 2.400000e+00 	 2.577950e+02 	 5.525580e-04 	 5.961130e+01 	 7.180050e-01 
2.712570e+01 	 2.400000e+00 	 2.573150e+02 	 5.538270e-04 	 6.026310e+01 	 7.293910e-01 
2.756270e+01 	 2.400000e+00 	 2.568480e+02 	 5.551220e-04 	 6.091270e+01 	 7.403780e-01 
2.800010e+01 	 2.400000e+00 	 2.563750e+02 	 5.564520e-04 	 6.157090e+01 	 7.512320e-01 
2.843790e+01 	 2.400000e+00 	 2.558720e+02 	 5.577850e-04 	 6.225110e+01 	 7.623330e-01 
2.885430e+01 	 2.400000e+00 	 2.553500e+02 	 5.589940e-04 	 6.292570e+01 	 7.734100e-01 
2.929310e+01 	 2.400000e+00 	 2.547540e+02 	 5.601630e-04 	 6.366390e+01 	 7.856510e-01 
2.973240e+01 	 2.400000e+00 	 2.541360e+02 	 5.612290e-04 	 6.441840e+01 	 7.981420e-01 
3.017210e+01 	 2.400000e+00 	 2.535330e+02 	 5.622430e-04 	 6.517040e+01 	 8.103510e-01 
3.061240e+01 	 2.400000e+00 	 2.529760e+02 	 5.632690e-04 	 6.590400e+01 	 8.218270e-01 
3.105300e+01 	 2.400000e+00 	 2.524760e+02 	 5.643430e-04 	 6.661010e+01 	 8.323600e-01 
3.149420e+01 	 2.400000e+00 	 2.520300e+02 	 5.654690e-04 	 6.728700e+01 	 8.419730e-01 
3.193590e+01 	 2.400000e+00 	 2.516240e+02 	 5.666290e-04 	 6.793890e+01 	 8.508520e-01 
3.237800e+01 	 2.400000e+00 	 2.512420e+02 	 5.677880e-04 	 6.857310e+01 	 8.592460e-01 
3.282060e+01 	 2.400000e+00 	 2.508670e+02 	 5.689120e-04 	 6.919660e+01 	 8.673900e-01 
3.326370e+01 	 2.400000e+00 	 2.504890e+02 	 5.699740e-04 	 6.981410e+01 	 8.754400e-01 
3.368500e+01 	 2.400000e+00 	 2.501260e+02 	 5.709120e-04 	 7.039660e+01 	 8.830510e-01 
