X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
4.561510e+01 	 2.533170e+00 	 1.387760e+02 	 7.984250e+02 	 1.077640e-03 
4.563790e+01 	 2.529070e+00 	 1.390280e+02 	 7.932680e+02 	 1.075560e-03 
4.566080e+01 	 2.524980e+00 	 1.392800e+02 	 7.881620e+02 	 1.073490e-03 
4.568360e+01 	 2.520920e+00 	 1.395320e+02 	 7.831060e+02 	 1.071430e-03 
4.570640e+01 	 2.516860e+00 	 1.397820e+02 	 7.781010e+02 	 1.069380e-03 
4.572930e+01 	 2.512830e+00 	 1.400330e+02 	 7.731450e+02 	 1.067350e-03 
4.575210e+01 	 2.508810e+00 	 1.402820e+02 	 7.682370e+02 	 1.065320e-03 
4.577500e+01 	 2.504800e+00 	 1.405310e+02 	 7.633780e+02 	 1.063300e-03 
4.579780e+01 	 2.500810e+00 	 1.407800e+02 	 7.585670e+02 	 1.061300e-03 
4.582070e+01 	 2.496840e+00 	 1.410280e+02 	 7.538020e+02 	 1.059310e-03 
4.584350e+01 	 2.492880e+00 	 1.412750e+02 	 7.490840e+02 	 1.057320e-03 
4.586630e+01 	 2.488940e+00 	 1.415220e+02 	 7.444110e+02 	 1.055350e-03 
4.588920e+01 	 2.485010e+00 	 1.417680e+02 	 7.397840e+02 	 1.053390e-03 
4.591200e+01 	 2.481100e+00 	 1.420140e+02 	 7.352020e+02 	 1.051430e-03 
4.593490e+01 	 2.477200e+00 	 1.422590e+02 	 7.306630e+02 	 1.049490e-03 
4.595770e+01 	 2.473310e+00 	 1.425030e+02 	 7.261680e+02 	 1.047560e-03 
4.598060e+01 	 2.469450e+00 	 1.427470e+02 	 7.217160e+02 	 1.045640e-03 
4.600350e+01 	 2.465590e+00 	 1.429910e+02 	 7.173060e+02 	 1.043720e-03 
4.602630e+01 	 2.461750e+00 	 1.432340e+02 	 7.129390e+02 	 1.041820e-03 
4.604920e+01 	 2.457930e+00 	 1.434760e+02 	 7.086120e+02 	 1.039930e-03 
4.607200e+01 	 2.454110e+00 	 1.437180e+02 	 7.043270e+02 	 1.038050e-03 
4.609490e+01 	 2.450320e+00 	 1.439590e+02 	 7.000820e+02 	 1.036170e-03 
4.611770e+01 	 2.446530e+00 	 1.442000e+02 	 6.958770e+02 	 1.034310e-03 
4.614060e+01 	 2.442770e+00 	 1.444400e+02 	 6.917120e+02 	 1.032450e-03 
4.616350e+01 	 2.439010e+00 	 1.446800e+02 	 6.875850e+02 	 1.030610e-03 
4.618630e+01 	 2.435270e+00 	 1.449190e+02 	 6.834970e+02 	 1.028780e-03 
4.620920e+01 	 2.431540e+00 	 1.451570e+02 	 6.794470e+02 	 1.026950e-03 
4.623210e+01 	 2.427830e+00 	 1.453950e+02 	 6.754340e+02 	 1.025130e-03 
4.625490e+01 	 2.424130e+00 	 1.456330e+02 	 6.714590e+02 	 1.023330e-03 
4.627780e+01 	 2.420440e+00 	 1.458700e+02 	 6.675200e+02 	 1.021530e-03 
4.630070e+01 	 2.416770e+00 	 1.461060e+02 	 6.636180e+02 	 1.019740e-03 
4.632350e+01 	 2.413110e+00 	 1.463420e+02 	 6.597510e+02 	 1.017960e-03 
4.634640e+01 	 2.409460e+00 	 1.465770e+02 	 6.559200e+02 	 1.016190e-03 
4.636930e+01 	 2.405830e+00 	 1.468120e+02 	 6.521230e+02 	 1.014430e-03 
4.639220e+01 	 2.402210e+00 	 1.470470e+02 	 6.483610e+02 	 1.012680e-03 
4.641500e+01 	 2.398600e+00 	 1.472800e+02 	 6.446340e+02 	 1.010930e-03 
4.643790e+01 	 2.395000e+00 	 1.475140e+02 	 6.409400e+02 	 1.009200e-03 
4.646080e+01 	 2.391420e+00 	 1.477460e+02 	 6.372790e+02 	 1.007470e-03 
4.648370e+01 	 2.387850e+00 	 1.479790e+02 	 6.336510e+02 	 1.005750e-03 
4.650650e+01 	 2.384290e+00 	 1.482100e+02 	 6.300560e+02 	 1.004040e-03 
4.652940e+01 	 2.380750e+00 	 1.484420e+02 	 6.264930e+02 	 1.002340e-03 
4.655230e+01 	 2.377220e+00 	 1.486720e+02 	 6.229620e+02 	 1.000650e-03 
4.657520e+01 	 2.373700e+00 	 1.489030e+02 	 6.194620e+02 	 9.989690e-04 
4.659810e+01 	 2.370190e+00 	 1.491320e+02 	 6.159930e+02 	 9.972950e-04 
4.662100e+01 	 2.366690e+00 	 1.493620e+02 	 6.125560e+02 	 9.956280e-04 
4.664390e+01 	 2.363210e+00 	 1.495900e+02 	 6.091480e+02 	 9.939700e-04 
4.666670e+01 	 2.359740e+00 	 1.498190e+02 	 6.057700e+02 	 9.923200e-04 
4.668960e+01 	 2.356280e+00 	 1.500460e+02 	 6.024220e+02 	 9.906780e-04 
4.671250e+01 	 2.352830e+00 	 1.502740e+02 	 5.991040e+02 	 9.890450e-04 
4.673540e+01 	 2.349400e+00 	 1.505000e+02 	 5.958140e+02 	 9.874200e-04 
4.675830e+01 	 2.345970e+00 	 1.507270e+02 	 5.925530e+02 	 9.858020e-04 
4.678120e+01 	 2.342560e+00 	 1.509520e+02 	 5.893210e+02 	 9.841930e-04 
4.680410e+01 	 2.339160e+00 	 1.511780e+02 	 5.861160e+02 	 9.825920e-04 
4.682700e+01 	 2.335770e+00 	 1.514020e+02 	 5.829390e+02 	 9.809980e-04 
4.684990e+01 	 2.332400e+00 	 1.516270e+02 	 5.797890e+02 	 9.794130e-04 
4.687280e+01 	 2.329030e+00 	 1.518510e+02 	 5.766670e+02 	 9.778350e-04 
4.689570e+01 	 2.325670e+00 	 1.520740e+02 	 5.735710e+02 	 9.762650e-04 
4.691860e+01 	 2.322330e+00 	 1.522970e+02 	 5.705020e+02 	 9.747030e-04 
4.694150e+01 	 2.319000e+00 	 1.525190e+02 	 5.674590e+02 	 9.731480e-04 
4.696440e+01 	 2.315680e+00 	 1.527410e+02 	 5.644420e+02 	 9.716010e-04 
4.698730e+01 	 2.312370e+00 	 1.529630e+02 	 5.614510e+02 	 9.700620e-04 
4.701020e+01 	 2.309070e+00 	 1.531840e+02 	 5.584840e+02 	 9.685300e-04 
4.703310e+01 	 2.305780e+00 	 1.534040e+02 	 5.555430e+02 	 9.670060e-04 
4.705610e+01 	 2.302500e+00 	 1.536240e+02 	 5.526270e+02 	 9.654890e-04 
4.707900e+01 	 2.299230e+00 	 1.538440e+02 	 5.497350e+02 	 9.639800e-04 
4.710190e+01 	 2.295970e+00 	 1.540630e+02 	 5.468670e+02 	 9.624780e-04 
4.712480e+01 	 2.292730e+00 	 1.542820e+02 	 5.440240e+02 	 9.609830e-04 
4.714770e+01 	 2.289490e+00 	 1.545000e+02 	 5.412040e+02 	 9.594950e-04 
4.717060e+01 	 2.286270e+00 	 1.547180e+02 	 5.384070e+02 	 9.580150e-04 
4.719350e+01 	 2.283050e+00 	 1.549350e+02 	 5.356340e+02 	 9.565420e-04 
4.721650e+01 	 2.279850e+00 	 1.551520e+02 	 5.328840e+02 	 9.550760e-04 
4.723940e+01 	 2.276660e+00 	 1.553680e+02 	 5.301560e+02 	 9.536180e-04 
4.726230e+01 	 2.273470e+00 	 1.555840e+02 	 5.274510e+02 	 9.521660e-04 
4.728520e+01 	 2.270300e+00 	 1.558000e+02 	 5.247680e+02 	 9.507210e-04 
4.730820e+01 	 2.267130e+00 	 1.560150e+02 	 5.221070e+02 	 9.492840e-04 
4.733110e+01 	 2.263980e+00 	 1.562300e+02 	 5.194670e+02 	 9.478530e-04 
4.735400e+01 	 2.260840e+00 	 1.564440e+02 	 5.168490e+02 	 9.464290e-04 
4.737690e+01 	 2.257700e+00 	 1.566580e+02 	 5.142530e+02 	 9.450130e-04 
4.739990e+01 	 2.254580e+00 	 1.568710e+02 	 5.116770e+02 	 9.436030e-04 
4.742280e+01 	 2.251460e+00 	 1.570840e+02 	 5.091230e+02 	 9.421990e-04 
4.744570e+01 	 2.248360e+00 	 1.572960e+02 	 5.065880e+02 	 9.408030e-04 
4.746870e+01 	 2.245260e+00 	 1.575080e+02 	 5.040750e+02 	 9.394130e-04 
4.749160e+01 	 2.242180e+00 	 1.577200e+02 	 5.015810e+02 	 9.380300e-04 
4.751450e+01 	 2.239100e+00 	 1.579310e+02 	 4.991070e+02 	 9.366540e-04 
4.753750e+01 	 2.236040e+00 	 1.581420e+02 	 4.966540e+02 	 9.352840e-04 
4.756040e+01 	 2.232980e+00 	 1.583520e+02 	 4.942190e+02 	 9.339200e-04 
4.758330e+01 	 2.229930e+00 	 1.585620e+02 	 4.918040e+02 	 9.325640e-04 
4.760630e+01 	 2.226890e+00 	 1.587710e+02 	 4.894080e+02 	 9.312130e-04 
4.762920e+01 	 2.223860e+00 	 1.589800e+02 	 4.870310e+02 	 9.298700e-04 
4.765220e+01 	 2.220840e+00 	 1.591890e+02 	 4.846730e+02 	 9.285320e-04 
4.767510e+01 	 2.217830e+00 	 1.593970e+02 	 4.823330e+02 	 9.272010e-04 
4.769810e+01 	 2.214830e+00 	 1.596050e+02 	 4.800120e+02 	 9.258770e-04 
4.772100e+01 	 2.211840e+00 	 1.598120e+02 	 4.777090e+02 	 9.245580e-04 
4.774390e+01 	 2.208850e+00 	 1.600190e+02 	 4.754230e+02 	 9.232460e-04 
4.776690e+01 	 2.205880e+00 	 1.602260e+02 	 4.731560e+02 	 9.219410e-04 
4.778980e+01 	 2.202910e+00 	 1.604320e+02 	 4.709060e+02 	 9.206410e-04 
4.781280e+01 	 2.199950e+00 	 1.606380e+02 	 4.686740e+02 	 9.193480e-04 
4.783580e+01 	 2.197000e+00 	 1.608430e+02 	 4.664580e+02 	 9.180600e-04 
4.785870e+01 	 2.194060e+00 	 1.610480e+02 	 4.642600e+02 	 9.167790e-04 
4.788170e+01 	 2.191130e+00 	 1.612530e+02 	 4.620790e+02 	 9.155040e-04 
4.790460e+01 	 2.188210e+00 	 1.614570e+02 	 4.599150e+02 	 9.142350e-04 
4.792760e+01 	 2.185290e+00 	 1.616610e+02 	 4.577670e+02 	 9.129720e-04 
4.795050e+01 	 2.182390e+00 	 1.618640e+02 	 4.556350e+02 	 9.117150e-04 
4.797350e+01 	 2.179490e+00 	 1.620670e+02 	 4.535200e+02 	 9.104640e-04 
4.799650e+01 	 2.176600e+00 	 1.622700e+02 	 4.514210e+02 	 9.092180e-04 
4.801940e+01 	 2.173720e+00 	 1.624720e+02 	 4.493380e+02 	 9.079790e-04 
4.804240e+01 	 2.170850e+00 	 1.626740e+02 	 4.472700e+02 	 9.067450e-04 
4.806530e+01 	 2.167980e+00 	 1.628750e+02 	 4.452180e+02 	 9.055180e-04 
4.808830e+01 	 2.165130e+00 	 1.630760e+02 	 4.431820e+02 	 9.042960e-04 
4.811130e+01 	 2.162280e+00 	 1.632770e+02 	 4.411610e+02 	 9.030790e-04 
4.813430e+01 	 2.159440e+00 	 1.634770e+02 	 4.391550e+02 	 9.018690e-04 
4.815720e+01 	 2.156610e+00 	 1.636770e+02 	 4.371640e+02 	 9.006640e-04 
4.818020e+01 	 2.153780e+00 	 1.638760e+02 	 4.351880e+02 	 8.994650e-04 
4.820320e+01 	 2.150970e+00 	 1.640760e+02 	 4.332260e+02 	 8.982710e-04 
4.822610e+01 	 2.148160e+00 	 1.642740e+02 	 4.312800e+02 	 8.970830e-04 
4.824910e+01 	 2.145360e+00 	 1.644730e+02 	 4.293470e+02 	 8.959010e-04 
4.827210e+01 	 2.142570e+00 	 1.646710e+02 	 4.274290e+02 	 8.947240e-04 
4.829510e+01 	 2.139780e+00 	 1.648680e+02 	 4.255250e+02 	 8.935520e-04 
4.831800e+01 	 2.137000e+00 	 1.650650e+02 	 4.236350e+02 	 8.923860e-04 
4.834100e+01 	 2.134240e+00 	 1.652620e+02 	 4.217590e+02 	 8.912250e-04 
4.836400e+01 	 2.131470e+00 	 1.654590e+02 	 4.198970e+02 	 8.900700e-04 
4.838700e+01 	 2.128720e+00 	 1.656550e+02 	 4.180480e+02 	 8.889200e-04 
4.841000e+01 	 2.125970e+00 	 1.658500e+02 	 4.162130e+02 	 8.877760e-04 
4.843300e+01 	 2.123240e+00 	 1.660460e+02 	 4.143910e+02 	 8.866370e-04 
4.845590e+01 	 2.120500e+00 	 1.662410e+02 	 4.125820e+02 	 8.855030e-04 
4.847890e+01 	 2.117780e+00 	 1.664350e+02 	 4.107860e+02 	 8.843740e-04 
4.850190e+01 	 2.115060e+00 	 1.666300e+02 	 4.090040e+02 	 8.832510e-04 
4.852490e+01 	 2.112350e+00 	 1.668240e+02 	 4.072340e+02 	 8.821320e-04 
4.854790e+01 	 2.109650e+00 	 1.670170e+02 	 4.054770e+02 	 8.810190e-04 
4.857090e+01 	 2.106960e+00 	 1.672100e+02 	 4.037320e+02 	 8.799110e-04 
4.859390e+01 	 2.104270e+00 	 1.674030e+02 	 402 	 8.788090e-04 
4.861690e+01 	 2.101590e+00 	 1.675950e+02 	 4.002800e+02 	 8.777110e-04 
4.863990e+01 	 2.098920e+00 	 1.677880e+02 	 3.985730e+02 	 8.766180e-04 
4.866290e+01 	 2.096250e+00 	 1.679790e+02 	 3.968780e+02 	 8.755300e-04 
4.868590e+01 	 2.093590e+00 	 1.681710e+02 	 3.951950e+02 	 8.744480e-04 
4.870890e+01 	 2.090940e+00 	 1.683620e+02 	 3.935230e+02 	 8.733700e-04 
4.873190e+01 	 2.088300e+00 	 1.685520e+02 	 3.918640e+02 	 8.722970e-04 
4.875490e+01 	 2.085660e+00 	 1.687430e+02 	 3.902160e+02 	 8.712290e-04 
4.877790e+01 	 2.083030e+00 	 1.689330e+02 	 3.885790e+02 	 8.701660e-04 
4.880090e+01 	 2.080410e+00 	 1.691220e+02 	 3.869550e+02 	 8.691080e-04 
4.882390e+01 	 2.077790e+00 	 1.693120e+02 	 3.853410e+02 	 8.680550e-04 
4.884690e+01 	 2.075180e+00 	 1.695010e+02 	 3.837390e+02 	 8.670060e-04 
4.886990e+01 	 2.072580e+00 	 1.696890e+02 	 3.821480e+02 	 8.659630e-04 
4.889290e+01 	 2.069980e+00 	 1.698780e+02 	 3.805680e+02 	 8.649240e-04 
4.891590e+01 	 2.067390e+00 	 1.700650e+02 	 3.789990e+02 	 8.638890e-04 
4.893890e+01 	 2.064810e+00 	 1.702530e+02 	 3.774410e+02 	 8.628600e-04 
4.896200e+01 	 2.062230e+00 	 1.704400e+02 	 3.758940e+02 	 8.618350e-04 
4.898500e+01 	 2.059660e+00 	 1.706270e+02 	 3.743570e+02 	 8.608150e-04 
4.900800e+01 	 2.057100e+00 	 1.708140e+02 	 3.728310e+02 	 8.597990e-04 
4.903100e+01 	 2.054540e+00 	 171 	 3.713150e+02 	 8.587880e-04 
4.905400e+01 	 2.051990e+00 	 1.711860e+02 	 3.698100e+02 	 8.577820e-04 
4.907700e+01 	 2.049450e+00 	 1.713710e+02 	 3.683150e+02 	 8.567800e-04 
4.910010e+01 	 2.046910e+00 	 1.715570e+02 	 3.668300e+02 	 8.557820e-04 
4.912310e+01 	 2.044380e+00 	 1.717420e+02 	 3.653550e+02 	 8.547890e-04 
4.914610e+01 	 2.041860e+00 	 1.719260e+02 	 3.638900e+02 	 8.538010e-04 
4.916910e+01 	 2.039340e+00 	 1.721100e+02 	 3.624360e+02 	 8.528170e-04 
4.919220e+01 	 2.036830e+00 	 1.722940e+02 	 3.609910e+02 	 8.518370e-04 
4.921520e+01 	 2.034320e+00 	 1.724780e+02 	 3.595550e+02 	 8.508620e-04 
4.923820e+01 	 2.031820e+00 	 1.726610e+02 	 3.581300e+02 	 8.498910e-04 
4.926120e+01 	 2.029330e+00 	 1.728440e+02 	 3.567140e+02 	 8.489240e-04 
4.928430e+01 	 2.026840e+00 	 1.730270e+02 	 3.553070e+02 	 8.479620e-04 
4.930730e+01 	 2.024360e+00 	 1.732090e+02 	 3.539100e+02 	 8.470040e-04 
4.933030e+01 	 2.021890e+00 	 1.733910e+02 	 3.525220e+02 	 8.460510e-04 
4.935340e+01 	 2.019420e+00 	 1.735720e+02 	 3.511440e+02 	 8.451010e-04 
4.937640e+01 	 2.016960e+00 	 1.737540e+02 	 3.497750e+02 	 8.441560e-04 
4.939950e+01 	 2.014510e+00 	 1.739350e+02 	 3.484140e+02 	 8.432150e-04 
4.942250e+01 	 2.012060e+00 	 1.741150e+02 	 3.470630e+02 	 8.422780e-04 
4.944550e+01 	 2.009610e+00 	 1.742960e+02 	 3.457210e+02 	 8.413450e-04 
4.946860e+01 	 2.007170e+00 	 1.744760e+02 	 3.443870e+02 	 8.404160e-04 
4.949160e+01 	 2.004740e+00 	 1.746550e+02 	 3.430620e+02 	 8.394920e-04 
4.951470e+01 	 2.002320e+00 	 1.748350e+02 	 3.417460e+02 	 8.385710e-04 
4.953770e+01 	 1.999900e+00 	 1.750140e+02 	 3.404390e+02 	 8.376550e-04 
4.956080e+01 	 1.997480e+00 	 1.751930e+02 	 3.391400e+02 	 8.367420e-04 
4.958380e+01 	 1.995080e+00 	 1.753710e+02 	 3.378490e+02 	 8.358340e-04 
4.960680e+01 	 1.992680e+00 	 1.755490e+02 	 3.365670e+02 	 8.349300e-04 
4.962990e+01 	 1.990280e+00 	 1.757270e+02 	 3.352940e+02 	 8.340290e-04 
4.965290e+01 	 1.987890e+00 	 1.759040e+02 	 3.340280e+02 	 8.331320e-04 
4.967600e+01 	 1.985500e+00 	 1.760810e+02 	 3.327710e+02 	 8.322400e-04 
4.969910e+01 	 1.983130e+00 	 1.762580e+02 	 3.315220e+02 	 8.313510e-04 
4.972210e+01 	 1.980750e+00 	 1.764350e+02 	 3.302810e+02 	 8.304660e-04 
4.974520e+01 	 1.978390e+00 	 1.766110e+02 	 3.290480e+02 	 8.295840e-04 
4.976820e+01 	 1.976020e+00 	 1.767870e+02 	 3.278230e+02 	 8.287070e-04 
4.979130e+01 	 1.973670e+00 	 1.769630e+02 	 3.266050e+02 	 8.278330e-04 
4.981430e+01 	 1.971320e+00 	 1.771380e+02 	 3.253960e+02 	 8.269640e-04 
4.983740e+01 	 1.968970e+00 	 1.773130e+02 	 3.241940e+02 	 8.260980e-04 
4.986050e+01 	 1.966640e+00 	 1.774880e+02 	 323 	 8.252350e-04 
4.988350e+01 	 1.964300e+00 	 1.776620e+02 	 3.218130e+02 	 8.243760e-04 
4.990660e+01 	 1.961970e+00 	 1.778360e+02 	 3.206340e+02 	 8.235210e-04 
4.992970e+01 	 1.959650e+00 	 1.780100e+02 	 3.194620e+02 	 8.226700e-04 
4.995270e+01 	 1.957340e+00 	 1.781830e+02 	 3.182980e+02 	 8.218220e-04 
4.997580e+01 	 1.955030e+00 	 1.783560e+02 	 3.171410e+02 	 8.209780e-04 
4.999890e+01 	 1.952720e+00 	 1.785290e+02 	 3.159920e+02 	 8.201370e-04 
5.002190e+01 	 1.950420e+00 	 1.787020e+02 	 3.148490e+02 	 8.193000e-04 
5.004500e+01 	 1.948130e+00 	 1.788740e+02 	 3.137140e+02 	 8.184660e-04 
5.006810e+01 	 1.945840e+00 	 1.790460e+02 	 3.125860e+02 	 8.176360e-04 
5.009110e+01 	 1.943550e+00 	 1.792170e+02 	 3.114650e+02 	 8.168100e-04 
5.011420e+01 	 1.941270e+00 	 1.793890e+02 	 3.103510e+02 	 8.159870e-04 
5.013730e+01 	 1.939000e+00 	 1.795600e+02 	 3.092440e+02 	 8.151670e-04 
5.016040e+01 	 1.936730e+00 	 1.797300e+02 	 3.081440e+02 	 8.143510e-04 
5.018350e+01 	 1.934470e+00 	 1.799010e+02 	 3.070500e+02 	 8.135380e-04 
5.020650e+01 	 1.932220e+00 	 1.800710e+02 	 3.059630e+02 	 8.127280e-04 
5.022960e+01 	 1.929960e+00 	 1.802400e+02 	 3.048830e+02 	 8.119220e-04 
5.025270e+01 	 1.927720e+00 	 1.804100e+02 	 3.038100e+02 	 8.111190e-04 
5.027580e+01 	 1.925480e+00 	 1.805790e+02 	 3.027430e+02 	 8.103200e-04 
5.029890e+01 	 1.923240e+00 	 1.807480e+02 	 3.016830e+02 	 8.095230e-04 
5.032200e+01 	 1.921010e+00 	 1.809170e+02 	 3.006300e+02 	 8.087300e-04 
5.034510e+01 	 1.918790e+00 	 1.810850e+02 	 2.995820e+02 	 8.079410e-04 
5.036810e+01 	 1.916570e+00 	 1.812530e+02 	 2.985410e+02 	 8.071540e-04 
5.039120e+01 	 1.914350e+00 	 1.814200e+02 	 2.975070e+02 	 8.063710e-04 
5.041430e+01 	 1.912140e+00 	 1.815880e+02 	 2.964790e+02 	 8.055910e-04 
5.043740e+01 	 1.909940e+00 	 1.817550e+02 	 2.954570e+02 	 8.048140e-04 
5.046050e+01 	 1.907740e+00 	 1.819220e+02 	 2.944410e+02 	 8.040400e-04 
5.048360e+01 	 1.905540e+00 	 1.820880e+02 	 2.934310e+02 	 8.032690e-04 
5.050670e+01 	 1.903350e+00 	 1.822540e+02 	 2.924280e+02 	 8.025020e-04 
5.052980e+01 	 1.901170e+00 	 1.824200e+02 	 2.914300e+02 	 8.017370e-04 
5.055290e+01 	 1.898990e+00 	 1.825860e+02 	 2.904390e+02 	 8.009760e-04 
5.057600e+01 	 1.896820e+00 	 1.827510e+02 	 2.894530e+02 	 8.002170e-04 
5.059910e+01 	 1.894650e+00 	 1.829160e+02 	 2.884730e+02 	 7.994620e-04 
5.062220e+01 	 1.892490e+00 	 1.830810e+02 	 2.875000e+02 	 7.987090e-04 
5.064530e+01 	 1.890330e+00 	 1.832450e+02 	 2.865320e+02 	 7.979600e-04 
5.066840e+01 	 1.888170e+00 	 1.834090e+02 	 2.855690e+02 	 7.972130e-04 
5.069150e+01 	 1.886030e+00 	 1.835730e+02 	 2.846130e+02 	 7.964700e-04 
5.071460e+01 	 1.883880e+00 	 1.837360e+02 	 2.836620e+02 	 7.957290e-04 
5.073770e+01 	 1.881740e+00 	 1.838990e+02 	 2.827170e+02 	 7.949910e-04 
5.076090e+01 	 1.879610e+00 	 1.840620e+02 	 2.817770e+02 	 7.942560e-04 
5.078400e+01 	 1.877480e+00 	 1.842250e+02 	 2.808430e+02 	 7.935240e-04 
5.080710e+01 	 1.875360e+00 	 1.843870e+02 	 2.799140e+02 	 7.927950e-04 
5.083020e+01 	 1.873240e+00 	 1.845490e+02 	 2.789910e+02 	 7.920690e-04 
5.085330e+01 	 1.871120e+00 	 1.847110e+02 	 2.780730e+02 	 7.913450e-04 
5.087640e+01 	 1.869020e+00 	 1.848720e+02 	 2.771610e+02 	 7.906240e-04 
5.089950e+01 	 1.866910e+00 	 1.850340e+02 	 2.762540e+02 	 7.899060e-04 
5.092270e+01 	 1.864810e+00 	 1.851940e+02 	 2.753520e+02 	 7.891910e-04 
5.094580e+01 	 1.862720e+00 	 1.853550e+02 	 2.744560e+02 	 7.884790e-04 
5.096890e+01 	 1.860630e+00 	 1.855150e+02 	 2.735640e+02 	 7.877690e-04 
5.099200e+01 	 1.858540e+00 	 1.856750e+02 	 2.726780e+02 	 7.870620e-04 
5.101520e+01 	 1.856460e+00 	 1.858350e+02 	 2.717970e+02 	 7.863570e-04 
5.103830e+01 	 1.854390e+00 	 1.859940e+02 	 2.709210e+02 	 7.856550e-04 
5.106140e+01 	 1.852320e+00 	 1.861530e+02 	 2.700510e+02 	 7.849560e-04 
5.108450e+01 	 1.850250e+00 	 1.863120e+02 	 2.691850e+02 	 7.842600e-04 
5.110770e+01 	 1.848190e+00 	 1.864700e+02 	 2.683240e+02 	 7.835660e-04 
5.113080e+01 	 1.846130e+00 	 1.866290e+02 	 2.674680e+02 	 7.828740e-04 
5.115390e+01 	 1.844080e+00 	 1.867860e+02 	 2.666170e+02 	 7.821850e-04 
5.117710e+01 	 1.842040e+00 	 1.869440e+02 	 2.657710e+02 	 7.814990e-04 
5.120020e+01 	 1.839990e+00 	 1.871010e+02 	 2.649300e+02 	 7.808150e-04 
5.122330e+01 	 1.837960e+00 	 1.872580e+02 	 2.640930e+02 	 7.801340e-04 
5.124650e+01 	 1.835920e+00 	 1.874150e+02 	 2.632610e+02 	 7.794550e-04 
5.126960e+01 	 1.833900e+00 	 1.875720e+02 	 2.624340e+02 	 7.787790e-04 
5.129270e+01 	 1.831870e+00 	 1.877280e+02 	 2.616120e+02 	 7.781050e-04 
5.131590e+01 	 1.829850e+00 	 1.878840e+02 	 2.607940e+02 	 7.774340e-04 
5.133900e+01 	 1.827840e+00 	 1.880390e+02 	 2.599810e+02 	 7.767650e-04 
5.136220e+01 	 1.825830e+00 	 1.881940e+02 	 2.591720e+02 	 7.760980e-04 
5.138530e+01 	 1.823830e+00 	 1.883490e+02 	 2.583680e+02 	 7.754340e-04 
5.140850e+01 	 1.821830e+00 	 1.885040e+02 	 2.575690e+02 	 7.747720e-04 
5.143160e+01 	 1.819830e+00 	 1.886580e+02 	 2.567740e+02 	 7.741130e-04 
5.145480e+01 	 1.817840e+00 	 1.888130e+02 	 2.559830e+02 	 7.734560e-04 
5.147790e+01 	 1.815850e+00 	 1.889660e+02 	 2.551970e+02 	 7.728010e-04 
5.150110e+01 	 1.813870e+00 	 1.891200e+02 	 2.544160e+02 	 7.721490e-04 
5.152420e+01 	 1.811890e+00 	 1.892730e+02 	 2.536380e+02 	 7.714990e-04 
5.154740e+01 	 1.809920e+00 	 1.894260e+02 	 2.528650e+02 	 7.708510e-04 
5.157050e+01 	 1.807950e+00 	 1.895790e+02 	 2.520960e+02 	 7.702050e-04 
5.159370e+01 	 1.805990e+00 	 1.897310e+02 	 2.513320e+02 	 7.695620e-04 
5.161680e+01 	 1.804030e+00 	 1.898830e+02 	 2.505710e+02 	 7.689210e-04 
5.164000e+01 	 1.802070e+00 	 1.900350e+02 	 2.498150e+02 	 7.682820e-04 
5.166320e+01 	 1.800120e+00 	 1.901870e+02 	 2.490630e+02 	 7.676460e-04 
5.168630e+01 	 1.798180e+00 	 1.903380e+02 	 2.483150e+02 	 7.670110e-04 
5.170950e+01 	 1.796230e+00 	 1.904890e+02 	 2.475720e+02 	 7.663790e-04 
5.173260e+01 	 1.794300e+00 	 1.906390e+02 	 2.468320e+02 	 7.657490e-04 
5.175580e+01 	 1.792360e+00 	 1.907900e+02 	 2.460960e+02 	 7.651210e-04 
5.177900e+01 	 1.790430e+00 	 1.909400e+02 	 2.453650e+02 	 7.644950e-04 
5.180210e+01 	 1.788510e+00 	 1.910900e+02 	 2.446370e+02 	 7.638710e-04 
5.182530e+01 	 1.786590e+00 	 1.912390e+02 	 2.439130e+02 	 7.632500e-04 
5.184850e+01 	 1.784680e+00 	 1.913890e+02 	 2.431940e+02 	 7.626300e-04 
5.187160e+01 	 1.782760e+00 	 1.915370e+02 	 2.424780e+02 	 7.620130e-04 
5.189480e+01 	 1.780860e+00 	 1.916860e+02 	 2.417660e+02 	 7.613980e-04 
5.191800e+01 	 1.778960e+00 	 1.918350e+02 	 2.410580e+02 	 7.607840e-04 
5.194120e+01 	 1.777060e+00 	 1.919830e+02 	 2.403530e+02 	 7.601730e-04 
5.196430e+01 	 1.775160e+00 	 1.921300e+02 	 2.396530e+02 	 7.595640e-04 
5.198750e+01 	 1.773270e+00 	 1.922780e+02 	 2.389560e+02 	 7.589570e-04 
5.201070e+01 	 1.771390e+00 	 1.924250e+02 	 2.382630e+02 	 7.583520e-04 
5.203390e+01 	 1.769510e+00 	 1.925720e+02 	 2.375730e+02 	 7.577490e-04 
5.205710e+01 	 1.767630e+00 	 1.927190e+02 	 2.368880e+02 	 7.571470e-04 
5.208020e+01 	 1.765760e+00 	 1.928650e+02 	 2.362060e+02 	 7.565480e-04 
5.210340e+01 	 1.763890e+00 	 1.930110e+02 	 2.355270e+02 	 7.559510e-04 
5.212660e+01 	 1.762030e+00 	 1.931570e+02 	 2.348530e+02 	 7.553560e-04 
5.214980e+01 	 1.760170e+00 	 1.933030e+02 	 2.341810e+02 	 7.547620e-04 
