X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.759280e+01 	 2.440000e+00 	 2.554810e+02 	 5.527860e-04 	 5.888820e+01 	 7.138660e-01 
3.288440e+01 	 2.440000e+00 	 2.498170e+02 	 5.658200e-04 	 6.700740e+01 	 8.457310e-01 
3.877080e+01 	 2.440000e+00 	 2.457190e+02 	 5.766480e-04 	 7.428960e+01 	 9.392510e-01 
4.563630e+01 	 2.440000e+00 	 2.432970e+02 	 5.831710e-04 	 7.997980e+01 	 1.002640e+00 
5.410020e+01 	 2.440000e+00 	 2.456570e+02 	 5.785480e-04 	 8.079570e+01 	 1.009890e+00 
6.405220e+01 	 2.440000e+00 	 2.556510e+02 	 5.541980e-04 	 7.183370e+01 	 9.089990e-01 
7.512280e+01 	 2.440000e+00 	 2.659870e+02 	 5.255150e-04 	 6.153570e+01 	 7.719580e-01 
8.551750e+01 	 2.440000e+00 	 2.890220e+02 	 5.882510e-04 	 5.632890e+01 	 3.990760e-01 
0 	 2.460000e+00 	 2.886050e+02 	 4.865320e-04 	 4.167590e+01 	 4.441660e-04 
3.007400e-01 	 2.460000e+00 	 2.891660e+02 	 4.853890e-04 	 4.169770e+01 	 3.654390e-02 
7.674500e-01 	 2.460000e+00 	 2.898140e+02 	 4.845910e-04 	 4.175330e+01 	 4.892520e-02 
1.342800e+00 	 2.460000e+00 	 2.894510e+02 	 4.856120e-04 	 4.177420e+01 	 4.346430e-02 
1.982900e+00 	 2.460000e+00 	 2.885480e+02 	 4.874090e-04 	 4.178030e+01 	 3.589540e-02 
2.771900e+00 	 2.460000e+00 	 2.872920e+02 	 4.897240e-04 	 4.178690e+01 	 3.128130e-02 
3.699700e+00 	 2.460000e+00 	 2.858210e+02 	 4.923610e-04 	 4.180280e+01 	 3.432410e-02 
4.731800e+00 	 2.460000e+00 	 2.842900e+02 	 4.950870e-04 	 4.183460e+01 	 4.524050e-02 
6.004100e+00 	 2.460000e+00 	 2.825990e+02 	 4.981030e-04 	 4.189560e+01 	 6.297130e-02 
7.419500e+00 	 2.460000e+00 	 2.809080e+02 	 5.011330e-04 	 4.199430e+01 	 8.501260e-02 
9.164400e+00 	 2.460000e+00 	 2.788470e+02 	 5.048520e-04 	 4.218150e+01 	 1.163210e-01 
1.121610e+01 	 2.460000e+00 	 2.763590e+02 	 5.093720e-04 	 4.255800e+01 	 1.622090e-01 
1.349840e+01 	 2.460000e+00 	 2.738900e+02 	 5.139820e-04 	 4.319860e+01 	 2.184240e-01 
1.616020e+01 	 2.460000e+00 	 2.706680e+02 	 5.201280e-04 	 4.453510e+01 	 3.027940e-01 
1.944190e+01 	 2.460000e+00 	 2.665990e+02 	 5.284400e-04 	 4.720400e+01 	 4.194240e-01 
2.309230e+01 	 2.460000e+00 	 2.616480e+02 	 5.389900e-04 	 5.174240e+01 	 5.584060e-01 
2.759280e+01 	 2.460000e+00 	 2.562130e+02 	 5.511530e-04 	 5.826060e+01 	 7.020280e-01 
3.288440e+01 	 2.460000e+00 	 2.505340e+02 	 5.641520e-04 	 6.624970e+01 	 8.347390e-01 
3.877080e+01 	 2.460000e+00 	 2.463770e+02 	 5.750370e-04 	 7.348480e+01 	 9.295480e-01 
4.563630e+01 	 2.460000e+00 	 2.438660e+02 	 5.817410e-04 	 7.921000e+01 	 9.944180e-01 
5.410020e+01 	 2.460000e+00 	 2.460560e+02 	 5.775460e-04 	 8.022330e+01 	 1.003900e+00 
6.405220e+01 	 2.460000e+00 	 2.558510e+02 	 5.537360e-04 	 7.157320e+01 	 9.057120e-01 
7.512280e+01 	 2.460000e+00 	 2.660770e+02 	 5.253230e-04 	 6.143590e+01 	 7.703060e-01 
8.551750e+01 	 2.460000e+00 	 2.890250e+02 	 5.880250e-04 	 5.629540e+01 	 3.986740e-01 
0 	 2.480000e+00 	 2.888090e+02 	 4.862330e-04 	 4.167970e+01 	 4.305790e-04 
3.007400e-01 	 2.480000e+00 	 2.893390e+02 	 4.851480e-04 	 4.170030e+01 	 3.570930e-02 
7.674500e-01 	 2.480000e+00 	 2.899690e+02 	 4.843590e-04 	 4.175430e+01 	 4.841310e-02 
1.342800e+00 	 2.480000e+00 	 2.896370e+02 	 4.853130e-04 	 4.177510e+01 	 4.340570e-02 
1.982900e+00 	 2.480000e+00 	 2.887720e+02 	 4.870370e-04 	 4.178100e+01 	 3.597370e-02 
2.771900e+00 	 2.480000e+00 	 2.875570e+02 	 4.892750e-04 	 4.178670e+01 	 3.099570e-02 
3.699700e+00 	 2.480000e+00 	 2.861280e+02 	 4.918340e-04 	 4.180040e+01 	 3.307120e-02 
4.731800e+00 	 2.480000e+00 	 2.846350e+02 	 4.944860e-04 	 4.182860e+01 	 4.293710e-02 
6.004100e+00 	 2.480000e+00 	 2.829830e+02 	 4.974270e-04 	 4.188350e+01 	 5.967840e-02 
7.419500e+00 	 2.480000e+00 	 2.813270e+02 	 5.003860e-04 	 4.197350e+01 	 8.081230e-02 
9.164400e+00 	 2.480000e+00 	 2.793090e+02 	 5.040140e-04 	 4.214520e+01 	 1.110120e-01 
1.121610e+01 	 2.480000e+00 	 2.768800e+02 	 5.084110e-04 	 4.249270e+01 	 1.553780e-01 
1.349840e+01 	 2.480000e+00 	 2.744580e+02 	 5.129110e-04 	 4.309000e+01 	 2.101110e-01 
1.616020e+01 	 2.480000e+00 	 2.712920e+02 	 5.189170e-04 	 4.434850e+01 	 2.927170e-01 
1.944190e+01 	 2.480000e+00 	 2.672690e+02 	 5.270770e-04 	 4.689750e+01 	 4.080270e-01 
2.309230e+01 	 2.480000e+00 	 2.623620e+02 	 5.374720e-04 	 5.128070e+01 	 5.463360e-01 
2.759280e+01 	 2.480000e+00 	 2.569380e+02 	 5.495400e-04 	 5.764500e+01 	 6.902710e-01 
3.288440e+01 	 2.480000e+00 	 2.512450e+02 	 5.625020e-04 	 6.550440e+01 	 8.238090e-01 
3.877080e+01 	 2.480000e+00 	 2.470310e+02 	 5.734400e-04 	 7.269110e+01 	 9.198900e-01 
4.563630e+01 	 2.480000e+00 	 2.444320e+02 	 5.803210e-04 	 7.844890e+01 	 9.862280e-01 
5.410020e+01 	 2.480000e+00 	 2.464540e+02 	 5.765490e-04 	 7.965500e+01 	 9.979250e-01 
6.405220e+01 	 2.480000e+00 	 2.560510e+02 	 5.532740e-04 	 7.131330e+01 	 9.024230e-01 
7.512280e+01 	 2.480000e+00 	 2.661660e+02 	 5.251300e-04 	 6.133600e+01 	 7.686510e-01 
8.551750e+01 	 2.480000e+00 	 2.890280e+02 	 5.877990e-04 	 5.626190e+01 	 3.982710e-01 
0 	 2.500000e+00 	 2.890010e+02 	 4.859530e-04 	 4.168330e+01 	 4.177700e-04 
3.007400e-01 	 2.500000e+00 	 2.894980e+02 	 4.849290e-04 	 4.170270e+01 	 3.491460e-02 
7.674500e-01 	 2.500000e+00 	 2.901100e+02 	 4.841520e-04 	 4.175520e+01 	 4.788680e-02 
1.342800e+00 	 2.500000e+00 	 2.898040e+02 	 4.850450e-04 	 4.177590e+01 	 4.331020e-02 
1.982900e+00 	 2.500000e+00 	 2.889760e+02 	 4.866990e-04 	 4.178160e+01 	 3.604200e-02 
2.771900e+00 	 2.500000e+00 	 2.878000e+02 	 4.888650e-04 	 4.178660e+01 	 3.081090e-02 
3.699700e+00 	 2.500000e+00 	 2.864120e+02 	 4.913490e-04 	 4.179860e+01 	 3.205600e-02 
4.731800e+00 	 2.500000e+00 	 2.849570e+02 	 4.939300e-04 	 4.182380e+01 	 4.092870e-02 
6.004100e+00 	 2.500000e+00 	 2.833410e+02 	 4.967990e-04 	 4.187360e+01 	 5.671330e-02 
7.419500e+00 	 2.500000e+00 	 2.817190e+02 	 4.996900e-04 	 4.195590e+01 	 7.697270e-02 
9.070300e+00 	 2.500000e+00 	 2.798610e+02 	 5.030210e-04 	 4.210280e+01 	 1.042500e-01 
1.110540e+01 	 2.500000e+00 	 2.774840e+02 	 5.073010e-04 	 4.241570e+01 	 1.467300e-01 
1.336930e+01 	 2.500000e+00 	 2.751420e+02 	 5.116330e-04 	 4.295270e+01 	 1.988160e-01 
1.600970e+01 	 2.500000e+00 	 2.720610e+02 	 5.174350e-04 	 4.409700e+01 	 2.782520e-01 
1.926490e+01 	 2.500000e+00 	 2.681720e+02 	 5.252930e-04 	 4.644160e+01 	 3.899220e-01 
2.288590e+01 	 2.500000e+00 	 2.633040e+02 	 5.354540e-04 	 5.059230e+01 	 5.274820e-01 
2.710920e+01 	 2.500000e+00 	 2.581350e+02 	 5.467220e-04 	 5.640280e+01 	 6.656940e-01 
3.231580e+01 	 2.500000e+00 	 2.524410e+02 	 5.595700e-04 	 6.401160e+01 	 8.012730e-01 
3.810770e+01 	 2.500000e+00 	 2.480820e+02 	 5.708430e-04 	 7.120470e+01 	 9.012110e-01 
4.486280e+01 	 2.500000e+00 	 2.451170e+02 	 5.784120e-04 	 7.724880e+01 	 9.732200e-01 
5.319080e+01 	 2.500000e+00 	 2.462750e+02 	 5.768250e-04 	 7.939450e+01 	 9.953020e-01 
6.298290e+01 	 2.500000e+00 	 2.551430e+02 	 5.556290e-04 	 7.211520e+01 	 9.120300e-01 
7.387560e+01 	 2.500000e+00 	 2.651940e+02 	 5.273170e-04 	 6.218400e+01 	 7.823020e-01 
8.455390e+01 	 2.500000e+00 	 2.849750e+02 	 5.689230e-04 	 5.606150e+01 	 4.719560e-01 
0 	 2.520000e+00 	 2.891820e+02 	 4.856880e-04 	 4.168670e+01 	 4.054290e-04 
3.007400e-01 	 2.520000e+00 	 2.896540e+02 	 4.847150e-04 	 4.170510e+01 	 3.412760e-02 
7.674500e-01 	 2.520000e+00 	 2.902480e+02 	 4.839490e-04 	 4.175610e+01 	 4.735770e-02 
1.342800e+00 	 2.520000e+00 	 2.899690e+02 	 4.847820e-04 	 4.177670e+01 	 4.320750e-02 
1.982900e+00 	 2.520000e+00 	 2.891760e+02 	 4.863680e-04 	 4.178230e+01 	 3.610830e-02 
2.771900e+00 	 2.520000e+00 	 2.880400e+02 	 4.884620e-04 	 4.178660e+01 	 3.064550e-02 
3.699700e+00 	 2.520000e+00 	 2.866910e+02 	 4.908720e-04 	 4.179690e+01 	 3.108660e-02 
4.731800e+00 	 2.520000e+00 	 2.852730e+02 	 4.933820e-04 	 4.181920e+01 	 3.897710e-02 
6.004100e+00 	 2.520000e+00 	 2.836940e+02 	 4.961800e-04 	 4.186400e+01 	 5.381140e-02 
7.419500e+00 	 2.520000e+00 	 2.821060e+02 	 4.990040e-04 	 4.193890e+01 	 7.320260e-02 
9.070300e+00 	 2.520000e+00 	 2.802880e+02 	 5.022520e-04 	 4.207360e+01 	 9.949250e-02 
1.110540e+01 	 2.520000e+00 	 2.779680e+02 	 5.064150e-04 	 4.236200e+01 	 1.405190e-01 
1.336930e+01 	 2.520000e+00 	 2.756710e+02 	 5.106420e-04 	 4.286190e+01 	 1.911720e-01 
1.600970e+01 	 2.520000e+00 	 2.726480e+02 	 5.163090e-04 	 4.393750e+01 	 2.688340e-01 
1.926490e+01 	 2.520000e+00 	 2.688060e+02 	 5.240190e-04 	 4.617360e+01 	 3.791040e-01 
2.288590e+01 	 2.520000e+00 	 2.639850e+02 	 5.340250e-04 	 5.017720e+01 	 5.158260e-01 
2.710920e+01 	 2.520000e+00 	 2.588350e+02 	 5.451950e-04 	 5.584340e+01 	 6.541650e-01 
3.231580e+01 	 2.520000e+00 	 2.531350e+02 	 5.579910e-04 	 6.332120e+01 	 7.904650e-01 
3.810770e+01 	 2.520000e+00 	 2.487250e+02 	 5.692940e-04 	 7.045520e+01 	 8.915970e-01 
4.486280e+01 	 2.520000e+00 	 2.456840e+02 	 5.770130e-04 	 7.651260e+01 	 9.649780e-01 
5.319080e+01 	 2.520000e+00 	 2.466890e+02 	 5.757910e-04 	 7.881410e+01 	 9.891000e-01 
6.298290e+01 	 2.520000e+00 	 2.553590e+02 	 5.551270e-04 	 7.183300e+01 	 9.085040e-01 
7.387560e+01 	 2.520000e+00 	 2.652930e+02 	 5.271060e-04 	 6.207310e+01 	 7.805040e-01 
8.455390e+01 	 2.520000e+00 	 2.849900e+02 	 5.687180e-04 	 5.602150e+01 	 4.713100e-01 
0 	 2.540000e+00 	 2.893540e+02 	 4.854380e-04 	 4.169000e+01 	 3.938020e-04 
3.007400e-01 	 2.540000e+00 	 2.897960e+02 	 4.845200e-04 	 4.170740e+01 	 3.338120e-02 
7.674500e-01 	 2.540000e+00 	 2.903720e+02 	 4.837690e-04 	 4.175690e+01 	 4.681970e-02 
1.342800e+00 	 2.540000e+00 	 2.901160e+02 	 4.845480e-04 	 4.177740e+01 	 4.307040e-02 
1.982900e+00 	 2.540000e+00 	 2.893570e+02 	 4.860700e-04 	 4.178290e+01 	 3.615670e-02 
2.771900e+00 	 2.540000e+00 	 2.882580e+02 	 4.880950e-04 	 4.178670e+01 	 3.055150e-02 
3.699700e+00 	 2.540000e+00 	 2.869470e+02 	 4.904350e-04 	 4.179570e+01 	 3.032690e-02 
4.731800e+00 	 2.540000e+00 	 2.855660e+02 	 4.928780e-04 	 4.181560e+01 	 3.730560e-02 
6.004100e+00 	 2.540000e+00 	 2.840220e+02 	 4.956070e-04 	 4.185620e+01 	 5.122460e-02 
7.419500e+00 	 2.540000e+00 	 2.824670e+02 	 4.983660e-04 	 4.192480e+01 	 6.978080e-02 
9.070300e+00 	 2.540000e+00 	 2.806880e+02 	 5.015360e-04 	 4.204890e+01 	 9.512450e-02 
1.110540e+01 	 2.540000e+00 	 2.784240e+02 	 5.055870e-04 	 4.231580e+01 	 1.347640e-01 
1.336930e+01 	 2.540000e+00 	 2.761720e+02 	 5.097120e-04 	 4.278260e+01 	 1.840130e-01 
1.600970e+01 	 2.540000e+00 	 2.732060e+02 	 5.152470e-04 	 4.379560e+01 	 2.599060e-01 
1.908930e+01 	 2.540000e+00 	 2.696550e+02 	 5.223490e-04 	 4.577660e+01 	 3.619780e-01 
2.247800e+01 	 2.540000e+00 	 2.651290e+02 	 5.315680e-04 	 4.932140e+01 	 4.904950e-01 
2.663340e+01 	 2.540000e+00 	 2.600200e+02 	 5.425150e-04 	 5.468800e+01 	 6.293170e-01 
3.175640e+01 	 2.540000e+00 	 2.543460e+02 	 5.551530e-04 	 6.189240e+01 	 7.672500e-01 
3.745520e+01 	 2.540000e+00 	 2.497720e+02 	 5.666780e-04 	 6.902190e+01 	 8.726830e-01 
4.410180e+01 	 2.540000e+00 	 2.464190e+02 	 5.750080e-04 	 7.529530e+01 	 9.512140e-01 
5.229600e+01 	 2.540000e+00 	 2.466540e+02 	 5.756830e-04 	 7.837730e+01 	 9.845470e-01 
6.193080e+01 	 2.540000e+00 	 2.545110e+02 	 5.572700e-04 	 7.253610e+01 	 9.169040e-01 
7.264850e+01 	 2.540000e+00 	 2.643970e+02 	 5.296300e-04 	 6.291250e+01 	 7.927820e-01 
8.359040e+01 	 2.540000e+00 	 2.812900e+02 	 5.526810e-04 	 5.601430e+01 	 5.334370e-01 
0 	 2.560000e+00 	 2.895160e+02 	 4.852020e-04 	 4.169320e+01 	 3.825470e-04 
3.007400e-01 	 2.560000e+00 	 2.899360e+02 	 4.843290e-04 	 4.170960e+01 	 3.264110e-02 
7.674500e-01 	 2.560000e+00 	 2.904940e+02 	 4.835920e-04 	 4.175770e+01 	 4.628020e-02 
1.342800e+00 	 2.560000e+00 	 2.902610e+02 	 4.843180e-04 	 4.177810e+01 	 4.292800e-02 
1.982900e+00 	 2.560000e+00 	 2.895350e+02 	 4.857770e-04 	 4.178350e+01 	 3.620240e-02 
2.771900e+00 	 2.560000e+00 	 2.884730e+02 	 4.877350e-04 	 4.178680e+01 	 3.046860e-02 
3.699700e+00 	 2.560000e+00 	 2.872000e+02 	 4.900050e-04 	 4.179460e+01 	 2.959990e-02 
4.731800e+00 	 2.560000e+00 	 2.858550e+02 	 4.923810e-04 	 4.181210e+01 	 3.567770e-02 
6.004100e+00 	 2.560000e+00 	 2.843460e+02 	 4.950420e-04 	 4.184860e+01 	 4.868680e-02 
7.419500e+00 	 2.560000e+00 	 2.828240e+02 	 4.977360e-04 	 4.191110e+01 	 6.641330e-02 
9.070300e+00 	 2.560000e+00 	 2.810840e+02 	 5.008280e-04 	 4.202490e+01 	 9.081730e-02 
1.110540e+01 	 2.560000e+00 	 2.788750e+02 	 5.047680e-04 	 4.227080e+01 	 1.290790e-01 
1.336930e+01 	 2.560000e+00 	 2.766690e+02 	 5.087920e-04 	 4.270510e+01 	 1.769290e-01 
1.600970e+01 	 2.560000e+00 	 2.737590e+02 	 5.141960e-04 	 4.365640e+01 	 2.510550e-01 
1.908930e+01 	 2.560000e+00 	 2.702520e+02 	 5.211610e-04 	 4.554340e+01 	 3.517380e-01 
2.247800e+01 	 2.560000e+00 	 2.657780e+02 	 5.302340e-04 	 4.895710e+01 	 4.792760e-01 
2.663340e+01 	 2.560000e+00 	 2.606940e+02 	 5.410730e-04 	 5.418310e+01 	 6.180510e-01 
3.175640e+01 	 2.560000e+00 	 2.550200e+02 	 5.536460e-04 	 6.125640e+01 	 7.565920e-01 
3.745520e+01 	 2.560000e+00 	 2.504050e+02 	 5.651830e-04 	 6.831670e+01 	 8.631200e-01 
4.410180e+01 	 2.560000e+00 	 2.469830e+02 	 5.736340e-04 	 7.458670e+01 	 9.429370e-01 
5.229600e+01 	 2.560000e+00 	 2.470830e+02 	 5.746210e-04 	 7.779080e+01 	 9.781470e-01 
6.193080e+01 	 2.560000e+00 	 2.547430e+02 	 5.567260e-04 	 7.223160e+01 	 9.131370e-01 
7.264850e+01 	 2.560000e+00 	 2.645050e+02 	 5.293990e-04 	 6.278980e+01 	 7.908320e-01 
8.359040e+01 	 2.560000e+00 	 2.813170e+02 	 5.525030e-04 	 5.596880e+01 	 5.326050e-01 
0 	 2.580000e+00 	 2.896700e+02 	 4.849800e-04 	 4.169620e+01 	 3.719590e-04 
3.007400e-01 	 2.580000e+00 	 2.900640e+02 	 4.841550e-04 	 4.171170e+01 	 3.193840e-02 
7.674500e-01 	 2.580000e+00 	 2.906040e+02 	 4.834330e-04 	 4.175840e+01 	 4.573690e-02 
1.342800e+00 	 2.580000e+00 	 2.903920e+02 	 4.841110e-04 	 4.177870e+01 	 4.275740e-02 
1.982900e+00 	 2.580000e+00 	 2.896970e+02 	 4.855120e-04 	 4.178410e+01 	 3.622730e-02 
2.771900e+00 	 2.580000e+00 	 2.886700e+02 	 4.874060e-04 	 4.178710e+01 	 3.042820e-02 
3.699700e+00 	 2.580000e+00 	 2.874340e+02 	 4.896090e-04 	 4.179380e+01 	 2.903620e-02 
4.731800e+00 	 2.580000e+00 	 2.861220e+02 	 4.919220e-04 	 4.180940e+01 	 3.428960e-02 
6.004100e+00 	 2.580000e+00 	 2.846480e+02 	 4.945180e-04 	 4.184240e+01 	 4.642440e-02 
7.419500e+00 	 2.580000e+00 	 2.831580e+02 	 4.971490e-04 	 4.189960e+01 	 6.335170e-02 
9.070300e+00 	 2.580000e+00 	 2.814560e+02 	 5.001660e-04 	 4.200440e+01 	 8.685490e-02 
1.110540e+01 	 2.580000e+00 	 2.793000e+02 	 5.040000e-04 	 4.223200e+01 	 1.238020e-01 
1.336930e+01 	 2.580000e+00 	 2.771390e+02 	 5.079260e-04 	 4.263710e+01 	 1.702850e-01 
1.600970e+01 	 2.580000e+00 	 2.742860e+02 	 5.132020e-04 	 4.353210e+01 	 2.426570e-01 
1.908930e+01 	 2.580000e+00 	 2.708240e+02 	 5.200350e-04 	 4.533130e+01 	 3.419030e-01 
2.247800e+01 	 2.580000e+00 	 2.664010e+02 	 5.289630e-04 	 4.862030e+01 	 4.684040e-01 
2.663340e+01 	 2.580000e+00 	 2.613450e+02 	 5.396900e-04 	 5.371020e+01 	 6.070600e-01 
3.175640e+01 	 2.580000e+00 	 2.556750e+02 	 5.521950e-04 	 6.065490e+01 	 7.461440e-01 
3.745520e+01 	 2.580000e+00 	 2.510230e+02 	 5.637340e-04 	 6.764390e+01 	 8.537120e-01 
4.410180e+01 	 2.580000e+00 	 2.475370e+02 	 5.722960e-04 	 7.390550e+01 	 9.347700e-01 
5.229600e+01 	 2.580000e+00 	 2.475060e+02 	 5.735780e-04 	 7.722060e+01 	 9.717990e-01 
6.193080e+01 	 2.580000e+00 	 2.549750e+02 	 5.561860e-04 	 7.193070e+01 	 9.093690e-01 
7.264850e+01 	 2.580000e+00 	 2.646130e+02 	 5.291670e-04 	 6.266720e+01 	 7.888700e-01 
8.359040e+01 	 2.580000e+00 	 2.813440e+02 	 5.523230e-04 	 5.592290e+01 	 5.317670e-01 
0 	 2.600000e+00 	 2.898160e+02 	 4.847690e-04 	 4.169910e+01 	 3.616510e-04 
3.007400e-01 	 2.600000e+00 	 2.901890e+02 	 4.839850e-04 	 4.171380e+01 	 3.124420e-02 
7.674500e-01 	 2.600000e+00 	 2.907120e+02 	 4.832790e-04 	 4.175910e+01 	 4.519270e-02 
1.342800e+00 	 2.600000e+00 	 2.905200e+02 	 4.839100e-04 	 4.177930e+01 	 4.258040e-02 
1.982900e+00 	 2.600000e+00 	 2.898550e+02 	 4.852530e-04 	 4.178470e+01 	 3.624750e-02 
2.771900e+00 	 2.600000e+00 	 2.888630e+02 	 4.870840e-04 	 4.178730e+01 	 3.039750e-02 
3.699700e+00 	 2.600000e+00 	 2.876620e+02 	 4.892220e-04 	 4.179310e+01 	 2.850980e-02 
4.731800e+00 	 2.600000e+00 	 2.863850e+02 	 4.914710e-04 	 4.180690e+01 	 3.295640e-02 
6.004100e+00 	 2.600000e+00 	 2.849450e+02 	 4.940030e-04 	 4.183660e+01 	 4.422490e-02 
7.419500e+00 	 2.600000e+00 	 2.834870e+02 	 4.965720e-04 	 4.188860e+01 	 6.036010e-02 
9.070300e+00 	 2.600000e+00 	 2.818220e+02 	 4.995150e-04 	 4.198470e+01 	 8.297130e-02 
1.110540e+01 	 2.600000e+00 	 2.797200e+02 	 5.032430e-04 	 4.219450e+01 	 1.186170e-01 
1.336930e+01 	 2.600000e+00 	 2.776040e+02 	 5.070720e-04 	 4.257120e+01 	 1.637410e-01 
1.600970e+01 	 2.600000e+00 	 2.748070e+02 	 5.122220e-04 	 4.341130e+01 	 2.343630e-01 
1.908930e+01 	 2.600000e+00 	 2.713900e+02 	 5.189220e-04 	 4.512390e+01 	 3.321610e-01 
2.247800e+01 	 2.600000e+00 	 2.670180e+02 	 5.277060e-04 	 4.828990e+01 	 4.576110e-01 
2.663340e+01 	 2.600000e+00 	 2.619910e+02 	 5.383220e-04 	 5.324480e+01 	 5.961310e-01 
3.175640e+01 	 2.600000e+00 	 2.563260e+02 	 5.507570e-04 	 6.006110e+01 	 7.357450e-01 
3.745520e+01 	 2.600000e+00 	 2.516370e+02 	 5.622970e-04 	 6.697850e+01 	 8.443400e-01 
4.410180e+01 	 2.600000e+00 	 2.480880e+02 	 5.709670e-04 	 7.323050e+01 	 9.266280e-01 
5.229600e+01 	 2.600000e+00 	 2.479280e+02 	 5.725390e-04 	 7.665420e+01 	 9.654630e-01 
6.193080e+01 	 2.600000e+00 	 2.552070e+02 	 5.556460e-04 	 7.163060e+01 	 9.056010e-01 
7.264850e+01 	 2.600000e+00 	 2.647220e+02 	 5.289360e-04 	 6.254470e+01 	 7.869060e-01 
8.359040e+01 	 2.600000e+00 	 2.813720e+02 	 5.521430e-04 	 5.587700e+01 	 5.309270e-01 
0 	 2.620000e+00 	 2.899540e+02 	 4.845700e-04 	 4.170180e+01 	 3.519790e-04 
3.007400e-01 	 2.620000e+00 	 2.903060e+02 	 4.838280e-04 	 4.171570e+01 	 3.058030e-02 
7.674500e-01 	 2.620000e+00 	 2.908120e+02 	 4.831380e-04 	 4.175980e+01 	 4.464870e-02 
1.342800e+00 	 2.620000e+00 	 2.906380e+02 	 4.837270e-04 	 4.177980e+01 	 4.238300e-02 
1.982900e+00 	 2.620000e+00 	 2.900010e+02 	 4.850150e-04 	 4.178530e+01 	 3.624910e-02 
2.771900e+00 	 2.620000e+00 	 2.890420e+02 	 4.867860e-04 	 4.178760e+01 	 3.038670e-02 
3.699700e+00 	 2.620000e+00 	 2.878760e+02 	 4.888610e-04 	 4.179260e+01 	 2.809240e-02 
4.731800e+00 	 2.620000e+00 	 2.866310e+02 	 4.910500e-04 	 4.180480e+01 	 3.180340e-02 
6.004100e+00 	 2.620000e+00 	 2.852250e+02 	 4.935200e-04 	 4.183160e+01 	 4.223880e-02 
7.419500e+00 	 2.620000e+00 	 2.837980e+02 	 4.960290e-04 	 4.187910e+01 	 5.760700e-02 
9.070300e+00 	 2.620000e+00 	 2.821690e+02 	 4.989010e-04 	 4.196760e+01 	 7.935850e-02 
1.110540e+01 	 2.620000e+00 	 2.801190e+02 	 5.025280e-04 	 4.216140e+01 	 1.137550e-01 
1.336930e+01 	 2.620000e+00 	 2.780470e+02 	 5.062610e-04 	 4.251240e+01 	 1.575520e-01 
1.600970e+01 	 2.620000e+00 	 2.753060e+02 	 5.112880e-04 	 4.330170e+01 	 2.264410e-01 
1.908930e+01 	 2.620000e+00 	 2.719350e+02 	 5.178580e-04 	 4.493270e+01 	 3.227550e-01 
2.288590e+01 	 2.620000e+00 	 2.671360e+02 	 5.275390e-04 	 4.839910e+01 	 4.610100e-01 
2.710920e+01 	 2.620000e+00 	 2.621090e+02 	 5.381840e-04 	 5.338660e+01 	 5.992430e-01 
3.203500e+01 	 2.620000e+00 	 2.566830e+02 	 5.500100e-04 	 5.986280e+01 	 7.320960e-01 
3.810770e+01 	 2.620000e+00 	 2.517990e+02 	 5.620330e-04 	 6.704180e+01 	 8.450550e-01 
4.486280e+01 	 2.620000e+00 	 2.484120e+02 	 5.703770e-04 	 7.310690e+01 	 9.248360e-01 
5.319080e+01 	 2.620000e+00 	 2.487160e+02 	 5.707960e-04 	 7.606390e+01 	 9.585450e-01 
6.298290e+01 	 2.620000e+00 	 2.564350e+02 	 5.526390e-04 	 7.045100e+01 	 8.908430e-01 
7.387560e+01 	 2.620000e+00 	 2.657890e+02 	 5.260460e-04 	 6.151870e+01 	 7.713970e-01 
8.455390e+01 	 2.620000e+00 	 2.850670e+02 	 5.676790e-04 	 5.581850e+01 	 4.680350e-01 
0 	 2.640000e+00 	 2.900860e+02 	 4.843820e-04 	 4.170450e+01 	 3.424970e-04 
3.007400e-01 	 2.640000e+00 	 2.904180e+02 	 4.836770e-04 	 4.171770e+01 	 2.993070e-02 
7.674500e-01 	 2.640000e+00 	 2.909070e+02 	 4.830030e-04 	 4.176040e+01 	 4.410470e-02 
1.342800e+00 	 2.640000e+00 	 2.907500e+02 	 4.835520e-04 	 4.178040e+01 	 4.217600e-02 
1.982900e+00 	 2.640000e+00 	 2.901410e+02 	 4.847870e-04 	 4.178580e+01 	 3.624180e-02 
2.771900e+00 	 2.640000e+00 	 2.892140e+02 	 4.864990e-04 	 4.178790e+01 	 3.038520e-02 
3.699700e+00 	 2.640000e+00 	 2.880820e+02 	 4.885130e-04 	 4.179220e+01 	 2.772590e-02 
4.731800e+00 	 2.640000e+00 	 2.868700e+02 	 4.906430e-04 	 4.180300e+01 	 3.073450e-02 
6.004100e+00 	 2.640000e+00 	 2.854960e+02 	 4.930520e-04 	 4.182710e+01 	 4.035240e-02 
7.419500e+00 	 2.640000e+00 	 2.841000e+02 	 4.955020e-04 	 4.187040e+01 	 5.496530e-02 
9.070300e+00 	 2.640000e+00 	 2.825080e+02 	 4.983030e-04 	 4.195160e+01 	 7.587220e-02 
1.110540e+01 	 2.640000e+00 	 2.805080e+02 	 5.018310e-04 	 4.213040e+01 	 1.090440e-01 
1.336930e+01 	 2.640000e+00 	 2.784800e+02 	 5.054710e-04 	 4.245690e+01 	 1.515290e-01 
