X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.801980e+01 	 2.320000e+00 	 2.876620e+02 	 1.962790e-03 	 1.778450e+02 	 2.891960e-01 
2.203670e+01 	 2.320000e+00 	 2.840050e+02 	 1.989520e-03 	 1.877410e+02 	 4.023800e-01 
2.643170e+01 	 2.320000e+00 	 2.814810e+02 	 2.008450e-03 	 1.972130e+02 	 4.843250e-01 
3.147550e+01 	 2.320000e+00 	 2.813750e+02 	 2.009390e-03 	 2.019640e+02 	 5.203900e-01 
3.759140e+01 	 2.320000e+00 	 2.841060e+02 	 1.995200e-03 	 1.986670e+02 	 4.926880e-01 
4.390720e+01 	 2.320000e+00 	 2.881630e+02 	 1.983900e-03 	 1.915370e+02 	 4.194370e-01 
5.218180e+01 	 2.320000e+00 	 2.935540e+02 	 1.983070e-03 	 1.829940e+02 	 2.874750e-01 
6.094300e+01 	 2.320000e+00 	 2.976560e+02 	 1.987570e-03 	 1.775980e+02 	 1.273730e-01 
6.988480e+01 	 2.320000e+00 	 2.986290e+02 	 1.987020e-03 	 1.762170e+02 	 2.835540e-02 
-6.938894e-16 	 2.340000e+00 	 2.923160e+02 	 1.930270e-03 	 1.674710e+02 	 3.511720e-04 
8.257600e-01 	 2.340000e+00 	 2.925590e+02 	 1.928650e-03 	 1.675020e+02 	 1.661320e-02 
2.089250e+00 	 2.340000e+00 	 2.933040e+02 	 1.923840e-03 	 1.675110e+02 	 1.685070e-02 
3.539270e+00 	 2.340000e+00 	 2.939770e+02 	 1.919430e-03 	 1.675170e+02 	 1.858920e-02 
5.203380e+00 	 2.340000e+00 	 2.946970e+02 	 1.914550e-03 	 1.675310e+02 	 2.457070e-02 
7.113200e+00 	 2.340000e+00 	 2.952910e+02 	 1.910140e-03 	 1.675410e+02 	 3.319120e-02 
9.304900e+00 	 2.340000e+00 	 2.953340e+02 	 1.909390e-03 	 1.675280e+02 	 3.674510e-02 
1.196240e+01 	 2.340000e+00 	 2.939180e+02 	 1.918500e-03 	 1.679220e+02 	 6.527450e-02 
1.487010e+01 	 2.340000e+00 	 2.911510e+02 	 1.937590e-03 	 1.709700e+02 	 1.676210e-01 
1.801980e+01 	 2.340000e+00 	 2.879190e+02 	 1.960960e-03 	 1.773600e+02 	 2.820550e-01 
2.203670e+01 	 2.340000e+00 	 2.842870e+02 	 1.987450e-03 	 1.870640e+02 	 3.955730e-01 
2.643170e+01 	 2.340000e+00 	 2.817460e+02 	 2.006450e-03 	 1.964650e+02 	 4.783510e-01 
3.147550e+01 	 2.340000e+00 	 2.815710e+02 	 2.007890e-03 	 2.013410e+02 	 5.158850e-01 
3.759140e+01 	 2.340000e+00 	 2.842220e+02 	 1.994310e-03 	 1.982850e+02 	 4.897690e-01 
4.390720e+01 	 2.340000e+00 	 2.882280e+02 	 1.983400e-03 	 1.913280e+02 	 4.175430e-01 
5.218180e+01 	 2.340000e+00 	 2.935790e+02 	 1.982860e-03 	 1.829150e+02 	 2.864370e-01 
6.094300e+01 	 2.340000e+00 	 2.976600e+02 	 1.987530e-03 	 1.775840e+02 	 1.269830e-01 
6.988480e+01 	 2.340000e+00 	 2.986290e+02 	 1.987010e-03 	 1.762170e+02 	 2.832700e-02 
-6.938894e-16 	 2.360000e+00 	 2.923140e+02 	 1.930300e-03 	 1.674720e+02 	 3.428140e-04 
8.257600e-01 	 2.360000e+00 	 2.925560e+02 	 1.928680e-03 	 1.675020e+02 	 1.637610e-02 
2.089250e+00 	 2.360000e+00 	 2.933030e+02 	 1.923850e-03 	 1.675110e+02 	 1.671000e-02 
3.539270e+00 	 2.360000e+00 	 2.939780e+02 	 1.919430e-03 	 1.675170e+02 	 1.846850e-02 
5.203380e+00 	 2.360000e+00 	 2.947010e+02 	 1.914540e-03 	 1.675320e+02 	 2.441300e-02 
7.113200e+00 	 2.360000e+00 	 2.953010e+02 	 1.910110e-03 	 1.675420e+02 	 3.301210e-02 
9.304900e+00 	 2.360000e+00 	 2.953750e+02 	 1.909150e-03 	 1.675310e+02 	 3.682870e-02 
1.196240e+01 	 2.360000e+00 	 2.940470e+02 	 1.917640e-03 	 1.678680e+02 	 6.194060e-02 
1.487010e+01 	 2.360000e+00 	 2.913570e+02 	 1.936180e-03 	 1.707120e+02 	 1.609750e-01 
1.801980e+01 	 2.360000e+00 	 2.881750e+02 	 1.959130e-03 	 1.768760e+02 	 2.749150e-01 
2.203670e+01 	 2.360000e+00 	 2.845700e+02 	 1.985380e-03 	 1.863880e+02 	 3.887650e-01 
2.643170e+01 	 2.360000e+00 	 2.820110e+02 	 2.004460e-03 	 1.957170e+02 	 4.723770e-01 
3.147550e+01 	 2.360000e+00 	 2.817670e+02 	 2.006390e-03 	 2.007180e+02 	 5.113800e-01 
3.759140e+01 	 2.360000e+00 	 2.843380e+02 	 1.993430e-03 	 1.979030e+02 	 4.868500e-01 
4.390720e+01 	 2.360000e+00 	 2.882920e+02 	 1.982900e-03 	 1.911200e+02 	 4.156490e-01 
5.218180e+01 	 2.360000e+00 	 2.936030e+02 	 1.982640e-03 	 1.828360e+02 	 2.853980e-01 
6.094300e+01 	 2.360000e+00 	 2.976640e+02 	 1.987480e-03 	 1.775700e+02 	 1.265940e-01 
6.988480e+01 	 2.360000e+00 	 2.986290e+02 	 1.987010e-03 	 1.762160e+02 	 2.829860e-02 
-6.938894e-16 	 2.380000e+00 	 2.923110e+02 	 1.930330e-03 	 1.674740e+02 	 3.346260e-04 
8.257600e-01 	 2.380000e+00 	 2.925530e+02 	 1.928710e-03 	 1.675020e+02 	 1.613900e-02 
2.089250e+00 	 2.380000e+00 	 2.933030e+02 	 1.923860e-03 	 1.675110e+02 	 1.656920e-02 
3.539270e+00 	 2.380000e+00 	 2.939790e+02 	 1.919430e-03 	 1.675180e+02 	 1.834780e-02 
5.203380e+00 	 2.380000e+00 	 2.947040e+02 	 1.914530e-03 	 1.675320e+02 	 2.425530e-02 
7.113200e+00 	 2.380000e+00 	 2.953110e+02 	 1.910070e-03 	 1.675430e+02 	 3.283300e-02 
9.304900e+00 	 2.380000e+00 	 2.954170e+02 	 1.908900e-03 	 1.675340e+02 	 3.691220e-02 
1.196240e+01 	 2.380000e+00 	 2.941760e+02 	 1.916780e-03 	 1.678130e+02 	 5.860670e-02 
1.487010e+01 	 2.380000e+00 	 2.915640e+02 	 1.934770e-03 	 1.704530e+02 	 1.543280e-01 
1.801980e+01 	 2.380000e+00 	 2.884310e+02 	 1.957300e-03 	 1.763910e+02 	 2.677750e-01 
2.203670e+01 	 2.380000e+00 	 2.848530e+02 	 1.983310e-03 	 1.857110e+02 	 3.819580e-01 
2.643170e+01 	 2.380000e+00 	 2.822760e+02 	 2.002460e-03 	 1.949690e+02 	 4.664030e-01 
3.147550e+01 	 2.380000e+00 	 2.819630e+02 	 2.004900e-03 	 2.000960e+02 	 5.068750e-01 
3.759140e+01 	 2.380000e+00 	 2.844550e+02 	 1.992540e-03 	 1.975210e+02 	 4.839310e-01 
4.390720e+01 	 2.380000e+00 	 2.883570e+02 	 1.982400e-03 	 1.909110e+02 	 4.137550e-01 
5.218180e+01 	 2.380000e+00 	 2.936280e+02 	 1.982420e-03 	 1.827570e+02 	 2.843600e-01 
6.094300e+01 	 2.380000e+00 	 2.976680e+02 	 1.987430e-03 	 1.775560e+02 	 1.262040e-01 
6.988480e+01 	 2.380000e+00 	 2.986290e+02 	 1.987010e-03 	 1.762160e+02 	 2.827020e-02 
-6.938894e-16 	 2.400000e+00 	 2.923080e+02 	 1.930360e-03 	 1.674750e+02 	 3.264850e-04 
8.257600e-01 	 2.400000e+00 	 2.925500e+02 	 1.928740e-03 	 1.675020e+02 	 1.590190e-02 
2.089250e+00 	 2.400000e+00 	 2.933020e+02 	 1.923870e-03 	 1.675110e+02 	 1.642840e-02 
3.539270e+00 	 2.400000e+00 	 2.939800e+02 	 1.919430e-03 	 1.675180e+02 	 1.822710e-02 
5.203380e+00 	 2.400000e+00 	 2.947070e+02 	 1.914520e-03 	 1.675320e+02 	 2.409760e-02 
7.113200e+00 	 2.400000e+00 	 2.953210e+02 	 1.910030e-03 	 1.675440e+02 	 3.265390e-02 
9.304900e+00 	 2.400000e+00 	 2.954590e+02 	 1.908660e-03 	 1.675370e+02 	 3.699580e-02 
1.196240e+01 	 2.400000e+00 	 2.943050e+02 	 1.915920e-03 	 1.677590e+02 	 5.527290e-02 
1.487010e+01 	 2.400000e+00 	 2.917700e+02 	 1.933360e-03 	 1.701950e+02 	 1.476810e-01 
1.801980e+01 	 2.400000e+00 	 2.886880e+02 	 1.955470e-03 	 1.759070e+02 	 2.606340e-01 
2.203670e+01 	 2.400000e+00 	 2.851350e+02 	 1.981240e-03 	 1.850350e+02 	 3.751510e-01 
2.643170e+01 	 2.400000e+00 	 2.825410e+02 	 2.000460e-03 	 1.942210e+02 	 4.604280e-01 
3.147550e+01 	 2.400000e+00 	 2.821590e+02 	 2.003400e-03 	 1.994730e+02 	 5.023700e-01 
3.759140e+01 	 2.400000e+00 	 2.845710e+02 	 1.991650e-03 	 1.971390e+02 	 4.810120e-01 
4.390720e+01 	 2.400000e+00 	 2.884220e+02 	 1.981900e-03 	 1.907030e+02 	 4.118610e-01 
5.218180e+01 	 2.400000e+00 	 2.936530e+02 	 1.982210e-03 	 1.826780e+02 	 2.833220e-01 
6.094300e+01 	 2.400000e+00 	 2.976720e+02 	 1.987380e-03 	 1.775420e+02 	 1.258150e-01 
6.988480e+01 	 2.400000e+00 	 2.986290e+02 	 1.987000e-03 	 1.762150e+02 	 2.824180e-02 
-6.938894e-16 	 2.420000e+00 	 2.923050e+02 	 1.930390e-03 	 1.674760e+02 	 3.187410e-04 
8.257600e-01 	 2.420000e+00 	 2.925470e+02 	 1.928770e-03 	 1.675020e+02 	 1.566480e-02 
2.089250e+00 	 2.420000e+00 	 2.933020e+02 	 1.923880e-03 	 1.675110e+02 	 1.628760e-02 
3.539270e+00 	 2.420000e+00 	 2.939820e+02 	 1.919430e-03 	 1.675180e+02 	 1.810630e-02 
5.203380e+00 	 2.420000e+00 	 2.947110e+02 	 1.914520e-03 	 1.675320e+02 	 2.394000e-02 
7.113200e+00 	 2.420000e+00 	 2.953300e+02 	 1.910000e-03 	 1.675450e+02 	 3.247480e-02 
9.304900e+00 	 2.420000e+00 	 2.955000e+02 	 1.908420e-03 	 1.675400e+02 	 3.707930e-02 
1.196240e+01 	 2.420000e+00 	 2.944340e+02 	 1.915060e-03 	 1.677050e+02 	 5.193900e-02 
1.487010e+01 	 2.420000e+00 	 2.919760e+02 	 1.931940e-03 	 1.699360e+02 	 1.410340e-01 
1.801980e+01 	 2.420000e+00 	 2.889440e+02 	 1.953640e-03 	 1.754220e+02 	 2.534940e-01 
2.203670e+01 	 2.420000e+00 	 2.854180e+02 	 1.979170e-03 	 1.843590e+02 	 3.683430e-01 
2.643170e+01 	 2.420000e+00 	 2.828060e+02 	 1.998460e-03 	 1.934730e+02 	 4.544540e-01 
3.147550e+01 	 2.420000e+00 	 2.823560e+02 	 2.001900e-03 	 1.988500e+02 	 4.978650e-01 
3.759140e+01 	 2.420000e+00 	 2.846870e+02 	 1.990770e-03 	 1.967570e+02 	 4.780930e-01 
4.390720e+01 	 2.420000e+00 	 2.884860e+02 	 1.981400e-03 	 1.904950e+02 	 4.099670e-01 
5.218180e+01 	 2.420000e+00 	 2.936780e+02 	 1.981990e-03 	 1.825990e+02 	 2.822840e-01 
6.094300e+01 	 2.420000e+00 	 2.976760e+02 	 1.987330e-03 	 1.775280e+02 	 1.254250e-01 
6.988480e+01 	 2.420000e+00 	 2.986280e+02 	 1.987000e-03 	 1.762140e+02 	 2.821340e-02 
-6.938894e-16 	 2.440000e+00 	 2.923020e+02 	 1.930420e-03 	 1.674760e+02 	 3.113770e-04 
8.257600e-01 	 2.440000e+00 	 2.925440e+02 	 1.928810e-03 	 1.675020e+02 	 1.542770e-02 
2.089250e+00 	 2.440000e+00 	 2.933010e+02 	 1.923890e-03 	 1.675110e+02 	 1.614690e-02 
3.539270e+00 	 2.440000e+00 	 2.939830e+02 	 1.919430e-03 	 1.675180e+02 	 1.798560e-02 
5.203380e+00 	 2.440000e+00 	 2.947140e+02 	 1.914510e-03 	 1.675320e+02 	 2.378230e-02 
7.113200e+00 	 2.440000e+00 	 2.953400e+02 	 1.909960e-03 	 1.675460e+02 	 3.229570e-02 
9.304900e+00 	 2.440000e+00 	 2.955420e+02 	 1.908170e-03 	 1.675430e+02 	 3.716280e-02 
1.196240e+01 	 2.440000e+00 	 2.945630e+02 	 1.914200e-03 	 1.676500e+02 	 4.860510e-02 
1.487010e+01 	 2.440000e+00 	 2.921820e+02 	 1.930530e-03 	 1.696780e+02 	 1.343870e-01 
1.801980e+01 	 2.440000e+00 	 2.892010e+02 	 1.951810e-03 	 1.749380e+02 	 2.463540e-01 
2.203670e+01 	 2.440000e+00 	 2.857000e+02 	 1.977100e-03 	 1.836820e+02 	 3.615360e-01 
2.643170e+01 	 2.440000e+00 	 2.830710e+02 	 1.996470e-03 	 1.927250e+02 	 4.484800e-01 
3.147550e+01 	 2.440000e+00 	 2.825520e+02 	 2.000400e-03 	 1.982270e+02 	 4.933590e-01 
3.759140e+01 	 2.440000e+00 	 2.848030e+02 	 1.989880e-03 	 1.963750e+02 	 4.751740e-01 
4.390720e+01 	 2.440000e+00 	 2.885510e+02 	 1.980900e-03 	 1.902860e+02 	 4.080730e-01 
5.218180e+01 	 2.440000e+00 	 2.937020e+02 	 1.981780e-03 	 1.825200e+02 	 2.812450e-01 
6.094300e+01 	 2.440000e+00 	 2.976810e+02 	 1.987280e-03 	 1.775130e+02 	 1.250360e-01 
6.988480e+01 	 2.440000e+00 	 2.986280e+02 	 1.987000e-03 	 1.762140e+02 	 2.818500e-02 
-6.938894e-16 	 2.460000e+00 	 2.923000e+02 	 1.930450e-03 	 1.674770e+02 	 3.042070e-04 
8.257600e-01 	 2.460000e+00 	 2.925410e+02 	 1.928840e-03 	 1.675020e+02 	 1.519790e-02 
2.089250e+00 	 2.460000e+00 	 2.933010e+02 	 1.923900e-03 	 1.675110e+02 	 1.600890e-02 
3.539270e+00 	 2.460000e+00 	 2.939830e+02 	 1.919430e-03 	 1.675180e+02 	 1.786760e-02 
5.203380e+00 	 2.460000e+00 	 2.947170e+02 	 1.914500e-03 	 1.675320e+02 	 2.362830e-02 
7.113200e+00 	 2.460000e+00 	 2.953490e+02 	 1.909930e-03 	 1.675460e+02 	 3.211680e-02 
9.304900e+00 	 2.460000e+00 	 2.955780e+02 	 1.907960e-03 	 1.675460e+02 	 3.722410e-02 
1.196240e+01 	 2.460000e+00 	 2.946790e+02 	 1.913430e-03 	 1.676070e+02 	 4.586660e-02 
1.487010e+01 	 2.460000e+00 	 2.923740e+02 	 1.929220e-03 	 1.694500e+02 	 1.281240e-01 
1.801980e+01 	 2.460000e+00 	 2.894430e+02 	 1.950090e-03 	 1.744920e+02 	 2.394440e-01 
2.203670e+01 	 2.460000e+00 	 2.859710e+02 	 1.975130e-03 	 1.830470e+02 	 3.548870e-01 
2.643170e+01 	 2.460000e+00 	 2.833270e+02 	 1.994540e-03 	 1.920120e+02 	 4.426070e-01 
3.147550e+01 	 2.460000e+00 	 2.827440e+02 	 1.998940e-03 	 1.976240e+02 	 4.888920e-01 
3.759140e+01 	 2.460000e+00 	 2.849180e+02 	 1.989000e-03 	 1.959990e+02 	 4.722540e-01 
4.390720e+01 	 2.460000e+00 	 2.886150e+02 	 1.980400e-03 	 1.900790e+02 	 4.061680e-01 
5.218180e+01 	 2.460000e+00 	 2.937270e+02 	 1.981560e-03 	 1.824410e+02 	 2.801970e-01 
6.094300e+01 	 2.460000e+00 	 2.976850e+02 	 1.987230e-03 	 1.774990e+02 	 1.246410e-01 
6.988480e+01 	 2.460000e+00 	 2.986280e+02 	 1.987000e-03 	 1.762130e+02 	 2.815610e-02 
-6.938894e-16 	 2.480000e+00 	 2.922970e+02 	 1.930480e-03 	 1.674780e+02 	 2.976700e-04 
8.257600e-01 	 2.480000e+00 	 2.925370e+02 	 1.928870e-03 	 1.675030e+02 	 1.499180e-02 
2.089250e+00 	 2.480000e+00 	 2.932990e+02 	 1.923920e-03 	 1.675110e+02 	 1.588020e-02 
3.539270e+00 	 2.480000e+00 	 2.939830e+02 	 1.919440e-03 	 1.675180e+02 	 1.775870e-02 
5.203380e+00 	 2.480000e+00 	 2.947170e+02 	 1.914510e-03 	 1.675320e+02 	 2.348660e-02 
7.113200e+00 	 2.480000e+00 	 2.953520e+02 	 1.909930e-03 	 1.675470e+02 	 3.193850e-02 
9.304900e+00 	 2.480000e+00 	 2.955960e+02 	 1.907870e-03 	 1.675470e+02 	 3.721260e-02 
1.196240e+01 	 2.480000e+00 	 2.947530e+02 	 1.912960e-03 	 1.675990e+02 	 4.506840e-02 
1.487010e+01 	 2.480000e+00 	 2.925190e+02 	 1.928240e-03 	 1.693210e+02 	 1.231110e-01 
1.801980e+01 	 2.480000e+00 	 2.896390e+02 	 1.948720e-03 	 1.741760e+02 	 2.332860e-01 
2.203670e+01 	 2.480000e+00 	 2.862000e+02 	 1.973480e-03 	 1.825470e+02 	 3.487570e-01 
2.643170e+01 	 2.480000e+00 	 2.835550e+02 	 1.992860e-03 	 1.914140e+02 	 4.370630e-01 
3.147550e+01 	 2.480000e+00 	 2.829230e+02 	 1.997590e-03 	 1.970850e+02 	 4.845460e-01 
3.759140e+01 	 2.480000e+00 	 2.850290e+02 	 1.988160e-03 	 1.956440e+02 	 4.693330e-01 
4.390720e+01 	 2.480000e+00 	 2.886790e+02 	 1.979910e-03 	 1.898770e+02 	 4.042290e-01 
5.218180e+01 	 2.480000e+00 	 2.937520e+02 	 1.981340e-03 	 1.823620e+02 	 2.791150e-01 
6.094300e+01 	 2.480000e+00 	 2.976890e+02 	 1.987180e-03 	 1.774850e+02 	 1.242300e-01 
6.988480e+01 	 2.480000e+00 	 2.986280e+02 	 1.986990e-03 	 1.762130e+02 	 2.812550e-02 
-6.938894e-16 	 2.500000e+00 	 2.922940e+02 	 1.930510e-03 	 1.674790e+02 	 2.911330e-04 
8.257600e-01 	 2.500000e+00 	 2.925340e+02 	 1.928900e-03 	 1.675030e+02 	 1.478560e-02 
2.089250e+00 	 2.500000e+00 	 2.932970e+02 	 1.923930e-03 	 1.675110e+02 	 1.575150e-02 
3.539270e+00 	 2.500000e+00 	 2.939820e+02 	 1.919450e-03 	 1.675180e+02 	 1.764970e-02 
5.203380e+00 	 2.500000e+00 	 2.947170e+02 	 1.914510e-03 	 1.675320e+02 	 2.334480e-02 
7.113200e+00 	 2.500000e+00 	 2.953560e+02 	 1.909930e-03 	 1.675480e+02 	 3.176020e-02 
9.304900e+00 	 2.500000e+00 	 2.956140e+02 	 1.907780e-03 	 1.675490e+02 	 3.720120e-02 
1.196240e+01 	 2.500000e+00 	 2.948270e+02 	 1.912490e-03 	 1.675910e+02 	 4.427030e-02 
1.487010e+01 	 2.500000e+00 	 2.926640e+02 	 1.927260e-03 	 1.691920e+02 	 1.180980e-01 
1.801980e+01 	 2.500000e+00 	 2.898340e+02 	 1.947340e-03 	 1.738600e+02 	 2.271280e-01 
2.203670e+01 	 2.500000e+00 	 2.864300e+02 	 1.971830e-03 	 1.820460e+02 	 3.426270e-01 
2.643170e+01 	 2.500000e+00 	 2.837830e+02 	 1.991170e-03 	 1.908160e+02 	 4.315190e-01 
3.147550e+01 	 2.500000e+00 	 2.831020e+02 	 1.996240e-03 	 1.965450e+02 	 4.802010e-01 
3.759140e+01 	 2.500000e+00 	 2.851410e+02 	 1.987310e-03 	 1.952890e+02 	 4.664120e-01 
4.390720e+01 	 2.500000e+00 	 2.887430e+02 	 1.979410e-03 	 1.896740e+02 	 4.022890e-01 
5.218180e+01 	 2.500000e+00 	 2.937770e+02 	 1.981130e-03 	 1.822830e+02 	 2.780330e-01 
6.094300e+01 	 2.500000e+00 	 2.976930e+02 	 1.987130e-03 	 1.774700e+02 	 1.238200e-01 
6.988480e+01 	 2.500000e+00 	 2.986270e+02 	 1.986990e-03 	 1.762120e+02 	 2.809490e-02 
-6.938894e-16 	 2.520000e+00 	 2.922910e+02 	 1.930540e-03 	 1.674800e+02 	 2.847690e-04 
8.257600e-01 	 2.520000e+00 	 2.925300e+02 	 1.928930e-03 	 1.675030e+02 	 1.457950e-02 
2.089250e+00 	 2.520000e+00 	 2.932950e+02 	 1.923950e-03 	 1.675110e+02 	 1.562280e-02 
3.539270e+00 	 2.520000e+00 	 2.939810e+02 	 1.919460e-03 	 1.675180e+02 	 1.754070e-02 
5.203380e+00 	 2.520000e+00 	 2.947170e+02 	 1.914520e-03 	 1.675320e+02 	 2.320310e-02 
7.113200e+00 	 2.520000e+00 	 2.953590e+02 	 1.909920e-03 	 1.675480e+02 	 3.158190e-02 
9.304900e+00 	 2.520000e+00 	 2.956330e+02 	 1.907680e-03 	 1.675510e+02 	 3.718970e-02 
1.196240e+01 	 2.520000e+00 	 2.949000e+02 	 1.912030e-03 	 1.675830e+02 	 4.347210e-02 
1.487010e+01 	 2.520000e+00 	 2.928090e+02 	 1.926270e-03 	 1.690640e+02 	 1.130840e-01 
1.801980e+01 	 2.520000e+00 	 2.900300e+02 	 1.945970e-03 	 1.735440e+02 	 2.209710e-01 
2.203670e+01 	 2.520000e+00 	 2.866600e+02 	 1.970170e-03 	 1.815460e+02 	 3.364960e-01 
2.643170e+01 	 2.520000e+00 	 2.840100e+02 	 1.989480e-03 	 1.902180e+02 	 4.259750e-01 
3.147550e+01 	 2.520000e+00 	 2.832800e+02 	 1.994890e-03 	 1.960060e+02 	 4.758560e-01 
3.759140e+01 	 2.520000e+00 	 2.852520e+02 	 1.986470e-03 	 1.949330e+02 	 4.634910e-01 
4.390720e+01 	 2.520000e+00 	 2.888070e+02 	 1.978920e-03 	 1.894710e+02 	 4.003500e-01 
5.218180e+01 	 2.520000e+00 	 2.938020e+02 	 1.980910e-03 	 1.822040e+02 	 2.769510e-01 
6.094300e+01 	 2.520000e+00 	 2.976970e+02 	 1.987080e-03 	 1.774560e+02 	 1.234090e-01 
6.988480e+01 	 2.520000e+00 	 2.986270e+02 	 1.986990e-03 	 1.762120e+02 	 2.806440e-02 
-6.938894e-16 	 2.540000e+00 	 2.922880e+02 	 1.930570e-03 	 1.674810e+02 	 2.784930e-04 
8.257600e-01 	 2.540000e+00 	 2.925270e+02 	 1.928960e-03 	 1.675030e+02 	 1.437340e-02 
2.089250e+00 	 2.540000e+00 	 2.932940e+02 	 1.923970e-03 	 1.675110e+02 	 1.549410e-02 
3.539270e+00 	 2.540000e+00 	 2.939800e+02 	 1.919470e-03 	 1.675180e+02 	 1.743170e-02 
5.203380e+00 	 2.540000e+00 	 2.947180e+02 	 1.914520e-03 	 1.675320e+02 	 2.306140e-02 
7.113200e+00 	 2.540000e+00 	 2.953630e+02 	 1.909920e-03 	 1.675490e+02 	 3.140370e-02 
9.304900e+00 	 2.540000e+00 	 2.956510e+02 	 1.907590e-03 	 1.675530e+02 	 3.717820e-02 
1.196240e+01 	 2.540000e+00 	 2.949740e+02 	 1.911560e-03 	 1.675760e+02 	 4.267400e-02 
1.487010e+01 	 2.540000e+00 	 2.929540e+02 	 1.925290e-03 	 1.689350e+02 	 1.080710e-01 
1.801980e+01 	 2.540000e+00 	 2.902260e+02 	 1.944600e-03 	 1.732280e+02 	 2.148130e-01 
2.203670e+01 	 2.540000e+00 	 2.868900e+02 	 1.968520e-03 	 1.810450e+02 	 3.303660e-01 
2.643170e+01 	 2.540000e+00 	 2.842380e+02 	 1.987800e-03 	 1.896200e+02 	 4.204310e-01 
3.147550e+01 	 2.540000e+00 	 2.834590e+02 	 1.993540e-03 	 1.954660e+02 	 4.715100e-01 
3.759140e+01 	 2.540000e+00 	 2.853630e+02 	 1.985620e-03 	 1.945780e+02 	 4.605700e-01 
4.390720e+01 	 2.540000e+00 	 2.888700e+02 	 1.978420e-03 	 1.892690e+02 	 3.984100e-01 
5.218180e+01 	 2.540000e+00 	 2.938270e+02 	 1.980690e-03 	 1.821250e+02 	 2.758690e-01 
6.094300e+01 	 2.540000e+00 	 2.977010e+02 	 1.987030e-03 	 1.774410e+02 	 1.229980e-01 
6.988480e+01 	 2.540000e+00 	 2.986270e+02 	 1.986990e-03 	 1.762110e+02 	 2.803380e-02 
-6.938894e-16 	 2.560000e+00 	 2.922850e+02 	 1.930600e-03 	 1.674820e+02 	 2.722300e-04 
8.257600e-01 	 2.560000e+00 	 2.925230e+02 	 1.928990e-03 	 1.675030e+02 	 1.416720e-02 
2.089250e+00 	 2.560000e+00 	 2.932920e+02 	 1.923990e-03 	 1.675110e+02 	 1.536540e-02 
3.539270e+00 	 2.560000e+00 	 2.939790e+02 	 1.919480e-03 	 1.675180e+02 	 1.732270e-02 
5.203380e+00 	 2.560000e+00 	 2.947180e+02 	 1.914530e-03 	 1.675320e+02 	 2.291960e-02 
7.113200e+00 	 2.560000e+00 	 2.953670e+02 	 1.909920e-03 	 1.675490e+02 	 3.122540e-02 
9.304900e+00 	 2.560000e+00 	 2.956690e+02 	 1.907490e-03 	 1.675550e+02 	 3.716680e-02 
1.196240e+01 	 2.560000e+00 	 2.950480e+02 	 1.911090e-03 	 1.675680e+02 	 4.187580e-02 
1.487010e+01 	 2.560000e+00 	 2.930990e+02 	 1.924310e-03 	 1.688060e+02 	 1.030580e-01 
1.801980e+01 	 2.560000e+00 	 2.904220e+02 	 1.943230e-03 	 1.729120e+02 	 2.086550e-01 
2.203670e+01 	 2.560000e+00 	 2.871190e+02 	 1.966870e-03 	 1.805450e+02 	 3.242350e-01 
2.643170e+01 	 2.560000e+00 	 2.844650e+02 	 1.986110e-03 	 1.890220e+02 	 4.148870e-01 
3.147550e+01 	 2.560000e+00 	 2.836380e+02 	 1.992190e-03 	 1.949260e+02 	 4.671650e-01 
3.759140e+01 	 2.560000e+00 	 2.854740e+02 	 1.984780e-03 	 1.942220e+02 	 4.576480e-01 
4.390720e+01 	 2.560000e+00 	 2.889340e+02 	 1.977930e-03 	 1.890660e+02 	 3.964710e-01 
5.218180e+01 	 2.560000e+00 	 2.938520e+02 	 1.980480e-03 	 1.820460e+02 	 2.747870e-01 
6.094300e+01 	 2.560000e+00 	 2.977060e+02 	 1.986980e-03 	 1.774270e+02 	 1.225870e-01 
6.988480e+01 	 2.560000e+00 	 2.986270e+02 	 1.986990e-03 	 1.762100e+02 	 2.800320e-02 
-6.938894e-16 	 2.580000e+00 	 2.922820e+02 	 1.930630e-03 	 1.674830e+02 	 2.660910e-04 
8.257600e-01 	 2.580000e+00 	 2.925200e+02 	 1.929030e-03 	 1.675030e+02 	 1.396110e-02 
2.089250e+00 	 2.580000e+00 	 2.932900e+02 	 1.924000e-03 	 1.675110e+02 	 1.523670e-02 
3.539270e+00 	 2.580000e+00 	 2.939790e+02 	 1.919490e-03 	 1.675180e+02 	 1.721370e-02 
5.203380e+00 	 2.580000e+00 	 2.947180e+02 	 1.914540e-03 	 1.675320e+02 	 2.277790e-02 
7.113200e+00 	 2.580000e+00 	 2.953700e+02 	 1.909920e-03 	 1.675500e+02 	 3.104710e-02 
9.304900e+00 	 2.580000e+00 	 2.956870e+02 	 1.907400e-03 	 1.675570e+02 	 3.715530e-02 
1.196240e+01 	 2.580000e+00 	 2.951220e+02 	 1.910620e-03 	 1.675600e+02 	 4.107760e-02 
1.487010e+01 	 2.580000e+00 	 2.932440e+02 	 1.923330e-03 	 1.686780e+02 	 9.804470e-02 
1.801980e+01 	 2.580000e+00 	 2.906170e+02 	 1.941850e-03 	 1.725960e+02 	 2.024970e-01 
2.203670e+01 	 2.580000e+00 	 2.873490e+02 	 1.965210e-03 	 1.800450e+02 	 3.181050e-01 
