"max-mach"
"Iteration" "max-mach"
26642 3.37843656539917
26643 3.37843656539917
26644 3.37843656539917
26645 3.37843656539917
26646 3.37843656539917
26647 3.37843656539917
26648 3.37843656539917
26649 3.37843656539917
26650 3.37843656539917
26651 3.37843656539917
26652 3.37843656539917
26653 3.37843656539917
26654 3.37843656539917
26655 3.378436326980591
26656 3.378436326980591
26657 3.378436326980591
26658 3.378436326980591
26659 3.378436326980591
26660 3.378436326980591
26661 3.378436326980591
26662 3.378436326980591
26663 3.378436326980591
26664 3.378436326980591
26665 3.378436326980591
26666 3.378436326980591
26667 3.378436326980591
26668 3.378436326980591
26669 3.378436326980591
26670 3.378436326980591
26671 3.378436326980591
26672 3.378436326980591
26673 3.378436326980591
26674 3.378436326980591
26675 3.378436326980591
26676 3.378436088562012
26677 3.378436088562012
26678 3.378436088562012
26679 3.378436088562012
26680 3.378436088562012
26681 3.378436088562012
26682 3.378436088562012
26683 3.378436088562012
26684 3.378436088562012
26685 3.378436088562012
26686 3.378436088562012
26687 3.378436088562012
26688 3.378436088562012
26689 3.378436088562012
26690 3.378436088562012
26691 3.378436088562012
26692 3.378436088562012
26693 3.378436088562012
26694 3.378436088562012
26695 3.378436088562012
26696 3.378436088562012
26697 3.378436088562012
26698 3.378435850143433
26699 3.378435850143433
26700 3.378435850143433
26701 3.378435850143433
26702 3.378435850143433
26703 3.378435850143433
26704 3.378435850143433
26705 3.378435850143433
26706 3.378435850143433
26707 3.378435850143433
26708 3.378435850143433
26709 3.378435850143433
26710 3.378435850143433
26711 3.378435850143433
26712 3.378435850143433
26713 3.378435850143433
26714 3.378435850143433
26715 3.378435850143433
26716 3.378435850143433
26717 3.378435850143433
26718 3.378435850143433
26719 3.378435611724854
26720 3.378435611724854
26721 3.378435611724854
26722 3.378435611724854
26723 3.378435611724854
26724 3.378435611724854
26725 3.378435611724854
26726 3.378435611724854
26727 3.378435611724854
26728 3.378435611724854
26729 3.378435611724854
26730 3.378435611724854
26731 3.378435611724854
26732 3.378435611724854
26733 3.378435611724854
26734 3.378435611724854
26735 3.378435611724854
26736 3.378435611724854
26737 3.378435611724854
26738 3.378435611724854
26739 3.378435611724854
26740 3.378435611724854
26741 3.378435373306274
26742 3.378435373306274
26743 3.378435373306274
26744 3.378435373306274
26745 3.378435373306274
26746 3.378435373306274
26747 3.378435373306274
26748 3.378435373306274
26749 3.378435373306274
26750 3.378435373306274
26751 3.378435373306274
26752 3.378435373306274
26753 3.378435373306274
26754 3.378435373306274
26755 3.378435373306274
26756 3.378435373306274
26757 3.378435373306274
26758 3.378435373306274
26759 3.378435373306274
26760 3.378435134887695
26761 3.378435134887695
26762 3.378435134887695
26763 3.378435134887695
26764 3.378435134887695
26765 3.378435134887695
26766 3.378435134887695
26767 3.378435134887695
26768 3.378435134887695
26769 3.378435134887695
26770 3.378435134887695
26771 3.378435134887695
26772 3.378435134887695
26773 3.378435134887695
26774 3.378435134887695
26775 3.378435134887695
26776 3.378435134887695
26777 3.378435134887695
26778 3.378435134887695
26779 3.378435134887695
26780 3.378435134887695
26781 3.378435134887695
26782 3.378435134887695
26783 3.378435134887695
26784 3.378434896469116
26785 3.378434896469116
26786 3.378434896469116
26787 3.378434896469116
26788 3.378434896469116
26789 3.378434896469116
26790 3.378434896469116
26791 3.378434896469116
26792 3.378434896469116
26793 3.378434896469116
26794 3.378434896469116
26795 3.378434896469116
26796 3.378434896469116
26797 3.378434896469116
26798 3.378434896469116
26799 3.378434896469116
26800 3.378434896469116
26801 3.378434896469116
26802 3.378434896469116
26803 3.378434896469116
26804 3.378434896469116
26805 3.378434896469116
26806 3.378434658050537
26807 3.378434658050537
26808 3.378434658050537
26809 3.378434658050537
26810 3.378434658050537
26811 3.378434658050537
26812 3.378434658050537
26813 3.378434658050537
26814 3.378434658050537
26815 3.378434658050537
26816 3.378434658050537
26817 3.378434658050537
26818 3.378434658050537
26819 3.378434658050537
26820 3.378434658050537
26821 3.378434658050537
26822 3.378434658050537
26823 3.378434658050537
26824 3.378434658050537
26825 3.378434658050537
26826 3.378434658050537
26827 3.378434419631958
26828 3.378434419631958
26829 3.378434419631958
26830 3.378434419631958
26831 3.378434419631958
26832 3.378434419631958
26833 3.378434419631958
26834 3.378434419631958
26835 3.378434419631958
26836 3.378434419631958
26837 3.378434419631958
26838 3.378434419631958
26839 3.378434419631958
26840 3.378434419631958
26841 3.378434419631958
26842 3.378434419631958
26843 3.378434419631958
26844 3.378434419631958
26845 3.378434419631958
26846 3.378434419631958
26847 3.378434419631958
26848 3.378434419631958
26849 3.378434181213379
26850 3.378434181213379
26851 3.378434181213379
26852 3.378434181213379
26853 3.378434181213379
26854 3.378434181213379
26855 3.378434181213379
26856 3.378434181213379
26857 3.378434181213379
26858 3.378434181213379
26859 3.378434181213379
26860 3.378434181213379
26861 3.378434181213379
26862 3.378434181213379
26863 3.378434181213379
26864 3.378434181213379
26865 3.378434181213379
26866 3.378434181213379
26867 3.378434181213379
26868 3.378434181213379
26869 3.378434181213379
26870 3.378434181213379
26871 3.3784339427948
26872 3.3784339427948
26873 3.3784339427948
26874 3.3784339427948
26875 3.3784339427948
26876 3.3784339427948
26877 3.3784339427948
26878 3.3784339427948
26879 3.3784339427948
26880 3.3784339427948
26881 3.3784339427948
26882 3.3784339427948
26883 3.3784339427948
26884 3.3784339427948
26885 3.3784339427948
26886 3.3784339427948
26887 3.3784339427948
26888 3.3784339427948
26889 3.3784339427948
26890 3.3784339427948
26891 3.3784339427948
26892 3.3784339427948
26893 3.378433704376221
26894 3.378433704376221
26895 3.378433704376221
26896 3.378433704376221
26897 3.378433704376221
26898 3.378433704376221
26899 3.378433704376221
26900 3.378433704376221
26901 3.378433704376221
26902 3.378433704376221
26903 3.378433704376221
26904 3.378433704376221
26905 3.378433704376221
26906 3.378433704376221
26907 3.378433704376221
26908 3.378433704376221
26909 3.378433704376221
26910 3.378433704376221
26911 3.378433704376221
26912 3.378433704376221
26913 3.378433704376221
26914 3.378433704376221
26915 3.378433465957642
26916 3.378433465957642
26917 3.378433465957642
26918 3.378433465957642
26919 3.378433465957642
26920 3.378433465957642
26921 3.378433465957642
26922 3.378433465957642
26923 3.378433465957642
26924 3.378433465957642
26925 3.378433465957642
26926 3.378433465957642
26927 3.378433465957642
26928 3.378433465957642
26929 3.378433465957642
26930 3.378433465957642
26931 3.378433465957642
26932 3.378433465957642
26933 3.378433465957642
26934 3.378433465957642
26935 3.378433465957642
26936 3.378433465957642
26937 3.378433227539062
26938 3.378433227539062
26939 3.378433227539062
26940 3.378433227539062
26941 3.378433227539062
26942 3.378433227539062
26943 3.378433227539062
26944 3.378433227539062
26945 3.378433227539062
26946 3.378433227539062
26947 3.378433227539062
26948 3.378433227539062
26949 3.378433227539062
26950 3.378433227539062
26951 3.378433227539062
26952 3.378433227539062
26953 3.378433227539062
26954 3.378433227539062
26955 3.378433227539062
26956 3.378433227539062
26957 3.378433227539062
26958 3.378433227539062
26959 3.378432989120483
26960 3.378432989120483
26961 3.378432989120483
26962 3.378432989120483
26963 3.378432989120483
26964 3.378432989120483
26965 3.378432989120483
26966 3.378432989120483
26967 3.378432989120483
26968 3.378432989120483
26969 3.378432989120483
26970 3.378432989120483
26971 3.378432989120483
26972 3.378432989120483
26973 3.378432989120483
26974 3.378432989120483
26975 3.378432989120483
26976 3.378432989120483
26977 3.378432989120483
26978 3.378432989120483
26979 3.378432989120483
26980 3.378432989120483
26981 3.378432750701904
26982 3.378432750701904
26983 3.378432750701904
26984 3.378432750701904
26985 3.378432750701904
26986 3.378432750701904
26987 3.378432750701904
26988 3.378432750701904
26989 3.378432750701904
26990 3.378432750701904
26991 3.378432750701904
26992 3.378432750701904
26993 3.378432750701904
26994 3.378432750701904
26995 3.378432750701904
26996 3.378432750701904
26997 3.378432750701904
26998 3.378432750701904
26999 3.378432750701904
27000 3.378432750701904
27001 3.378432512283325
27002 3.378432512283325
27003 3.378432512283325
27004 3.378432512283325
27005 3.378432512283325
27006 3.378432512283325
27007 3.378432512283325
27008 3.378432512283325
27009 3.378432512283325
27010 3.378432512283325
27011 3.378432512283325
27012 3.378432512283325
27013 3.378432512283325
27014 3.378432512283325
27015 3.378432512283325
27016 3.378432512283325
27017 3.378432512283325
27018 3.378432512283325
27019 3.378432512283325
27020 3.378432512283325
27021 3.378432512283325
27022 3.378432512283325
27023 3.378432512283325
27024 3.378432512283325
27025 3.378432273864746
27026 3.378432273864746
27027 3.378432273864746
27028 3.378432273864746
27029 3.378432273864746
27030 3.378432273864746
27031 3.378432273864746
27032 3.378432273864746
27033 3.378432273864746
27034 3.378432273864746
27035 3.378432273864746
27036 3.378432273864746
27037 3.378432273864746
27038 3.378432273864746
27039 3.378432273864746
27040 3.378432273864746
27041 3.378432273864746
27042 3.378432273864746
27043 3.378432273864746
27044 3.378432273864746
27045 3.378432273864746
27046 3.378432273864746
27047 3.378432035446167
27048 3.378432035446167
27049 3.378432035446167
27050 3.378432035446167
27051 3.378432035446167
27052 3.378432035446167
27053 3.378432035446167
27054 3.378432035446167
27055 3.378432035446167
27056 3.378432035446167
27057 3.378432035446167
27058 3.378432035446167
27059 3.378432035446167
27060 3.378432035446167
27061 3.378432035446167
27062 3.378432035446167
27063 3.378432035446167
27064 3.378432035446167
27065 3.378432035446167
27066 3.378432035446167
27067 3.378432035446167
27068 3.378432035446167
27069 3.378431797027588
27070 3.378431797027588
27071 3.378431797027588
27072 3.378431797027588
27073 3.378431797027588
27074 3.378431797027588
27075 3.378431797027588
27076 3.378431797027588
27077 3.378431797027588
27078 3.378431797027588
27079 3.378431797027588
27080 3.378431797027588
27081 3.378431797027588
27082 3.378431797027588
27083 3.378431797027588
27084 3.378431797027588
27085 3.378431797027588
27086 3.378431797027588
27087 3.378431797027588
27088 3.378431797027588
27089 3.378431797027588
27090 3.378431797027588
27091 3.378431558609009
27092 3.378431558609009
27093 3.378431558609009
27094 3.378431558609009
27095 3.378431558609009
27096 3.378431558609009
27097 3.378431558609009
27098 3.378431558609009
27099 3.378431558609009
27100 3.378431558609009
27101 3.378431558609009
27102 3.378431558609009
27103 3.378431558609009
27104 3.378431558609009
27105 3.378431558609009
27106 3.378431558609009
27107 3.378431558609009
27108 3.378431558609009
27109 3.378431558609009
27110 3.378431558609009
27111 3.378431558609009
27112 3.378431558609009
27113 3.378431558609009
27114 3.37843132019043
27115 3.37843132019043
27116 3.37843132019043
27117 3.37843132019043
27118 3.37843132019043
27119 3.37843132019043
27120 3.37843132019043
27121 3.37843132019043
27122 3.37843132019043
27123 3.37843132019043
27124 3.37843132019043
27125 3.37843132019043
27126 3.37843132019043
27127 3.37843132019043
27128 3.37843132019043
27129 3.37843132019043
27130 3.37843132019043
27131 3.37843132019043
27132 3.37843132019043
27133 3.37843132019043
27134 3.37843132019043
27135 3.37843132019043
27136 3.378431081771851
27137 3.378431081771851
27138 3.378431081771851
27139 3.378431081771851
27140 3.378431081771851
27141 3.378431081771851
27142 3.378431081771851
27143 3.378431081771851
27144 3.378431081771851
27145 3.378431081771851
27146 3.378431081771851
27147 3.378431081771851
27148 3.378431081771851
27149 3.378431081771851
27150 3.378431081771851
27151 3.378431081771851
27152 3.378431081771851
27153 3.378431081771851
27154 3.378431081771851
27155 3.378431081771851
27156 3.378431081771851
27157 3.378431081771851
27158 3.378430843353271
27159 3.378430843353271
27160 3.378430843353271
27161 3.378430843353271
27162 3.378430843353271
27163 3.378430843353271
27164 3.378430843353271
27165 3.378430843353271
27166 3.378430843353271
27167 3.378430843353271
27168 3.378430843353271
27169 3.378430843353271
27170 3.378430843353271
27171 3.378430843353271
27172 3.378430843353271
27173 3.378430843353271
27174 3.378430843353271
27175 3.378430843353271
27176 3.378430843353271
27177 3.378430843353271
27178 3.378430843353271
27179 3.378430843353271
27180 3.378430843353271
27181 3.378430604934692
27182 3.378430604934692
27183 3.378430604934692
27184 3.378430604934692
27185 3.378430604934692
27186 3.378430604934692
27187 3.378430604934692
27188 3.378430604934692
27189 3.378430604934692
27190 3.378430604934692
27191 3.378430604934692
27192 3.378430604934692
27193 3.378430604934692
27194 3.378430604934692
27195 3.378430604934692
27196 3.378430604934692
27197 3.378430604934692
27198 3.378430604934692
27199 3.378430604934692
27200 3.378430604934692
27201 3.378430604934692
27202 3.378430604934692
27203 3.378430366516113
27204 3.378430366516113
27205 3.378430366516113
27206 3.378430366516113
27207 3.378430366516113
27208 3.378430366516113
27209 3.378430366516113
27210 3.378430366516113
27211 3.378430366516113
27212 3.378430366516113
27213 3.378430366516113
27214 3.378430366516113
27215 3.378430366516113
27216 3.378430366516113
27217 3.378430366516113
27218 3.378430366516113
27219 3.378430366516113
27220 3.378430366516113
27221 3.378430366516113
27222 3.378430366516113
27223 3.378430366516113
27224 3.378430366516113
27225 3.378430128097534
27226 3.378430128097534
27227 3.378430128097534
27228 3.378430128097534
27229 3.378430128097534
27230 3.378430128097534
27231 3.378430128097534
27232 3.378430128097534
27233 3.378430128097534
27234 3.378430128097534
27235 3.378430128097534
27236 3.378430128097534
27237 3.378430128097534
27238 3.378430128097534
27239 3.378430128097534
27240 3.378430128097534
27241 3.378430128097534
27242 3.378430128097534
27243 3.378430128097534
27244 3.378430128097534
27245 3.378430128097534
27246 3.378430128097534
27247 3.378430128097534
27248 3.378429889678955
27249 3.378429889678955
27250 3.378429889678955
27251 3.378429889678955
27252 3.378429889678955
27253 3.378429889678955
27254 3.378429889678955
27255 3.378429889678955
27256 3.378429889678955
27257 3.378429889678955
27258 3.378429889678955
27259 3.378429889678955
27260 3.378429889678955
27261 3.378429889678955
27262 3.378429889678955
27263 3.378429889678955
27264 3.378429889678955
27265 3.378429889678955
27266 3.378429889678955
27267 3.378429889678955
27268 3.378429889678955
27269 3.378429889678955
27270 3.378429651260376
27271 3.378429651260376
27272 3.378429651260376
27273 3.378429651260376
27274 3.378429651260376
27275 3.378429651260376
27276 3.378429651260376
27277 3.378429651260376
27278 3.378429651260376
27279 3.378429651260376
27280 3.378429651260376
27281 3.378429651260376
27282 3.378429651260376
27283 3.378429651260376
27284 3.378429651260376
27285 3.378429651260376
27286 3.378429651260376
27287 3.378429651260376
27288 3.378429651260376
27289 3.378429651260376
27290 3.378429651260376
27291 3.378429651260376
27292 3.378429651260376
27293 3.378429412841797
27294 3.378429412841797
27295 3.378429412841797
27296 3.378429412841797
27297 3.378429412841797
27298 3.378429412841797
27299 3.378429412841797
27300 3.378429412841797
27301 3.378429412841797
27302 3.378429412841797
27303 3.378429412841797
27304 3.378429412841797
27305 3.378429412841797
27306 3.378429412841797
27307 3.378429412841797
27308 3.378429412841797
27309 3.378429412841797
27310 3.378429412841797
27311 3.378429412841797
27312 3.378429412841797
27313 3.378429412841797
27314 3.378429412841797
27315 3.378429174423218
27316 3.378429174423218
27317 3.378429174423218
27318 3.378429174423218
27319 3.378429174423218
27320 3.378429174423218
27321 3.378429174423218
27322 3.378429174423218
27323 3.378429174423218
27324 3.378429174423218
27325 3.378429174423218
27326 3.378429174423218
27327 3.378429174423218
27328 3.378429174423218
27329 3.378429174423218
27330 3.378429174423218
27331 3.378429174423218
27332 3.378429174423218
27333 3.378429174423218
27334 3.378429174423218
27335 3.378429174423218
27336 3.378429174423218
27337 3.378429174423218
27338 3.378428936004639
27339 3.378428936004639
27340 3.378428936004639
27341 3.378428936004639
27342 3.378428936004639
27343 3.378428936004639
27344 3.378428936004639
27345 3.378428936004639
27346 3.378428936004639
27347 3.378428936004639
27348 3.378428936004639
27349 3.378428936004639
27350 3.378428936004639
27351 3.378428936004639
27352 3.378428936004639
27353 3.378428936004639
27354 3.378428936004639
27355 3.378428936004639
27356 3.378428936004639
27357 3.378428936004639
27358 3.378428936004639
27359 3.378428936004639
27360 3.37842869758606
27361 3.37842869758606
27362 3.37842869758606
27363 3.37842869758606
27364 3.37842869758606
27365 3.37842869758606
27366 3.37842869758606
27367 3.37842869758606
27368 3.37842869758606
27369 3.37842869758606
27370 3.37842869758606
27371 3.37842869758606
27372 3.37842869758606
27373 3.37842869758606
27374 3.37842869758606
27375 3.37842869758606
27376 3.37842869758606
27377 3.37842869758606
27378 3.37842869758606
27379 3.37842869758606
27380 3.37842869758606
27381 3.37842869758606
27382 3.37842869758606
27383 3.37842845916748
27384 3.37842845916748
27385 3.37842845916748
27386 3.37842845916748
27387 3.37842845916748
27388 3.37842845916748
27389 3.37842845916748
27390 3.37842845916748
27391 3.37842845916748
27392 3.37842845916748
27393 3.37842845916748
27394 3.37842845916748
27395 3.37842845916748
27396 3.37842845916748
27397 3.37842845916748
27398 3.37842845916748
27399 3.37842845916748
27400 3.37842845916748
27401 3.37842845916748
27402 3.37842845916748
27403 3.37842845916748
27404 3.37842845916748
27405 3.37842845916748
27406 3.378428220748901
27407 3.378428220748901
27408 3.378428220748901
27409 3.378428220748901
27410 3.378428220748901
27411 3.378428220748901
27412 3.378428220748901
27413 3.378428220748901
27414 3.378428220748901
27415 3.378428220748901
27416 3.378428220748901
27417 3.378428220748901
27418 3.378428220748901
27419 3.378428220748901
27420 3.378428220748901
27421 3.378428220748901
27422 3.378428220748901
27423 3.378428220748901
27424 3.378428220748901
27425 3.378428220748901
27426 3.378428220748901
27427 3.378428220748901
27428 3.378428220748901
27429 3.378427982330322
27430 3.378427982330322
27431 3.378427982330322
27432 3.378427982330322
27433 3.378427982330322
27434 3.378427982330322
27435 3.378427982330322
27436 3.378427982330322
27437 3.378427982330322
27438 3.378427982330322
27439 3.378427982330322
27440 3.378427982330322
27441 3.378427982330322
27442 3.378427982330322
27443 3.378427982330322
27444 3.378427982330322
27445 3.378427982330322
27446 3.378427982330322
27447 3.378427982330322
27448 3.378427982330322
27449 3.378427982330322
27450 3.378427982330322
27451 3.378427743911743
27452 3.378427743911743
27453 3.378427743911743
27454 3.378427743911743
27455 3.378427743911743
27456 3.378427743911743
27457 3.378427743911743
27458 3.378427743911743
27459 3.378427743911743
27460 3.378427743911743
27461 3.378427743911743
27462 3.378427743911743
27463 3.378427743911743
27464 3.378427743911743
27465 3.378427743911743
27466 3.378427743911743
27467 3.378427743911743
27468 3.378427743911743
27469 3.378427743911743
27470 3.378427743911743
27471 3.378427743911743
27472 3.378427743911743
27473 3.378427743911743
27474 3.378427505493164
27475 3.378427505493164
27476 3.378427505493164
27477 3.378427505493164
27478 3.378427505493164
27479 3.378427505493164
27480 3.378427505493164
27481 3.378427505493164
27482 3.378427505493164
27483 3.378427505493164
27484 3.378427505493164
27485 3.378427505493164
27486 3.378427505493164
27487 3.378427505493164
27488 3.378427505493164
27489 3.378427505493164
27490 3.378427505493164
27491 3.378427505493164
27492 3.378427505493164
27493 3.378427505493164
27494 3.378427505493164
27495 3.378427505493164
27496 3.378427505493164
27497 3.378427267074585
27498 3.378427267074585
27499 3.378427267074585
27500 3.378427267074585
27501 3.378427267074585
27502 3.378427267074585
27503 3.378427267074585
27504 3.378427267074585
27505 3.378427267074585
27506 3.378427267074585
27507 3.378427267074585
27508 3.378427267074585
27509 3.378427267074585
27510 3.378427267074585
27511 3.378427267074585
27512 3.378427267074585
27513 3.378427267074585
27514 3.378427267074585
27515 3.378427267074585
27516 3.378427267074585
27517 3.378427267074585
27518 3.378427267074585
27519 3.378427028656006
27520 3.378427028656006
27521 3.378427028656006
27522 3.378427028656006
27523 3.378427028656006
27524 3.378427028656006
27525 3.378427028656006
27526 3.378427028656006
27527 3.378427028656006
27528 3.378427028656006
27529 3.378427028656006
27530 3.378427028656006
27531 3.378427028656006
27532 3.378427028656006
27533 3.378427028656006
27534 3.378427028656006
27535 3.378427028656006
27536 3.378427028656006
27537 3.378427028656006
27538 3.378427028656006
27539 3.378427028656006
27540 3.378427028656006
27541 3.378427028656006
27542 3.378427028656006
27543 3.378426790237427
27544 3.378426790237427
27545 3.378426790237427
27546 3.378426790237427
27547 3.378426790237427
27548 3.378426790237427
27549 3.378426790237427
27550 3.378426790237427
27551 3.378426790237427
27552 3.378426790237427
27553 3.378426790237427
27554 3.378426790237427
27555 3.378426790237427
27556 3.378426790237427
27557 3.378426790237427
27558 3.378426790237427
27559 3.378426790237427
27560 3.378426790237427
27561 3.378426790237427
27562 3.378426790237427
27563 3.378426790237427
27564 3.378426790237427
27565 3.378426790237427
27566 3.378426551818848
27567 3.378426551818848
27568 3.378426551818848
27569 3.378426551818848
27570 3.378426551818848
27571 3.378426551818848
27572 3.378426551818848
27573 3.378426551818848
27574 3.378426551818848
27575 3.378426551818848
27576 3.378426551818848
27577 3.378426551818848
27578 3.378426551818848
27579 3.378426551818848
27580 3.378426551818848
27581 3.378426551818848
27582 3.378426551818848
27583 3.378426551818848
27584 3.378426551818848
27585 3.378426551818848
27586 3.378426551818848
27587 3.378426551818848
27588 3.378426551818848
27589 3.378426313400269
27590 3.378426313400269
27591 3.378426313400269
27592 3.378426313400269
27593 3.378426313400269
27594 3.378426313400269
27595 3.378426313400269
27596 3.378426313400269
27597 3.378426313400269
27598 3.378426313400269
27599 3.378426313400269
27600 3.378426313400269
27601 3.378426313400269
27602 3.378426313400269
27603 3.378426313400269
27604 3.378426313400269
27605 3.378426313400269
27606 3.378426313400269
27607 3.378426313400269
27608 3.378426313400269
27609 3.378426313400269
27610 3.378426313400269
27611 3.378426313400269
27612 3.378426074981689
27613 3.378426074981689
27614 3.378426074981689
27615 3.378426074981689
27616 3.378426074981689
27617 3.378426074981689
27618 3.378426074981689
27619 3.378426074981689
27620 3.378426074981689
27621 3.378426074981689
27622 3.378426074981689
27623 3.378426074981689
27624 3.378426074981689
27625 3.378426074981689
27626 3.378426074981689
27627 3.378426074981689
27628 3.378426074981689
27629 3.378426074981689
27630 3.378426074981689
27631 3.378426074981689
27632 3.378426074981689
27633 3.378426074981689
27634 3.378426074981689
27635 3.37842583656311
27636 3.37842583656311
27637 3.37842583656311
27638 3.37842583656311
27639 3.37842583656311
27640 3.37842583656311
27641 3.37842583656311
27642 3.37842583656311
27643 3.37842583656311
27644 3.37842583656311
27645 3.37842583656311
27646 3.37842583656311
27647 3.37842583656311
27648 3.37842583656311
27649 3.37842583656311
27650 3.37842583656311
27651 3.37842583656311
27652 3.37842583656311
27653 3.37842583656311
27654 3.37842583656311
27655 3.37842583656311
27656 3.37842583656311
27657 3.37842583656311
27658 3.378425598144531
27659 3.378425598144531
27660 3.378425598144531
27661 3.378425598144531
27662 3.378425598144531
27663 3.378425598144531
27664 3.378425598144531
27665 3.378425598144531
27666 3.378425598144531
27667 3.378425598144531
27668 3.378425598144531
27669 3.378425598144531
27670 3.378425598144531
27671 3.378425598144531
27672 3.378425598144531
27673 3.378425598144531
27674 3.378425598144531
27675 3.378425598144531
27676 3.378425598144531
27677 3.378425598144531
27678 3.378425598144531
27679 3.378425598144531
27680 3.378425598144531
27681 3.378425359725952
27682 3.378425359725952
27683 3.378425359725952
27684 3.378425359725952
27685 3.378425359725952
27686 3.378425359725952
27687 3.378425359725952
27688 3.378425359725952
27689 3.378425359725952
27690 3.378425359725952
27691 3.378425359725952
27692 3.378425359725952
27693 3.378425359725952
27694 3.378425359725952
27695 3.378425359725952
27696 3.378425359725952
27697 3.378425359725952
27698 3.378425359725952
27699 3.378425359725952
27700 3.378425359725952
27701 3.378425359725952
27702 3.378425359725952
27703 3.378425359725952
27704 3.378425121307373
27705 3.378425121307373
27706 3.378425121307373
27707 3.378425121307373
27708 3.378425121307373
27709 3.378425121307373
27710 3.378425121307373
27711 3.378425121307373
27712 3.378425121307373
27713 3.378425121307373
27714 3.378425121307373
27715 3.378425121307373
27716 3.378425121307373
27717 3.378425121307373
27718 3.378425121307373
27719 3.378425121307373
27720 3.378425121307373
27721 3.378425121307373
27722 3.378425121307373
27723 3.378425121307373
27724 3.378425121307373
27725 3.378425121307373
27726 3.378425121307373
27727 3.378425121307373
27728 3.378424882888794
27729 3.378424882888794
27730 3.378424882888794
27731 3.378424882888794
27732 3.378424882888794
27733 3.378424882888794
27734 3.378424882888794
27735 3.378424882888794
27736 3.378424882888794
27737 3.378424882888794
27738 3.378424882888794
27739 3.378424882888794
27740 3.378424882888794
27741 3.378424882888794
27742 3.378424882888794
27743 3.378424882888794
27744 3.378424882888794
27745 3.378424882888794
27746 3.378424882888794
27747 3.378424882888794
27748 3.378424882888794
27749 3.378424882888794
27750 3.378424644470215
27751 3.378424644470215
27752 3.378424644470215
27753 3.378424644470215
27754 3.378424644470215
27755 3.378424644470215
27756 3.378424644470215
27757 3.378424644470215
27758 3.378424644470215
27759 3.378424644470215
27760 3.378424644470215
27761 3.378424644470215
27762 3.378424644470215
27763 3.378424644470215
27764 3.378424644470215
27765 3.378424644470215
27766 3.378424644470215
27767 3.378424644470215
27768 3.378424644470215
27769 3.378424644470215
27770 3.378424644470215
27771 3.378424644470215
27772 3.378424644470215
27773 3.378424644470215
27774 3.378424406051636
27775 3.378424406051636
27776 3.378424406051636
27777 3.378424406051636
27778 3.378424406051636
27779 3.378424406051636
27780 3.378424406051636
27781 3.378424406051636
27782 3.378424406051636
27783 3.378424406051636
27784 3.378424406051636
27785 3.378424406051636
27786 3.378424406051636
27787 3.378424406051636
27788 3.378424406051636
27789 3.378424406051636
27790 3.378424406051636
27791 3.378424406051636
27792 3.378424406051636
27793 3.378424406051636
27794 3.378424406051636
27795 3.378424406051636
27796 3.378424406051636
27797 3.378424167633057
27798 3.378424167633057
27799 3.378424167633057
27800 3.378424167633057
27801 3.378424167633057
27802 3.378424167633057
27803 3.378424167633057
27804 3.378424167633057
27805 3.378424167633057
27806 3.378424167633057
27807 3.378424167633057
27808 3.378424167633057
27809 3.378424167633057
27810 3.378424167633057
27811 3.378424167633057
27812 3.378424167633057
27813 3.378424167633057
27814 3.378424167633057
27815 3.378424167633057
27816 3.378424167633057
27817 3.378424167633057
27818 3.378424167633057
27819 3.378424167633057
27820 3.378424167633057
27821 3.378423929214478
27822 3.378423929214478
27823 3.378423929214478
27824 3.378423929214478
27825 3.378423929214478
27826 3.378423929214478
27827 3.378423929214478
27828 3.378423929214478
27829 3.378423929214478
27830 3.378423929214478
27831 3.378423929214478
27832 3.378423929214478
27833 3.378423929214478
27834 3.378423929214478
27835 3.378423929214478
27836 3.378423929214478
27837 3.378423929214478
27838 3.378423929214478
27839 3.378423929214478
27840 3.378423929214478
27841 3.378423929214478
27842 3.378423929214478
27843 3.378423929214478
27844 3.378423690795898
27845 3.378423690795898
27846 3.378423690795898
27847 3.378423690795898
27848 3.378423690795898
27849 3.378423690795898
27850 3.378423690795898
27851 3.378423690795898
27852 3.378423690795898
27853 3.378423690795898
27854 3.378423690795898
27855 3.378423690795898
27856 3.378423690795898
27857 3.378423690795898
27858 3.378423690795898
27859 3.378423690795898
27860 3.378423690795898
27861 3.378423690795898
27862 3.378423690795898
27863 3.378423690795898
27864 3.378423690795898
27865 3.378423690795898
27866 3.378423690795898
27867 3.378423690795898
27868 3.378423452377319
27869 3.378423452377319
27870 3.378423452377319
27871 3.378423452377319
27872 3.378423452377319
27873 3.378423452377319
27874 3.378423452377319
27875 3.378423452377319
27876 3.378423452377319
27877 3.378423452377319
27878 3.378423452377319
27879 3.378423452377319
27880 3.378423452377319
27881 3.378423452377319
27882 3.378423452377319
27883 3.378423452377319
27884 3.378423452377319
27885 3.378423452377319
27886 3.378423452377319
27887 3.378423452377319
27888 3.378423452377319
27889 3.378423452377319
27890 3.378423452377319
27891 3.37842321395874
27892 3.37842321395874
27893 3.37842321395874
27894 3.37842321395874
27895 3.37842321395874
27896 3.37842321395874
27897 3.37842321395874
27898 3.37842321395874
27899 3.37842321395874
27900 3.37842321395874
27901 3.37842321395874
27902 3.37842321395874
27903 3.37842321395874
27904 3.37842321395874
27905 3.37842321395874
27906 3.37842321395874
27907 3.37842321395874
27908 3.37842321395874
27909 3.37842321395874
27910 3.37842321395874
27911 3.37842321395874
