"min-temp"
"Iteration" "min-temp"
27254 91.33708953857422
27255 91.33708953857422
27256 91.33708953857422
27257 91.33708953857422
27258 91.33708953857422
27259 91.33708953857422
27260 91.33708953857422
27261 91.33708953857422
27262 91.33708953857422
27263 91.33708953857422
27264 91.33708953857422
27265 91.33708953857422
27266 91.33708953857422
27267 91.33708953857422
27268 91.33708190917969
27269 91.33708190917969
27270 91.33708190917969
27271 91.33708190917969
27272 91.33708190917969
27273 91.33708190917969
27274 91.33708190917969
27275 91.33708190917969
27276 91.33708190917969
27277 91.33708190917969
27278 91.33708190917969
27279 91.33708190917969
27280 91.33708190917969
27281 91.33708190917969
27282 91.33708190917969
27283 91.33708190917969
27284 91.33708190917969
27285 91.33708190917969
27286 91.33708190917969
27287 91.33708190917969
27288 91.33708190917969
27289 91.33708190917969
27290 91.33708190917969
27291 91.33708190917969
27292 91.33708190917969
27293 91.33708190917969
27294 91.33708190917969
27295 91.33708190917969
27296 91.33708190917969
27297 91.33708190917969
27298 91.33708190917969
27299 91.33708190917969
27300 91.33708190917969
27301 91.33708190917969
27302 91.33708190917969
27303 91.33708190917969
27304 91.33708190917969
27305 91.33708190917969
27306 91.33708190917969
27307 91.33708190917969
27308 91.33707427978516
27309 91.33707427978516
27310 91.33707427978516
27311 91.33707427978516
27312 91.33707427978516
27313 91.33707427978516
27314 91.33707427978516
27315 91.33707427978516
27316 91.33707427978516
27317 91.33707427978516
27318 91.33707427978516
27319 91.33707427978516
27320 91.33707427978516
27321 91.33707427978516
27322 91.33707427978516
27323 91.33707427978516
27324 91.33707427978516
27325 91.33707427978516
27326 91.33707427978516
27327 91.33707427978516
27328 91.33707427978516
27329 91.33707427978516
27330 91.33707427978516
27331 91.33707427978516
27332 91.33707427978516
27333 91.33707427978516
27334 91.33707427978516
27335 91.33707427978516
27336 91.33707427978516
27337 91.33707427978516
27338 91.33707427978516
27339 91.33707427978516
27340 91.33707427978516
27341 91.33707427978516
27342 91.33707427978516
27343 91.33707427978516
27344 91.33707427978516
27345 91.33707427978516
27346 91.33707427978516
27347 91.33707427978516
27348 91.33707427978516
27349 91.33707427978516
27350 91.33706665039062
27351 91.33706665039062
27352 91.33706665039062
27353 91.33706665039062
27354 91.33706665039062
27355 91.33706665039062
27356 91.33706665039062
27357 91.33706665039062
27358 91.33706665039062
27359 91.33706665039062
27360 91.33706665039062
27361 91.33706665039062
27362 91.33706665039062
27363 91.33706665039062
27364 91.33706665039062
27365 91.33706665039062
27366 91.33706665039062
27367 91.33706665039062
27368 91.33706665039062
27369 91.33706665039062
27370 91.33706665039062
27371 91.33706665039062
27372 91.33706665039062
27373 91.33706665039062
27374 91.33706665039062
27375 91.33706665039062
27376 91.33706665039062
27377 91.33706665039062
27378 91.33706665039062
27379 91.33706665039062
27380 91.33706665039062
27381 91.33706665039062
27382 91.33706665039062
27383 91.33706665039062
27384 91.33706665039062
27385 91.33706665039062
27386 91.33706665039062
27387 91.33706665039062
27388 91.33706665039062
27389 91.33706665039062
27390 91.33706665039062
27391 91.33706665039062
27392 91.33705902099609
27393 91.33705902099609
27394 91.33705902099609
27395 91.33705902099609
27396 91.33705902099609
27397 91.33705902099609
27398 91.33705902099609
27399 91.33705902099609
27400 91.33705902099609
27401 91.33705902099609
27402 91.33705902099609
27403 91.33705902099609
27404 91.33705902099609
27405 91.33705902099609
27406 91.33705902099609
27407 91.33705902099609
27408 91.33705902099609
27409 91.33705902099609
27410 91.33705902099609
27411 91.33705902099609
27412 91.33705902099609
27413 91.33705902099609
27414 91.33705902099609
27415 91.33705902099609
27416 91.33705902099609
27417 91.33705902099609
27418 91.33705902099609
27419 91.33705902099609
27420 91.33705902099609
27421 91.33705902099609
27422 91.33705902099609
27423 91.33705902099609
27424 91.33705902099609
27425 91.33705902099609
27426 91.33705902099609
27427 91.33705902099609
27428 91.33705902099609
27429 91.33705902099609
27430 91.33705902099609
27431 91.33705902099609
27432 91.33705902099609
27433 91.33705902099609
27434 91.33705139160156
27435 91.33705139160156
27436 91.33705139160156
27437 91.33705139160156
27438 91.33705139160156
27439 91.33705139160156
27440 91.33705139160156
27441 91.33705139160156
27442 91.33705139160156
27443 91.33705139160156
27444 91.33705139160156
27445 91.33705139160156
27446 91.33705139160156
27447 91.33705139160156
27448 91.33705139160156
27449 91.33705139160156
27450 91.33705139160156
27451 91.33705139160156
27452 91.33705139160156
27453 91.33705139160156
27454 91.33705139160156
27455 91.33705139160156
27456 91.33705139160156
27457 91.33705139160156
27458 91.33705139160156
27459 91.33705139160156
27460 91.33705139160156
27461 91.33705139160156
27462 91.33705139160156
27463 91.33705139160156
27464 91.33705139160156
27465 91.33705139160156
27466 91.33705139160156
27467 91.33705139160156
27468 91.33705139160156
27469 91.33705139160156
27470 91.33705139160156
27471 91.33705139160156
27472 91.33705139160156
27473 91.33705139160156
27474 91.33705139160156
27475 91.33705139160156
27476 91.33705139160156
27477 91.33704376220703
27478 91.33704376220703
27479 91.33704376220703
27480 91.33704376220703
27481 91.33704376220703
27482 91.33704376220703
27483 91.33704376220703
27484 91.33704376220703
27485 91.33704376220703
27486 91.33704376220703
27487 91.33704376220703
27488 91.33704376220703
27489 91.33704376220703
27490 91.33704376220703
27491 91.33704376220703
27492 91.33704376220703
27493 91.33704376220703
27494 91.33704376220703
27495 91.33704376220703
27496 91.33704376220703
27497 91.33704376220703
27498 91.33704376220703
27499 91.33704376220703
27500 91.33704376220703
27501 91.33704376220703
27502 91.33704376220703
27503 91.33704376220703
27504 91.33704376220703
27505 91.33704376220703
27506 91.33704376220703
27507 91.33704376220703
27508 91.33704376220703
27509 91.33704376220703
27510 91.33704376220703
27511 91.33704376220703
27512 91.33704376220703
27513 91.33704376220703
27514 91.33704376220703
27515 91.33704376220703
27516 91.33704376220703
27517 91.33704376220703
27518 91.33704376220703
27519 91.33704376220703
27520 91.33704376220703
27521 91.3370361328125
27522 91.3370361328125
27523 91.3370361328125
27524 91.3370361328125
27525 91.3370361328125
27526 91.3370361328125
27527 91.3370361328125
27528 91.3370361328125
27529 91.3370361328125
27530 91.3370361328125
27531 91.3370361328125
27532 91.3370361328125
27533 91.3370361328125
27534 91.3370361328125
27535 91.3370361328125
27536 91.3370361328125
27537 91.3370361328125
27538 91.3370361328125
27539 91.3370361328125
27540 91.3370361328125
27541 91.3370361328125
27542 91.3370361328125
27543 91.3370361328125
27544 91.3370361328125
27545 91.3370361328125
27546 91.3370361328125
27547 91.3370361328125
27548 91.3370361328125
27549 91.3370361328125
27550 91.3370361328125
27551 91.3370361328125
27552 91.3370361328125
27553 91.3370361328125
27554 91.3370361328125
27555 91.3370361328125
27556 91.3370361328125
27557 91.3370361328125
27558 91.3370361328125
27559 91.3370361328125
27560 91.3370361328125
27561 91.3370361328125
27562 91.3370361328125
27563 91.3370361328125
27564 91.33702850341797
27565 91.33702850341797
27566 91.33702850341797
27567 91.33702850341797
27568 91.33702850341797
27569 91.33702850341797
27570 91.33702850341797
27571 91.33702850341797
27572 91.33702850341797
27573 91.33702850341797
27574 91.33702850341797
27575 91.33702850341797
27576 91.33702850341797
27577 91.33702850341797
27578 91.33702850341797
27579 91.33702850341797
27580 91.33702850341797
27581 91.33702850341797
27582 91.33702850341797
27583 91.33702850341797
27584 91.33702850341797
27585 91.33702850341797
27586 91.33702850341797
27587 91.33702850341797
27588 91.33702850341797
27589 91.33702850341797
27590 91.33702850341797
27591 91.33702850341797
27592 91.33702850341797
27593 91.33702850341797
27594 91.33702850341797
27595 91.33702850341797
27596 91.33702850341797
27597 91.33702850341797
27598 91.33702850341797
27599 91.33702850341797
27600 91.33702850341797
27601 91.33702850341797
27602 91.33702850341797
27603 91.33702850341797
27604 91.33702850341797
27605 91.33702850341797
27606 91.33702850341797
27607 91.33702850341797
27608 91.33702087402344
27609 91.33702087402344
27610 91.33702087402344
27611 91.33702087402344
27612 91.33702087402344
27613 91.33702087402344
27614 91.33702087402344
27615 91.33702087402344
27616 91.33702087402344
27617 91.33702087402344
27618 91.33702087402344
27619 91.33702087402344
27620 91.33702087402344
27621 91.33702087402344
27622 91.33702087402344
27623 91.33702087402344
27624 91.33702087402344
27625 91.33702087402344
27626 91.33702087402344
27627 91.33702087402344
27628 91.33702087402344
27629 91.33702087402344
27630 91.33702087402344
27631 91.33702087402344
27632 91.33702087402344
27633 91.33702087402344
27634 91.33702087402344
27635 91.33702087402344
27636 91.33702087402344
27637 91.33702087402344
27638 91.33702087402344
27639 91.33702087402344
27640 91.33702087402344
27641 91.33702087402344
27642 91.33702087402344
27643 91.33702087402344
27644 91.33702087402344
27645 91.33702087402344
27646 91.33702087402344
27647 91.33702087402344
27648 91.33702087402344
27649 91.33702087402344
27650 91.33702087402344
27651 91.33702087402344
27652 91.33701324462891
27653 91.33701324462891
27654 91.33701324462891
27655 91.33701324462891
27656 91.33701324462891
27657 91.33701324462891
27658 91.33701324462891
27659 91.33701324462891
27660 91.33701324462891
27661 91.33701324462891
27662 91.33701324462891
27663 91.33701324462891
27664 91.33701324462891
27665 91.33701324462891
27666 91.33701324462891
27667 91.33701324462891
27668 91.33701324462891
27669 91.33701324462891
27670 91.33701324462891
27671 91.33701324462891
27672 91.33701324462891
27673 91.33701324462891
27674 91.33701324462891
27675 91.33701324462891
27676 91.33701324462891
27677 91.33701324462891
27678 91.33701324462891
27679 91.33701324462891
27680 91.33701324462891
27681 91.33701324462891
27682 91.33701324462891
27683 91.33701324462891
27684 91.33701324462891
27685 91.33701324462891
27686 91.33701324462891
27687 91.33701324462891
27688 91.33701324462891
27689 91.33701324462891
27690 91.33701324462891
27691 91.33701324462891
27692 91.33701324462891
27693 91.33701324462891
27694 91.33701324462891
27695 91.33701324462891
27696 91.33701324462891
27697 91.33700561523438
27698 91.33700561523438
27699 91.33700561523438
27700 91.33700561523438
27701 91.33700561523438
27702 91.33700561523438
27703 91.33700561523438
27704 91.33700561523438
27705 91.33700561523438
27706 91.33700561523438
27707 91.33700561523438
27708 91.33700561523438
27709 91.33700561523438
27710 91.33700561523438
27711 91.33700561523438
27712 91.33700561523438
27713 91.33700561523438
27714 91.33700561523438
27715 91.33700561523438
27716 91.33700561523438
27717 91.33700561523438
27718 91.33700561523438
27719 91.33700561523438
27720 91.33700561523438
27721 91.33700561523438
27722 91.33700561523438
27723 91.33700561523438
27724 91.33700561523438
27725 91.33700561523438
27726 91.33700561523438
27727 91.33700561523438
27728 91.33700561523438
27729 91.33700561523438
27730 91.33700561523438
27731 91.33700561523438
27732 91.33700561523438
27733 91.33700561523438
27734 91.33700561523438
27735 91.33700561523438
27736 91.33700561523438
27737 91.33700561523438
27738 91.33700561523438
27739 91.33700561523438
27740 91.33700561523438
27741 91.33700561523438
27742 91.33700561523438
27743 91.33699798583984
27744 91.33699798583984
27745 91.33699798583984
27746 91.33699798583984
27747 91.33699798583984
27748 91.33699798583984
27749 91.33699798583984
27750 91.33699798583984
27751 91.33699798583984
27752 91.33699798583984
27753 91.33699798583984
27754 91.33699798583984
27755 91.33699798583984
27756 91.33699798583984
27757 91.33699798583984
27758 91.33699798583984
27759 91.33699798583984
27760 91.33699798583984
27761 91.33699798583984
27762 91.33699798583984
27763 91.33699798583984
27764 91.33699798583984
27765 91.33699798583984
27766 91.33699798583984
27767 91.33699798583984
27768 91.33699798583984
27769 91.33699798583984
27770 91.33699798583984
27771 91.33699798583984
27772 91.33699798583984
27773 91.33699798583984
27774 91.33699798583984
27775 91.33699798583984
27776 91.33699798583984
27777 91.33699798583984
27778 91.33699798583984
27779 91.33699798583984
27780 91.33699798583984
27781 91.33699798583984
27782 91.33699798583984
27783 91.33699798583984
27784 91.33699798583984
27785 91.33699798583984
27786 91.33699798583984
27787 91.33699798583984
27788 91.33699035644531
27789 91.33699035644531
27790 91.33699035644531
27791 91.33699035644531
27792 91.33699035644531
27793 91.33699035644531
27794 91.33699035644531
27795 91.33699035644531
27796 91.33699035644531
27797 91.33699035644531
27798 91.33699035644531
27799 91.33699035644531
27800 91.33699035644531
27801 91.33699035644531
27802 91.33699035644531
27803 91.33699035644531
27804 91.33699035644531
27805 91.33699035644531
27806 91.33699035644531
27807 91.33699035644531
27808 91.33699035644531
27809 91.33699035644531
27810 91.33699035644531
27811 91.33699035644531
27812 91.33699035644531
27813 91.33699035644531
27814 91.33699035644531
27815 91.33699035644531
27816 91.33699035644531
27817 91.33699035644531
27818 91.33699035644531
27819 91.33699035644531
27820 91.33699035644531
27821 91.33699035644531
27822 91.33699035644531
27823 91.33699035644531
27824 91.33699035644531
27825 91.33699035644531
27826 91.33699035644531
27827 91.33699035644531
27828 91.33699035644531
27829 91.33699035644531
27830 91.33699035644531
27831 91.33699035644531
27832 91.33699035644531
27833 91.33699035644531
27834 91.33699035644531
27835 91.33698272705078
27836 91.33698272705078
27837 91.33698272705078
27838 91.33698272705078
27839 91.33698272705078
27840 91.33698272705078
27841 91.33698272705078
27842 91.33698272705078
27843 91.33698272705078
27844 91.33698272705078
27845 91.33698272705078
27846 91.33698272705078
27847 91.33698272705078
27848 91.33698272705078
27849 91.33698272705078
27850 91.33698272705078
27851 91.33698272705078
27852 91.33698272705078
27853 91.33698272705078
27854 91.33698272705078
27855 91.33698272705078
27856 91.33698272705078
27857 91.33698272705078
27858 91.33698272705078
27859 91.33698272705078
27860 91.33698272705078
27861 91.33698272705078
27862 91.33698272705078
27863 91.33698272705078
27864 91.33698272705078
27865 91.33698272705078
27866 91.33698272705078
27867 91.33698272705078
27868 91.33698272705078
27869 91.33698272705078
27870 91.33698272705078
27871 91.33698272705078
27872 91.33698272705078
27873 91.33698272705078
27874 91.33698272705078
27875 91.33698272705078
27876 91.33698272705078
27877 91.33698272705078
27878 91.33698272705078
27879 91.33698272705078
27880 91.33698272705078
27881 91.33698272705078
27882 91.33697509765625
27883 91.33697509765625
27884 91.33697509765625
27885 91.33697509765625
27886 91.33697509765625
27887 91.33697509765625
27888 91.33697509765625
27889 91.33697509765625
27890 91.33697509765625
27891 91.33697509765625
27892 91.33697509765625
27893 91.33697509765625
27894 91.33697509765625
27895 91.33697509765625
27896 91.33697509765625
27897 91.33697509765625
27898 91.33697509765625
27899 91.33697509765625
27900 91.33697509765625
27901 91.33697509765625
27902 91.33697509765625
27903 91.33697509765625
27904 91.33697509765625
27905 91.33697509765625
27906 91.33697509765625
27907 91.33697509765625
27908 91.33697509765625
27909 91.33697509765625
27910 91.33697509765625
27911 91.33697509765625
27912 91.33697509765625
27913 91.33697509765625
27914 91.33697509765625
27915 91.33697509765625
27916 91.33697509765625
27917 91.33697509765625
27918 91.33697509765625
27919 91.33697509765625
27920 91.33697509765625
27921 91.33697509765625
27922 91.33697509765625
27923 91.33697509765625
27924 91.33697509765625
27925 91.33697509765625
27926 91.33697509765625
27927 91.33697509765625
27928 91.33697509765625
27929 91.33696746826172
27930 91.33696746826172
27931 91.33696746826172
27932 91.33696746826172
27933 91.33696746826172
27934 91.33696746826172
27935 91.33696746826172
27936 91.33696746826172
27937 91.33696746826172
27938 91.33696746826172
27939 91.33696746826172
27940 91.33696746826172
27941 91.33696746826172
27942 91.33696746826172
27943 91.33696746826172
27944 91.33696746826172
27945 91.33696746826172
27946 91.33696746826172
27947 91.33696746826172
27948 91.33696746826172
27949 91.33696746826172
27950 91.33696746826172
27951 91.33696746826172
27952 91.33696746826172
27953 91.33696746826172
27954 91.33696746826172
27955 91.33696746826172
27956 91.33696746826172
27957 91.33696746826172
27958 91.33696746826172
27959 91.33696746826172
27960 91.33696746826172
27961 91.33696746826172
27962 91.33696746826172
27963 91.33696746826172
27964 91.33696746826172
27965 91.33696746826172
27966 91.33696746826172
27967 91.33696746826172
27968 91.33696746826172
27969 91.33696746826172
27970 91.33696746826172
27971 91.33696746826172
27972 91.33696746826172
27973 91.33696746826172
27974 91.33696746826172
27975 91.33696746826172
27976 91.33696746826172
27977 91.33695983886719
27978 91.33695983886719
27979 91.33695983886719
27980 91.33695983886719
27981 91.33695983886719
27982 91.33695983886719
27983 91.33695983886719
27984 91.33695983886719
27985 91.33695983886719
27986 91.33695983886719
27987 91.33695983886719
27988 91.33695983886719
27989 91.33695983886719
27990 91.33695983886719
27991 91.33695983886719
27992 91.33695983886719
27993 91.33695983886719
27994 91.33695983886719
27995 91.33695983886719
27996 91.33695983886719
27997 91.33695983886719
27998 91.33695983886719
27999 91.33695983886719
28000 91.33695983886719
28001 91.33695983886719
28002 91.33695983886719
28003 91.33695983886719
28004 91.33695983886719
28005 91.33695983886719
28006 91.33695983886719
28007 91.33695983886719
28008 91.33695983886719
28009 91.33695983886719
28010 91.33695983886719
28011 91.33695983886719
28012 91.33695983886719
28013 91.33695983886719
28014 91.33695983886719
28015 91.33695983886719
28016 91.33695983886719
28017 91.33695983886719
28018 91.33695983886719
28019 91.33695983886719
28020 91.33695983886719
28021 91.33695983886719
28022 91.33695983886719
28023 91.33695983886719
28024 91.33695983886719
28025 91.33695983886719
28026 91.33695220947266
28027 91.33695220947266
28028 91.33695220947266
28029 91.33695220947266
28030 91.33695220947266
28031 91.33695220947266
28032 91.33695220947266
28033 91.33695220947266
28034 91.33695220947266
28035 91.33695220947266
28036 91.33695220947266
28037 91.33695220947266
28038 91.33695220947266
28039 91.33695220947266
28040 91.33695220947266
28041 91.33695220947266
28042 91.33695220947266
28043 91.33695220947266
28044 91.33695220947266
28045 91.33695220947266
28046 91.33695220947266
28047 91.33695220947266
28048 91.33695220947266
28049 91.33695220947266
28050 91.33695220947266
28051 91.33695220947266
28052 91.33695220947266
28053 91.33695220947266
28054 91.33695220947266
28055 91.33695220947266
28056 91.33695220947266
28057 91.33695220947266
28058 91.33695220947266
28059 91.33695220947266
28060 91.33695220947266
28061 91.33695220947266
28062 91.33695220947266
28063 91.33695220947266
28064 91.33695220947266
28065 91.33695220947266
28066 91.33695220947266
28067 91.33695220947266
28068 91.33695220947266
28069 91.33695220947266
28070 91.33695220947266
28071 91.33695220947266
28072 91.33695220947266
28073 91.33695220947266
28074 91.33694458007812
28075 91.33694458007812
28076 91.33694458007812
28077 91.33694458007812
28078 91.33694458007812
28079 91.33694458007812
28080 91.33694458007812
28081 91.33694458007812
28082 91.33694458007812
28083 91.33694458007812
28084 91.33694458007812
28085 91.33694458007812
28086 91.33694458007812
28087 91.33694458007812
28088 91.33694458007812
28089 91.33694458007812
28090 91.33694458007812
28091 91.33694458007812
28092 91.33694458007812
28093 91.33694458007812
28094 91.33694458007812
28095 91.33694458007812
28096 91.33694458007812
28097 91.33694458007812
28098 91.33694458007812
28099 91.33694458007812
28100 91.33694458007812
28101 91.33694458007812
28102 91.33694458007812
28103 91.33694458007812
28104 91.33694458007812
28105 91.33694458007812
28106 91.33694458007812
28107 91.33694458007812
28108 91.33694458007812
28109 91.33694458007812
28110 91.33694458007812
28111 91.33694458007812
28112 91.33694458007812
28113 91.33694458007812
28114 91.33694458007812
28115 91.33694458007812
28116 91.33694458007812
28117 91.33694458007812
28118 91.33694458007812
28119 91.33694458007812
28120 91.33694458007812
28121 91.33694458007812
28122 91.33694458007812
28123 91.33694458007812
28124 91.33693695068359
28125 91.33693695068359
28126 91.33693695068359
28127 91.33693695068359
28128 91.33693695068359
28129 91.33693695068359
28130 91.33693695068359
28131 91.33693695068359
28132 91.33693695068359
28133 91.33693695068359
28134 91.33693695068359
28135 91.33693695068359
28136 91.33693695068359
28137 91.33693695068359
28138 91.33693695068359
28139 91.33693695068359
28140 91.33693695068359
28141 91.33693695068359
28142 91.33693695068359
28143 91.33693695068359
28144 91.33693695068359
28145 91.33693695068359
28146 91.33693695068359
28147 91.33693695068359
28148 91.33693695068359
28149 91.33693695068359
28150 91.33693695068359
28151 91.33693695068359
28152 91.33693695068359
28153 91.33693695068359
28154 91.33693695068359
28155 91.33693695068359
28156 91.33693695068359
28157 91.33693695068359
28158 91.33693695068359
28159 91.33693695068359
28160 91.33693695068359
28161 91.33693695068359
28162 91.33693695068359
28163 91.33693695068359
28164 91.33693695068359
28165 91.33693695068359
28166 91.33693695068359
28167 91.33693695068359
28168 91.33693695068359
28169 91.33693695068359
28170 91.33693695068359
28171 91.33693695068359
28172 91.33693695068359
28173 91.33693695068359
28174 91.33692932128906
28175 91.33692932128906
28176 91.33692932128906
28177 91.33692932128906
28178 91.33692932128906
28179 91.33692932128906
28180 91.33692932128906
28181 91.33692932128906
28182 91.33692932128906
28183 91.33692932128906
28184 91.33692932128906
28185 91.33692932128906
28186 91.33692932128906
28187 91.33692932128906
28188 91.33692932128906
28189 91.33692932128906
28190 91.33692932128906
28191 91.33692932128906
28192 91.33692932128906
28193 91.33692932128906
28194 91.33692932128906
28195 91.33692932128906
28196 91.33692932128906
28197 91.33692932128906
28198 91.33692932128906
28199 91.33692932128906
28200 91.33692932128906
28201 91.33692932128906
28202 91.33692932128906
28203 91.33692932128906
28204 91.33692932128906
28205 91.33692932128906
28206 91.33692932128906
28207 91.33692932128906
28208 91.33692932128906
28209 91.33692932128906
28210 91.33692932128906
28211 91.33692932128906
28212 91.33692932128906
28213 91.33692932128906
28214 91.33692932128906
28215 91.33692932128906
28216 91.33692932128906
28217 91.33692932128906
28218 91.33692932128906
28219 91.33692932128906
28220 91.33692932128906
28221 91.33692932128906
28222 91.33692932128906
28223 91.33692932128906
28224 91.33692169189453
28225 91.33692169189453
28226 91.33692169189453
28227 91.33692169189453
28228 91.33692169189453
28229 91.33692169189453
28230 91.33692169189453
28231 91.33692169189453
28232 91.33692169189453
28233 91.33692169189453
28234 91.33692169189453
28235 91.33692169189453
28236 91.33692169189453
28237 91.33692169189453
28238 91.33692169189453
28239 91.33692169189453
28240 91.33692169189453
28241 91.33692169189453
28242 91.33692169189453
28243 91.33692169189453
28244 91.33692169189453
28245 91.33692169189453
28246 91.33692169189453
28247 91.33692169189453
28248 91.33692169189453
28249 91.33692169189453
28250 91.33692169189453
28251 91.33692169189453
28252 91.33692169189453
28253 91.33692169189453
28254 91.33692169189453
28255 91.33692169189453
28256 91.33692169189453
28257 91.33692169189453
28258 91.33692169189453
28259 91.33692169189453
28260 91.33692169189453
28261 91.33692169189453
28262 91.33692169189453
28263 91.33692169189453
28264 91.33692169189453
28265 91.33692169189453
28266 91.33692169189453
28267 91.33692169189453
28268 91.33692169189453
28269 91.33692169189453
28270 91.33692169189453
28271 91.33692169189453
28272 91.33692169189453
28273 91.33692169189453
28274 91.33692169189453
28275 91.33692169189453
28276 91.3369140625
28277 91.3369140625
28278 91.3369140625
28279 91.3369140625
28280 91.3369140625
28281 91.3369140625
28282 91.3369140625
28283 91.3369140625
28284 91.3369140625
28285 91.3369140625
28286 91.3369140625
28287 91.3369140625
28288 91.3369140625
28289 91.3369140625
28290 91.3369140625
28291 91.3369140625
28292 91.3369140625
28293 91.3369140625
28294 91.3369140625
28295 91.3369140625
28296 91.3369140625
28297 91.3369140625
28298 91.3369140625
28299 91.3369140625
28300 91.3369140625
28301 91.3369140625
28302 91.3369140625
28303 91.3369140625
28304 91.3369140625
28305 91.3369140625
28306 91.3369140625
28307 91.3369140625
28308 91.3369140625
28309 91.3369140625
28310 91.3369140625
28311 91.3369140625
28312 91.3369140625
28313 91.3369140625
28314 91.3369140625
28315 91.3369140625
28316 91.3369140625
28317 91.3369140625
28318 91.3369140625
28319 91.3369140625
28320 91.3369140625
28321 91.3369140625
28322 91.3369140625
28323 91.3369140625
28324 91.3369140625
28325 91.3369140625
28326 91.3369140625
28327 91.33690643310547
28328 91.33690643310547
28329 91.33690643310547
28330 91.33690643310547
28331 91.33690643310547
28332 91.33690643310547
28333 91.33690643310547
28334 91.33690643310547
28335 91.33690643310547
28336 91.33690643310547
28337 91.33690643310547
28338 91.33690643310547
28339 91.33690643310547
28340 91.33690643310547
28341 91.33690643310547
28342 91.33690643310547
28343 91.33690643310547
28344 91.33690643310547
28345 91.33690643310547
28346 91.33690643310547
28347 91.33690643310547
28348 91.33690643310547
28349 91.33690643310547
28350 91.33690643310547
28351 91.33690643310547
28352 91.33690643310547
28353 91.33690643310547
28354 91.33690643310547
28355 91.33690643310547
28356 91.33690643310547
28357 91.33690643310547
28358 91.33690643310547
28359 91.33690643310547
28360 91.33690643310547
28361 91.33690643310547
28362 91.33690643310547
28363 91.33690643310547
28364 91.33690643310547
28365 91.33690643310547
28366 91.33690643310547
28367 91.33690643310547
28368 91.33690643310547
28369 91.33690643310547
28370 91.33690643310547
28371 91.33690643310547
28372 91.33690643310547
28373 91.33690643310547
28374 91.33690643310547
28375 91.33690643310547
28376 91.33690643310547
28377 91.33690643310547
28378 91.33690643310547
28379 91.33690643310547
28380 91.33689880371094
28381 91.33689880371094
28382 91.33689880371094
28383 91.33689880371094
28384 91.33689880371094
28385 91.33689880371094
28386 91.33689880371094
28387 91.33689880371094
28388 91.33689880371094
28389 91.33689880371094
28390 91.33689880371094
28391 91.33689880371094
28392 91.33689880371094
28393 91.33689880371094
28394 91.33689880371094
28395 91.33689880371094
28396 91.33689880371094
28397 91.33689880371094
28398 91.33689880371094
28399 91.33689880371094
28400 91.33689880371094
28401 91.33689880371094
28402 91.33689880371094
28403 91.33689880371094
28404 91.33689880371094
28405 91.33689880371094
28406 91.33689880371094
28407 91.33689880371094
28408 91.33689880371094
28409 91.33689880371094
28410 91.33689880371094
28411 91.33689880371094
28412 91.33689880371094
28413 91.33689880371094
28414 91.33689880371094
28415 91.33689880371094
28416 91.33689880371094
28417 91.33689880371094
28418 91.33689880371094
28419 91.33689880371094
28420 91.33689880371094
28421 91.33689880371094
28422 91.33689880371094
28423 91.33689880371094
28424 91.33689880371094
28425 91.33689880371094
28426 91.33689880371094
28427 91.33689880371094
28428 91.33689880371094
28429 91.33689880371094
28430 91.33689880371094
28431 91.33689880371094
28432 91.33689880371094
28433 91.33689117431641
28434 91.33689117431641
28435 91.33689117431641
28436 91.33689117431641
28437 91.33689117431641
28438 91.33689117431641
28439 91.33689117431641
28440 91.33689117431641
28441 91.33689117431641
28442 91.33689117431641
28443 91.33689117431641
28444 91.33689117431641
28445 91.33689117431641
28446 91.33689117431641
28447 91.33689117431641
28448 91.33689117431641
28449 91.33689117431641
28450 91.33689117431641
28451 91.33689117431641
28452 91.33689117431641
28453 91.33689117431641
28454 91.33689117431641
28455 91.33689117431641
28456 91.33689117431641
28457 91.33689117431641
28458 91.33689117431641
28459 91.33689117431641
28460 91.33689117431641
28461 91.33689117431641
28462 91.33689117431641
28463 91.33689117431641
28464 91.33689117431641
28465 91.33689117431641
28466 91.33689117431641
28467 91.33689117431641
28468 91.33689117431641
28469 91.33689117431641
28470 91.33689117431641
28471 91.33689117431641
28472 91.33689117431641
28473 91.33689117431641
28474 91.33689117431641
28475 91.33689117431641
28476 91.33689117431641
28477 91.33689117431641
28478 91.33689117431641
28479 91.33689117431641
28480 91.33689117431641
28481 91.33689117431641
28482 91.33689117431641
28483 91.33689117431641
28484 91.33689117431641
28485 91.33689117431641
28486 91.33689117431641
28487 91.33688354492188
28488 91.33688354492188
28489 91.33688354492188
28490 91.33688354492188
28491 91.33688354492188
28492 91.33688354492188
28493 91.33688354492188
28494 91.33688354492188
28495 91.33688354492188
28496 91.33688354492188
28497 91.33688354492188
28498 91.33688354492188
28499 91.33688354492188
28500 91.33688354492188
28501 91.33688354492188
28502 91.33688354492188
28503 91.33688354492188
28504 91.33688354492188
28505 91.33688354492188
28506 91.33688354492188
28507 91.33688354492188
28508 91.33688354492188
28509 91.33688354492188
28510 91.33688354492188
28511 91.33688354492188
28512 91.33688354492188
28513 91.33688354492188
28514 91.33688354492188
28515 91.33688354492188
28516 91.33688354492188
28517 91.33688354492188
28518 91.33688354492188
28519 91.33688354492188
28520 91.33688354492188
28521 91.33688354492188
28522 91.33688354492188
28523 91.33688354492188
28524 91.33688354492188
28525 91.33688354492188
28526 91.33688354492188
28527 91.33688354492188
28528 91.33688354492188
