X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
7.039370e+01 	 2.076910e-02 	 2.894210e+02 	 1.758190e+02 	 2.046130e-03 
7.062420e+01 	 1.830360e-02 	 2.894110e+02 	 1.758530e+02 	 2.046750e-03 
7.085470e+01 	 1.574360e-02 	 2.893990e+02 	 1.758970e+02 	 2.047470e-03 
7.108520e+01 	 1.305220e-02 	 2.893850e+02 	 1.759470e+02 	 2.048260e-03 
7.131580e+01 	 1.026400e-02 	 2.893650e+02 	 1.760020e+02 	 2.049130e-03 
7.154630e+01 	 7.325060e-03 	 2.893350e+02 	 1.760530e+02 	 2.050010e-03 
7.177680e+01 	 4.282220e-03 	 2.892850e+02 	 1.760850e+02 	 2.050790e-03 
7.189210e+01 	 2.772260e-03 	 2.892510e+02 	 1.760960e+02 	 2.051170e-03 
7.200740e+01 	 1.395560e-03 	 2.892170e+02 	 1.761000e+02 	 2.051480e-03 
7.206500e+01 	 8.482840e-04 	 2.892030e+02 	 1.761020e+02 	 2.051600e-03 
7.212260e+01 	 4.190330e-04 	 2.891920e+02 	 1.761030e+02 	 2.051690e-03 
7.218030e+01 	 1.496810e-04 	 2.891860e+02 	 1.761050e+02 	 2.051760e-03 
7.223790e+01 	 6.969540e-05 	 2.891840e+02 	 1.761070e+02 	 2.051790e-03 
