X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.977900e-01 	 2.280000e+00 	 2.761470e+02 	 2.036930e-03 	 1.669710e+02 	 1.371360e-02 
9.710400e-01 	 2.280000e+00 	 2.767270e+02 	 2.032710e-03 	 1.669910e+02 	 1.775220e-02 
1.618770e+00 	 2.280000e+00 	 2.775080e+02 	 2.027030e-03 	 1.669940e+02 	 1.776320e-02 
2.279280e+00 	 2.280000e+00 	 2.781980e+02 	 2.022020e-03 	 1.669960e+02 	 1.799320e-02 
3.025600e+00 	 2.280000e+00 	 2.789780e+02 	 2.016340e-03 	 167 	 1.928290e-02 
3.828160e+00 	 2.280000e+00 	 2.798530e+02 	 2.009970e-03 	 1.670060e+02 	 2.166130e-02 
4.646550e+00 	 2.280000e+00 	 2.807680e+02 	 2.003300e-03 	 1.670150e+02 	 2.512930e-02 
5.571260e+00 	 2.280000e+00 	 2.817760e+02 	 1.995920e-03 	 1.670280e+02 	 3.003590e-02 
6.514200e+00 	 2.280000e+00 	 2.826900e+02 	 1.989070e-03 	 1.670320e+02 	 3.487410e-02 
7.579700e+00 	 2.280000e+00 	 2.835160e+02 	 1.982870e-03 	 1.670290e+02 	 3.852060e-02 
8.666100e+00 	 2.280000e+00 	 2.840690e+02 	 1.978800e-03 	 1.670130e+02 	 3.879820e-02 
9.893700e+00 	 2.280000e+00 	 2.841790e+02 	 1.977890e-03 	 1.669950e+02 	 3.801800e-02 
1.121390e+01 	 2.280000e+00 	 2.837750e+02 	 1.980770e-03 	 1.673010e+02 	 6.280410e-02 
1.248680e+01 	 2.280000e+00 	 2.831630e+02 	 1.985530e-03 	 1.682300e+02 	 1.068840e-01 
1.392400e+01 	 2.280000e+00 	 2.822050e+02 	 1.992930e-03 	 1.701130e+02 	 1.638560e-01 
1.546380e+01 	 2.280000e+00 	 2.808920e+02 	 2.002570e-03 	 1.732890e+02 	 2.306520e-01 
1.711360e+01 	 2.280000e+00 	 2.796050e+02 	 2.013290e-03 	 1.771160e+02 	 2.893710e-01 
1.897780e+01 	 2.280000e+00 	 2.780210e+02 	 2.024940e-03 	 1.819680e+02 	 3.507160e-01 
2.087880e+01 	 2.280000e+00 	 2.766170e+02 	 2.036600e-03 	 187 	 4.026090e-01 
2.302680e+01 	 2.280000e+00 	 2.752110e+02 	 2.047430e-03 	 1.924550e+02 	 4.520710e-01 
2.533660e+01 	 2.280000e+00 	 2.741840e+02 	 2.055870e-03 	 1.975930e+02 	 4.931090e-01 
2.756380e+01 	 2.280000e+00 	 2.737860e+02 	 2.058920e-03 	 2.011420e+02 	 5.194990e-01 
3.007840e+01 	 2.280000e+00 	 2.740230e+02 	 2.056820e-03 	 2.029740e+02 	 5.327500e-01 
3.291960e+01 	 2.280000e+00 	 2.749410e+02 	 2.050270e-03 	 2.025770e+02 	 5.298000e-01 
3.597490e+01 	 2.280000e+00 	 2.764100e+02 	 2.042330e-03 	 2.002230e+02 	 5.108210e-01 
3.909040e+01 	 2.280000e+00 	 2.781080e+02 	 2.036320e-03 	 1.968040e+02 	 4.799840e-01 
4.261080e+01 	 2.280000e+00 	 2.803350e+02 	 2.031220e-03 	 1.924940e+02 	 4.350950e-01 
4.639640e+01 	 2.280000e+00 	 2.827830e+02 	 2.028280e-03 	 1.879800e+02 	 3.789620e-01 
5.022830e+01 	 2.280000e+00 	 2.851180e+02 	 2.029330e-03 	 1.839740e+02 	 3.151410e-01 
5.448710e+01 	 2.280000e+00 	 2.874740e+02 	 2.033870e-03 	 1.803900e+02 	 2.358260e-01 
5.909770e+01 	 2.280000e+00 	 2.892590e+02 	 2.037590e-03 	 1.776720e+02 	 1.490720e-01 
6.324720e+01 	 2.280000e+00 	 2.897710e+02 	 2.040010e-03 	 1.763370e+02 	 8.483180e-02 
6.785780e+01 	 2.280000e+00 	 2.895240e+02 	 2.042900e-03 	 1.757400e+02 	 3.933110e-02 
7.212260e+01 	 2.280000e+00 	 2.891970e+02 	 2.050610e-03 	 1.760180e+02 	 5.752460e-03 
-6.938894e-16 	 2.300000e+00 	 2.760330e+02 	 2.037830e-03 	 1.669540e+02 	 1.867540e-04 
3.977900e-01 	 2.300000e+00 	 2.761430e+02 	 2.036970e-03 	 1.669720e+02 	 1.346460e-02 
9.710400e-01 	 2.300000e+00 	 2.767220e+02 	 2.032760e-03 	 1.669910e+02 	 1.752410e-02 
1.618770e+00 	 2.300000e+00 	 2.775050e+02 	 2.027070e-03 	 1.669940e+02 	 1.759330e-02 
2.279280e+00 	 2.300000e+00 	 2.781950e+02 	 2.022050e-03 	 1.669960e+02 	 1.784390e-02 
3.025600e+00 	 2.300000e+00 	 2.789760e+02 	 2.016360e-03 	 167 	 1.913860e-02 
3.828160e+00 	 2.300000e+00 	 2.798500e+02 	 2.010000e-03 	 1.670060e+02 	 2.150950e-02 
4.646550e+00 	 2.300000e+00 	 2.807670e+02 	 2.003330e-03 	 1.670150e+02 	 2.495500e-02 
5.571260e+00 	 2.300000e+00 	 2.817760e+02 	 1.995930e-03 	 1.670280e+02 	 2.982710e-02 
6.514200e+00 	 2.300000e+00 	 2.826940e+02 	 1.989070e-03 	 1.670330e+02 	 3.465720e-02 
7.579700e+00 	 2.300000e+00 	 2.835290e+02 	 1.982820e-03 	 1.670310e+02 	 3.839000e-02 
8.666100e+00 	 2.300000e+00 	 2.841030e+02 	 1.978590e-03 	 1.670180e+02 	 3.898410e-02 
9.893700e+00 	 2.300000e+00 	 2.842550e+02 	 1.977370e-03 	 1.669950e+02 	 3.788090e-02 
1.121390e+01 	 2.300000e+00 	 2.838960e+02 	 1.979910e-03 	 1.672510e+02 	 5.916020e-02 
1.248680e+01 	 2.300000e+00 	 2.833130e+02 	 1.984430e-03 	 1.680930e+02 	 1.010340e-01 
1.392400e+01 	 2.300000e+00 	 2.823850e+02 	 1.991600e-03 	 1.698620e+02 	 1.570400e-01 
1.546380e+01 	 2.300000e+00 	 2.811070e+02 	 2.000990e-03 	 1.728970e+02 	 2.232070e-01 
1.711360e+01 	 2.300000e+00 	 2.798420e+02 	 2.011490e-03 	 1.766040e+02 	 2.818850e-01 
1.897780e+01 	 2.300000e+00 	 2.782800e+02 	 2.022990e-03 	 1.813390e+02 	 3.432680e-01 
2.087880e+01 	 2.300000e+00 	 2.768850e+02 	 2.034510e-03 	 1.862830e+02 	 3.954210e-01 
2.302680e+01 	 2.300000e+00 	 2.754820e+02 	 2.045310e-03 	 1.916710e+02 	 4.452390e-01 
2.533660e+01 	 2.300000e+00 	 2.744420e+02 	 2.053810e-03 	 1.967850e+02 	 4.868160e-01 
2.756390e+01 	 2.300000e+00 	 2.740180e+02 	 2.057060e-03 	 2.003670e+02 	 5.138650e-01 
3.007840e+01 	 2.300000e+00 	 2.742180e+02 	 2.055250e-03 	 2.022880e+02 	 5.279430e-01 
3.291960e+01 	 2.300000e+00 	 2.750940e+02 	 2.049030e-03 	 2.020200e+02 	 5.258770e-01 
3.597490e+01 	 2.300000e+00 	 2.765270e+02 	 2.041380e-03 	 1.997950e+02 	 5.076930e-01 
3.909040e+01 	 2.300000e+00 	 2.781980e+02 	 2.035590e-03 	 1.964840e+02 	 4.774780e-01 
4.261080e+01 	 2.300000e+00 	 2.804000e+02 	 2.030700e-03 	 1.922680e+02 	 4.331220e-01 
4.639640e+01 	 2.300000e+00 	 2.828260e+02 	 2.027920e-03 	 1.878290e+02 	 3.774370e-01 
5.022830e+01 	 2.300000e+00 	 2.851460e+02 	 2.029090e-03 	 1.838790e+02 	 3.139930e-01 
5.448710e+01 	 2.300000e+00 	 2.874880e+02 	 2.033730e-03 	 1.803400e+02 	 2.350310e-01 
5.909770e+01 	 2.300000e+00 	 2.892630e+02 	 2.037540e-03 	 1.776520e+02 	 1.486100e-01 
6.324720e+01 	 2.300000e+00 	 2.897710e+02 	 2.040000e-03 	 1.763310e+02 	 8.459630e-02 
6.785780e+01 	 2.300000e+00 	 2.895240e+02 	 2.042900e-03 	 1.757390e+02 	 3.924340e-02 
7.212260e+01 	 2.300000e+00 	 2.891970e+02 	 2.050590e-03 	 1.760170e+02 	 5.789650e-03 
-6.938894e-16 	 2.320000e+00 	 2.760280e+02 	 2.037880e-03 	 1.669560e+02 	 1.823210e-04 
3.977900e-01 	 2.320000e+00 	 2.761380e+02 	 2.037020e-03 	 1.669720e+02 	 1.321560e-02 
9.710400e-01 	 2.320000e+00 	 2.767170e+02 	 2.032810e-03 	 1.669910e+02 	 1.729590e-02 
1.618770e+00 	 2.320000e+00 	 2.775010e+02 	 2.027100e-03 	 1.669940e+02 	 1.742340e-02 
2.279280e+00 	 2.320000e+00 	 2.781920e+02 	 2.022070e-03 	 1.669960e+02 	 1.769470e-02 
3.025600e+00 	 2.320000e+00 	 2.789730e+02 	 2.016390e-03 	 167 	 1.899430e-02 
3.828160e+00 	 2.320000e+00 	 2.798480e+02 	 2.010030e-03 	 1.670060e+02 	 2.135760e-02 
4.646550e+00 	 2.320000e+00 	 2.807650e+02 	 2.003350e-03 	 1.670150e+02 	 2.478060e-02 
5.571260e+00 	 2.320000e+00 	 2.817760e+02 	 1.995950e-03 	 1.670290e+02 	 2.961840e-02 
6.514200e+00 	 2.320000e+00 	 2.826980e+02 	 1.989080e-03 	 1.670340e+02 	 3.444040e-02 
7.579700e+00 	 2.320000e+00 	 2.835410e+02 	 1.982770e-03 	 1.670330e+02 	 3.825940e-02 
8.666100e+00 	 2.320000e+00 	 2.841370e+02 	 1.978380e-03 	 1.670220e+02 	 3.917010e-02 
9.893700e+00 	 2.320000e+00 	 2.843320e+02 	 1.976850e-03 	 1.669940e+02 	 3.774380e-02 
1.121390e+01 	 2.320000e+00 	 2.840170e+02 	 1.979050e-03 	 1.672010e+02 	 5.551620e-02 
1.248680e+01 	 2.320000e+00 	 2.834630e+02 	 1.983340e-03 	 1.679560e+02 	 9.518290e-02 
1.392400e+01 	 2.320000e+00 	 2.825640e+02 	 1.990270e-03 	 1.696120e+02 	 1.502240e-01 
1.546380e+01 	 2.320000e+00 	 2.813230e+02 	 1.999420e-03 	 1.725050e+02 	 2.157630e-01 
1.711360e+01 	 2.320000e+00 	 2.800780e+02 	 2.009690e-03 	 1.760930e+02 	 2.743980e-01 
1.897780e+01 	 2.320000e+00 	 2.785400e+02 	 2.021030e-03 	 1.807100e+02 	 3.358210e-01 
2.087880e+01 	 2.320000e+00 	 2.771540e+02 	 2.032420e-03 	 1.855650e+02 	 3.882340e-01 
2.302680e+01 	 2.320000e+00 	 2.757530e+02 	 2.043190e-03 	 1.908870e+02 	 4.384060e-01 
2.533660e+01 	 2.320000e+00 	 2.746990e+02 	 2.051760e-03 	 1.959770e+02 	 4.805230e-01 
2.756390e+01 	 2.320000e+00 	 2.742490e+02 	 2.055200e-03 	 1.995920e+02 	 5.082300e-01 
3.007840e+01 	 2.320000e+00 	 2.744130e+02 	 2.053680e-03 	 2.016030e+02 	 5.231350e-01 
3.291960e+01 	 2.320000e+00 	 2.752480e+02 	 2.047800e-03 	 2.014620e+02 	 5.219550e-01 
3.597490e+01 	 2.320000e+00 	 2.766440e+02 	 2.040440e-03 	 1.993680e+02 	 5.045640e-01 
3.909040e+01 	 2.320000e+00 	 2.782880e+02 	 2.034870e-03 	 1.961650e+02 	 4.749730e-01 
4.261080e+01 	 2.320000e+00 	 2.804640e+02 	 2.030180e-03 	 1.920420e+02 	 4.311500e-01 
4.639640e+01 	 2.320000e+00 	 2.828690e+02 	 2.027560e-03 	 1.876780e+02 	 3.759120e-01 
5.022830e+01 	 2.320000e+00 	 2.851730e+02 	 2.028840e-03 	 1.837830e+02 	 3.128450e-01 
5.448710e+01 	 2.320000e+00 	 2.875010e+02 	 2.033590e-03 	 1.802890e+02 	 2.342360e-01 
5.909770e+01 	 2.320000e+00 	 2.892670e+02 	 2.037480e-03 	 1.776330e+02 	 1.481490e-01 
6.324720e+01 	 2.320000e+00 	 2.897710e+02 	 2.039990e-03 	 1.763250e+02 	 8.436070e-02 
6.785780e+01 	 2.320000e+00 	 2.895230e+02 	 2.042900e-03 	 1.757380e+02 	 3.915570e-02 
7.212260e+01 	 2.320000e+00 	 2.891970e+02 	 2.050580e-03 	 1.760150e+02 	 5.826660e-03 
-6.938894e-16 	 2.340000e+00 	 2.760240e+02 	 2.037930e-03 	 1.669570e+02 	 1.779260e-04 
3.977900e-01 	 2.340000e+00 	 2.761340e+02 	 2.037070e-03 	 1.669730e+02 	 1.296660e-02 
9.710400e-01 	 2.340000e+00 	 2.767110e+02 	 2.032860e-03 	 1.669910e+02 	 1.706780e-02 
1.618780e+00 	 2.340000e+00 	 2.774980e+02 	 2.027130e-03 	 1.669940e+02 	 1.725350e-02 
2.279280e+00 	 2.340000e+00 	 2.781890e+02 	 2.022100e-03 	 1.669960e+02 	 1.754550e-02 
3.025600e+00 	 2.340000e+00 	 2.789700e+02 	 2.016420e-03 	 167 	 1.885000e-02 
3.828160e+00 	 2.340000e+00 	 2.798450e+02 	 2.010060e-03 	 1.670060e+02 	 2.120580e-02 
4.646550e+00 	 2.340000e+00 	 2.807630e+02 	 2.003370e-03 	 1.670150e+02 	 2.460620e-02 
5.571260e+00 	 2.340000e+00 	 2.817770e+02 	 1.995970e-03 	 1.670290e+02 	 2.940970e-02 
6.514200e+00 	 2.340000e+00 	 2.827020e+02 	 1.989090e-03 	 1.670350e+02 	 3.422350e-02 
7.579700e+00 	 2.340000e+00 	 2.835540e+02 	 1.982720e-03 	 1.670350e+02 	 3.812880e-02 
8.666100e+00 	 2.340000e+00 	 2.841710e+02 	 1.978180e-03 	 1.670260e+02 	 3.935600e-02 
9.893700e+00 	 2.340000e+00 	 2.844090e+02 	 1.976330e-03 	 1.669940e+02 	 3.760670e-02 
1.121390e+01 	 2.340000e+00 	 2.841390e+02 	 1.978190e-03 	 1.671510e+02 	 5.187230e-02 
1.248680e+01 	 2.340000e+00 	 2.836130e+02 	 1.982250e-03 	 1.678190e+02 	 8.933220e-02 
1.392400e+01 	 2.340000e+00 	 2.827440e+02 	 1.988940e-03 	 1.693610e+02 	 1.434080e-01 
1.546380e+01 	 2.340000e+00 	 2.815380e+02 	 1.997840e-03 	 1.721140e+02 	 2.083190e-01 
1.711360e+01 	 2.340000e+00 	 2.803140e+02 	 2.007890e-03 	 1.755810e+02 	 2.669120e-01 
1.897780e+01 	 2.340000e+00 	 2.787990e+02 	 2.019070e-03 	 1.800820e+02 	 3.283730e-01 
2.087880e+01 	 2.340000e+00 	 2.774220e+02 	 2.030340e-03 	 1.848480e+02 	 3.810460e-01 
2.302680e+01 	 2.340000e+00 	 2.760240e+02 	 2.041080e-03 	 1.901030e+02 	 4.315740e-01 
2.533660e+01 	 2.340000e+00 	 2.749570e+02 	 2.049710e-03 	 1.951690e+02 	 4.742290e-01 
2.756380e+01 	 2.340000e+00 	 2.744800e+02 	 2.053340e-03 	 1.988170e+02 	 5.025960e-01 
3.007840e+01 	 2.340000e+00 	 2.746070e+02 	 2.052110e-03 	 2.009170e+02 	 5.183280e-01 
3.291960e+01 	 2.340000e+00 	 2.754020e+02 	 2.046560e-03 	 2.009050e+02 	 5.180330e-01 
3.597490e+01 	 2.340000e+00 	 2.767620e+02 	 2.039500e-03 	 1.989410e+02 	 5.014360e-01 
3.909040e+01 	 2.340000e+00 	 2.783790e+02 	 2.034140e-03 	 1.958450e+02 	 4.724670e-01 
4.261080e+01 	 2.340000e+00 	 2.805280e+02 	 2.029660e-03 	 1.918160e+02 	 4.291770e-01 
4.639640e+01 	 2.340000e+00 	 2.829130e+02 	 2.027200e-03 	 1.875260e+02 	 3.743870e-01 
5.022830e+01 	 2.340000e+00 	 2.852010e+02 	 2.028590e-03 	 1.836880e+02 	 3.116970e-01 
5.448710e+01 	 2.340000e+00 	 2.875150e+02 	 2.033450e-03 	 1.802390e+02 	 2.334410e-01 
5.909770e+01 	 2.340000e+00 	 2.892710e+02 	 2.037430e-03 	 1.776140e+02 	 1.476880e-01 
6.324720e+01 	 2.340000e+00 	 2.897710e+02 	 2.039980e-03 	 1.763190e+02 	 8.412520e-02 
6.785780e+01 	 2.340000e+00 	 2.895220e+02 	 2.042900e-03 	 1.757370e+02 	 3.906800e-02 
7.212260e+01 	 2.340000e+00 	 2.891960e+02 	 2.050570e-03 	 1.760140e+02 	 5.862950e-03 
-6.938894e-16 	 2.360000e+00 	 2.760200e+02 	 2.037970e-03 	 1.669580e+02 	 1.738220e-04 
3.977900e-01 	 2.360000e+00 	 2.761290e+02 	 2.037120e-03 	 1.669730e+02 	 1.272240e-02 
9.710400e-01 	 2.360000e+00 	 2.767060e+02 	 2.032910e-03 	 1.669910e+02 	 1.684220e-02 
1.618780e+00 	 2.360000e+00 	 2.774950e+02 	 2.027160e-03 	 1.669940e+02 	 1.708510e-02 
2.279280e+00 	 2.360000e+00 	 2.781860e+02 	 2.022130e-03 	 1.669960e+02 	 1.739770e-02 
3.025600e+00 	 2.360000e+00 	 2.789670e+02 	 2.016450e-03 	 167 	 1.870740e-02 
3.828160e+00 	 2.360000e+00 	 2.798420e+02 	 2.010090e-03 	 1.670060e+02 	 2.105580e-02 
4.646550e+00 	 2.360000e+00 	 2.807600e+02 	 2.003400e-03 	 1.670150e+02 	 2.443400e-02 
5.571260e+00 	 2.360000e+00 	 2.817770e+02 	 1.995990e-03 	 1.670290e+02 	 2.920320e-02 
6.514200e+00 	 2.360000e+00 	 2.827050e+02 	 1.989100e-03 	 1.670360e+02 	 3.400720e-02 
7.579700e+00 	 2.360000e+00 	 2.835650e+02 	 1.982680e-03 	 1.670370e+02 	 3.798890e-02 
8.666100e+00 	 2.360000e+00 	 2.842020e+02 	 1.977990e-03 	 1.670300e+02 	 3.951270e-02 
9.893700e+00 	 2.360000e+00 	 2.844810e+02 	 1.975840e-03 	 1.669950e+02 	 3.757430e-02 
1.121390e+01 	 2.360000e+00 	 2.842550e+02 	 1.977380e-03 	 1.671070e+02 	 4.860160e-02 
1.248680e+01 	 2.360000e+00 	 2.837580e+02 	 1.981200e-03 	 1.676930e+02 	 8.372510e-02 
1.392400e+01 	 2.360000e+00 	 2.829170e+02 	 1.987660e-03 	 1.691260e+02 	 1.367500e-01 
1.538010e+01 	 2.360000e+00 	 2.818100e+02 	 1.995820e-03 	 1.715790e+02 	 1.976820e-01 
1.702390e+01 	 2.360000e+00 	 2.806110e+02 	 2.005590e-03 	 1.748980e+02 	 2.565580e-01 
1.888140e+01 	 2.360000e+00 	 2.791290e+02 	 2.016600e-03 	 1.792320e+02 	 3.179560e-01 
2.077550e+01 	 2.360000e+00 	 2.777550e+02 	 2.027720e-03 	 1.839010e+02 	 3.713200e-01 
2.291560e+01 	 2.360000e+00 	 2.763550e+02 	 2.038490e-03 	 1.890760e+02 	 4.224050e-01 
2.521700e+01 	 2.360000e+00 	 2.752530e+02 	 2.047360e-03 	 1.941420e+02 	 4.660470e-01 
2.743630e+01 	 2.360000e+00 	 2.747220e+02 	 2.051410e-03 	 1.978870e+02 	 4.957000e-01 
2.994160e+01 	 2.360000e+00 	 2.747790e+02 	 2.050730e-03 	 2.001770e+02 	 5.130570e-01 
3.277250e+01 	 2.360000e+00 	 2.755020e+02 	 2.045660e-03 	 2.003980e+02 	 5.144860e-01 
3.581680e+01 	 2.360000e+00 	 2.768030e+02 	 2.038860e-03 	 1.986460e+02 	 4.994740e-01 
3.892100e+01 	 2.360000e+00 	 2.783740e+02 	 2.033670e-03 	 1.957070e+02 	 4.717510e-01 
4.242860e+01 	 2.360000e+00 	 2.804780e+02 	 2.029300e-03 	 1.917980e+02 	 4.296310e-01 
4.620050e+01 	 2.360000e+00 	 2.828350e+02 	 2.026880e-03 	 1.875840e+02 	 3.758350e-01 
5.003300e+01 	 2.360000e+00 	 2.851150e+02 	 2.028170e-03 	 1.837690e+02 	 3.139140e-01 
5.425650e+01 	 2.360000e+00 	 2.874170e+02 	 2.033040e-03 	 1.803500e+02 	 2.370040e-01 
5.886720e+01 	 2.360000e+00 	 2.892150e+02 	 2.037230e-03 	 1.776940e+02 	 1.512610e-01 
6.301670e+01 	 2.360000e+00 	 2.897690e+02 	 2.039810e-03 	 1.763610e+02 	 8.684700e-02 
6.762730e+01 	 2.360000e+00 	 2.895370e+02 	 2.042760e-03 	 1.757500e+02 	 4.072060e-02 
7.200740e+01 	 2.360000e+00 	 2.892110e+02 	 2.050410e-03 	 1.760180e+02 	 1.017730e-02 
-6.938894e-16 	 2.380000e+00 	 2.760150e+02 	 2.038020e-03 	 1.669590e+02 	 1.699320e-04 
3.977900e-01 	 2.380000e+00 	 2.761240e+02 	 2.037170e-03 	 1.669740e+02 	 1.249440e-02 
9.710400e-01 	 2.380000e+00 	 2.767000e+02 	 2.032960e-03 	 1.669910e+02 	 1.662520e-02 
1.618770e+00 	 2.380000e+00 	 2.774910e+02 	 2.027200e-03 	 1.669940e+02 	 1.692210e-02 
2.279280e+00 	 2.380000e+00 	 2.781830e+02 	 2.022160e-03 	 1.669960e+02 	 1.725500e-02 
3.025600e+00 	 2.380000e+00 	 2.789640e+02 	 2.016480e-03 	 167 	 1.857030e-02 
3.828160e+00 	 2.380000e+00 	 2.798380e+02 	 2.010120e-03 	 1.670060e+02 	 2.091190e-02 
4.646550e+00 	 2.380000e+00 	 2.807570e+02 	 2.003440e-03 	 1.670140e+02 	 2.426910e-02 
5.571260e+00 	 2.380000e+00 	 2.817750e+02 	 1.996020e-03 	 1.670290e+02 	 2.900410e-02 
6.514200e+00 	 2.380000e+00 	 2.827060e+02 	 1.989130e-03 	 1.670370e+02 	 3.379270e-02 
7.579700e+00 	 2.380000e+00 	 2.835710e+02 	 1.982670e-03 	 1.670380e+02 	 3.781780e-02 
8.666100e+00 	 2.380000e+00 	 2.842230e+02 	 1.977870e-03 	 1.670330e+02 	 3.957150e-02 
9.893700e+00 	 2.380000e+00 	 2.845370e+02 	 1.975480e-03 	 167 	 3.789220e-02 
1.121390e+01 	 2.380000e+00 	 2.843530e+02 	 1.976690e-03 	 1.670850e+02 	 4.658110e-02 
1.248680e+01 	 2.380000e+00 	 2.838840e+02 	 1.980280e-03 	 1.676060e+02 	 7.893420e-02 
1.392400e+01 	 2.380000e+00 	 2.830720e+02 	 1.986520e-03 	 1.689400e+02 	 1.306230e-01 
1.538010e+01 	 2.380000e+00 	 2.819950e+02 	 1.994470e-03 	 1.712730e+02 	 1.908250e-01 
1.702390e+01 	 2.380000e+00 	 2.808190e+02 	 2.004020e-03 	 1.744770e+02 	 2.495240e-01 
1.888140e+01 	 2.380000e+00 	 2.793610e+02 	 2.014860e-03 	 1.786980e+02 	 3.108940e-01 
2.077550e+01 	 2.380000e+00 	 2.779990e+02 	 2.025840e-03 	 1.832760e+02 	 3.644370e-01 
2.291560e+01 	 2.380000e+00 	 2.766050e+02 	 2.036550e-03 	 1.883790e+02 	 4.158180e-01 
2.521700e+01 	 2.380000e+00 	 2.754950e+02 	 2.045450e-03 	 1.934090e+02 	 4.599240e-01 
2.743630e+01 	 2.380000e+00 	 2.749430e+02 	 2.049650e-03 	 1.971690e+02 	 4.901630e-01 
2.994160e+01 	 2.380000e+00 	 2.749680e+02 	 2.049220e-03 	 1.995290e+02 	 5.082820e-01 
3.277250e+01 	 2.380000e+00 	 2.756530e+02 	 2.044450e-03 	 1.998590e+02 	 5.105510e-01 
3.581680e+01 	 2.380000e+00 	 2.769200e+02 	 2.037930e-03 	 1.982260e+02 	 4.963080e-01 
3.892100e+01 	 2.380000e+00 	 2.784640e+02 	 2.032950e-03 	 1.953880e+02 	 4.692000e-01 
4.242860e+01 	 2.380000e+00 	 2.805440e+02 	 2.028770e-03 	 1.915700e+02 	 4.276120e-01 
4.620050e+01 	 2.380000e+00 	 2.828800e+02 	 2.026510e-03 	 1.874300e+02 	 3.742660e-01 
5.003300e+01 	 2.380000e+00 	 2.851440e+02 	 2.027920e-03 	 1.836710e+02 	 3.127280e-01 
5.425650e+01 	 2.380000e+00 	 2.874310e+02 	 2.032890e-03 	 1.802970e+02 	 2.361740e-01 
5.886710e+01 	 2.380000e+00 	 2.892190e+02 	 2.037170e-03 	 1.776730e+02 	 1.507740e-01 
6.301670e+01 	 2.380000e+00 	 2.897690e+02 	 2.039800e-03 	 1.763550e+02 	 8.659530e-02 
6.762730e+01 	 2.380000e+00 	 2.895360e+02 	 2.042760e-03 	 1.757480e+02 	 4.062430e-02 
7.200740e+01 	 2.380000e+00 	 2.892100e+02 	 2.050400e-03 	 1.760170e+02 	 1.024110e-02 
-6.938894e-16 	 2.400000e+00 	 2.760110e+02 	 2.038060e-03 	 1.669600e+02 	 1.660090e-04 
3.977900e-01 	 2.400000e+00 	 2.761200e+02 	 2.037220e-03 	 1.669740e+02 	 1.226630e-02 
9.710400e-01 	 2.400000e+00 	 2.766950e+02 	 2.033010e-03 	 1.669910e+02 	 1.640820e-02 
1.618770e+00 	 2.400000e+00 	 2.774870e+02 	 2.027240e-03 	 1.669940e+02 	 1.675910e-02 
2.279280e+00 	 2.400000e+00 	 2.781790e+02 	 2.022200e-03 	 1.669960e+02 	 1.711230e-02 
3.025600e+00 	 2.400000e+00 	 2.789600e+02 	 2.016520e-03 	 167 	 1.843330e-02 
3.828160e+00 	 2.400000e+00 	 2.798350e+02 	 2.010160e-03 	 1.670060e+02 	 2.076800e-02 
4.646550e+00 	 2.400000e+00 	 2.807540e+02 	 2.003470e-03 	 1.670140e+02 	 2.410420e-02 
5.571260e+00 	 2.400000e+00 	 2.817730e+02 	 1.996040e-03 	 1.670290e+02 	 2.880500e-02 
6.514200e+00 	 2.400000e+00 	 2.827070e+02 	 1.989150e-03 	 1.670380e+02 	 3.357820e-02 
7.579700e+00 	 2.400000e+00 	 2.835780e+02 	 1.982660e-03 	 1.670400e+02 	 3.764670e-02 
8.666100e+00 	 2.400000e+00 	 2.842440e+02 	 1.977760e-03 	 1.670360e+02 	 3.963030e-02 
9.893700e+00 	 2.400000e+00 	 2.845930e+02 	 1.975110e-03 	 1.670040e+02 	 3.821010e-02 
1.121390e+01 	 2.400000e+00 	 2.844510e+02 	 1.976010e-03 	 1.670630e+02 	 4.456060e-02 
1.248680e+01 	 2.400000e+00 	 2.840100e+02 	 1.979370e-03 	 1.675180e+02 	 7.414330e-02 
1.392400e+01 	 2.400000e+00 	 2.832260e+02 	 1.985390e-03 	 1.687530e+02 	 1.244960e-01 
1.538010e+01 	 2.400000e+00 	 2.821810e+02 	 1.993110e-03 	 1.709670e+02 	 1.839680e-01 
1.702390e+01 	 2.400000e+00 	 2.810270e+02 	 2.002450e-03 	 1.740570e+02 	 2.424900e-01 
1.888140e+01 	 2.400000e+00 	 2.795920e+02 	 2.013120e-03 	 1.781640e+02 	 3.038330e-01 
2.077540e+01 	 2.400000e+00 	 2.782430e+02 	 2.023960e-03 	 1.826510e+02 	 3.575550e-01 
2.291560e+01 	 2.400000e+00 	 2.768550e+02 	 2.034620e-03 	 1.876830e+02 	 4.092310e-01 
2.521700e+01 	 2.400000e+00 	 2.757360e+02 	 2.043540e-03 	 1.926760e+02 	 4.538010e-01 
2.743630e+01 	 2.400000e+00 	 2.751640e+02 	 2.047890e-03 	 1.964510e+02 	 4.846260e-01 
2.994160e+01 	 2.400000e+00 	 2.751560e+02 	 2.047710e-03 	 1.988800e+02 	 5.035070e-01 
3.277250e+01 	 2.400000e+00 	 2.758040e+02 	 2.043240e-03 	 1.993200e+02 	 5.066160e-01 
3.581680e+01 	 2.400000e+00 	 2.770360e+02 	 2.036990e-03 	 1.978060e+02 	 4.931430e-01 
3.892100e+01 	 2.400000e+00 	 2.785550e+02 	 2.032220e-03 	 1.950700e+02 	 4.666500e-01 
4.242860e+01 	 2.400000e+00 	 2.806090e+02 	 2.028240e-03 	 1.913420e+02 	 4.255930e-01 
