X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
4.240350e+01 	 3.319500e+00 	 9.741100e+01 	 2.607130e+03 	 1.532830e-03 
4.245900e+01 	 3.302860e+00 	 9.816150e+01 	 2.545230e+03 	 1.521300e-03 
4.251450e+01 	 3.286150e+00 	 9.891770e+01 	 2.484480e+03 	 1.509860e-03 
4.257000e+01 	 3.269420e+00 	 9.967860e+01 	 2.424950e+03 	 1.498520e-03 
4.262560e+01 	 3.252690e+00 	 1.004440e+02 	 2.366720e+03 	 1.487280e-03 
4.268120e+01 	 3.235960e+00 	 1.012120e+02 	 2.309820e+03 	 1.476150e-03 
4.273690e+01 	 3.219280e+00 	 1.019830e+02 	 2.254300e+03 	 1.465160e-03 
4.279260e+01 	 3.202650e+00 	 1.027560e+02 	 2.200170e+03 	 1.454290e-03 
4.284840e+01 	 3.186080e+00 	 1.035300e+02 	 2.147460e+03 	 1.443550e-03 
4.290420e+01 	 3.169610e+00 	 1.043040e+02 	 2.096160e+03 	 1.432960e-03 
4.296010e+01 	 3.153220e+00 	 1.050790e+02 	 2.046280e+03 	 1.422510e-03 
4.301600e+01 	 3.136940e+00 	 1.058540e+02 	 1.997790e+03 	 1.412210e-03 
4.307190e+01 	 3.120760e+00 	 1.066290e+02 	 1.950680e+03 	 1.402060e-03 
4.312790e+01 	 3.104710e+00 	 1.074030e+02 	 1.904920e+03 	 1.392050e-03 
4.318400e+01 	 3.088780e+00 	 1.081750e+02 	 1.860500e+03 	 1.382200e-03 
4.324010e+01 	 3.072980e+00 	 1.089460e+02 	 1.817380e+03 	 1.372490e-03 
4.329620e+01 	 3.057310e+00 	 1.097160e+02 	 1.775540e+03 	 1.362940e-03 
4.335240e+01 	 3.041770e+00 	 1.104840e+02 	 1.734940e+03 	 1.353530e-03 
4.340870e+01 	 3.026380e+00 	 1.112500e+02 	 1.695540e+03 	 1.344260e-03 
4.346490e+01 	 3.011120e+00 	 1.120130e+02 	 1.657320e+03 	 1.335150e-03 
4.352130e+01 	 2.996010e+00 	 1.127750e+02 	 1.620250e+03 	 1.326170e-03 
4.357760e+01 	 2.981040e+00 	 1.135330e+02 	 1.584280e+03 	 1.317330e-03 
4.363410e+01 	 2.966210e+00 	 1.142900e+02 	 1.549390e+03 	 1.308640e-03 
4.369050e+01 	 2.951530e+00 	 1.150430e+02 	 1.515530e+03 	 1.300070e-03 
4.374700e+01 	 2.936990e+00 	 1.157940e+02 	 1.482680e+03 	 1.291640e-03 
4.380360e+01 	 2.922600e+00 	 1.165420e+02 	 1.450810e+03 	 1.283340e-03 
4.386020e+01 	 2.908350e+00 	 1.172870e+02 	 1.419880e+03 	 1.275170e-03 
4.391690e+01 	 2.894240e+00 	 1.180280e+02 	 1.389860e+03 	 1.267120e-03 
4.397360e+01 	 2.880280e+00 	 1.187670e+02 	 1.360720e+03 	 1.259200e-03 
4.403030e+01 	 2.866450e+00 	 1.195030e+02 	 1.332430e+03 	 1.251400e-03 
4.408710e+01 	 2.852770e+00 	 1.202350e+02 	 1.304970e+03 	 1.243720e-03 
4.414400e+01 	 2.839220e+00 	 1.209640e+02 	 1.278300e+03 	 1.236160e-03 
4.420080e+01 	 2.825820e+00 	 1.216900e+02 	 1.252410e+03 	 1.228710e-03 
4.425780e+01 	 2.812550e+00 	 1.224120e+02 	 1.227250e+03 	 1.221370e-03 
4.431480e+01 	 2.799410e+00 	 1.231320e+02 	 1.202810e+03 	 1.214140e-03 
4.437180e+01 	 2.786410e+00 	 1.238470e+02 	 1.179070e+03 	 1.207010e-03 
4.442890e+01 	 2.773540e+00 	 1.245600e+02 	 1.155990e+03 	 1.199990e-03 
4.448600e+01 	 2.760800e+00 	 1.252680e+02 	 1.133560e+03 	 1.193080e-03 
4.454320e+01 	 2.748190e+00 	 1.259740e+02 	 1.111760e+03 	 1.186260e-03 
4.460040e+01 	 2.735710e+00 	 1.266760e+02 	 1.090550e+03 	 1.179540e-03 
4.465770e+01 	 2.723350e+00 	 1.273740e+02 	 1.069940e+03 	 1.172920e-03 
4.471500e+01 	 2.711120e+00 	 1.280690e+02 	 1.049880e+03 	 1.166390e-03 
4.477230e+01 	 2.699010e+00 	 1.287610e+02 	 1.030370e+03 	 1.159950e-03 
4.482970e+01 	 2.687030e+00 	 1.294490e+02 	 1.011390e+03 	 1.153600e-03 
4.488720e+01 	 2.675160e+00 	 1.301340e+02 	 9.929120e+02 	 1.147340e-03 
4.494470e+01 	 2.663410e+00 	 1.308150e+02 	 9.749290e+02 	 1.141160e-03 
4.500230e+01 	 2.651770e+00 	 1.314920e+02 	 9.574220e+02 	 1.135080e-03 
4.505990e+01 	 2.640250e+00 	 1.321670e+02 	 9.403760e+02 	 1.129070e-03 
4.511750e+01 	 2.628840e+00 	 1.328370e+02 	 9.237740e+02 	 1.123140e-03 
4.517520e+01 	 2.617550e+00 	 1.335050e+02 	 9.076030e+02 	 1.117300e-03 
4.523290e+01 	 2.606360e+00 	 1.341680e+02 	 8.918480e+02 	 1.111530e-03 
4.529070e+01 	 2.595280e+00 	 1.348290e+02 	 8.764970e+02 	 1.105840e-03 
4.534860e+01 	 2.584310e+00 	 1.354860e+02 	 8.615360e+02 	 1.100220e-03 
4.540650e+01 	 2.573440e+00 	 1.361390e+02 	 8.469530e+02 	 1.094680e-03 
4.546440e+01 	 2.562670e+00 	 1.367900e+02 	 8.327360e+02 	 1.089210e-03 
4.552240e+01 	 2.552010e+00 	 1.374370e+02 	 8.188720e+02 	 1.083810e-03 
4.558040e+01 	 2.541450e+00 	 1.380800e+02 	 8.053520e+02 	 1.078490e-03 
4.563850e+01 	 2.530980e+00 	 1.387200e+02 	 7.921640e+02 	 1.073230e-03 
4.569660e+01 	 2.520610e+00 	 1.393570e+02 	 7.792980e+02 	 1.068030e-03 
4.575480e+01 	 2.510340e+00 	 1.399910e+02 	 7.667450e+02 	 1.062910e-03 
4.581300e+01 	 2.500160e+00 	 1.406210e+02 	 7.544930e+02 	 1.057850e-03 
4.587130e+01 	 2.490070e+00 	 1.412480e+02 	 7.425350e+02 	 1.052850e-03 
4.592960e+01 	 2.480070e+00 	 1.418720e+02 	 7.308620e+02 	 1.047920e-03 
4.598800e+01 	 2.470170e+00 	 1.424930e+02 	 7.194640e+02 	 1.043040e-03 
4.604640e+01 	 2.460350e+00 	 1.431100e+02 	 7.083330e+02 	 1.038230e-03 
4.610480e+01 	 2.450610e+00 	 1.437250e+02 	 6.974620e+02 	 1.033480e-03 
4.616340e+01 	 2.440970e+00 	 1.443360e+02 	 6.868430e+02 	 1.028790e-03 
4.622190e+01 	 2.431410e+00 	 1.449440e+02 	 6.764680e+02 	 1.024150e-03 
4.628050e+01 	 2.421930e+00 	 1.455490e+02 	 6.663310e+02 	 1.019570e-03 
4.633920e+01 	 2.412530e+00 	 1.461510e+02 	 6.564230e+02 	 1.015050e-03 
4.639790e+01 	 2.403210e+00 	 1.467500e+02 	 6.467390e+02 	 1.010580e-03 
4.645660e+01 	 2.393970e+00 	 1.473460e+02 	 6.372720e+02 	 1.006170e-03 
4.651540e+01 	 2.384810e+00 	 1.479390e+02 	 6.280160e+02 	 1.001810e-03 
4.657430e+01 	 2.375720e+00 	 1.485290e+02 	 6.189650e+02 	 9.975010e-04 
4.663320e+01 	 2.366710e+00 	 1.491160e+02 	 6.101130e+02 	 9.932460e-04 
4.669210e+01 	 2.357780e+00 	 1.497000e+02 	 6.014540e+02 	 9.890420e-04 
4.675110e+01 	 2.348920e+00 	 1.502810e+02 	 5.929840e+02 	 9.848880e-04 
4.681020e+01 	 2.340130e+00 	 1.508590e+02 	 5.846960e+02 	 9.807840e-04 
4.686930e+01 	 2.331410e+00 	 1.514350e+02 	 5.765860e+02 	 9.767280e-04 
4.692840e+01 	 2.322760e+00 	 1.520070e+02 	 5.686490e+02 	 9.727210e-04 
4.698760e+01 	 2.314180e+00 	 1.525770e+02 	 5.608790e+02 	 9.687610e-04 
4.704690e+01 	 2.305660e+00 	 1.531440e+02 	 5.532740e+02 	 9.648480e-04 
4.710620e+01 	 2.297210e+00 	 1.537090e+02 	 5.458270e+02 	 9.609800e-04 
4.716550e+01 	 2.288830e+00 	 1.542700e+02 	 5.385350e+02 	 9.571590e-04 
4.722490e+01 	 2.280520e+00 	 1.548290e+02 	 5.313940e+02 	 9.533820e-04 
4.728430e+01 	 2.272260e+00 	 1.553860e+02 	 5.244000e+02 	 9.496490e-04 
4.734380e+01 	 2.264070e+00 	 1.559390e+02 	 5.175480e+02 	 9.459600e-04 
4.740330e+01 	 2.255940e+00 	 1.564900e+02 	 5.108350e+02 	 9.423130e-04 
4.746290e+01 	 2.247870e+00 	 1.570390e+02 	 5.042580e+02 	 9.387100e-04 
4.752260e+01 	 2.239860e+00 	 1.575850e+02 	 4.978120e+02 	 9.351470e-04 
4.758230e+01 	 2.231910e+00 	 1.581280e+02 	 4.914950e+02 	 9.316270e-04 
4.764200e+01 	 2.224020e+00 	 1.586690e+02 	 4.853030e+02 	 9.281460e-04 
4.770180e+01 	 2.216190e+00 	 1.592070e+02 	 4.792330e+02 	 9.247060e-04 
4.776160e+01 	 2.208410e+00 	 1.597430e+02 	 4.732820e+02 	 9.213060e-04 
4.782150e+01 	 2.200680e+00 	 1.602770e+02 	 4.674460e+02 	 9.179450e-04 
4.788140e+01 	 2.193020e+00 	 1.608080e+02 	 4.617240e+02 	 9.146220e-04 
4.794140e+01 	 2.185400e+00 	 1.613360e+02 	 4.561110e+02 	 9.113370e-04 
4.800140e+01 	 2.177840e+00 	 1.618630e+02 	 4.506060e+02 	 9.080900e-04 
4.806150e+01 	 2.170330e+00 	 1.623860e+02 	 4.452050e+02 	 9.048800e-04 
4.812160e+01 	 2.162870e+00 	 1.629080e+02 	 4.399070e+02 	 9.017060e-04 
4.818180e+01 	 2.155460e+00 	 1.634270e+02 	 4.347080e+02 	 8.985690e-04 
4.824210e+01 	 2.148100e+00 	 1.639440e+02 	 4.296060e+02 	 8.954670e-04 
4.830230e+01 	 2.140790e+00 	 1.644590e+02 	 4.245990e+02 	 8.924010e-04 
4.836270e+01 	 2.133530e+00 	 1.649720e+02 	 4.196850e+02 	 8.893690e-04 
4.842300e+01 	 2.126320e+00 	 1.654820e+02 	 4.148610e+02 	 8.863720e-04 
4.848350e+01 	 2.119160e+00 	 1.659900e+02 	 4.101250e+02 	 8.834080e-04 
4.854400e+01 	 2.112040e+00 	 1.664960e+02 	 4.054760e+02 	 8.804780e-04 
4.860450e+01 	 2.104970e+00 	 1.669990e+02 	 4.009100e+02 	 8.775810e-04 
4.866510e+01 	 2.097940e+00 	 1.675010e+02 	 3.964260e+02 	 8.747170e-04 
4.872570e+01 	 2.090960e+00 	 168 	 3.920230e+02 	 8.718840e-04 
4.878640e+01 	 2.084020e+00 	 1.684980e+02 	 3.876980e+02 	 8.690840e-04 
4.884710e+01 	 2.077120e+00 	 1.689930e+02 	 3.834490e+02 	 8.663140e-04 
4.890790e+01 	 2.070270e+00 	 1.694860e+02 	 3.792750e+02 	 8.635760e-04 
4.896870e+01 	 2.063460e+00 	 1.699770e+02 	 3.751750e+02 	 8.608680e-04 
4.902960e+01 	 2.056690e+00 	 1.704670e+02 	 3.711450e+02 	 8.581900e-04 
4.909050e+01 	 2.049970e+00 	 1.709540e+02 	 3.671860e+02 	 8.555420e-04 
4.915150e+01 	 2.043280e+00 	 1.714390e+02 	 3.632950e+02 	 8.529240e-04 
4.921250e+01 	 2.036630e+00 	 1.719220e+02 	 3.594700e+02 	 8.503340e-04 
4.927360e+01 	 2.030030e+00 	 1.724030e+02 	 3.557110e+02 	 8.477730e-04 
4.933480e+01 	 2.023460e+00 	 1.728820e+02 	 3.520150e+02 	 8.452400e-04 
4.939590e+01 	 2.016930e+00 	 1.733590e+02 	 3.483820e+02 	 8.427350e-04 
4.945720e+01 	 2.010450e+00 	 1.738340e+02 	 3.448100e+02 	 8.402580e-04 
4.951850e+01 	 2.003990e+00 	 1.743080e+02 	 3.412970e+02 	 8.378070e-04 
4.957980e+01 	 1.997580e+00 	 1.747790e+02 	 3.378430e+02 	 8.353830e-04 
4.964120e+01 	 1.991200e+00 	 1.752490e+02 	 3.344470e+02 	 8.329860e-04 
4.970260e+01 	 1.984860e+00 	 1.757160e+02 	 3.311060e+02 	 8.306140e-04 
4.976410e+01 	 1.978560e+00 	 1.761820e+02 	 3.278200e+02 	 8.282680e-04 
4.982570e+01 	 1.972300e+00 	 1.766460e+02 	 3.245870e+02 	 8.259480e-04 
4.988720e+01 	 1.966060e+00 	 1.771070e+02 	 3.214070e+02 	 8.236520e-04 
4.994890e+01 	 1.959870e+00 	 1.775680e+02 	 3.182790e+02 	 8.213800e-04 
5.001060e+01 	 1.953710e+00 	 1.780260e+02 	 3.152010e+02 	 8.191330e-04 
5.007230e+01 	 1.947580e+00 	 1.784820e+02 	 3.121720e+02 	 8.169090e-04 
5.013410e+01 	 1.941490e+00 	 1.789360e+02 	 3.091910e+02 	 8.147090e-04 
5.019600e+01 	 1.935440e+00 	 1.793890e+02 	 3.062570e+02 	 8.125320e-04 
5.025790e+01 	 1.929410e+00 	 1.798400e+02 	 3.033700e+02 	 8.103770e-04 
5.031980e+01 	 1.923420e+00 	 1.802880e+02 	 3.005290e+02 	 8.082450e-04 
5.038180e+01 	 1.917470e+00 	 1.807350e+02 	 2.977310e+02 	 8.061350e-04 
5.044390e+01 	 1.911550e+00 	 1.811810e+02 	 2.949770e+02 	 8.040470e-04 
5.050600e+01 	 1.905650e+00 	 1.816240e+02 	 2.922660e+02 	 8.019800e-04 
5.056810e+01 	 1.899800e+00 	 1.820660e+02 	 2.895970e+02 	 7.999340e-04 
5.056810e+01 	 1.899800e+00 	 1.820660e+02 	 2.895970e+02 	 7.999340e-04 
5.063030e+01 	 1.893970e+00 	 1.825060e+02 	 2.869680e+02 	 7.979090e-04 
5.069260e+01 	 1.888180e+00 	 1.829440e+02 	 2.843800e+02 	 7.959030e-04 
5.075490e+01 	 1.882410e+00 	 1.833800e+02 	 2.818310e+02 	 7.939180e-04 
5.081720e+01 	 1.876680e+00 	 1.838150e+02 	 2.793210e+02 	 7.919510e-04 
5.087960e+01 	 1.870990e+00 	 1.842470e+02 	 2.768480e+02 	 7.900050e-04 
5.094210e+01 	 1.865320e+00 	 1.846780e+02 	 2.744130e+02 	 7.880770e-04 
5.100460e+01 	 1.859680e+00 	 1.851070e+02 	 2.720140e+02 	 7.861670e-04 
5.106720e+01 	 1.854080e+00 	 1.855340e+02 	 2.696510e+02 	 7.842760e-04 
5.112980e+01 	 1.848500e+00 	 1.859590e+02 	 2.673220e+02 	 7.824030e-04 
5.119250e+01 	 1.842960e+00 	 1.863830e+02 	 2.650280e+02 	 7.805470e-04 
5.125520e+01 	 1.837450e+00 	 1.868040e+02 	 2.627680e+02 	 7.787090e-04 
5.131800e+01 	 1.831960e+00 	 1.872240e+02 	 2.605410e+02 	 7.768880e-04 
5.138080e+01 	 1.826510e+00 	 1.876420e+02 	 2.583460e+02 	 7.750840e-04 
5.144370e+01 	 1.821090e+00 	 1.880580e+02 	 2.561830e+02 	 7.732960e-04 
5.150660e+01 	 1.815690e+00 	 1.884730e+02 	 2.540510e+02 	 7.715240e-04 
5.156960e+01 	 1.810330e+00 	 1.888860e+02 	 2.519500e+02 	 7.697680e-04 
5.163260e+01 	 1.805000e+00 	 1.892960e+02 	 2.498780e+02 	 7.680280e-04 
5.169570e+01 	 1.799690e+00 	 1.897050e+02 	 2.478370e+02 	 7.663040e-04 
5.175880e+01 	 1.794410e+00 	 1.901120e+02 	 2.458240e+02 	 7.645940e-04 
5.182200e+01 	 1.789170e+00 	 1.905180e+02 	 2.438390e+02 	 7.628990e-04 
5.188530e+01 	 1.783950e+00 	 1.909210e+02 	 2.418830e+02 	 7.612190e-04 
5.194860e+01 	 1.778750e+00 	 1.913230e+02 	 2.399540e+02 	 7.595530e-04 
5.201190e+01 	 1.773590e+00 	 1.917230e+02 	 2.380520e+02 	 7.579020e-04 
5.207530e+01 	 1.768460e+00 	 1.921210e+02 	 2.361760e+02 	 7.562640e-04 
5.213880e+01 	 1.763350e+00 	 1.925180e+02 	 2.343260e+02 	 7.546400e-04 
5.220230e+01 	 1.758270e+00 	 1.929120e+02 	 2.325010e+02 	 7.530290e-04 
5.226580e+01 	 1.753220e+00 	 1.933050e+02 	 2.307020e+02 	 7.514320e-04 
5.232940e+01 	 1.748190e+00 	 1.936960e+02 	 2.289260e+02 	 7.498470e-04 
5.239310e+01 	 1.743200e+00 	 1.940850e+02 	 2.271760e+02 	 7.482760e-04 
5.245680e+01 	 1.738230e+00 	 1.944730e+02 	 2.254480e+02 	 7.467170e-04 
5.252060e+01 	 1.733280e+00 	 1.948580e+02 	 2.237440e+02 	 7.451700e-04 
5.258440e+01 	 1.728370e+00 	 1.952420e+02 	 2.220630e+02 	 7.436360e-04 
5.264830e+01 	 1.723480e+00 	 1.956240e+02 	 2.204040e+02 	 7.421140e-04 
5.271220e+01 	 1.718610e+00 	 1.960040e+02 	 2.187670e+02 	 7.406040e-04 
5.277620e+01 	 1.713780e+00 	 1.963830e+02 	 2.171520e+02 	 7.391050e-04 
5.284020e+01 	 1.708960e+00 	 1.967600e+02 	 2.155590e+02 	 7.376180e-04 
5.290430e+01 	 1.704180e+00 	 1.971350e+02 	 2.139860e+02 	 7.361430e-04 
5.296840e+01 	 1.699420e+00 	 1.975080e+02 	 2.124330e+02 	 7.346780e-04 
5.303260e+01 	 1.694680e+00 	 1.978800e+02 	 2.109010e+02 	 7.332250e-04 
5.309690e+01 	 1.689970e+00 	 1.982500e+02 	 2.093890e+02 	 7.317830e-04 
5.316110e+01 	 1.685280e+00 	 1.986180e+02 	 2.078960e+02 	 7.303520e-04 
5.322550e+01 	 1.680620e+00 	 1.989840e+02 	 2.064220e+02 	 7.289310e-04 
5.328990e+01 	 1.675990e+00 	 1.993490e+02 	 2.049670e+02 	 7.275210e-04 
5.335440e+01 	 1.671370e+00 	 1.997120e+02 	 2.035310e+02 	 7.261220e-04 
5.341890e+01 	 1.666780e+00 	 2.000740e+02 	 2.021130e+02 	 7.247330e-04 
5.348340e+01 	 1.662220e+00 	 2.004330e+02 	 2.007120e+02 	 7.233540e-04 
5.354800e+01 	 1.657680e+00 	 2.007910e+02 	 1.993300e+02 	 7.219850e-04 
5.361270e+01 	 1.653160e+00 	 2.011480e+02 	 1.979640e+02 	 7.206270e-04 
5.367740e+01 	 1.648660e+00 	 2.015030e+02 	 1.966160e+02 	 7.192780e-04 
5.374220e+01 	 1.644190e+00 	 2.018560e+02 	 1.952840e+02 	 7.179390e-04 
5.380700e+01 	 1.639740e+00 	 2.022070e+02 	 1.939690e+02 	 7.166100e-04 
5.387190e+01 	 1.635320e+00 	 2.025570e+02 	 1.926700e+02 	 7.152910e-04 
5.393690e+01 	 1.630910e+00 	 2.029060e+02 	 1.913870e+02 	 7.139810e-04 
5.400190e+01 	 1.626530e+00 	 2.032530e+02 	 1.901200e+02 	 7.126810e-04 
5.406690e+01 	 1.622170e+00 	 2.035980e+02 	 1.888680e+02 	 7.113910e-04 
5.413200e+01 	 1.617830e+00 	 2.039410e+02 	 1.876310e+02 	 7.101090e-04 
5.419720e+01 	 1.613510e+00 	 2.042840e+02 	 1.864090e+02 	 7.088370e-04 
5.426240e+01 	 1.609210e+00 	 2.046240e+02 	 1.852020e+02 	 7.075750e-04 
5.432760e+01 	 1.604940e+00 	 2.049630e+02 	 1.840090e+02 	 7.063210e-04 
5.439290e+01 	 1.600680e+00 	 2.053010e+02 	 1.828310e+02 	 7.050770e-04 
5.445830e+01 	 1.596450e+00 	 2.056370e+02 	 1.816660e+02 	 7.038410e-04 
5.452370e+01 	 1.592230e+00 	 2.059710e+02 	 1.805150e+02 	 7.026150e-04 
5.458920e+01 	 1.588040e+00 	 2.063040e+02 	 1.793780e+02 	 7.013980e-04 
5.465470e+01 	 1.583860e+00 	 2.066360e+02 	 1.782540e+02 	 7.001890e-04 
5.472030e+01 	 1.579710e+00 	 2.069660e+02 	 1.771440e+02 	 6.989890e-04 
5.478600e+01 	 1.575570e+00 	 2.072950e+02 	 1.760460e+02 	 6.977990e-04 
5.485170e+01 	 1.571460e+00 	 2.076220e+02 	 1.749610e+02 	 6.966160e-04 
5.491740e+01 	 1.567360e+00 	 2.079480e+02 	 1.738880e+02 	 6.954430e-04 
5.498320e+01 	 1.563280e+00 	 2.082730e+02 	 1.728280e+02 	 6.942780e-04 
5.504910e+01 	 1.559220e+00 	 2.085960e+02 	 1.717800e+02 	 6.931220e-04 
5.511500e+01 	 1.555180e+00 	 2.089170e+02 	 1.707440e+02 	 6.919740e-04 
5.518090e+01 	 1.551150e+00 	 2.092380e+02 	 1.697200e+02 	 6.908350e-04 
5.524700e+01 	 1.547150e+00 	 2.095570e+02 	 1.687070e+02 	 6.897040e-04 
5.531300e+01 	 1.543160e+00 	 2.098740e+02 	 1.677060e+02 	 6.885810e-04 
5.537920e+01 	 1.539190e+00 	 2.101910e+02 	 1.667160e+02 	 6.874670e-04 
5.544530e+01 	 1.535240e+00 	 2.105060e+02 	 1.657380e+02 	 6.863610e-04 
5.551160e+01 	 1.531310e+00 	 2.108190e+02 	 1.647700e+02 	 6.852630e-04 
5.557790e+01 	 1.527390e+00 	 2.111320e+02 	 1.638130e+02 	 6.841730e-04 
5.564420e+01 	 1.523490e+00 	 2.114430e+02 	 1.628660e+02 	 6.830920e-04 
5.571060e+01 	 1.519610e+00 	 2.117520e+02 	 1.619310e+02 	 6.820180e-04 
5.577710e+01 	 1.515740e+00 	 2.120610e+02 	 1.610050e+02 	 6.809530e-04 
5.584360e+01 	 1.511890e+00 	 2.123680e+02 	 1.600900e+02 	 6.798950e-04 
5.591020e+01 	 1.508060e+00 	 2.126740e+02 	 1.591840e+02 	 6.788450e-04 
5.597680e+01 	 1.504240e+00 	 2.129790e+02 	 1.582890e+02 	 6.778040e-04 
5.604350e+01 	 1.500440e+00 	 2.132820e+02 	 1.574030e+02 	 6.767690e-04 
5.611020e+01 	 1.496650e+00 	 2.135840e+02 	 1.565270e+02 	 6.757430e-04 
5.617700e+01 	 1.492880e+00 	 2.138850e+02 	 1.556600e+02 	 6.747240e-04 
5.624380e+01 	 1.489130e+00 	 2.141850e+02 	 1.548030e+02 	 6.737130e-04 
5.631070e+01 	 1.485390e+00 	 2.144830e+02 	 1.539550e+02 	 6.727090e-04 
5.637770e+01 	 1.481670e+00 	 2.147810e+02 	 1.531160e+02 	 6.717130e-04 
5.644470e+01 	 1.477960e+00 	 2.150770e+02 	 1.522850e+02 	 6.707240e-04 
5.651180e+01 	 1.474270e+00 	 2.153720e+02 	 1.514640e+02 	 6.697420e-04 
5.657890e+01 	 1.470590e+00 	 2.156650e+02 	 1.506520e+02 	 6.687680e-04 
5.664610e+01 	 1.466930e+00 	 2.159580e+02 	 1.498480e+02 	 6.678010e-04 
5.671330e+01 	 1.463290e+00 	 2.162490e+02 	 1.490520e+02 	 6.668410e-04 
5.678060e+01 	 1.459660e+00 	 2.165390e+02 	 1.482650e+02 	 6.658880e-04 
5.684790e+01 	 1.456040e+00 	 2.168280e+02 	 1.474860e+02 	 6.649420e-04 
5.691530e+01 	 1.452440e+00 	 2.171160e+02 	 1.467150e+02 	 6.640030e-04 
5.698280e+01 	 1.448850e+00 	 2.174030e+02 	 1.459520e+02 	 6.630710e-04 
5.705030e+01 	 1.445280e+00 	 2.176880e+02 	 1.451970e+02 	 6.621460e-04 
5.711790e+01 	 1.441720e+00 	 2.179730e+02 	 1.444500e+02 	 6.612270e-04 
5.718550e+01 	 1.438170e+00 	 2.182560e+02 	 1.437110e+02 	 6.603160e-04 
5.725320e+01 	 1.434640e+00 	 2.185380e+02 	 1.429790e+02 	 6.594100e-04 
5.732090e+01 	 1.431130e+00 	 2.188190e+02 	 1.422550e+02 	 6.585120e-04 
5.738870e+01 	 1.427630e+00 	 2.190980e+02 	 1.415380e+02 	 6.576190e-04 
5.745650e+01 	 1.424140e+00 	 2.193770e+02 	 1.408280e+02 	 6.567330e-04 
5.752450e+01 	 1.420670e+00 	 2.196550e+02 	 1.401260e+02 	 6.558540e-04 
5.759240e+01 	 1.417210e+00 	 2.199310e+02 	 1.394300e+02 	 6.549810e-04 
5.766040e+01 	 1.413760e+00 	 2.202060e+02 	 1.387420e+02 	 6.541130e-04 
5.772850e+01 	 1.410330e+00 	 2.204800e+02 	 1.380600e+02 	 6.532520e-04 
5.779660e+01 	 1.406910e+00 	 2.207530e+02 	 1.373860e+02 	 6.523970e-04 
5.786480e+01 	 1.403500e+00 	 2.210250e+02 	 1.367180e+02 	 6.515480e-04 
5.793310e+01 	 1.400110e+00 	 2.212960e+02 	 1.360570e+02 	 6.507050e-04 
5.800140e+01 	 1.396740e+00 	 2.215650e+02 	 1.354020e+02 	 6.498680e-04 
5.806970e+01 	 1.393370e+00 	 2.218340e+02 	 1.347540e+02 	 6.490360e-04 
5.813810e+01 	 1.390020e+00 	 2.221010e+02 	 1.341120e+02 	 6.482100e-04 
5.820660e+01 	 1.386680e+00 	 2.223680e+02 	 1.334760e+02 	 6.473900e-04 
5.827510e+01 	 1.383360e+00 	 2.226330e+02 	 1.328470e+02 	 6.465760e-04 
5.834370e+01 	 1.380050e+00 	 2.228970e+02 	 1.322230e+02 	 6.457660e-04 
5.841230e+01 	 1.376750e+00 	 2.231600e+02 	 1.316060e+02 	 6.449630e-04 
5.848100e+01 	 1.373460e+00 	 2.234220e+02 	 1.309950e+02 	 6.441640e-04 
5.854980e+01 	 1.370190e+00 	 2.236830e+02 	 1.303900e+02 	 6.433710e-04 
5.861860e+01 	 1.366930e+00 	 2.239430e+02 	 1.297900e+02 	 6.425830e-04 
5.868740e+01 	 1.363680e+00 	 2.242010e+02 	 1.291970e+02 	 6.418010e-04 
5.875640e+01 	 1.360450e+00 	 2.244590e+02 	 1.286090e+02 	 6.410230e-04 
5.882530e+01 	 1.357230e+00 	 2.247160e+02 	 1.280260e+02 	 6.402510e-04 
5.889440e+01 	 1.354020e+00 	 2.249710e+02 	 1.274490e+02 	 6.394830e-04 
5.896350e+01 	 1.350820e+00 	 2.252260e+02 	 1.268780e+02 	 6.387210e-04 
5.903260e+01 	 1.347640e+00 	 2.254790e+02 	 1.263120e+02 	 6.379630e-04 
5.910180e+01 	 1.344470e+00 	 2.257310e+02 	 1.257510e+02 	 6.372100e-04 
5.917110e+01 	 1.341310e+00 	 2.259820e+02 	 1.251960e+02 	 6.364620e-04 
5.924040e+01 	 1.338160e+00 	 2.262330e+02 	 1.246460e+02 	 6.357190e-04 
5.930980e+01 	 1.335030e+00 	 2.264820e+02 	 1.241010e+02 	 6.349810e-04 
5.937920e+01 	 1.331910e+00 	 2.267300e+02 	 1.235610e+02 	 6.342470e-04 
5.944870e+01 	 1.328800e+00 	 2.269770e+02 	 1.230260e+02 	 6.335170e-04 
5.951830e+01 	 1.325700e+00 	 2.272230e+02 	 1.224960e+02 	 6.327920e-04 
5.958790e+01 	 1.322620e+00 	 2.274680e+02 	 1.219700e+02 	 6.320720e-04 
5.965760e+01 	 1.319540e+00 	 2.277120e+02 	 1.214500e+02 	 6.313560e-04 
5.972730e+01 	 1.316480e+00 	 2.279550e+02 	 1.209350e+02 	 6.306450e-04 
5.979710e+01 	 1.313430e+00 	 2.281970e+02 	 1.204240e+02 	 6.299370e-04 
5.986690e+01 	 1.310390e+00 	 2.284380e+02 	 1.199170e+02 	 6.292350e-04 
5.993680e+01 	 1.307370e+00 	 2.286780e+02 	 1.194160e+02 	 6.285360e-04 
6.000670e+01 	 1.304350e+00 	 2.289170e+02 	 1.189190e+02 	 6.278420e-04 
