X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
6.085070e+01 	 2.220000e+00 	 2.506760e+02 	 5.696800e-04 	 7.879330e+01 	 9.842750e-01 
6.227610e+01 	 2.220000e+00 	 2.525480e+02 	 5.652250e-04 	 7.682040e+01 	 9.625050e-01 
6.372530e+01 	 2.220000e+00 	 2.544130e+02 	 5.607460e-04 	 7.486070e+01 	 9.401230e-01 
6.512440e+01 	 2.220000e+00 	 2.561570e+02 	 5.564740e-04 	 7.303410e+01 	 9.185930e-01 
6.662100e+01 	 2.220000e+00 	 2.579440e+02 	 5.519570e-04 	 7.116610e+01 	 8.959440e-01 
6.814270e+01 	 2.220000e+00 	 2.596620e+02 	 5.474120e-04 	 6.936700e+01 	 8.735580e-01 
6.961170e+01 	 2.220000e+00 	 2.612240e+02 	 5.430860e-04 	 6.772930e+01 	 8.526860e-01 
7.118320e+01 	 2.220000e+00 	 2.627970e+02 	 5.385790e-04 	 6.608480e+01 	 8.311380e-01 
7.278090e+01 	 2.220000e+00 	 2.643170e+02 	 5.342570e-04 	 6.452350e+01 	 8.097850e-01 
7.440530e+01 	 2.220000e+00 	 2.658360e+02 	 5.303820e-04 	 6.304450e+01 	 7.879710e-01 
7.605670e+01 	 2.220000e+00 	 2.674560e+02 	 5.274330e-04 	 6.164490e+01 	 7.643080e-01 
7.803980e+01 	 2.220000e+00 	 2.697480e+02 	 5.263150e-04 	 6.009150e+01 	 7.303880e-01 
8.034840e+01 	 2.220000e+00 	 2.734600e+02 	 5.309800e-04 	 5.845390e+01 	 6.743910e-01 
8.265690e+01 	 2.220000e+00 	 2.790130e+02 	 5.453330e-04 	 5.702330e+01 	 5.868970e-01 
8.496550e+01 	 2.220000e+00 	 2.876100e+02 	 5.785420e-04 	 5.649250e+01 	 4.423840e-01 
8.727400e+01 	 2.220000e+00 	 2.975410e+02 	 6.202110e-04 	 5.705280e+01 	 2.420560e-01 
0 	 2.240000e+00 	 2.876710e+02 	 4.898070e-04 	 4.182050e+01 	 6.462710e-04 
2.867100e-01 	 2.240000e+00 	 2.887550e+02 	 4.877120e-04 	 4.186060e+01 	 4.597500e-02 
7.021000e-01 	 2.240000e+00 	 2.896970e+02 	 4.867190e-04 	 4.193490e+01 	 5.391510e-02 
1.124410e+00 	 2.240000e+00 	 2.893070e+02 	 4.879110e-04 	 4.195860e+01 	 4.631010e-02 
1.553800e+00 	 2.240000e+00 	 2.884610e+02 	 4.896760e-04 	 4.196990e+01 	 3.944780e-02 
1.990300e+00 	 2.240000e+00 	 2.874880e+02 	 4.915420e-04 	 4.198170e+01 	 3.672660e-02 
2.434100e+00 	 2.240000e+00 	 2.864790e+02 	 4.934120e-04 	 4.199800e+01 	 3.877460e-02 
2.885300e+00 	 2.240000e+00 	 2.854510e+02 	 4.952840e-04 	 4.202090e+01 	 4.477970e-02 
3.320900e+00 	 2.240000e+00 	 2.844710e+02 	 4.970570e-04 	 4.205030e+01 	 5.301190e-02 
3.786900e+00 	 2.240000e+00 	 2.834540e+02 	 4.988940e-04 	 4.209010e+01 	 6.332150e-02 
4.260600e+00 	 2.240000e+00 	 2.824760e+02 	 5.006630e-04 	 4.213900e+01 	 7.450260e-02 
4.742300e+00 	 2.240000e+00 	 2.815520e+02 	 5.023400e-04 	 4.219630e+01 	 8.601090e-02 
5.232000e+00 	 2.240000e+00 	 2.806810e+02 	 5.039280e-04 	 4.226160e+01 	 9.760660e-02 
5.729800e+00 	 2.240000e+00 	 2.798520e+02 	 5.054450e-04 	 4.233500e+01 	 1.092700e-01 
6.236000e+00 	 2.240000e+00 	 2.790510e+02 	 5.069170e-04 	 4.241740e+01 	 1.211010e-01 
6.724700e+00 	 2.240000e+00 	 2.783040e+02 	 5.082920e-04 	 4.250530e+01 	 1.326140e-01 
7.247400e+00 	 2.240000e+00 	 2.775300e+02 	 5.097220e-04 	 4.260910e+01 	 1.450840e-01 
7.778900e+00 	 2.240000e+00 	 2.767650e+02 	 5.111440e-04 	 4.272560e+01 	 1.578920e-01 
8.319200e+00 	 2.240000e+00 	 2.759850e+02 	 5.126190e-04 	 4.285850e+01 	 1.711830e-01 
8.868500e+00 	 2.240000e+00 	 2.750930e+02 	 5.143100e-04 	 4.302290e+01 	 1.863450e-01 
9.427000e+00 	 2.240000e+00 	 2.740230e+02 	 5.162320e-04 	 4.323820e+01 	 2.052950e-01 
9.994900e+00 	 2.240000e+00 	 2.729840e+02 	 5.181320e-04 	 4.348660e+01 	 2.249080e-01 
1.057210e+01 	 2.240000e+00 	 2.721060e+02 	 5.198350e-04 	 4.374280e+01 	 2.428520e-01 
1.115910e+01 	 2.240000e+00 	 2.713370e+02 	 5.213650e-04 	 4.400780e+01 	 2.599090e-01 
1.175580e+01 	 2.240000e+00 	 2.706020e+02 	 5.228400e-04 	 4.429540e+01 	 2.771660e-01 
1.233180e+01 	 2.240000e+00 	 2.698750e+02 	 5.243070e-04 	 4.460600e+01 	 2.946160e-01 
1.294810e+01 	 2.240000e+00 	 2.690150e+02 	 5.260230e-04 	 4.499540e+01 	 3.151750e-01 
1.357460e+01 	 2.240000e+00 	 2.680250e+02 	 5.279300e-04 	 4.547040e+01 	 3.387480e-01 
1.421160e+01 	 2.240000e+00 	 2.669660e+02 	 5.299610e-04 	 4.603040e+01 	 3.644630e-01 
1.485920e+01 	 2.240000e+00 	 2.659280e+02 	 5.320340e-04 	 4.665570e+01 	 3.906970e-01 
1.551760e+01 	 2.240000e+00 	 2.649410e+02 	 5.340920e-04 	 4.733310e+01 	 4.167580e-01 
1.618700e+01 	 2.240000e+00 	 2.639900e+02 	 5.361250e-04 	 4.806220e+01 	 4.427500e-01 
1.683330e+01 	 2.240000e+00 	 2.631000e+02 	 5.380430e-04 	 4.880800e+01 	 4.675830e-01 
1.752460e+01 	 2.240000e+00 	 2.621730e+02 	 5.400980e-04 	 4.965210e+01 	 4.937930e-01 
1.822750e+01 	 2.240000e+00 	 2.612400e+02 	 5.423810e-04 	 5.057090e+01 	 5.199890e-01 
1.894200e+01 	 2.240000e+00 	 2.601220e+02 	 5.450240e-04 	 5.164580e+01 	 5.488830e-01 
1.966850e+01 	 2.240000e+00 	 2.586660e+02 	 5.475470e-04 	 5.295490e+01 	 5.838070e-01 
2.040720e+01 	 2.240000e+00 	 2.572720e+02 	 5.500990e-04 	 5.435950e+01 	 6.181200e-01 
2.115810e+01 	 2.240000e+00 	 2.561670e+02 	 5.527650e-04 	 5.571370e+01 	 6.474710e-01 
2.188310e+01 	 2.240000e+00 	 2.552870e+02 	 5.552600e-04 	 5.694810e+01 	 6.720040e-01 
2.265860e+01 	 2.240000e+00 	 2.543770e+02 	 5.578920e-04 	 5.826810e+01 	 6.968310e-01 
2.344710e+01 	 2.240000e+00 	 2.533180e+02 	 5.604870e-04 	 5.970730e+01 	 7.233270e-01 
2.424870e+01 	 2.240000e+00 	 2.521030e+02 	 5.629070e-04 	 6.128510e+01 	 7.518640e-01 
2.506370e+01 	 2.240000e+00 	 2.509160e+02 	 5.652740e-04 	 6.290890e+01 	 7.796590e-01 
2.589230e+01 	 2.240000e+00 	 2.498840e+02 	 5.676960e-04 	 6.448520e+01 	 8.046130e-01 
2.673470e+01 	 2.240000e+00 	 249 	 5.701220e-04 	 6.598610e+01 	 8.267220e-01 
2.754800e+01 	 2.240000e+00 	 2.482490e+02 	 5.724920e-04 	 6.736570e+01 	 8.457700e-01 
2.841800e+01 	 2.240000e+00 	 2.474320e+02 	 5.752060e-04 	 6.886390e+01 	 8.654490e-01 
2.930250e+01 	 2.240000e+00 	 2.463780e+02 	 5.776920e-04 	 7.053410e+01 	 8.879290e-01 
3.020180e+01 	 2.240000e+00 	 2.451740e+02 	 5.795870e-04 	 7.230510e+01 	 9.122890e-01 
3.111610e+01 	 2.240000e+00 	 2.441550e+02 	 5.815110e-04 	 7.398070e+01 	 9.338070e-01 
3.204560e+01 	 2.240000e+00 	 2.433970e+02 	 5.838100e-04 	 7.549960e+01 	 9.511960e-01 
3.299060e+01 	 2.240000e+00 	 2.427370e+02 	 5.861790e-04 	 7.693410e+01 	 9.666150e-01 
3.395140e+01 	 2.240000e+00 	 2.420430e+02 	 5.882070e-04 	 7.834910e+01 	 9.819970e-01 
3.492820e+01 	 2.240000e+00 	 2.413410e+02 	 5.898450e-04 	 7.972620e+01 	 9.971440e-01 
3.592130e+01 	 2.240000e+00 	 2.407240e+02 	 5.913530e-04 	 8.101440e+01 	 1.010850e+00 
3.688000e+01 	 2.240000e+00 	 2.402440e+02 	 5.928850e-04 	 8.215100e+01 	 1.022160e+00 
3.790570e+01 	 2.240000e+00 	 2.397760e+02 	 5.945310e-04 	 8.330980e+01 	 1.033260e+00 
3.894840e+01 	 2.240000e+00 	 2.392670e+02 	 5.958530e-04 	 8.446310e+01 	 1.044670e+00 
4.000860e+01 	 2.240000e+00 	 2.387680e+02 	 5.967490e-04 	 8.555390e+01 	 1.055810e+00 
4.108640e+01 	 2.240000e+00 	 2.383940e+02 	 5.975120e-04 	 8.651070e+01 	 1.065220e+00 
4.218220e+01 	 2.240000e+00 	 2.381690e+02 	 5.982990e-04 	 8.732210e+01 	 1.072580e+00 
4.329620e+01 	 2.240000e+00 	 2.380520e+02 	 5.989820e-04 	 8.800610e+01 	 1.078430e+00 
4.437180e+01 	 2.240000e+00 	 2.380190e+02 	 5.994350e-04 	 8.854860e+01 	 1.082940e+00 
4.552240e+01 	 2.240000e+00 	 2.380610e+02 	 5.996750e-04 	 8.901600e+01 	 1.086750e+00 
4.669210e+01 	 2.240000e+00 	 2.381860e+02 	 5.995840e-04 	 8.937420e+01 	 1.089710e+00 
4.788140e+01 	 2.240000e+00 	 2.384250e+02 	 5.990390e-04 	 8.958490e+01 	 1.091540e+00 
4.909050e+01 	 2.240000e+00 	 2.388410e+02 	 5.980030e-04 	 8.958400e+01 	 1.091520e+00 
5.031980e+01 	 2.240000e+00 	 2.394810e+02 	 5.964890e-04 	 8.931670e+01 	 1.088980e+00 
5.156960e+01 	 2.240000e+00 	 2.403560e+02 	 5.944910e-04 	 8.875710e+01 	 1.083640e+00 
5.277620e+01 	 2.240000e+00 	 2.413830e+02 	 5.921060e-04 	 8.795510e+01 	 1.076040e+00 
5.406690e+01 	 2.240000e+00 	 2.426450e+02 	 5.890720e-04 	 8.684250e+01 	 1.065540e+00 
5.537920e+01 	 2.240000e+00 	 2.440710e+02 	 5.855610e-04 	 8.548110e+01 	 1.052590e+00 
5.671330e+01 	 2.240000e+00 	 2.456410e+02 	 5.817010e-04 	 8.390990e+01 	 1.037310e+00 
5.806970e+01 	 2.240000e+00 	 2.473290e+02 	 5.776230e-04 	 8.217840e+01 	 1.019930e+00 
5.944870e+01 	 2.240000e+00 	 2.491020e+02 	 5.734000e-04 	 8.033820e+01 	 1.000820e+00 
6.085070e+01 	 2.240000e+00 	 2.509250e+02 	 5.690760e-04 	 7.843530e+01 	 9.803830e-01 
6.227610e+01 	 2.240000e+00 	 2.527700e+02 	 5.646930e-04 	 7.650850e+01 	 9.589740e-01 
6.372530e+01 	 2.240000e+00 	 2.546120e+02 	 5.602780e-04 	 7.458960e+01 	 9.369230e-01 
6.512440e+01 	 2.240000e+00 	 2.563360e+02 	 5.560620e-04 	 7.279730e+01 	 9.156800e-01 
6.662100e+01 	 2.240000e+00 	 2.581030e+02 	 5.515950e-04 	 7.096090e+01 	 8.933070e-01 
6.814270e+01 	 2.240000e+00 	 2.598040e+02 	 5.470950e-04 	 6.918930e+01 	 8.711710e-01 
6.961170e+01 	 2.240000e+00 	 2.613510e+02 	 5.428050e-04 	 6.757420e+01 	 8.505150e-01 
7.118320e+01 	 2.240000e+00 	 2.629090e+02 	 5.383330e-04 	 6.595040e+01 	 8.291720e-01 
7.278090e+01 	 2.240000e+00 	 2.644170e+02 	 5.340410e-04 	 6.440700e+01 	 8.080070e-01 
7.440530e+01 	 2.240000e+00 	 2.659250e+02 	 5.301900e-04 	 6.294350e+01 	 7.863630e-01 
7.605670e+01 	 2.240000e+00 	 2.675350e+02 	 5.272610e-04 	 6.155730e+01 	 7.628580e-01 
7.803980e+01 	 2.240000e+00 	 2.698140e+02 	 5.261600e-04 	 6.001790e+01 	 7.291150e-01 
8.034840e+01 	 2.240000e+00 	 2.735110e+02 	 5.308320e-04 	 5.839440e+01 	 6.733210e-01 
8.265690e+01 	 2.240000e+00 	 2.790470e+02 	 5.451830e-04 	 5.697690e+01 	 5.860370e-01 
8.496550e+01 	 2.240000e+00 	 2.876190e+02 	 5.783480e-04 	 5.645830e+01 	 4.418720e-01 
8.727400e+01 	 2.240000e+00 	 2.975220e+02 	 6.199870e-04 	 5.703640e+01 	 2.424740e-01 
0 	 2.260000e+00 	 2.880820e+02 	 4.891910e-04 	 4.182760e+01 	 6.215900e-04 
2.867100e-01 	 2.260000e+00 	 2.891010e+02 	 4.872140e-04 	 4.186500e+01 	 4.486330e-02 
7.021000e-01 	 2.260000e+00 	 2.900240e+02 	 4.862070e-04 	 4.193700e+01 	 5.358650e-02 
1.124410e+00 	 2.260000e+00 	 2.896700e+02 	 4.873150e-04 	 4.196030e+01 	 4.648250e-02 
1.553800e+00 	 2.260000e+00 	 2.888620e+02 	 4.890030e-04 	 4.197070e+01 	 3.956460e-02 
1.990300e+00 	 2.260000e+00 	 2.879220e+02 	 4.908040e-04 	 4.198090e+01 	 3.624730e-02 
2.434100e+00 	 2.260000e+00 	 2.869430e+02 	 4.926160e-04 	 4.199490e+01 	 3.735840e-02 
2.885300e+00 	 2.260000e+00 	 2.859440e+02 	 4.944310e-04 	 4.201480e+01 	 4.239170e-02 
3.320900e+00 	 2.260000e+00 	 2.849910e+02 	 4.961510e-04 	 4.204050e+01 	 4.980060e-02 
3.786900e+00 	 2.260000e+00 	 284 	 4.979340e-04 	 4.207560e+01 	 5.935300e-02 
4.260600e+00 	 2.260000e+00 	 2.830460e+02 	 4.996530e-04 	 4.211920e+01 	 6.987400e-02 
4.742300e+00 	 2.260000e+00 	 2.821430e+02 	 5.012870e-04 	 4.217050e+01 	 8.080420e-02 
5.232000e+00 	 2.260000e+00 	 2.812900e+02 	 5.028360e-04 	 4.222940e+01 	 9.188670e-02 
5.729800e+00 	 2.260000e+00 	 2.804760e+02 	 5.043180e-04 	 4.229590e+01 	 1.030830e-01 
6.236000e+00 	 2.260000e+00 	 2.796890e+02 	 5.057580e-04 	 4.237090e+01 	 1.144760e-01 
6.724700e+00 	 2.260000e+00 	 2.789550e+02 	 5.071020e-04 	 4.245110e+01 	 1.255860e-01 
7.247400e+00 	 2.260000e+00 	 2.781940e+02 	 5.085020e-04 	 4.254620e+01 	 1.376410e-01 
7.778900e+00 	 2.260000e+00 	 2.774410e+02 	 5.098930e-04 	 4.265330e+01 	 1.500470e-01 
8.319200e+00 	 2.260000e+00 	 2.766740e+02 	 5.113350e-04 	 4.277580e+01 	 1.629470e-01 
8.868500e+00 	 2.260000e+00 	 2.757990e+02 	 5.129810e-04 	 4.292720e+01 	 1.776440e-01 
9.427000e+00 	 2.260000e+00 	 2.747590e+02 	 5.148460e-04 	 4.312490e+01 	 1.959020e-01 
9.994900e+00 	 2.260000e+00 	 2.737470e+02 	 5.166910e-04 	 4.335380e+01 	 2.148630e-01 
1.057210e+01 	 2.260000e+00 	 2.728840e+02 	 5.183510e-04 	 4.359150e+01 	 2.323320e-01 
1.115910e+01 	 2.260000e+00 	 2.721240e+02 	 5.198500e-04 	 4.383880e+01 	 2.490100e-01 
1.175580e+01 	 2.260000e+00 	 2.713960e+02 	 5.212980e-04 	 4.410800e+01 	 2.659260e-01 
1.233180e+01 	 2.260000e+00 	 2.706760e+02 	 5.227380e-04 	 4.439950e+01 	 2.830490e-01 
1.294810e+01 	 2.260000e+00 	 2.698260e+02 	 5.244180e-04 	 4.476520e+01 	 3.032120e-01 
1.357460e+01 	 2.260000e+00 	 2.688530e+02 	 5.262830e-04 	 4.521150e+01 	 3.263070e-01 
1.421160e+01 	 2.260000e+00 	 2.678120e+02 	 5.282710e-04 	 4.573880e+01 	 3.515270e-01 
1.485920e+01 	 2.260000e+00 	 2.667880e+02 	 5.303010e-04 	 4.632990e+01 	 3.773420e-01 
1.551760e+01 	 2.260000e+00 	 2.658110e+02 	 5.323220e-04 	 4.697290e+01 	 4.030810e-01 
1.618700e+01 	 2.260000e+00 	 2.648670e+02 	 5.343210e-04 	 4.766790e+01 	 4.288290e-01 
1.683330e+01 	 2.260000e+00 	 2.639820e+02 	 5.362120e-04 	 4.838100e+01 	 4.534860e-01 
1.752460e+01 	 2.260000e+00 	 2.630580e+02 	 5.382410e-04 	 4.919090e+01 	 4.795690e-01 
1.822750e+01 	 2.260000e+00 	 2.621240e+02 	 5.404870e-04 	 5.007480e+01 	 5.057120e-01 
1.894200e+01 	 2.260000e+00 	 2.610130e+02 	 5.430760e-04 	 5.110810e+01 	 5.345040e-01 
1.966850e+01 	 2.260000e+00 	 2.595810e+02 	 5.455750e-04 	 5.236420e+01 	 5.690890e-01 
2.040720e+01 	 2.260000e+00 	 2.582040e+02 	 5.481050e-04 	 5.371680e+01 	 6.031950e-01 
2.115810e+01 	 2.260000e+00 	 2.570990e+02 	 5.507370e-04 	 5.502870e+01 	 6.325870e-01 
2.188310e+01 	 2.260000e+00 	 2.562130e+02 	 5.532020e-04 	 5.623020e+01 	 6.572790e-01 
2.265860e+01 	 2.260000e+00 	 2.552950e+02 	 5.558030e-04 	 5.751730e+01 	 6.822950e-01 
2.344710e+01 	 2.260000e+00 	 2.542340e+02 	 5.583730e-04 	 5.891950e+01 	 7.089080e-01 
2.424870e+01 	 2.260000e+00 	 2.530240e+02 	 5.607870e-04 	 6.045620e+01 	 7.374920e-01 
2.506370e+01 	 2.260000e+00 	 2.518380e+02 	 5.631550e-04 	 6.204150e+01 	 7.653810e-01 
2.589230e+01 	 2.260000e+00 	 2.508020e+02 	 5.655740e-04 	 6.358610e+01 	 7.905240e-01 
2.673470e+01 	 2.260000e+00 	 2.499070e+02 	 5.679960e-04 	 6.506220e+01 	 8.128890e-01 
2.754800e+01 	 2.260000e+00 	 2.491420e+02 	 5.703580e-04 	 6.642250e+01 	 8.322170e-01 
2.841800e+01 	 2.260000e+00 	 2.483120e+02 	 5.730510e-04 	 6.789920e+01 	 8.521790e-01 
2.930250e+01 	 2.260000e+00 	 2.472550e+02 	 5.755310e-04 	 6.954000e+01 	 8.748250e-01 
3.020180e+01 	 2.260000e+00 	 2.460520e+02 	 5.774550e-04 	 7.128060e+01 	 8.992930e-01 
3.111610e+01 	 2.260000e+00 	 2.450260e+02 	 5.794060e-04 	 7.293450e+01 	 9.210120e-01 
3.204560e+01 	 2.260000e+00 	 2.442530e+02 	 5.817100e-04 	 7.444050e+01 	 9.386940e-01 
3.299060e+01 	 2.260000e+00 	 2.435770e+02 	 5.840790e-04 	 7.586560e+01 	 9.544170e-01 
3.395140e+01 	 2.260000e+00 	 2.428690e+02 	 5.861210e-04 	 7.727220e+01 	 9.700680e-01 
3.492820e+01 	 2.260000e+00 	 2.421540e+02 	 5.877870e-04 	 7.864360e+01 	 9.854710e-01 
3.592130e+01 	 2.260000e+00 	 2.415220e+02 	 5.893280e-04 	 7.993090e+01 	 9.994530e-01 
3.688000e+01 	 2.260000e+00 	 2.410250e+02 	 5.908840e-04 	 8.107040e+01 	 1.011050e+00 
3.790570e+01 	 2.260000e+00 	 2.405400e+02 	 5.925510e-04 	 8.223300e+01 	 1.022440e+00 
3.894840e+01 	 2.260000e+00 	 2.400150e+02 	 5.939050e-04 	 8.338990e+01 	 1.034110e+00 
4.000860e+01 	 2.260000e+00 	 2.395020e+02 	 5.948480e-04 	 8.448730e+01 	 1.045500e+00 
4.108640e+01 	 2.260000e+00 	 2.391100e+02 	 5.956590e-04 	 8.545610e+01 	 1.055190e+00 
4.218220e+01 	 2.260000e+00 	 2.388650e+02 	 5.964890e-04 	 8.628410e+01 	 1.062850e+00 
4.329620e+01 	 2.260000e+00 	 2.387260e+02 	 5.972150e-04 	 8.698830e+01 	 1.069010e+00 
4.437180e+01 	 2.260000e+00 	 2.386720e+02 	 5.977140e-04 	 8.755290e+01 	 1.073820e+00 
4.552240e+01 	 2.260000e+00 	 2.386910e+02 	 5.980060e-04 	 8.804620e+01 	 1.077940e+00 
4.669210e+01 	 2.260000e+00 	 2.387910e+02 	 5.979740e-04 	 8.843350e+01 	 1.081230e+00 
4.788140e+01 	 2.260000e+00 	 2.390050e+02 	 5.975010e-04 	 8.867800e+01 	 1.083390e+00 
4.909050e+01 	 2.260000e+00 	 2.393910e+02 	 5.965470e-04 	 8.871760e+01 	 1.083740e+00 
5.031980e+01 	 2.260000e+00 	 2.399990e+02 	 5.951250e-04 	 8.849830e+01 	 1.081600e+00 
5.156960e+01 	 2.260000e+00 	 2.408390e+02 	 5.932240e-04 	 8.799330e+01 	 1.076700e+00 
5.277620e+01 	 2.260000e+00 	 2.418320e+02 	 5.909360e-04 	 8.724770e+01 	 1.069530e+00 
5.406690e+01 	 2.260000e+00 	 2.430570e+02 	 5.880060e-04 	 8.619730e+01 	 1.059490e+00 
5.537920e+01 	 2.260000e+00 	 2.444470e+02 	 5.845990e-04 	 8.489890e+01 	 1.047010e+00 
5.671330e+01 	 2.260000e+00 	 2.459820e+02 	 5.808390e-04 	 8.338960e+01 	 1.032180e+00 
5.806970e+01 	 2.260000e+00 	 2.476380e+02 	 5.768550e-04 	 8.171720e+01 	 1.015230e+00 
5.944870e+01 	 2.260000e+00 	 2.493800e+02 	 5.727180e-04 	 7.993210e+01 	 9.965360e-01 
6.085070e+01 	 2.260000e+00 	 2.511740e+02 	 5.684740e-04 	 7.807960e+01 	 9.764880e-01 
6.227610e+01 	 2.260000e+00 	 2.529930e+02 	 5.641620e-04 	 7.619800e+01 	 9.554370e-01 
6.372530e+01 	 2.260000e+00 	 2.548110e+02 	 5.598110e-04 	 7.431960e+01 	 9.337150e-01 
6.512440e+01 	 2.260000e+00 	 2.565150e+02 	 5.556490e-04 	 7.256110e+01 	 9.127600e-01 
6.662100e+01 	 2.260000e+00 	 2.582620e+02 	 5.512320e-04 	 7.075610e+01 	 8.906610e-01 
6.814270e+01 	 2.260000e+00 	 2.599460e+02 	 5.467780e-04 	 6.901180e+01 	 8.687760e-01 
6.961170e+01 	 2.260000e+00 	 2.614780e+02 	 5.425250e-04 	 6.741920e+01 	 8.483340e-01 
7.118320e+01 	 2.260000e+00 	 2.630230e+02 	 5.380870e-04 	 6.581600e+01 	 8.271980e-01 
7.278090e+01 	 2.260000e+00 	 2.645180e+02 	 5.338240e-04 	 6.429040e+01 	 8.062200e-01 
7.440530e+01 	 2.260000e+00 	 2.660150e+02 	 5.299980e-04 	 6.284220e+01 	 7.847460e-01 
7.605670e+01 	 2.260000e+00 	 2.676130e+02 	 5.270890e-04 	 6.146960e+01 	 7.614000e-01 
7.803980e+01 	 2.260000e+00 	 2.698800e+02 	 5.260040e-04 	 5.994400e+01 	 7.278340e-01 
8.034840e+01 	 2.260000e+00 	 2.735620e+02 	 5.306840e-04 	 5.833470e+01 	 6.722440e-01 
8.265690e+01 	 2.260000e+00 	 2.790810e+02 	 5.450320e-04 	 5.693030e+01 	 5.851720e-01 
8.496550e+01 	 2.260000e+00 	 2.876290e+02 	 5.781540e-04 	 5.642400e+01 	 4.413570e-01 
8.727400e+01 	 2.260000e+00 	 2.975020e+02 	 6.197620e-04 	 5.702000e+01 	 2.428950e-01 
0 	 2.280000e+00 	 2.884670e+02 	 4.886150e-04 	 4.183420e+01 	 5.984000e-04 
2.867100e-01 	 2.280000e+00 	 2.894250e+02 	 4.867500e-04 	 4.186910e+01 	 4.377720e-02 
7.021000e-01 	 2.280000e+00 	 2.903280e+02 	 4.857350e-04 	 4.193900e+01 	 5.321240e-02 
1.124410e+00 	 2.280000e+00 	 2.900080e+02 	 4.867610e-04 	 4.196190e+01 	 4.661270e-02 
1.553800e+00 	 2.280000e+00 	 2.892370e+02 	 4.883760e-04 	 4.197170e+01 	 3.970900e-02 
1.990300e+00 	 2.280000e+00 	 2.883300e+02 	 4.901130e-04 	 4.198050e+01 	 3.591590e-02 
2.434100e+00 	 2.280000e+00 	 2.873800e+02 	 4.918670e-04 	 4.199250e+01 	 3.619320e-02 
2.885300e+00 	 2.280000e+00 	 2.864100e+02 	 4.936270e-04 	 4.200970e+01 	 4.030370e-02 
3.320900e+00 	 2.280000e+00 	 2.854830e+02 	 4.952960e-04 	 4.203220e+01 	 4.690940e-02 
3.786900e+00 	 2.280000e+00 	 2.845190e+02 	 4.970260e-04 	 4.206330e+01 	 5.571980e-02 
4.260600e+00 	 2.280000e+00 	 2.835890e+02 	 4.986970e-04 	 4.210200e+01 	 6.559480e-02 
4.742300e+00 	 2.280000e+00 	 2.827060e+02 	 5.002870e-04 	 4.214800e+01 	 7.595980e-02 
5.232000e+00 	 2.280000e+00 	 2.818700e+02 	 5.017990e-04 	 4.220110e+01 	 8.654040e-02 
5.729800e+00 	 2.280000e+00 	 2.810720e+02 	 5.032470e-04 	 4.226140e+01 	 9.727980e-02 
6.236000e+00 	 2.280000e+00 	 2.802990e+02 	 5.046540e-04 	 4.232960e+01 	 1.082430e-01 
6.724700e+00 	 2.280000e+00 	 2.795780e+02 	 5.059690e-04 	 4.240290e+01 	 1.189580e-01 
7.247400e+00 	 2.280000e+00 	 2.788300e+02 	 5.073380e-04 	 4.248990e+01 	 1.306060e-01 
7.778900e+00 	 2.280000e+00 	 2.780900e+02 	 5.087000e-04 	 4.258830e+01 	 1.426160e-01 
8.319200e+00 	 2.280000e+00 	 2.773340e+02 	 5.101100e-04 	 4.270110e+01 	 1.551300e-01 
8.868500e+00 	 2.280000e+00 	 2.764770e+02 	 5.117120e-04 	 4.284050e+01 	 1.693690e-01 
9.427000e+00 	 2.280000e+00 	 2.754670e+02 	 5.135220e-04 	 4.302220e+01 	 1.869580e-01 
9.994900e+00 	 2.280000e+00 	 2.744800e+02 	 5.153140e-04 	 4.323310e+01 	 2.052850e-01 
1.057210e+01 	 2.280000e+00 	 2.736320e+02 	 5.169310e-04 	 4.345350e+01 	 2.222810e-01 
1.115910e+01 	 2.280000e+00 	 2.728820e+02 	 5.183990e-04 	 4.368410e+01 	 2.385760e-01 
1.175580e+01 	 2.280000e+00 	 2.721610e+02 	 5.198200e-04 	 4.393600e+01 	 2.551430e-01 
1.233180e+01 	 2.280000e+00 	 2.714480e+02 	 5.212330e-04 	 4.420940e+01 	 2.719300e-01 
1.294810e+01 	 2.280000e+00 	 2.706090e+02 	 5.228780e-04 	 4.455270e+01 	 2.916930e-01 
1.357460e+01 	 2.280000e+00 	 2.696530e+02 	 5.247020e-04 	 4.497190e+01 	 3.143060e-01 
1.421160e+01 	 2.280000e+00 	 2.686300e+02 	 5.266470e-04 	 4.546820e+01 	 3.390270e-01 
1.485920e+01 	 2.280000e+00 	 2.676210e+02 	 5.286350e-04 	 4.602670e+01 	 3.644130e-01 
1.551760e+01 	 2.280000e+00 	 2.666550e+02 	 5.306170e-04 	 4.663690e+01 	 3.898170e-01 
1.618700e+01 	 2.280000e+00 	 2.657180e+02 	 5.325830e-04 	 4.729890e+01 	 4.153050e-01 
1.683330e+01 	 2.280000e+00 	 2.648380e+02 	 5.344470e-04 	 4.798060e+01 	 4.397700e-01 
1.752460e+01 	 2.280000e+00 	 2.639180e+02 	 5.364500e-04 	 4.875720e+01 	 4.657070e-01 
1.822750e+01 	 2.280000e+00 	 2.629850e+02 	 5.386600e-04 	 4.960720e+01 	 4.917770e-01 
1.894200e+01 	 2.280000e+00 	 2.618810e+02 	 5.411960e-04 	 5.060040e+01 	 5.204500e-01 
