X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
5.411700e+01 	 2.320000e+00 	 2.435600e+02 	 5.847140e-04 	 8.433040e+01 	 1.044270e+00 
5.777200e+01 	 2.320000e+00 	 2.473730e+02 	 5.754700e-04 	 8.084180e+01 	 1.009020e+00 
6.164550e+01 	 2.320000e+00 	 2.520130e+02 	 5.643730e-04 	 7.621410e+01 	 9.587150e-01 
6.553970e+01 	 2.320000e+00 	 2.566170e+02 	 5.529950e-04 	 7.151950e+01 	 9.035310e-01 
6.987780e+01 	 2.320000e+00 	 2.611770e+02 	 5.404460e-04 	 6.679780e+01 	 8.442130e-01 
7.447520e+01 	 2.320000e+00 	 2.653750e+02 	 5.286070e-04 	 6.255980e+01 	 7.852850e-01 
7.898780e+01 	 2.320000e+00 	 2.704300e+02 	 5.258930e-04 	 5.911330e+01 	 7.105410e-01 
8.370310e+01 	 2.320000e+00 	 2.817340e+02 	 5.556380e-04 	 5.637130e+01 	 5.327400e-01 
8.841850e+01 	 2.320000e+00 	 3.002650e+02 	 6.486580e-04 	 5.901090e+01 	 1.715890e-01 
0 	 2.340000e+00 	 2.875660e+02 	 4.887300e-04 	 4.171340e+01 	 5.387750e-04 
2.906200e-01 	 2.340000e+00 	 2.883510e+02 	 4.871650e-04 	 4.174270e+01 	 4.110950e-02 
7.268400e-01 	 2.340000e+00 	 2.891520e+02 	 4.862300e-04 	 4.180750e+01 	 5.184970e-02 
1.189150e+00 	 2.340000e+00 	 2.888310e+02 	 4.872260e-04 	 4.182920e+01 	 4.574550e-02 
1.653900e+00 	 2.340000e+00 	 2.880830e+02 	 4.887820e-04 	 4.183710e+01 	 3.887550e-02 
2.171700e+00 	 2.340000e+00 	 2.871230e+02 	 4.906140e-04 	 4.184440e+01 	 3.444460e-02 
2.720400e+00 	 2.340000e+00 	 2.860780e+02 	 4.925370e-04 	 4.185580e+01 	 3.459750e-02 
3.301900e+00 	 2.340000e+00 	 2.849750e+02 	 4.945340e-04 	 4.187460e+01 	 3.968120e-02 
3.854900e+00 	 2.340000e+00 	 2.839570e+02 	 4.963660e-04 	 4.190000e+01 	 4.764010e-02 
4.504300e+00 	 2.340000e+00 	 2.828320e+02 	 4.983900e-04 	 4.193950e+01 	 5.890920e-02 
5.157100e+00 	 2.340000e+00 	 2.817940e+02 	 5.002650e-04 	 4.198880e+01 	 7.100650e-02 
5.884300e+00 	 2.340000e+00 	 2.807290e+02 	 5.021940e-04 	 4.205460e+01 	 8.477890e-02 
6.655100e+00 	 2.340000e+00 	 2.796710e+02 	 5.041180e-04 	 4.213770e+01 	 9.970940e-02 
7.471900e+00 	 2.340000e+00 	 2.786070e+02 	 5.060610e-04 	 4.224280e+01 	 1.160100e-01 
8.337500e+00 	 2.340000e+00 	 2.775100e+02 	 5.080860e-04 	 4.237650e+01 	 1.338410e-01 
9.207800e+00 	 2.340000e+00 	 2.762370e+02 	 5.104200e-04 	 4.255850e+01 	 1.551580e-01 
1.017720e+01 	 2.340000e+00 	 2.747420e+02 	 5.131330e-04 	 4.283040e+01 	 1.827670e-01 
1.120470e+01 	 2.340000e+00 	 2.734730e+02 	 5.155560e-04 	 4.314620e+01 	 2.094220e-01 
1.229350e+01 	 2.340000e+00 	 2.722440e+02 	 5.179400e-04 	 4.353530e+01 	 2.379920e-01 
1.338820e+01 	 2.340000e+00 	 2.708530e+02 	 5.206150e-04 	 4.405080e+01 	 2.713490e-01 
1.460770e+01 	 2.340000e+00 	 2.691150e+02 	 5.239220e-04 	 4.482310e+01 	 3.146790e-01 
1.583360e+01 	 2.340000e+00 	 2.674570e+02 	 5.272480e-04 	 4.576350e+01 	 3.593460e-01 
1.719930e+01 	 2.340000e+00 	 2.657180e+02 	 5.308580e-04 	 4.698380e+01 	 4.091250e-01 
1.864660e+01 	 2.340000e+00 	 2.638790e+02 	 5.350340e-04 	 4.851140e+01 	 4.620510e-01 
2.018050e+01 	 2.340000e+00 	 2.612580e+02 	 5.399200e-04 	 5.069580e+01 	 5.299340e-01 
2.180610e+01 	 2.340000e+00 	 2.590010e+02 	 5.451260e-04 	 5.314930e+01 	 5.926190e-01 
2.352890e+01 	 2.340000e+00 	 2.568660e+02 	 5.504340e-04 	 5.579430e+01 	 6.509700e-01 
2.526100e+01 	 2.340000e+00 	 2.544320e+02 	 5.553950e-04 	 5.879100e+01 	 7.115370e-01 
2.719040e+01 	 2.340000e+00 	 2.522740e+02 	 5.607680e-04 	 6.197330e+01 	 7.668470e-01 
2.923520e+01 	 2.340000e+00 	 2.501600e+02 	 5.666090e-04 	 6.529970e+01 	 8.179150e-01 
3.140220e+01 	 2.340000e+00 	 2.475620e+02 	 5.714760e-04 	 6.908920e+01 	 8.741780e-01 
3.369890e+01 	 2.340000e+00 	 2.457180e+02 	 5.769850e-04 	 7.251300e+01 	 9.169780e-01 
3.613290e+01 	 2.340000e+00 	 2.439490e+02 	 5.812830e-04 	 7.577780e+01 	 9.562790e-01 
3.857990e+01 	 2.340000e+00 	 2.426170e+02 	 5.853000e-04 	 7.860590e+01 	 9.870670e-01 
4.130580e+01 	 2.340000e+00 	 2.412870e+02 	 5.880970e-04 	 8.137670e+01 	 1.017340e+00 
4.419470e+01 	 2.340000e+00 	 2.406780e+02 	 5.903550e-04 	 8.344310e+01 	 1.037350e+00 
4.725630e+01 	 2.340000e+00 	 2.406180e+02 	 5.912070e-04 	 8.485600e+01 	 1.050350e+00 
5.050100e+01 	 2.340000e+00 	 2.414560e+02 	 5.893240e-04 	 8.524810e+01 	 1.053940e+00 
5.393970e+01 	 2.340000e+00 	 2.438130e+02 	 5.840350e-04 	 8.383310e+01 	 1.039440e+00 
5.758410e+01 	 2.340000e+00 	 2.474800e+02 	 5.751890e-04 	 8.057710e+01 	 1.006280e+00 
6.144640e+01 	 2.340000e+00 	 2.520130e+02 	 5.643770e-04 	 7.612260e+01 	 9.576510e-01 
6.532940e+01 	 2.340000e+00 	 2.565580e+02 	 5.531950e-04 	 7.153020e+01 	 9.035500e-01 
6.965480e+01 	 2.340000e+00 	 2.610910e+02 	 5.407940e-04 	 6.686590e+01 	 8.448950e-01 
7.400340e+01 	 2.340000e+00 	 2.650430e+02 	 5.294210e-04 	 6.285140e+01 	 7.897320e-01 
7.875200e+01 	 2.340000e+00 	 2.701440e+02 	 5.253730e-04 	 5.920560e+01 	 7.145260e-01 
8.346740e+01 	 2.340000e+00 	 2.808970e+02 	 5.521960e-04 	 5.638380e+01 	 5.459280e-01 
8.818270e+01 	 2.340000e+00 	 2.997280e+02 	 6.403160e-04 	 5.834540e+01 	 1.853290e-01 
0 	 2.360000e+00 	 2.878570e+02 	 4.882970e-04 	 4.171860e+01 	 5.203380e-04 
2.906200e-01 	 2.360000e+00 	 2.885950e+02 	 4.868190e-04 	 4.174610e+01 	 4.013040e-02 
7.268400e-01 	 2.360000e+00 	 2.893760e+02 	 4.858870e-04 	 4.180900e+01 	 5.138210e-02 
1.189150e+00 	 2.360000e+00 	 2.890860e+02 	 4.868110e-04 	 4.183050e+01 	 4.576100e-02 
1.653900e+00 	 2.360000e+00 	 2.883730e+02 	 4.882980e-04 	 4.183800e+01 	 3.901060e-02 
2.171700e+00 	 2.360000e+00 	 2.874470e+02 	 4.900650e-04 	 4.184440e+01 	 3.428800e-02 
2.720400e+00 	 2.360000e+00 	 2.864340e+02 	 4.919260e-04 	 4.185420e+01 	 3.372300e-02 
3.301900e+00 	 2.360000e+00 	 2.853630e+02 	 4.938610e-04 	 4.187060e+01 	 3.789000e-02 
3.854900e+00 	 2.360000e+00 	 2.843740e+02 	 4.956390e-04 	 4.189300e+01 	 4.505640e-02 
4.504300e+00 	 2.360000e+00 	 2.832780e+02 	 4.976060e-04 	 4.192820e+01 	 5.555000e-02 
5.157100e+00 	 2.360000e+00 	 2.822630e+02 	 4.994330e-04 	 4.197250e+01 	 6.700470e-02 
5.884300e+00 	 2.360000e+00 	 2.812200e+02 	 5.013160e-04 	 4.203210e+01 	 8.016660e-02 
6.655100e+00 	 2.360000e+00 	 2.801830e+02 	 5.031950e-04 	 4.210790e+01 	 9.451510e-02 
7.471900e+00 	 2.360000e+00 	 2.791380e+02 	 5.050950e-04 	 4.220410e+01 	 1.102380e-01 
8.337500e+00 	 2.360000e+00 	 2.780610e+02 	 5.070740e-04 	 4.232710e+01 	 1.274940e-01 
9.207800e+00 	 2.360000e+00 	 2.768190e+02 	 5.093440e-04 	 4.249460e+01 	 1.480860e-01 
1.017720e+01 	 2.360000e+00 	 2.753620e+02 	 5.119790e-04 	 4.274520e+01 	 1.747420e-01 
1.120470e+01 	 2.360000e+00 	 2.741150e+02 	 5.143440e-04 	 4.303880e+01 	 2.006790e-01 
1.229350e+01 	 2.360000e+00 	 2.729030e+02 	 5.166780e-04 	 4.340240e+01 	 2.285880e-01 
1.344750e+01 	 2.360000e+00 	 2.714540e+02 	 5.194440e-04 	 4.391640e+01 	 2.631380e-01 
1.460770e+01 	 2.360000e+00 	 2.698300e+02 	 5.225240e-04 	 4.461190e+01 	 3.035930e-01 
1.583360e+01 	 2.360000e+00 	 2.681940e+02 	 5.257820e-04 	 4.550220e+01 	 3.475420e-01 
1.719930e+01 	 2.360000e+00 	 2.664720e+02 	 5.293300e-04 	 4.666580e+01 	 3.967710e-01 
1.864660e+01 	 2.360000e+00 	 2.646430e+02 	 5.334330e-04 	 4.813120e+01 	 4.493680e-01 
2.018050e+01 	 2.360000e+00 	 2.620610e+02 	 5.382490e-04 	 5.022760e+01 	 5.166060e-01 
2.180610e+01 	 2.360000e+00 	 2.598140e+02 	 5.433820e-04 	 5.260150e+01 	 5.792000e-01 
2.352890e+01 	 2.360000e+00 	 2.576780e+02 	 5.486260e-04 	 5.517490e+01 	 6.377140e-01 
2.526100e+01 	 2.360000e+00 	 2.552550e+02 	 5.535610e-04 	 5.809510e+01 	 6.983460e-01 
2.719040e+01 	 2.360000e+00 	 2.530860e+02 	 5.589120e-04 	 6.121570e+01 	 7.540540e-01 
2.923520e+01 	 2.360000e+00 	 2.509560e+02 	 5.647120e-04 	 6.448650e+01 	 8.055990e-01 
3.140220e+01 	 2.360000e+00 	 2.483560e+02 	 5.696100e-04 	 6.821440e+01 	 8.621660e-01 
3.369890e+01 	 2.360000e+00 	 2.464850e+02 	 5.751160e-04 	 7.160550e+01 	 9.055770e-01 
3.613290e+01 	 2.360000e+00 	 2.446880e+02 	 5.794620e-04 	 7.485130e+01 	 9.454580e-01 
3.857990e+01 	 2.360000e+00 	 2.433220e+02 	 5.835200e-04 	 7.767660e+01 	 9.768650e-01 
4.130580e+01 	 2.360000e+00 	 2.419590e+02 	 5.864060e-04 	 8.045540e+01 	 1.007740e+00 
4.419470e+01 	 2.360000e+00 	 2.413020e+02 	 5.887570e-04 	 8.255560e+01 	 1.028480e+00 
4.725630e+01 	 2.360000e+00 	 2.411870e+02 	 5.897320e-04 	 8.402210e+01 	 1.042250e+00 
5.050100e+01 	 2.360000e+00 	 2.419550e+02 	 5.880370e-04 	 8.450080e+01 	 1.046730e+00 
5.393970e+01 	 2.360000e+00 	 2.442240e+02 	 5.829870e-04 	 8.321600e+01 	 1.033340e+00 
5.758410e+01 	 2.360000e+00 	 2.478000e+02 	 5.743940e-04 	 8.010850e+01 	 1.001360e+00 
6.144640e+01 	 2.360000e+00 	 2.522540e+02 	 5.638010e-04 	 7.578860e+01 	 9.538220e-01 
6.532940e+01 	 2.360000e+00 	 2.567370e+02 	 5.527820e-04 	 7.129660e+01 	 9.005800e-01 
6.965480e+01 	 2.360000e+00 	 2.612210e+02 	 5.405080e-04 	 6.670830e+01 	 8.426430e-01 
7.400340e+01 	 2.360000e+00 	 2.651380e+02 	 5.292170e-04 	 6.274360e+01 	 7.880120e-01 
7.875200e+01 	 2.360000e+00 	 2.702070e+02 	 5.252160e-04 	 5.913390e+01 	 7.132580e-01 
8.346740e+01 	 2.360000e+00 	 2.809250e+02 	 5.520330e-04 	 5.633980e+01 	 5.451170e-01 
8.818270e+01 	 2.360000e+00 	 2.996970e+02 	 6.400860e-04 	 5.833580e+01 	 1.864860e-01 
0 	 2.380000e+00 	 2.881310e+02 	 4.878900e-04 	 4.172350e+01 	 5.028980e-04 
2.906200e-01 	 2.380000e+00 	 2.888250e+02 	 4.864950e-04 	 4.174930e+01 	 3.917880e-02 
7.268400e-01 	 2.380000e+00 	 2.895860e+02 	 4.855680e-04 	 4.181030e+01 	 5.089200e-02 
1.189150e+00 	 2.380000e+00 	 2.893240e+02 	 4.864240e-04 	 4.183170e+01 	 4.574280e-02 
1.653900e+00 	 2.380000e+00 	 2.886450e+02 	 4.878450e-04 	 4.183890e+01 	 3.913810e-02 
2.171700e+00 	 2.380000e+00 	 2.877530e+02 	 4.895480e-04 	 4.184460e+01 	 3.419640e-02 
2.720400e+00 	 2.380000e+00 	 2.867720e+02 	 4.913490e-04 	 4.185300e+01 	 3.300530e-02 
3.301900e+00 	 2.380000e+00 	 2.857330e+02 	 4.932240e-04 	 4.186720e+01 	 3.631360e-02 
3.854900e+00 	 2.380000e+00 	 2.847700e+02 	 4.949490e-04 	 4.188700e+01 	 4.271090e-02 
4.504300e+00 	 2.380000e+00 	 2.837020e+02 	 4.968620e-04 	 4.191830e+01 	 5.244510e-02 
5.157100e+00 	 2.380000e+00 	 2.827110e+02 	 4.986410e-04 	 4.195820e+01 	 6.327030e-02 
5.884300e+00 	 2.380000e+00 	 2.816900e+02 	 5.004780e-04 	 4.201220e+01 	 7.583460e-02 
6.655100e+00 	 2.380000e+00 	 2.806740e+02 	 5.023140e-04 	 4.208120e+01 	 8.961370e-02 
7.471900e+00 	 2.380000e+00 	 2.796490e+02 	 5.041700e-04 	 4.216940e+01 	 1.047710e-01 
8.337500e+00 	 2.380000e+00 	 2.785910e+02 	 5.061050e-04 	 4.228250e+01 	 1.214630e-01 
9.207800e+00 	 2.380000e+00 	 2.773780e+02 	 5.083130e-04 	 4.243660e+01 	 1.413470e-01 
1.017720e+01 	 2.380000e+00 	 2.759590e+02 	 5.108720e-04 	 4.266750e+01 	 1.670780e-01 
1.120470e+01 	 2.380000e+00 	 2.747350e+02 	 5.131800e-04 	 4.294020e+01 	 1.923020e-01 
1.229350e+01 	 2.380000e+00 	 2.735400e+02 	 5.154650e-04 	 4.327990e+01 	 2.195470e-01 
1.344750e+01 	 2.380000e+00 	 2.721160e+02 	 5.181680e-04 	 4.376140e+01 	 2.532950e-01 
1.460770e+01 	 2.380000e+00 	 2.705220e+02 	 5.211760e-04 	 4.441520e+01 	 2.928680e-01 
1.583360e+01 	 2.380000e+00 	 2.689100e+02 	 5.243670e-04 	 4.525780e+01 	 3.360850e-01 
1.719930e+01 	 2.380000e+00 	 2.672040e+02 	 5.278540e-04 	 4.636670e+01 	 3.847400e-01 
1.864660e+01 	 2.380000e+00 	 2.653860e+02 	 5.318840e-04 	 4.777180e+01 	 4.369780e-01 
2.018050e+01 	 2.380000e+00 	 2.628440e+02 	 5.366290e-04 	 4.978340e+01 	 5.035610e-01 
2.180610e+01 	 2.380000e+00 	 2.606080e+02 	 5.416910e-04 	 5.207960e+01 	 5.660320e-01 
2.352890e+01 	 2.380000e+00 	 2.584730e+02 	 5.468700e-04 	 5.458280e+01 	 6.246820e-01 
2.526100e+01 	 2.380000e+00 	 2.560610e+02 	 5.517770e-04 	 5.742800e+01 	 6.853600e-01 
2.719040e+01 	 2.380000e+00 	 2.538830e+02 	 5.571020e-04 	 6.048730e+01 	 7.414410e-01 
2.923520e+01 	 2.380000e+00 	 2.517390e+02 	 5.628610e-04 	 6.370260e+01 	 7.934420e-01 
3.140220e+01 	 2.380000e+00 	 2.491380e+02 	 5.677860e-04 	 6.736930e+01 	 8.503000e-01 
3.369890e+01 	 2.380000e+00 	 2.472400e+02 	 5.732870e-04 	 7.072680e+01 	 8.943010e-01 
3.613290e+01 	 2.380000e+00 	 2.454180e+02 	 5.776770e-04 	 7.395220e+01 	 9.347460e-01 
3.857990e+01 	 2.380000e+00 	 2.440190e+02 	 5.817730e-04 	 7.677300e+01 	 9.667590e-01 
4.130580e+01 	 2.380000e+00 	 2.426220e+02 	 5.847450e-04 	 7.955780e+01 	 9.982230e-01 
4.419470e+01 	 2.380000e+00 	 2.419200e+02 	 5.871850e-04 	 8.168900e+01 	 1.019670e+00 
4.725630e+01 	 2.380000e+00 	 2.417510e+02 	 5.882770e-04 	 8.320600e+01 	 1.034190e+00 
5.050100e+01 	 2.380000e+00 	 2.424500e+02 	 5.867650e-04 	 8.376700e+01 	 1.039560e+00 
5.393980e+01 	 2.380000e+00 	 2.446330e+02 	 5.819470e-04 	 8.260780e+01 	 1.027270e+00 
5.758410e+01 	 2.380000e+00 	 2.481200e+02 	 5.736030e-04 	 7.964470e+01 	 9.964580e-01 
6.144640e+01 	 2.380000e+00 	 2.524950e+02 	 5.632270e-04 	 7.545680e+01 	 9.499900e-01 
6.532940e+01 	 2.380000e+00 	 2.569170e+02 	 5.523700e-04 	 7.106380e+01 	 8.976040e-01 
6.965480e+01 	 2.380000e+00 	 2.613520e+02 	 5.402210e-04 	 6.655090e+01 	 8.403840e-01 
7.400340e+01 	 2.380000e+00 	 2.652330e+02 	 5.290130e-04 	 6.263560e+01 	 7.862840e-01 
7.875200e+01 	 2.380000e+00 	 2.702710e+02 	 5.250580e-04 	 5.906190e+01 	 7.119840e-01 
8.346740e+01 	 2.380000e+00 	 2.809530e+02 	 5.518690e-04 	 5.629560e+01 	 5.443020e-01 
8.818270e+01 	 2.380000e+00 	 2.996660e+02 	 6.398540e-04 	 5.832610e+01 	 1.876430e-01 
0 	 2.400000e+00 	 2.883890e+02 	 4.875080e-04 	 4.172810e+01 	 4.863810e-04 
2.906200e-01 	 2.400000e+00 	 2.890420e+02 	 4.861900e-04 	 4.175240e+01 	 3.825450e-02 
7.268400e-01 	 2.400000e+00 	 2.897820e+02 	 4.852710e-04 	 4.181160e+01 	 5.038280e-02 
1.189150e+00 	 2.400000e+00 	 2.895480e+02 	 4.860640e-04 	 4.183280e+01 	 4.569260e-02 
1.653900e+00 	 2.400000e+00 	 2.889010e+02 	 4.874200e-04 	 4.183990e+01 	 3.925360e-02 
2.171700e+00 	 2.400000e+00 	 2.880420e+02 	 4.890610e-04 	 4.184490e+01 	 3.415460e-02 
2.720400e+00 	 2.400000e+00 	 2.870920e+02 	 4.908040e-04 	 4.185210e+01 	 3.242400e-02 
3.301900e+00 	 2.400000e+00 	 2.860830e+02 	 4.926210e-04 	 4.186450e+01 	 3.493510e-02 
3.854900e+00 	 2.400000e+00 	 2.851480e+02 	 4.942950e-04 	 4.188190e+01 	 4.058950e-02 
4.504300e+00 	 2.400000e+00 	 2.841070e+02 	 4.961530e-04 	 4.190980e+01 	 4.958080e-02 
5.157100e+00 	 2.400000e+00 	 2.831390e+02 	 4.978860e-04 	 4.194560e+01 	 5.978910e-02 
5.884300e+00 	 2.400000e+00 	 2.821400e+02 	 4.996790e-04 	 4.199450e+01 	 7.176810e-02 
6.655100e+00 	 2.400000e+00 	 2.811440e+02 	 5.014720e-04 	 4.205740e+01 	 8.499020e-02 
7.471900e+00 	 2.400000e+00 	 2.801400e+02 	 5.032860e-04 	 4.213810e+01 	 9.959420e-02 
8.337500e+00 	 2.400000e+00 	 2.791010e+02 	 5.051780e-04 	 4.224210e+01 	 1.157330e-01 
9.207800e+00 	 2.400000e+00 	 2.779160e+02 	 5.073250e-04 	 4.238380e+01 	 1.349280e-01 
1.017720e+01 	 2.400000e+00 	 2.765350e+02 	 5.098100e-04 	 4.259650e+01 	 1.597590e-01 
1.120470e+01 	 2.400000e+00 	 2.753320e+02 	 5.120620e-04 	 4.284980e+01 	 1.842790e-01 
1.229350e+01 	 2.400000e+00 	 2.741560e+02 	 5.142990e-04 	 4.316700e+01 	 2.108580e-01 
1.344750e+01 	 2.400000e+00 	 2.727570e+02 	 5.169390e-04 	 4.361790e+01 	 2.438040e-01 
1.460770e+01 	 2.400000e+00 	 2.711930e+02 	 5.198780e-04 	 4.423220e+01 	 2.824950e-01 
1.583360e+01 	 2.400000e+00 	 2.696040e+02 	 5.230010e-04 	 4.502920e+01 	 3.249680e-01 
1.719930e+01 	 2.400000e+00 	 2.679170e+02 	 5.264280e-04 	 4.608540e+01 	 3.730270e-01 
1.864660e+01 	 2.400000e+00 	 2.661110e+02 	 5.303860e-04 	 4.743210e+01 	 4.248770e-01 
2.018050e+01 	 2.400000e+00 	 2.636070e+02 	 5.350600e-04 	 4.936210e+01 	 4.907930e-01 
2.180610e+01 	 2.400000e+00 	 2.613830e+02 	 5.400490e-04 	 5.158250e+01 	 5.531120e-01 
2.352890e+01 	 2.400000e+00 	 2.592500e+02 	 5.451640e-04 	 5.401680e+01 	 6.118690e-01 
2.526100e+01 	 2.400000e+00 	 2.568500e+02 	 5.500410e-04 	 5.678840e+01 	 6.725750e-01 
2.719040e+01 	 2.400000e+00 	 2.546650e+02 	 5.553370e-04 	 5.978670e+01 	 7.290050e-01 
2.923520e+01 	 2.400000e+00 	 2.525080e+02 	 5.610550e-04 	 6.294690e+01 	 7.814420e-01 
3.140220e+01 	 2.400000e+00 	 2.499070e+02 	 5.660020e-04 	 6.655290e+01 	 8.385760e-01 
3.369890e+01 	 2.400000e+00 	 2.479840e+02 	 5.714970e-04 	 6.987590e+01 	 8.831510e-01 
3.613290e+01 	 2.400000e+00 	 2.461370e+02 	 5.759280e-04 	 7.307960e+01 	 9.241450e-01 
3.857990e+01 	 2.400000e+00 	 2.447060e+02 	 5.800590e-04 	 7.589440e+01 	 9.567490e-01 
4.130580e+01 	 2.400000e+00 	 2.432780e+02 	 5.831110e-04 	 7.868320e+01 	 9.887910e-01 
4.419470e+01 	 2.400000e+00 	 2.425300e+02 	 5.856370e-04 	 8.084290e+01 	 1.010940e+00 
4.725630e+01 	 2.400000e+00 	 2.423090e+02 	 5.868440e-04 	 8.240720e+01 	 1.026200e+00 
5.050100e+01 	 2.400000e+00 	 2.429420e+02 	 5.855080e-04 	 8.304670e+01 	 1.032430e+00 
5.393980e+01 	 2.400000e+00 	 2.450390e+02 	 5.809170e-04 	 8.200830e+01 	 1.021220e+00 
5.758410e+01 	 2.400000e+00 	 2.484390e+02 	 5.728170e-04 	 7.918560e+01 	 9.915580e-01 
6.144640e+01 	 2.400000e+00 	 2.527350e+02 	 5.626550e-04 	 7.512710e+01 	 9.461560e-01 
6.532940e+01 	 2.400000e+00 	 2.570970e+02 	 5.519580e-04 	 7.083180e+01 	 8.946220e-01 
6.965480e+01 	 2.400000e+00 	 2.614820e+02 	 5.399340e-04 	 6.639360e+01 	 8.381170e-01 
7.400340e+01 	 2.400000e+00 	 2.653290e+02 	 5.288080e-04 	 6.252760e+01 	 7.845490e-01 
7.875200e+01 	 2.400000e+00 	 2.703360e+02 	 5.248990e-04 	 5.898970e+01 	 7.107030e-01 
8.346740e+01 	 2.400000e+00 	 2.809810e+02 	 5.517040e-04 	 5.625120e+01 	 5.434820e-01 
8.818270e+01 	 2.400000e+00 	 2.996350e+02 	 6.396210e-04 	 5.831640e+01 	 1.887990e-01 
0 	 2.420000e+00 	 2.886310e+02 	 4.871500e-04 	 4.173260e+01 	 4.707160e-04 
2.906200e-01 	 2.420000e+00 	 2.892460e+02 	 4.859040e-04 	 4.175530e+01 	 3.735730e-02 
7.268400e-01 	 2.420000e+00 	 2.899660e+02 	 4.849960e-04 	 4.181280e+01 	 4.985740e-02 
1.189150e+00 	 2.420000e+00 	 2.897570e+02 	 4.857280e-04 	 4.183390e+01 	 4.561240e-02 
1.653900e+00 	 2.420000e+00 	 2.891420e+02 	 4.870220e-04 	 4.184080e+01 	 3.935410e-02 
2.171700e+00 	 2.420000e+00 	 2.883140e+02 	 4.886030e-04 	 4.184520e+01 	 3.415000e-02 
2.720400e+00 	 2.420000e+00 	 2.873950e+02 	 4.902880e-04 	 4.185150e+01 	 3.195970e-02 
3.301900e+00 	 2.420000e+00 	 2.864170e+02 	 4.920490e-04 	 4.186220e+01 	 3.373800e-02 
3.854900e+00 	 2.420000e+00 	 2.855070e+02 	 4.936730e-04 	 4.187750e+01 	 3.867840e-02 
4.504300e+00 	 2.420000e+00 	 2.844940e+02 	 4.954790e-04 	 4.190230e+01 	 4.694360e-02 
5.157100e+00 	 2.420000e+00 	 2.835490e+02 	 4.971670e-04 	 4.193450e+01 	 5.654740e-02 
5.884300e+00 	 2.420000e+00 	 2.825710e+02 	 4.989170e-04 	 4.197880e+01 	 6.795330e-02 
6.655100e+00 	 2.420000e+00 	 2.815950e+02 	 5.006680e-04 	 4.203600e+01 	 8.063060e-02 
7.471900e+00 	 2.420000e+00 	 2.806100e+02 	 5.024400e-04 	 4.210990e+01 	 9.469380e-02 
8.337500e+00 	 2.420000e+00 	 2.795910e+02 	 5.042890e-04 	 4.220560e+01 	 1.102900e-01 
9.207800e+00 	 2.420000e+00 	 2.784350e+02 	 5.063770e-04 	 4.233590e+01 	 1.288140e-01 
1.017720e+01 	 2.420000e+00 	 2.770890e+02 	 5.087910e-04 	 4.253180e+01 	 1.527720e-01 
1.120470e+01 	 2.420000e+00 	 2.759090e+02 	 5.109890e-04 	 4.276690e+01 	 1.765940e-01 
1.229350e+01 	 2.420000e+00 	 2.747510e+02 	 5.131770e-04 	 4.306300e+01 	 2.025080e-01 
1.344750e+01 	 2.420000e+00 	 2.733770e+02 	 5.157560e-04 	 4.348500e+01 	 2.346550e-01 
1.460770e+01 	 2.420000e+00 	 2.718430e+02 	 5.186260e-04 	 4.406200e+01 	 2.724660e-01 
1.583360e+01 	 2.420000e+00 	 2.702780e+02 	 5.216830e-04 	 4.481550e+01 	 3.141830e-01 
1.719930e+01 	 2.420000e+00 	 2.686090e+02 	 5.250490e-04 	 4.582100e+01 	 3.616260e-01 
1.864660e+01 	 2.420000e+00 	 2.668160e+02 	 5.289360e-04 	 4.711120e+01 	 4.130590e-01 
2.018050e+01 	 2.420000e+00 	 2.643510e+02 	 5.335380e-04 	 4.896240e+01 	 4.782970e-01 
2.180610e+01 	 2.420000e+00 	 2.621400e+02 	 5.384550e-04 	 5.110890e+01 	 5.404350e-01 
2.352890e+01 	 2.420000e+00 	 2.600100e+02 	 5.435070e-04 	 5.347560e+01 	 5.992730e-01 
2.526100e+01 	 2.420000e+00 	 2.576230e+02 	 5.483510e-04 	 5.617520e+01 	 6.599890e-01 
2.719040e+01 	 2.420000e+00 	 2.554310e+02 	 5.536170e-04 	 5.911300e+01 	 7.167440e-01 
2.923520e+01 	 2.420000e+00 	 2.532630e+02 	 5.592930e-04 	 6.221830e+01 	 7.695960e-01 
3.140220e+01 	 2.420000e+00 	 2.506630e+02 	 5.642590e-04 	 6.576400e+01 	 8.269940e-01 
3.369890e+01 	 2.420000e+00 	 2.487170e+02 	 5.697450e-04 	 6.905190e+01 	 8.721240e-01 
3.613290e+01 	 2.420000e+00 	 2.468460e+02 	 5.742130e-04 	 7.223280e+01 	 9.136520e-01 
3.857990e+01 	 2.420000e+00 	 2.453850e+02 	 5.783770e-04 	 7.504010e+01 	 9.468330e-01 
4.130580e+01 	 2.420000e+00 	 2.439260e+02 	 5.815060e-04 	 7.783110e+01 	 9.794420e-01 
4.419470e+01 	 2.420000e+00 	 2.431350e+02 	 5.841140e-04 	 8.001680e+01 	 1.002270e+00 
4.725630e+01 	 2.420000e+00 	 2.428630e+02 	 5.854300e-04 	 8.162550e+01 	 1.018260e+00 
5.050100e+01 	 2.420000e+00 	 2.434300e+02 	 5.842660e-04 	 8.233950e+01 	 1.025330e+00 
5.393970e+01 	 2.420000e+00 	 2.454430e+02 	 5.798960e-04 	 8.141740e+01 	 1.015190e+00 
