X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
1.685040e+01 	 3.867310e+00 	 7.386470e+01 	 5.447010e+03 	 1.958110e-03 
1.691980e+01 	 3.872920e+00 	 7.370450e+01 	 5.446660e+03 	 1.947360e-03 
1.698930e+01 	 3.878380e+00 	 7.354910e+01 	 5.446240e+03 	 1.936940e-03 
1.705910e+01 	 3.883680e+00 	 7.339910e+01 	 5.445750e+03 	 1.926870e-03 
1.712910e+01 	 3.888770e+00 	 7.325510e+01 	 5.445170e+03 	 1.917200e-03 
1.719930e+01 	 3.893640e+00 	 7.311790e+01 	 5.444500e+03 	 1.907960e-03 
1.726970e+01 	 3.898250e+00 	 7.298840e+01 	 5.443710e+03 	 1.899200e-03 
1.734030e+01 	 3.902560e+00 	 7.286800e+01 	 5.442780e+03 	 1.890990e-03 
1.741110e+01 	 3.906510e+00 	 7.275770e+01 	 5.441700e+03 	 1.883410e-03 
1.748210e+01 	 3.910070e+00 	 7.265890e+01 	 5.440470e+03 	 1.876520e-03 
1.748210e+01 	 3.910070e+00 	 7.265890e+01 	 5.440470e+03 	 1.876520e-03 
1.755330e+01 	 3.913170e+00 	 7.257290e+01 	 5.439090e+03 	 1.870420e-03 
1.762470e+01 	 3.915800e+00 	 7.250070e+01 	 5.437580e+03 	 1.865160e-03 
1.769630e+01 	 3.917900e+00 	 7.244300e+01 	 5.436010e+03 	 1.860810e-03 
1.776810e+01 	 3.919470e+00 	 7.240060e+01 	 5.434400e+03 	 1.857440e-03 
1.784020e+01 	 3.920440e+00 	 7.237470e+01 	 5.432900e+03 	 1.855150e-03 
1.791240e+01 	 3.920650e+00 	 7.237030e+01 	 5.430190e+03 	 1.853820e-03 
1.798490e+01 	 3.920240e+00 	 7.238300e+01 	 5.427460e+03 	 1.853580e-03 
1.805760e+01 	 3.919370e+00 	 7.240900e+01 	 5.425690e+03 	 1.854500e-03 
1.813050e+01 	 3.917720e+00 	 7.245650e+01 	 5.423380e+03 	 1.856600e-03 
1.820360e+01 	 3.915250e+00 	 7.252700e+01 	 5.421070e+03 	 1.860180e-03 
1.827690e+01 	 3.912110e+00 	 7.261610e+01 	 5.419150e+03 	 1.865120e-03 
1.835040e+01 	 3.908410e+00 	 7.272100e+01 	 5.417590e+03 	 1.871210e-03 
1.842410e+01 	 3.904240e+00 	 7.283900e+01 	 5.416290e+03 	 1.878270e-03 
1.849810e+01 	 3.899650e+00 	 7.296890e+01 	 5.415130e+03 	 1.886170e-03 
1.857220e+01 	 3.894690e+00 	 7.310970e+01 	 5.414090e+03 	 1.894830e-03 
1.864660e+01 	 3.889390e+00 	 7.326020e+01 	 5.413160e+03 	 1.904200e-03 
1.872120e+01 	 3.883820e+00 	 7.341890e+01 	 5.412420e+03 	 1.914200e-03 
1.879600e+01 	 3.878060e+00 	 7.358300e+01 	 5.411920e+03 	 1.924680e-03 
1.887110e+01 	 3.872240e+00 	 7.374940e+01 	 5.411740e+03 	 1.935480e-03 
1.894630e+01 	 3.866460e+00 	 7.391480e+01 	 5.411890e+03 	 1.946390e-03 
1.902180e+01 	 3.860840e+00 	 7.407620e+01 	 5.412320e+03 	 1.957180e-03 
1.909750e+01 	 3.855450e+00 	 7.423090e+01 	 5.412970e+03 	 1.967670e-03 
1.917340e+01 	 3.850380e+00 	 7.437690e+01 	 5.413800e+03 	 1.977680e-03 
1.924950e+01 	 3.845680e+00 	 7.451250e+01 	 5.414750e+03 	 1.987070e-03 
1.932590e+01 	 3.841390e+00 	 7.463640e+01 	 5.415790e+03 	 1.995760e-03 
1.940240e+01 	 3.837540e+00 	 7.474770e+01 	 5.416890e+03 	 2.003650e-03 
1.947920e+01 	 3.834160e+00 	 7.484590e+01 	 5.418030e+03 	 2.010700e-03 
1.955620e+01 	 3.831240e+00 	 7.493050e+01 	 5.419200e+03 	 2.016850e-03 
1.963350e+01 	 3.828800e+00 	 7.500130e+01 	 5.420350e+03 	 2.022090e-03 
1.971090e+01 	 3.826820e+00 	 7.505860e+01 	 5.421470e+03 	 2.026410e-03 
1.978860e+01 	 3.825290e+00 	 7.510310e+01 	 5.422470e+03 	 2.029820e-03 
1.986660e+01 	 3.824200e+00 	 7.513460e+01 	 5.423480e+03 	 2.032350e-03 
1.994470e+01 	 3.823500e+00 	 7.515480e+01 	 5.424090e+03 	 2.033980e-03 
2.002310e+01 	 3.823270e+00 	 7.516130e+01 	 5.425330e+03 	 2.034900e-03 
2.010170e+01 	 3.823430e+00 	 7.515640e+01 	 5.426770e+03 	 2.035130e-03 
2.018050e+01 	 3.823810e+00 	 7.514510e+01 	 5.427390e+03 	 2.034620e-03 
2.025960e+01 	 3.824550e+00 	 7.512340e+01 	 5.428100e+03 	 2.033440e-03 
2.033880e+01 	 3.825650e+00 	 7.509100e+01 	 5.428730e+03 	 2.031480e-03 
2.041840e+01 	 3.827040e+00 	 7.505040e+01 	 5.429140e+03 	 2.028890e-03 
2.049810e+01 	 3.828640e+00 	 7.500390e+01 	 5.429390e+03 	 2.025820e-03 
2.057810e+01 	 3.830410e+00 	 7.495260e+01 	 5.429570e+03 	 2.022400e-03 
2.065830e+01 	 3.832320e+00 	 7.489710e+01 	 5.429710e+03 	 2.018690e-03 
2.073880e+01 	 3.834380e+00 	 7.483750e+01 	 5.429840e+03 	 2.014700e-03 
2.081940e+01 	 3.836570e+00 	 7.477390e+01 	 5.429950e+03 	 2.010440e-03 
2.090040e+01 	 3.838880e+00 	 7.470690e+01 	 5430 	 2.005940e-03 
2.098150e+01 	 3.841290e+00 	 7.463750e+01 	 5.429960e+03 	 2.001230e-03 
2.106290e+01 	 3.843750e+00 	 7.456650e+01 	 5.429830e+03 	 1.996390e-03 
2.114450e+01 	 3.846240e+00 	 7.449500e+01 	 5.429620e+03 	 1.991480e-03 
2.122640e+01 	 3.848720e+00 	 7.442370e+01 	 5.429330e+03 	 1.986570e-03 
2.130850e+01 	 3.851180e+00 	 7.435320e+01 	 5.428990e+03 	 1.981690e-03 
2.139080e+01 	 3.853610e+00 	 7.428380e+01 	 5.428610e+03 	 1.976880e-03 
2.147340e+01 	 3.856000e+00 	 7.421560e+01 	 5.428220e+03 	 1.972150e-03 
2.155620e+01 	 3.858350e+00 	 7.414850e+01 	 5.427820e+03 	 1.967490e-03 
2.163930e+01 	 3.860670e+00 	 7.408220e+01 	 5.427430e+03 	 1.962910e-03 
2.172260e+01 	 3.862990e+00 	 7.401630e+01 	 5.427080e+03 	 1.958370e-03 
2.180610e+01 	 3.865320e+00 	 7.395010e+01 	 5.426780e+03 	 1.953830e-03 
2.188990e+01 	 3.867700e+00 	 7.388230e+01 	 5.426570e+03 	 1.949240e-03 
2.197390e+01 	 3.870180e+00 	 7.381190e+01 	 5.426460e+03 	 1.944520e-03 
2.205820e+01 	 3.872810e+00 	 7.373720e+01 	 5.426470e+03 	 1.939570e-03 
2.214270e+01 	 3.875640e+00 	 7.365660e+01 	 5.426610e+03 	 1.934310e-03 
2.222750e+01 	 3.878730e+00 	 7.356870e+01 	 5.426870e+03 	 1.928620e-03 
2.231250e+01 	 3.882140e+00 	 7.347200e+01 	 5.427240e+03 	 1.922410e-03 
2.239780e+01 	 3.885890e+00 	 7.336550e+01 	 5.427690e+03 	 1.915600e-03 
2.248330e+01 	 3.890020e+00 	 7.324860e+01 	 5.428180e+03 	 1.908150e-03 
2.256900e+01 	 3.894530e+00 	 7.312130e+01 	 5.428660e+03 	 1.900030e-03 
2.265500e+01 	 3.899400e+00 	 7.298410e+01 	 5.429070e+03 	 1.891270e-03 
2.274130e+01 	 3.904590e+00 	 7.283840e+01 	 5.429360e+03 	 1.881930e-03 
2.282780e+01 	 3.910030e+00 	 7.268620e+01 	 5.429460e+03 	 1.872120e-03 
2.291450e+01 	 3.915620e+00 	 7.253020e+01 	 5.429320e+03 	 1.862000e-03 
2.300150e+01 	 3.921260e+00 	 7.237380e+01 	 5.428870e+03 	 1.851770e-03 
2.308880e+01 	 3.926790e+00 	 7.222100e+01 	 5.428060e+03 	 1.841660e-03 
2.317630e+01 	 3.932050e+00 	 7.207620e+01 	 5.426870e+03 	 1.831930e-03 
2.326410e+01 	 3.936860e+00 	 7.194450e+01 	 5.425140e+03 	 1.822870e-03 
2.335210e+01 	 3.941060e+00 	 7.183040e+01 	 5.423130e+03 	 1.814820e-03 
2.344040e+01 	 3.944430e+00 	 7.173980e+01 	 5.420170e+03 	 1.807940e-03 
2.352890e+01 	 3.947270e+00 	 7.166410e+01 	 5.419730e+03 	 1.802800e-03 
2.361770e+01 	 3.948490e+00 	 7.163350e+01 	 5.415590e+03 	 1.799240e-03 
2.370680e+01 	 3.947910e+00 	 7.165230e+01 	 5.408430e+03 	 1.797810e-03 
2.379610e+01 	 3.946560e+00 	 7.169240e+01 	 5.404810e+03 	 1.798840e-03 
2.388570e+01 	 3.943750e+00 	 7.177330e+01 	 5.400180e+03 	 1.802060e-03 
2.397550e+01 	 3.939190e+00 	 7.190250e+01 	 5.395420e+03 	 1.808270e-03 
2.406560e+01 	 3.932990e+00 	 7.207750e+01 	 5.391070e+03 	 1.817530e-03 
2.415600e+01 	 3.925310e+00 	 7.229360e+01 	 5.387200e+03 	 1.829600e-03 
2.424660e+01 	 3.916340e+00 	 7.254620e+01 	 5.383780e+03 	 1.844200e-03 
2.433750e+01 	 3.906290e+00 	 7.283020e+01 	 5.380810e+03 	 1.861050e-03 
2.442860e+01 	 3.895380e+00 	 7.313970e+01 	 5.378360e+03 	 1.879830e-03 
2.452000e+01 	 3.883890e+00 	 7.346690e+01 	 5.376570e+03 	 1.900120e-03 
2.461170e+01 	 3.872180e+00 	 7.380180e+01 	 5.375560e+03 	 1.921360e-03 
2.470360e+01 	 3.860630e+00 	 7.413370e+01 	 5.375400e+03 	 1.942900e-03 
2.479590e+01 	 3.849580e+00 	 7.445250e+01 	 5.376010e+03 	 1.964030e-03 
2.488830e+01 	 3.839330e+00 	 7.474970e+01 	 5.377200e+03 	 1.984130e-03 
2.498110e+01 	 3.830080e+00 	 7.501900e+01 	 5.378760e+03 	 2.002640e-03 
2.498110e+01 	 3.830080e+00 	 7.501900e+01 	 5.378760e+03 	 2.002640e-03 
2.507410e+01 	 3.821980e+00 	 7.525550e+01 	 5.380560e+03 	 2.019170e-03 
2.516740e+01 	 3.815110e+00 	 7.545680e+01 	 5.382420e+03 	 2.033430e-03 
2.526100e+01 	 3.809520e+00 	 7.562130e+01 	 5.384370e+03 	 2.045300e-03 
2.535480e+01 	 3.805130e+00 	 7.575050e+01 	 5386 	 2.054700e-03 
2.544890e+01 	 3.801950e+00 	 7.584470e+01 	 5.387860e+03 	 2.061810e-03 
2.554330e+01 	 3.799610e+00 	 7.591390e+01 	 5.387710e+03 	 2.066480e-03 
2.563790e+01 	 3.798580e+00 	 7.594420e+01 	 5.389290e+03 	 2.069160e-03 
2.573290e+01 	 3.798760e+00 	 7.593910e+01 	 5.392490e+03 	 2.070020e-03 
2.582810e+01 	 3.799380e+00 	 7.592110e+01 	 5.393170e+03 	 2.069030e-03 
2.592350e+01 	 3.800740e+00 	 7.588110e+01 	 5.393940e+03 	 2.066570e-03 
2.601930e+01 	 3.802820e+00 	 7.581980e+01 	 5.394320e+03 	 2.062490e-03 
2.611530e+01 	 3.805450e+00 	 7.574300e+01 	 5.394290e+03 	 2.057180e-03 
2.621170e+01 	 3.808450e+00 	 7.565530e+01 	 5394 	 2.051030e-03 
2.630830e+01 	 3.811750e+00 	 7.555900e+01 	 5.393610e+03 	 2.044260e-03 
2.640510e+01 	 3.815310e+00 	 7.545520e+01 	 5.393170e+03 	 2.036980e-03 
2.650230e+01 	 3.819110e+00 	 7.534470e+01 	 5.392660e+03 	 2.029230e-03 
2.659970e+01 	 3.823090e+00 	 7.522910e+01 	 5.392030e+03 	 2.021100e-03 
2.669750e+01 	 3.827180e+00 	 7.511080e+01 	 5.391220e+03 	 2.012730e-03 
2.679550e+01 	 3.831300e+00 	 7.499200e+01 	 5.390230e+03 	 2.004280e-03 
2.689380e+01 	 3.835370e+00 	 7.487480e+01 	 5.389090e+03 	 1.995890e-03 
2.699240e+01 	 3.839340e+00 	 7.476080e+01 	 5.387820e+03 	 1.987680e-03 
2.709120e+01 	 3.843170e+00 	 7.465140e+01 	 5.386440e+03 	 1.979750e-03 
2.719040e+01 	 3.846810e+00 	 7.454760e+01 	 5.384960e+03 	 1.972160e-03 
2.728980e+01 	 3.850230e+00 	 7.445080e+01 	 5.383360e+03 	 1.965010e-03 
2.738960e+01 	 3.853360e+00 	 7.436220e+01 	 5.381640e+03 	 1.958360e-03 
2.748960e+01 	 3.856180e+00 	 7.428320e+01 	 5.379810e+03 	 1.952300e-03 
2.758990e+01 	 3.858620e+00 	 7.421500e+01 	 5.377880e+03 	 1.946930e-03 
2.769050e+01 	 3.860660e+00 	 7.415860e+01 	 5.375830e+03 	 1.942290e-03 
2.779140e+01 	 3.862270e+00 	 7.411450e+01 	 5.373790e+03 	 1.938450e-03 
2.789260e+01 	 3.863420e+00 	 7.408380e+01 	 5.371490e+03 	 1.935400e-03 
2.799410e+01 	 3.864270e+00 	 7.406180e+01 	 5.370170e+03 	 1.933270e-03 
2.809590e+01 	 3.864540e+00 	 7.405660e+01 	 5.367870e+03 	 1.931870e-03 
2.819790e+01 	 3.864200e+00 	 7.406880e+01 	 5.364620e+03 	 1.931280e-03 
2.830030e+01 	 3.863620e+00 	 7.408810e+01 	 5.362580e+03 	 1.931570e-03 
2.840300e+01 	 3.862660e+00 	 7.411800e+01 	 5.360410e+03 	 1.932520e-03 
2.850590e+01 	 3.861330e+00 	 7.415860e+01 	 5.358370e+03 	 1.934210e-03 
2.860920e+01 	 3.859700e+00 	 7.420780e+01 	 5.356490e+03 	 1.936520e-03 
2.871280e+01 	 3.857850e+00 	 7.426350e+01 	 5.354710e+03 	 1.939310e-03 
2.881670e+01 	 3.855810e+00 	 7.432440e+01 	 5353 	 1.942450e-03 
2.892080e+01 	 3.853640e+00 	 7.438940e+01 	 5.351310e+03 	 1.945880e-03 
2.902530e+01 	 3.851360e+00 	 7.445750e+01 	 5.349680e+03 	 1.949540e-03 
2.913010e+01 	 3.849020e+00 	 7.452730e+01 	 5.348110e+03 	 1.953330e-03 
2.923520e+01 	 3.846680e+00 	 7.459740e+01 	 5.346620e+03 	 1.957180e-03 
2.934060e+01 	 3.844370e+00 	 7.466640e+01 	 5.345190e+03 	 1.960980e-03 
2.944630e+01 	 3.842150e+00 	 7.473310e+01 	 5.343810e+03 	 1.964650e-03 
2.955230e+01 	 3.840050e+00 	 7.479650e+01 	 5.342460e+03 	 1.968120e-03 
2.965860e+01 	 3.838080e+00 	 7.485590e+01 	 5.341130e+03 	 1.971340e-03 
2.976520e+01 	 3.836280e+00 	 7.491040e+01 	 5.339840e+03 	 1.974250e-03 
2.987210e+01 	 3.834670e+00 	 7.495960e+01 	 5.338540e+03 	 1.976800e-03 
2.997940e+01 	 3.833260e+00 	 7.500310e+01 	 5.337230e+03 	 1.978980e-03 
3.008690e+01 	 3.832060e+00 	 7.504040e+01 	 5.335930e+03 	 1.980750e-03 
3.019480e+01 	 3.831060e+00 	 7.507180e+01 	 5.334560e+03 	 1.982100e-03 
3.030300e+01 	 3.830260e+00 	 7.509760e+01 	 5.333070e+03 	 1.983040e-03 
3.041150e+01 	 3.829710e+00 	 7.511580e+01 	 5.331730e+03 	 1.983520e-03 
3.052030e+01 	 3.829420e+00 	 7.512680e+01 	 5.330500e+03 	 1.983560e-03 
3.062940e+01 	 3.829260e+00 	 7.513390e+01 	 5.329070e+03 	 1.983270e-03 
3.073890e+01 	 3.829290e+00 	 7.513550e+01 	 5.327600e+03 	 1.982600e-03 
3.084860e+01 	 3.829590e+00 	 7.512930e+01 	 5.326130e+03 	 1.981410e-03 
3.095870e+01 	 3.830140e+00 	 7.511590e+01 	 5.324550e+03 	 1.979710e-03 
3.106910e+01 	 3.830900e+00 	 7.509630e+01 	 5.322900e+03 	 1.977570e-03 
3.117980e+01 	 3.831860e+00 	 7.507090e+01 	 5.321240e+03 	 1.975020e-03 
3.129090e+01 	 3.833050e+00 	 7.503900e+01 	 5.319570e+03 	 1.972060e-03 
3.140220e+01 	 3.834460e+00 	 7.500030e+01 	 5.317890e+03 	 1.968650e-03 
3.151390e+01 	 3.836110e+00 	 7.495520e+01 	 5.316150e+03 	 1.964790e-03 
3.162600e+01 	 3.837960e+00 	 7.490410e+01 	 5.314340e+03 	 1.960510e-03 
3.173830e+01 	 3.839980e+00 	 7.484810e+01 	 5.312430e+03 	 1.955880e-03 
3.185100e+01 	 3.842160e+00 	 7.478790e+01 	 5.310430e+03 	 1.950940e-03 
3.196400e+01 	 3.844440e+00 	 7.472460e+01 	 5.308330e+03 	 1.945760e-03 
3.207730e+01 	 3.846800e+00 	 7.465940e+01 	 5.306120e+03 	 1.940420e-03 
3.219100e+01 	 3.849180e+00 	 7.459370e+01 	 5.303770e+03 	 1.934990e-03 
3.230490e+01 	 3.851540e+00 	 7.452890e+01 	 5.301280e+03 	 1.929570e-03 
3.241930e+01 	 3.853820e+00 	 7.446670e+01 	 5.298650e+03 	 1.924270e-03 
3.253390e+01 	 3.855960e+00 	 7.440840e+01 	 5.295880e+03 	 1.919170e-03 
3.264890e+01 	 3.857920e+00 	 7.435560e+01 	 5.292970e+03 	 1.914370e-03 
3.276420e+01 	 3.859650e+00 	 7.430990e+01 	 5.289910e+03 	 1.909960e-03 
3.287990e+01 	 3.861080e+00 	 7.427290e+01 	 5.286690e+03 	 1.906060e-03 
3.299590e+01 	 3.862150e+00 	 7.424620e+01 	 5.283320e+03 	 1.902740e-03 
3.311220e+01 	 3.862850e+00 	 7.423070e+01 	 5.279940e+03 	 1.900130e-03 
3.322880e+01 	 3.863050e+00 	 7.422940e+01 	 5.276280e+03 	 1.898330e-03 
3.334580e+01 	 3.862730e+00 	 7.424330e+01 	 5.272150e+03 	 1.897300e-03 
3.346320e+01 	 3.861970e+00 	 7.427020e+01 	 5.268030e+03 	 1.897100e-03 
3.358090e+01 	 3.860690e+00 	 7.431200e+01 	 5.264020e+03 	 1.897880e-03 
3.369890e+01 	 3.858870e+00 	 7.436950e+01 	 5.260060e+03 	 1.899660e-03 
3.381730e+01 	 3.856600e+00 	 7.444020e+01 	 5.256120e+03 	 1.902300e-03 
3.393600e+01 	 3.853930e+00 	 7.452260e+01 	 5.252180e+03 	 1.905670e-03 
3.405510e+01 	 3.850900e+00 	 7.461570e+01 	 5.248180e+03 	 1.909700e-03 
3.417450e+01 	 3.847530e+00 	 7.471880e+01 	 5.244130e+03 	 1.914330e-03 
3.417450e+01 	 3.847530e+00 	 7.471880e+01 	 5.244130e+03 	 1.914330e-03 
3.429420e+01 	 3.843870e+00 	 7.483050e+01 	 5.240060e+03 	 1.919500e-03 
3.441430e+01 	 3.840000e+00 	 7.494880e+01 	 5.236010e+03 	 1.925100e-03 
3.453480e+01 	 3.836000e+00 	 7.507120e+01 	 5.231980e+03 	 1.930960e-03 
3.465560e+01 	 3.831950e+00 	 7.519540e+01 	 5.227960e+03 	 1.936950e-03 
3.477670e+01 	 3.827930e+00 	 7.531930e+01 	 5.223930e+03 	 1.942890e-03 
3.489820e+01 	 3.824010e+00 	 7.544030e+01 	 5.219910e+03 	 1.948660e-03 
3.502010e+01 	 3.820280e+00 	 7.555620e+01 	 5.215870e+03 	 1.954070e-03 
3.514230e+01 	 3.816790e+00 	 7.566560e+01 	 5.211730e+03 	 1.959010e-03 
3.526490e+01 	 3.813560e+00 	 7.576750e+01 	 5.207470e+03 	 1.963410e-03 
3.538780e+01 	 3.810640e+00 	 7.586080e+01 	 5.203100e+03 	 1.967180e-03 
3.551110e+01 	 3.808050e+00 	 7.594460e+01 	 5.198620e+03 	 1.970270e-03 
3.563470e+01 	 3.805770e+00 	 7.601980e+01 	 5.193770e+03 	 1.972630e-03 
3.575870e+01 	 3.803780e+00 	 7.608660e+01 	 5.188800e+03 	 1.974380e-03 
3.588310e+01 	 3.802170e+00 	 7.614250e+01 	 5.183770e+03 	 1.975350e-03 
3.600780e+01 	 3.800900e+00 	 7.618870e+01 	 5.178160e+03 	 1.975440e-03 
3.613290e+01 	 3.799900e+00 	 7.622740e+01 	 5.172440e+03 	 1.974950e-03 
3.625840e+01 	 3.799120e+00 	 7.626020e+01 	 5.166590e+03 	 1.973990e-03 
3.638420e+01 	 3.798540e+00 	 7.628730e+01 	 5.160230e+03 	 1.972420e-03 
3.651040e+01 	 3.798200e+00 	 7.630780e+01 	 5.153420e+03 	 1.970190e-03 
3.663690e+01 	 3.798010e+00 	 7.632470e+01 	 5.146070e+03 	 1.967480e-03 
3.676380e+01 	 3.797850e+00 	 7.634090e+01 	 5.138250e+03 	 1.964480e-03 
3.689110e+01 	 3.797700e+00 	 7.635790e+01 	 5.129990e+03 	 1.961300e-03 
3.701880e+01 	 3.797510e+00 	 7.637670e+01 	 5.121250e+03 	 1.957980e-03 
3.714680e+01 	 3.797250e+00 	 7.639830e+01 	 5.111970e+03 	 1.954580e-03 
3.727520e+01 	 3.796880e+00 	 7.642420e+01 	 5.102120e+03 	 1.951150e-03 
3.740400e+01 	 3.796360e+00 	 7.645540e+01 	 5.091660e+03 	 1.947730e-03 
3.753310e+01 	 3.795670e+00 	 7.649250e+01 	 5.080560e+03 	 1.944360e-03 
3.766260e+01 	 3.794800e+00 	 7.653630e+01 	 5.068760e+03 	 1.941050e-03 
3.779250e+01 	 3.793710e+00 	 7.658790e+01 	 5.056190e+03 	 1.937820e-03 
3.792280e+01 	 3.792380e+00 	 7.664810e+01 	 5.042770e+03 	 1.934690e-03 
3.805350e+01 	 3.790790e+00 	 7.671740e+01 	 5.028480e+03 	 1.931650e-03 
3.818450e+01 	 3.788940e+00 	 7.679640e+01 	 5.013220e+03 	 1.928700e-03 
3.831590e+01 	 3.786810e+00 	 7.688550e+01 	 4.996920e+03 	 1.925810e-03 
3.844770e+01 	 3.784370e+00 	 7.698580e+01 	 4.979390e+03 	 1.922960e-03 
3.857990e+01 	 3.781630e+00 	 7.709770e+01 	 4.960540e+03 	 1.920100e-03 
3.871250e+01 	 3.778610e+00 	 7.722060e+01 	 4.940340e+03 	 1.917160e-03 
3.884540e+01 	 3.775290e+00 	 7.735530e+01 	 4.918570e+03 	 1.914080e-03 
3.897880e+01 	 3.771660e+00 	 7.750280e+01 	 4.895070e+03 	 1.910810e-03 
3.911250e+01 	 3.767690e+00 	 7.766410e+01 	 4.869670e+03 	 1.907310e-03 
3.924660e+01 	 3.763360e+00 	 7.784030e+01 	 4.842170e+03 	 1.903530e-03 
3.938110e+01 	 3.758660e+00 	 7.803260e+01 	 4.812380e+03 	 1.899400e-03 
3.951600e+01 	 3.753540e+00 	 7.824260e+01 	 4.780040e+03 	 1.894860e-03 
3.965130e+01 	 3.747970e+00 	 7.847200e+01 	 4.744860e+03 	 1.889830e-03 
3.978700e+01 	 3.741920e+00 	 7.872310e+01 	 4.706530e+03 	 1.884240e-03 
3.992300e+01 	 3.735310e+00 	 7.899830e+01 	 4.664740e+03 	 1.878020e-03 
4.005950e+01 	 3.728090e+00 	 7.930080e+01 	 4.619140e+03 	 1.871100e-03 
4.019640e+01 	 3.720180e+00 	 7.963450e+01 	 4.569320e+03 	 1.863420e-03 
4.033370e+01 	 3.711460e+00 	 8.000380e+01 	 4.514830e+03 	 1.854910e-03 
4.047130e+01 	 3.701830e+00 	 8.041370e+01 	 4.455140e+03 	 1.845470e-03 
4.060940e+01 	 3.691180e+00 	 8.086970e+01 	 4.389700e+03 	 1.835000e-03 
4.074790e+01 	 3.679350e+00 	 8.137820e+01 	 4.317950e+03 	 1.823400e-03 
4.088670e+01 	 3.666180e+00 	 8.194700e+01 	 4.239300e+03 	 1.810590e-03 
4.102600e+01 	 3.651480e+00 	 8.258440e+01 	 4.153240e+03 	 1.796520e-03 
4.116570e+01 	 3.635070e+00 	 8.329880e+01 	 4.059300e+03 	 1.781120e-03 
4.130580e+01 	 3.616770e+00 	 8.409900e+01 	 3957 	 1.764260e-03 
4.144630e+01 	 3.596390e+00 	 8.499340e+01 	 3.845980e+03 	 1.745830e-03 
4.158720e+01 	 3.573780e+00 	 8.598990e+01 	 3.726210e+03 	 1.725800e-03 
4.172850e+01 	 3.548770e+00 	 8.709550e+01 	 3.597890e+03 	 1.704180e-03 
4.187020e+01 	 3.521250e+00 	 8.831630e+01 	 3.461510e+03 	 1.681020e-03 
4.201230e+01 	 3.491130e+00 	 8.965590e+01 	 3.317890e+03 	 1.656430e-03 
4.215490e+01 	 3.458410e+00 	 9.111520e+01 	 3.168260e+03 	 1.630570e-03 
4.229780e+01 	 3.423170e+00 	 9.269150e+01 	 3.014160e+03 	 1.603620e-03 
4.244120e+01 	 3.385580e+00 	 9.437840e+01 	 2.857480e+03 	 1.575830e-03 
4.258500e+01 	 3.345960e+00 	 9.616440e+01 	 2.700450e+03 	 1.547460e-03 
4.272920e+01 	 3.304830e+00 	 9.803130e+01 	 2.545640e+03 	 1.518810e-03 
4.287390e+01 	 3.262740e+00 	 9.995770e+01 	 2.395510e+03 	 1.490210e-03 
4.301890e+01 	 3.220220e+00 	 1.019260e+02 	 2.251900e+03 	 1.461970e-03 
4.316440e+01 	 3.177640e+00 	 1.039200e+02 	 2.115970e+03 	 1.434320e-03 
4.331030e+01 	 3.135350e+00 	 1.059300e+02 	 1.988400e+03 	 1.407450e-03 
4.345660e+01 	 3.093610e+00 	 1.079420e+02 	 1.869420e+03 	 1.381460e-03 
4.360340e+01 	 3.052640e+00 	 1.099490e+02 	 1.758960e+03 	 1.356370e-03 
4.375050e+01 	 3.012540e+00 	 1.119450e+02 	 1.656660e+03 	 1.332230e-03 
4.389820e+01 	 2.973280e+00 	 1.139300e+02 	 1.561930e+03 	 1.309050e-03 
4.404620e+01 	 2.934910e+00 	 1.159020e+02 	 1.474240e+03 	 1.286790e-03 
4.419470e+01 	 2.897470e+00 	 1.178560e+02 	 1.393080e+03 	 1.265400e-03 
4.434360e+01 	 2.860970e+00 	 1.197900e+02 	 1.317960e+03 	 1.244850e-03 
4.449290e+01 	 2.825430e+00 	 1.217020e+02 	 1.248410e+03 	 1.225090e-03 
4.464260e+01 	 2.790820e+00 	 1.235920e+02 	 1.183940e+03 	 1.206080e-03 
4.479280e+01 	 2.757110e+00 	 1.254590e+02 	 1.124130e+03 	 1.187790e-03 
4.494350e+01 	 2.724270e+00 	 1.273040e+02 	 1.068570e+03 	 1.170170e-03 
4.509450e+01 	 2.692260e+00 	 1.291260e+02 	 1.016880e+03 	 1.153200e-03 
4.524610e+01 	 2.661080e+00 	 1.309250e+02 	 9.687460e+02 	 1.136830e-03 
4.539800e+01 	 2.630690e+00 	 1.326990e+02 	 9.238760e+02 	 1.121030e-03 
4.555040e+01 	 2.601060e+00 	 1.344510e+02 	 8.819940e+02 	 1.105780e-03 
4.570320e+01 	 2.572150e+00 	 1.361800e+02 	 8.428470e+02 	 1.091040e-03 
4.585650e+01 	 2.543930e+00 	 1.378880e+02 	 8.062100e+02 	 1.076800e-03 
4.601030e+01 	 2.516380e+00 	 1.395740e+02 	 7.718900e+02 	 1.063030e-03 
4.616440e+01 	 2.489480e+00 	 1.412370e+02 	 7.397070e+02 	 1.049720e-03 
4.631910e+01 	 2.463210e+00 	 1.428780e+02 	 7.094960e+02 	 1.036830e-03 
4.647410e+01 	 2.437540e+00 	 1.444980e+02 	 6.811040e+02 	 1.024360e-03 
4.662970e+01 	 2.412440e+00 	 1.460980e+02 	 6.543920e+02 	 1.012280e-03 
4.662970e+01 	 2.412440e+00 	 1.460980e+02 	 6.543920e+02 	 1.012280e-03 
4.678560e+01 	 2.387880e+00 	 1.476760e+02 	 6.292330e+02 	 1.000590e-03 
