"min-temp"
"Iteration" "min-temp"
23892 29.41676330566406
23893 29.41676330566406
23894 29.41676330566406
23895 29.41676330566406
23896 29.41676330566406
23897 29.41676330566406
23898 29.41676330566406
23899 29.41676330566406
23900 29.41676330566406
23901 29.41676330566406
23902 29.41676330566406
23903 29.41676330566406
23904 29.41676330566406
23905 29.41676330566406
23906 29.41676330566406
23907 29.41676330566406
23908 29.41676330566406
23909 29.41676330566406
23910 29.41676330566406
23911 29.41676330566406
23912 29.41676330566406
23913 29.41676330566406
23914 29.41676330566406
23915 29.41676330566406
23916 29.41676330566406
23917 29.41676330566406
23918 29.41676330566406
23919 29.41676330566406
23920 29.41676330566406
23921 29.41676330566406
23922 29.41676330566406
23923 29.41676330566406
23924 29.41676330566406
23925 29.41676330566406
23926 29.41676330566406
23927 29.41676330566406
23928 29.41676330566406
23929 29.41676330566406
23930 29.41676330566406
23931 29.41676330566406
23932 29.41676330566406
23933 29.41676330566406
23934 29.41676330566406
23935 29.41676330566406
23936 29.41676330566406
23937 29.41676330566406
23938 29.41676139831543
23939 29.41676139831543
23940 29.41676139831543
23941 29.41676139831543
23942 29.41676139831543
23943 29.41676139831543
23944 29.41676139831543
23945 29.41676139831543
23946 29.41676139831543
23947 29.41676139831543
23948 29.41676139831543
23949 29.41676139831543
23950 29.41676139831543
23951 29.41676139831543
23952 29.41676139831543
23953 29.41676139831543
23954 29.41676139831543
23955 29.41676139831543
23956 29.41676139831543
23957 29.41676139831543
23958 29.41676139831543
23959 29.41676139831543
23960 29.41676139831543
23961 29.41676139831543
23962 29.41676139831543
23963 29.41676139831543
23964 29.41676139831543
23965 29.41676139831543
23966 29.41676139831543
23967 29.41676139831543
23968 29.41676139831543
23969 29.41676139831543
23970 29.41676139831543
23971 29.41676139831543
23972 29.41676139831543
23973 29.41676139831543
23974 29.41676139831543
23975 29.41676139831543
23976 29.41676139831543
23977 29.41676139831543
23978 29.41676139831543
23979 29.41676139831543
23980 29.41676139831543
23981 29.41676139831543
23982 29.41676139831543
23983 29.41676139831543
23984 29.41676139831543
23985 29.41676139831543
23986 29.41676139831543
23987 29.41676139831543
23988 29.41676139831543
23989 29.41676139831543
23990 29.41676139831543
23991 29.41676139831543
23992 29.41676139831543
23993 29.41676139831543
23994 29.41676139831543
23995 29.41676139831543
23996 29.41676139831543
23997 29.41676139831543
23998 29.41676139831543
23999 29.41676139831543
24000 29.41676139831543
24001 29.41676139831543
24002 29.41676139831543
24003 29.41676139831543
24004 29.41676139831543
24005 29.41676139831543
24006 29.41676139831543
24007 29.41676139831543
24008 29.41676139831543
24009 29.41676139831543
24010 29.41676139831543
24011 29.41676139831543
24012 29.41676139831543
24013 29.41676139831543
24014 29.41676139831543
24015 29.41676139831543
24016 29.41676139831543
24017 29.41676139831543
24018 29.41676139831543
24019 29.41676139831543
24020 29.41676139831543
24021 29.41676139831543
24022 29.41676139831543
24023 29.41676139831543
24024 29.41676139831543
24025 29.41676139831543
24026 29.41676139831543
24027 29.41676139831543
24028 29.41676139831543
24029 29.41676139831543
24030 29.41676139831543
24031 29.41676139831543
24032 29.41676139831543
24033 29.41676139831543
24034 29.41676139831543
24035 29.41676139831543
24036 29.41676139831543
24037 29.41676139831543
24038 29.41676139831543
24039 29.41676139831543
24040 29.41676139831543
24041 29.41676139831543
24042 29.41676139831543
24043 29.41676139831543
24044 29.41676139831543
24045 29.41676139831543
24046 29.41676139831543
24047 29.41676139831543
24048 29.41676139831543
24049 29.41676139831543
24050 29.41676139831543
24051 29.41676139831543
24052 29.41676139831543
24053 29.41676139831543
24054 29.41676139831543
24055 29.41676139831543
24056 29.41676139831543
24057 29.41676139831543
24058 29.41676139831543
24059 29.41676139831543
24060 29.41676139831543
24061 29.41676139831543
24062 29.41676139831543
24063 29.41676139831543
24064 29.41676139831543
24065 29.41676139831543
24066 29.41676139831543
24067 29.41676139831543
24068 29.41676139831543
24069 29.41676139831543
24070 29.41676139831543
24071 29.41676139831543
24072 29.41676139831543
24073 29.41676139831543
24074 29.41676139831543
24075 29.41676139831543
24076 29.41676139831543
24077 29.41676139831543
24078 29.41676139831543
24079 29.41676139831543
24080 29.41676139831543
24081 29.41676139831543
24082 29.41676139831543
24083 29.41676139831543
24084 29.41676139831543
24085 29.41676139831543
24086 29.41676139831543
24087 29.41676139831543
24088 29.41676139831543
24089 29.41676139831543
24090 29.41676139831543
24091 29.41676139831543
24092 29.41676139831543
24093 29.41676139831543
24094 29.41676139831543
24095 29.41676139831543
24096 29.41676139831543
24097 29.41676139831543
24098 29.41676139831543
24099 29.41676139831543
24100 29.41676139831543
24101 29.41676139831543
24102 29.41676139831543
24103 29.41676139831543
24104 29.41676139831543
24105 29.41676139831543
24106 29.41676139831543
24107 29.41676139831543
24108 29.41676139831543
24109 29.41676139831543
24110 29.41676139831543
24111 29.41676139831543
24112 29.41676139831543
24113 29.41676139831543
24114 29.41676139831543
24115 29.41676139831543
24116 29.41676139831543
24117 29.41676139831543
24118 29.41676139831543
24119 29.41676139831543
24120 29.41676139831543
24121 29.41676139831543
24122 29.41676139831543
24123 29.41676139831543
24124 29.41676139831543
24125 29.41676139831543
24126 29.41676139831543
24127 29.41676139831543
24128 29.41676139831543
24129 29.41676139831543
24130 29.41676139831543
24131 29.41676139831543
24132 29.41676139831543
24133 29.41676139831543
24134 29.41676139831543
24135 29.41676139831543
24136 29.41676139831543
24137 29.41676139831543
24138 29.41676139831543
24139 29.41676139831543
24140 29.41676139831543
24141 29.41676139831543
24142 29.41676139831543
24143 29.41676139831543
24144 29.41676139831543
24145 29.41676139831543
24146 29.41676139831543
24147 29.41676139831543
24148 29.41676139831543
24149 29.41676139831543
24150 29.41676139831543
24151 29.41676139831543
24152 29.41676139831543
24153 29.41676139831543
24154 29.41676139831543
24155 29.41676139831543
24156 29.41676139831543
24157 29.41676139831543
24158 29.41676139831543
24159 29.41676139831543
24160 29.41676139831543
24161 29.41676139831543
24162 29.41676139831543
24163 29.41676139831543
24164 29.41676139831543
24165 29.41676139831543
24166 29.41676139831543
24167 29.41676139831543
24168 29.41676139831543
24169 29.41676139831543
24170 29.41676139831543
24171 29.41676139831543
24172 29.41676139831543
24173 29.41676139831543
24174 29.41676139831543
24175 29.41676139831543
24176 29.41676139831543
24177 29.41676139831543
24178 29.41676139831543
24179 29.41676139831543
24180 29.41676139831543
24181 29.41676139831543
24182 29.41676139831543
24183 29.41676139831543
24184 29.41676139831543
24185 29.41676139831543
24186 29.41676139831543
24187 29.41676139831543
24188 29.41676139831543
24189 29.41676139831543
24190 29.41676139831543
24191 29.41676139831543
24192 29.41676139831543
24193 29.41676139831543
24194 29.41676139831543
24195 29.41676139831543
24196 29.41676139831543
24197 29.41676139831543
24198 29.41676139831543
24199 29.41676139831543
24200 29.41676139831543
24201 29.41676139831543
24202 29.41676139831543
24203 29.41676139831543
24204 29.41676139831543
24205 29.41676139831543
24206 29.41676139831543
24207 29.41676139831543
24208 29.41676139831543
24209 29.41676139831543
24210 29.41676139831543
24211 29.41676139831543
24212 29.41676139831543
24213 29.41676139831543
24214 29.41676139831543
24215 29.41676139831543
24216 29.41676139831543
24217 29.41676139831543
24218 29.41676139831543
24219 29.41676139831543
24220 29.41676139831543
24221 29.41676139831543
24222 29.41676139831543
24223 29.41676139831543
24224 29.41676139831543
24225 29.41676139831543
24226 29.41676139831543
24227 29.41676139831543
24228 29.41676139831543
24229 29.41676139831543
24230 29.41676139831543
24231 29.41676139831543
24232 29.41676139831543
24233 29.41676139831543
24234 29.41676139831543
24235 29.41676139831543
24236 29.41676139831543
24237 29.41676139831543
24238 29.41676139831543
24239 29.41676139831543
24240 29.41676139831543
24241 29.41676139831543
24242 29.41676139831543
24243 29.41676139831543
24244 29.41676139831543
24245 29.41676139831543
24246 29.41676139831543
24247 29.41676139831543
24248 29.41676139831543
24249 29.41676139831543
24250 29.41676139831543
24251 29.41676139831543
24252 29.41676139831543
24253 29.41676139831543
24254 29.41676139831543
24255 29.41676139831543
24256 29.41676139831543
24257 29.41676139831543
24258 29.41676139831543
24259 29.41676139831543
24260 29.41676139831543
24261 29.41676139831543
24262 29.41676139831543
24263 29.41676139831543
24264 29.41676139831543
24265 29.41676139831543
24266 29.41676139831543
24267 29.41676139831543
24268 29.41676139831543
24269 29.41676139831543
24270 29.41676139831543
24271 29.41676139831543
24272 29.41676139831543
24273 29.41676139831543
24274 29.41676139831543
24275 29.41676139831543
24276 29.41676139831543
24277 29.41676139831543
24278 29.41676139831543
24279 29.41676139831543
24280 29.41676139831543
24281 29.41676139831543
24282 29.41676139831543
24283 29.41676139831543
24284 29.41676139831543
24285 29.41676139831543
24286 29.41676139831543
24287 29.41676139831543
24288 29.41676139831543
24289 29.41676139831543
24290 29.41676139831543
24291 29.41676139831543
24292 29.41676139831543
24293 29.41676139831543
24294 29.41676139831543
24295 29.41676139831543
24296 29.41676139831543
24297 29.41676139831543
24298 29.41676139831543
24299 29.41676139831543
24300 29.41676139831543
24301 29.41676139831543
24302 29.41676139831543
24303 29.41676139831543
24304 29.41676139831543
24305 29.41676139831543
24306 29.41676139831543
24307 29.41676139831543
24308 29.41676139831543
24309 29.41676139831543
24310 29.41676139831543
24311 29.41676139831543
24312 29.41676139831543
24313 29.41676139831543
24314 29.41676139831543
24315 29.41676139831543
24316 29.41676139831543
24317 29.41676139831543
24318 29.41676139831543
24319 29.41676139831543
24320 29.41676139831543
24321 29.41676139831543
24322 29.41676139831543
24323 29.41676139831543
24324 29.41676139831543
24325 29.41676139831543
24326 29.41676139831543
24327 29.41676139831543
24328 29.41676139831543
24329 29.41676139831543
24330 29.41676139831543
24331 29.41676139831543
24332 29.41676139831543
24333 29.41676139831543
24334 29.41676139831543
24335 29.41676139831543
24336 29.41676139831543
24337 29.41676139831543
24338 29.41676139831543
24339 29.41676139831543
24340 29.41676139831543
24341 29.41676139831543
24342 29.41676139831543
24343 29.41676139831543
24344 29.41676139831543
24345 29.41676139831543
24346 29.41676139831543
24347 29.41676139831543
24348 29.41676139831543
24349 29.41676139831543
24350 29.41676139831543
24351 29.41676139831543
24352 29.41676139831543
24353 29.41676139831543
24354 29.41676139831543
24355 29.41676139831543
24356 29.41676139831543
24357 29.41676139831543
24358 29.41676139831543
24359 29.41676139831543
24360 29.41676139831543
24361 29.41676139831543
24362 29.41676139831543
24363 29.41676139831543
24364 29.41676139831543
24365 29.41676139831543
24366 29.41676139831543
24367 29.41676139831543
24368 29.41676139831543
24369 29.41676139831543
24370 29.41676139831543
24371 29.41676139831543
24372 29.41676139831543
24373 29.41676139831543
24374 29.41676139831543
24375 29.41676139831543
24376 29.41676139831543
24377 29.41676139831543
24378 29.41676139831543
24379 29.41676139831543
24380 29.41676139831543
24381 29.41676139831543
24382 29.41676139831543
24383 29.41676139831543
24384 29.41676139831543
24385 29.41676139831543
24386 29.41676139831543
24387 29.41676139831543
24388 29.41676139831543
24389 29.41676139831543
24390 29.41676139831543
24391 29.41676139831543
24392 29.41676139831543
24393 29.41676139831543
24394 29.41676139831543
24395 29.41676139831543
24396 29.41676139831543
24397 29.41676139831543
24398 29.41676139831543
24399 29.41676139831543
24400 29.41676139831543
24401 29.41676139831543
24402 29.41676139831543
24403 29.41676139831543
24404 29.41676139831543
24405 29.41676139831543
24406 29.41676139831543
24407 29.41676139831543
24408 29.41676139831543
24409 29.41676139831543
24410 29.41676139831543
24411 29.41676139831543
24412 29.41676139831543
24413 29.41676139831543
24414 29.41676139831543
24415 29.41676139831543
24416 29.41676139831543
24417 29.41676139831543
24418 29.41676139831543
24419 29.41676139831543
24420 29.41676139831543
24421 29.41676139831543
24422 29.41676139831543
24423 29.41676139831543
24424 29.41676139831543
24425 29.41676139831543
24426 29.41676139831543
24427 29.41676139831543
24428 29.41676139831543
24429 29.41676139831543
24430 29.41676139831543
24431 29.41676139831543
24432 29.41676139831543
24433 29.41676139831543
24434 29.41676139831543
24435 29.41676139831543
24436 29.41676139831543
24437 29.41676139831543
24438 29.41676139831543
24439 29.41676139831543
24440 29.41676139831543
24441 29.41676139831543
24442 29.41676139831543
24443 29.41676139831543
24444 29.41676139831543
24445 29.41676139831543
24446 29.41676139831543
24447 29.41676139831543
24448 29.41676139831543
24449 29.41676139831543
24450 29.41676139831543
24451 29.41676139831543
24452 29.41676139831543
24453 29.41676139831543
24454 29.41676139831543
24455 29.41676139831543
24456 29.41676139831543
24457 29.41676139831543
24458 29.41676139831543
24459 29.41676139831543
24460 29.41676139831543
24461 29.41676139831543
24462 29.41676139831543
24463 29.41676139831543
24464 29.41676139831543
24465 29.41676139831543
24466 29.41676139831543
24467 29.41676139831543
24468 29.41676139831543
24469 29.41676139831543
24470 29.41676139831543
24471 29.41676139831543
24472 29.41676139831543
24473 29.41676139831543
24474 29.41676139831543
24475 29.41676139831543
24476 29.41676139831543
24477 29.41676139831543
24478 29.41676139831543
24479 29.41676139831543
24480 29.41676139831543
24481 29.41676139831543
24482 29.41676139831543
24483 29.41676139831543
24484 29.41676139831543
24485 29.41676139831543
24486 29.41676139831543
24487 29.41676139831543
24488 29.41676139831543
24489 29.41676139831543
24490 29.41676139831543
24491 29.41676139831543
24492 29.41676139831543
24493 29.41676139831543
24494 29.41676139831543
24495 29.41676139831543
24496 29.41676139831543
24497 29.41676139831543
24498 29.41676139831543
24499 29.41676139831543
24500 29.41676139831543
24501 29.41676139831543
24502 29.41676139831543
24503 29.41676139831543
24504 29.41676139831543
24505 29.41676139831543
24506 29.41676139831543
24507 29.41676139831543
24508 29.41676139831543
24509 29.41676139831543
24510 29.41676139831543
24511 29.41676139831543
24512 29.41676139831543
24513 29.41676139831543
24514 29.41676139831543
24515 29.41676139831543
24516 29.41676139831543
24517 29.41676139831543
24518 29.41676139831543
24519 29.41676139831543
24520 29.41676139831543
24521 29.41676139831543
24522 29.41676139831543
24523 29.41676139831543
24524 29.41676139831543
24525 29.41676139831543
24526 29.41676139831543
24527 29.41676139831543
24528 29.41676139831543
24529 29.41676139831543
24530 29.41676139831543
24531 29.41676139831543
24532 29.41676139831543
24533 29.41676139831543
24534 29.41676139831543
24535 29.41676139831543
24536 29.41676139831543
24537 29.41676139831543
24538 29.41676139831543
24539 29.41676139831543
24540 29.41676139831543
24541 29.41676139831543
24542 29.41676139831543
24543 29.41676139831543
24544 29.41676139831543
24545 29.41676139831543
24546 29.41676139831543
24547 29.41676139831543
24548 29.41676139831543
24549 29.41676139831543
24550 29.41676139831543
24551 29.41676139831543
24552 29.41676139831543
24553 29.41676139831543
24554 29.41676139831543
24555 29.41676139831543
24556 29.41676139831543
24557 29.41676139831543
24558 29.41676139831543
24559 29.41676139831543
24560 29.41676139831543
24561 29.41676139831543
24562 29.41676139831543
24563 29.41676139831543
24564 29.41676139831543
24565 29.41676139831543
24566 29.41676139831543
24567 29.41676139831543
24568 29.41676139831543
24569 29.41676139831543
24570 29.41676139831543
24571 29.41676139831543
24572 29.41676139831543
24573 29.41676139831543
24574 29.41676139831543
24575 29.41676139831543
24576 29.41676139831543
24577 29.41676139831543
24578 29.41676139831543
24579 29.41676139831543
24580 29.41676139831543
24581 29.41676139831543
24582 29.41676139831543
24583 29.41676139831543
24584 29.41676139831543
24585 29.41676139831543
24586 29.41676139831543
24587 29.41676139831543
24588 29.41676139831543
24589 29.41676139831543
24590 29.41676139831543
24591 29.41676139831543
24592 29.41676139831543
24593 29.41676139831543
24594 29.41676139831543
24595 29.41676139831543
24596 29.41676139831543
24597 29.41676139831543
24598 29.41676139831543
24599 29.41676139831543
24600 29.41676139831543
24601 29.41676139831543
24602 29.41676139831543
24603 29.41676139831543
24604 29.41676139831543
24605 29.41676139831543
24606 29.41676139831543
24607 29.41676139831543
24608 29.41676139831543
24609 29.41676139831543
24610 29.41676139831543
24611 29.41676139831543
24612 29.41676139831543
24613 29.41676139831543
24614 29.41676139831543
24615 29.41676139831543
24616 29.4167594909668
24617 29.4167594909668
24618 29.4167594909668
24619 29.4167594909668
24620 29.4167594909668
24621 29.4167594909668
24622 29.4167594909668
24623 29.4167594909668
24624 29.4167594909668
24625 29.4167594909668
24626 29.4167594909668
24627 29.4167594909668
24628 29.4167594909668
24629 29.4167594909668
24630 29.4167594909668
24631 29.4167594909668
24632 29.4167594909668
24633 29.4167594909668
24634 29.4167594909668
24635 29.4167594909668
24636 29.4167594909668
24637 29.4167594909668
24638 29.4167594909668
24639 29.4167594909668
24640 29.4167594909668
24641 29.4167594909668
24642 29.4167594909668
24643 29.4167594909668
24644 29.4167594909668
24645 29.4167594909668
24646 29.4167594909668
24647 29.4167594909668
24648 29.4167594909668
24649 29.4167594909668
24650 29.4167594909668
24651 29.4167594909668
24652 29.4167594909668
24653 29.4167594909668
24654 29.4167594909668
24655 29.4167594909668
24656 29.4167594909668
24657 29.4167594909668
24658 29.4167594909668
24659 29.4167594909668
24660 29.4167594909668
24661 29.4167594909668
24662 29.4167594909668
24663 29.4167594909668
24664 29.4167594909668
24665 29.4167594909668
24666 29.4167594909668
24667 29.4167594909668
24668 29.4167594909668
24669 29.4167594909668
24670 29.4167594909668
24671 29.4167594909668
24672 29.4167594909668
24673 29.4167594909668
24674 29.4167594909668
24675 29.4167594909668
24676 29.4167594909668
24677 29.4167594909668
24678 29.4167594909668
24679 29.4167594909668
24680 29.4167594909668
24681 29.4167594909668
24682 29.4167594909668
24683 29.4167594909668
24684 29.4167594909668
24685 29.4167594909668
24686 29.4167594909668
24687 29.4167594909668
24688 29.4167594909668
24689 29.4167594909668
24690 29.4167594909668
24691 29.4167594909668
24692 29.4167594909668
24693 29.4167594909668
24694 29.4167594909668
24695 29.4167594909668
24696 29.4167594909668
24697 29.4167594909668
24698 29.4167594909668
24699 29.4167594909668
24700 29.4167594909668
24701 29.4167594909668
24702 29.4167594909668
24703 29.4167594909668
24704 29.4167594909668
24705 29.4167594909668
24706 29.4167594909668
24707 29.4167594909668
24708 29.4167594909668
24709 29.4167594909668
24710 29.4167594909668
24711 29.4167594909668
24712 29.4167594909668
24713 29.4167594909668
24714 29.4167594909668
24715 29.4167594909668
24716 29.4167594909668
24717 29.4167594909668
24718 29.4167594909668
24719 29.4167594909668
24720 29.4167594909668
24721 29.4167594909668
24722 29.4167594909668
24723 29.4167594909668
24724 29.4167594909668
24725 29.4167594909668
24726 29.4167594909668
24727 29.4167594909668
24728 29.4167594909668
24729 29.4167594909668
24730 29.4167594909668
24731 29.4167594909668
24732 29.4167594909668
24733 29.4167594909668
24734 29.4167594909668
24735 29.4167594909668
24736 29.4167594909668
24737 29.4167594909668
24738 29.4167594909668
24739 29.4167594909668
24740 29.4167594909668
24741 29.4167594909668
24742 29.4167594909668
24743 29.4167594909668
24744 29.4167594909668
24745 29.4167594909668
24746 29.4167594909668
24747 29.4167594909668
24748 29.4167594909668
24749 29.4167594909668
24750 29.4167594909668
24751 29.4167594909668
24752 29.4167594909668
24753 29.4167594909668
24754 29.4167594909668
24755 29.4167594909668
24756 29.4167594909668
24757 29.4167594909668
24758 29.4167594909668
24759 29.4167594909668
24760 29.4167594909668
24761 29.4167594909668
24762 29.4167594909668
24763 29.4167594909668
24764 29.4167594909668
24765 29.4167594909668
24766 29.4167594909668
24767 29.4167594909668
24768 29.4167594909668
24769 29.4167594909668
24770 29.4167594909668
24771 29.4167594909668
24772 29.4167594909668
24773 29.4167594909668
24774 29.4167594909668
24775 29.4167594909668
24776 29.4167594909668
24777 29.4167594909668
24778 29.4167594909668
24779 29.4167594909668
24780 29.4167594909668
24781 29.4167594909668
24782 29.4167594909668
24783 29.4167594909668
24784 29.4167594909668
24785 29.4167594909668
24786 29.4167594909668
24787 29.4167594909668
24788 29.4167594909668
24789 29.4167594909668
24790 29.4167594909668
24791 29.4167594909668
24792 29.4167594909668
24793 29.4167594909668
24794 29.4167594909668
24795 29.4167594909668
24796 29.4167594909668
24797 29.4167594909668
24798 29.4167594909668
24799 29.4167594909668
24800 29.4167594909668
24801 29.4167594909668
24802 29.4167594909668
24803 29.4167594909668
24804 29.4167594909668
24805 29.4167594909668
24806 29.4167594909668
24807 29.4167594909668
24808 29.4167594909668
24809 29.4167594909668
24810 29.4167594909668
24811 29.4167594909668
24812 29.4167594909668
24813 29.4167594909668
24814 29.4167594909668
24815 29.4167594909668
24816 29.4167594909668
24817 29.4167594909668
24818 29.4167594909668
24819 29.4167594909668
24820 29.4167594909668
24821 29.4167594909668
24822 29.4167594909668
24823 29.4167594909668
24824 29.4167594909668
24825 29.4167594909668
24826 29.4167594909668
24827 29.4167594909668
24828 29.4167594909668
24829 29.4167594909668
24830 29.4167594909668
24831 29.4167594909668
24832 29.4167594909668
24833 29.4167594909668
24834 29.4167594909668
24835 29.4167594909668
24836 29.4167594909668
24837 29.4167594909668
24838 29.4167594909668
24839 29.4167594909668
24840 29.4167594909668
24841 29.4167594909668
24842 29.4167594909668
24843 29.4167594909668
24844 29.4167594909668
24845 29.4167594909668
24846 29.4167594909668
24847 29.4167594909668
24848 29.4167594909668
24849 29.4167594909668
24850 29.4167594909668
24851 29.4167594909668
24852 29.4167594909668
24853 29.4167594909668
24854 29.4167594909668
24855 29.4167594909668
24856 29.4167594909668
24857 29.4167594909668
24858 29.4167594909668
24859 29.4167594909668
24860 29.4167594909668
24861 29.4167594909668
24862 29.4167594909668
24863 29.4167594909668
24864 29.4167594909668
24865 29.4167594909668
24866 29.4167594909668
24867 29.4167594909668
24868 29.4167594909668
24869 29.4167594909668
24870 29.4167594909668
24871 29.4167594909668
24872 29.4167594909668
24873 29.4167594909668
24874 29.4167594909668
24875 29.4167594909668
24876 29.4167594909668
24877 29.4167594909668
24878 29.4167594909668
24879 29.4167594909668
24880 29.4167594909668
24881 29.4167594909668
24882 29.4167594909668
24883 29.4167594909668
24884 29.4167594909668
24885 29.4167594909668
24886 29.4167594909668
24887 29.4167594909668
24888 29.4167594909668
24889 29.4167594909668
24890 29.4167594909668
24891 29.4167594909668
24892 29.4167594909668
24893 29.4167594909668
24894 29.4167594909668
24895 29.4167594909668
24896 29.4167594909668
24897 29.4167594909668
24898 29.4167594909668
24899 29.4167594909668
24900 29.4167594909668
24901 29.4167594909668
24902 29.4167594909668
24903 29.4167594909668
24904 29.4167594909668
24905 29.4167594909668
24906 29.4167594909668
24907 29.4167594909668
24908 29.4167594909668
24909 29.4167594909668
24910 29.4167594909668
24911 29.4167594909668
24912 29.4167594909668
24913 29.4167594909668
24914 29.4167594909668
24915 29.4167594909668
24916 29.4167594909668
24917 29.4167594909668
24918 29.4167594909668
24919 29.4167594909668
24920 29.4167594909668
24921 29.4167594909668
24922 29.4167594909668
24923 29.4167594909668
24924 29.4167594909668
24925 29.4167594909668
24926 29.4167594909668
24927 29.4167594909668
24928 29.4167594909668
24929 29.4167594909668
24930 29.4167594909668
24931 29.4167594909668
24932 29.4167594909668
24933 29.4167594909668
24934 29.4167594909668
24935 29.4167594909668
24936 29.4167594909668
24937 29.4167594909668
24938 29.4167594909668
24939 29.4167594909668
24940 29.4167594909668
24941 29.4167594909668
24942 29.4167594909668
24943 29.4167594909668
24944 29.4167594909668
24945 29.4167594909668
24946 29.4167594909668
24947 29.4167594909668
24948 29.4167594909668
24949 29.4167594909668
24950 29.4167594909668
24951 29.4167594909668
24952 29.4167594909668
24953 29.4167594909668
24954 29.4167594909668
24955 29.4167594909668
24956 29.4167594909668
24957 29.4167594909668
24958 29.4167594909668
24959 29.4167594909668
24960 29.4167594909668
24961 29.4167594909668
24962 29.4167594909668
24963 29.4167594909668
24964 29.4167594909668
24965 29.4167594909668
24966 29.4167594909668
24967 29.4167594909668
24968 29.4167594909668
24969 29.4167594909668
24970 29.4167594909668
24971 29.4167594909668
24972 29.4167594909668
24973 29.4167594909668
24974 29.4167594909668
24975 29.4167594909668
24976 29.4167594909668
24977 29.4167594909668
24978 29.4167594909668
24979 29.4167594909668
24980 29.4167594909668
24981 29.4167594909668
24982 29.4167594909668
24983 29.4167594909668
24984 29.4167594909668
24985 29.4167594909668
24986 29.4167594909668
24987 29.4167594909668
24988 29.4167594909668
24989 29.4167594909668
24990 29.4167594909668
24991 29.4167594909668
24992 29.4167594909668
24993 29.4167594909668
24994 29.4167594909668
24995 29.4167594909668
24996 29.4167594909668
24997 29.4167594909668
24998 29.4167594909668
24999 29.4167594909668
25000 29.4167594909668
25001 29.4167594909668
25002 29.4167594909668
25003 29.4167594909668
25004 29.4167594909668
25005 29.4167594909668
25006 29.4167594909668
25007 29.4167594909668
25008 29.4167594909668
25009 29.4167594909668
25010 29.4167594909668
25011 29.4167594909668
25012 29.4167594909668
25013 29.4167594909668
25014 29.4167594909668
25015 29.4167594909668
25016 29.4167594909668
25017 29.4167594909668
25018 29.4167594909668
25019 29.4167594909668
25020 29.4167594909668
25021 29.4167594909668
25022 29.4167594909668
25023 29.4167594909668
25024 29.4167594909668
25025 29.4167594909668
25026 29.4167594909668
25027 29.4167594909668
25028 29.4167594909668
25029 29.4167594909668
25030 29.4167594909668
25031 29.4167594909668
25032 29.4167594909668
25033 29.4167594909668
25034 29.4167594909668
25035 29.4167594909668
25036 29.4167594909668
25037 29.4167594909668
25038 29.4167594909668
25039 29.4167594909668
25040 29.4167594909668
25041 29.4167594909668
25042 29.4167594909668
25043 29.4167594909668
25044 29.4167594909668
25045 29.4167594909668
25046 29.4167594909668
25047 29.4167594909668
25048 29.4167594909668
25049 29.4167594909668
25050 29.4167594909668
25051 29.4167594909668
25052 29.4167594909668
25053 29.4167594909668
25054 29.4167594909668
25055 29.4167594909668
25056 29.4167594909668
25057 29.4167594909668
25058 29.4167594909668
25059 29.4167594909668
25060 29.4167594909668
25061 29.4167594909668
25062 29.4167594909668
25063 29.4167594909668
25064 29.4167594909668
25065 29.4167594909668
25066 29.4167594909668
25067 29.4167594909668
25068 29.4167594909668
25069 29.4167594909668
25070 29.4167594909668
25071 29.4167594909668
25072 29.4167594909668
25073 29.4167594909668
25074 29.4167594909668
25075 29.4167594909668
25076 29.4167594909668
25077 29.4167594909668
25078 29.4167594909668
25079 29.4167594909668
25080 29.4167594909668
25081 29.4167594909668
25082 29.4167594909668
25083 29.4167594909668
25084 29.4167594909668
25085 29.4167594909668
25086 29.4167594909668
25087 29.4167594909668
25088 29.4167594909668
25089 29.4167594909668
25090 29.4167594909668
25091 29.4167594909668
25092 29.4167594909668
25093 29.4167594909668
25094 29.4167594909668
25095 29.4167594909668
25096 29.4167594909668
25097 29.4167594909668
25098 29.4167594909668
25099 29.4167594909668
25100 29.4167594909668
25101 29.4167594909668
25102 29.4167594909668
25103 29.4167594909668
25104 29.4167594909668
25105 29.4167594909668
25106 29.4167594909668
25107 29.4167594909668
25108 29.4167594909668
25109 29.4167594909668
25110 29.4167594909668
25111 29.4167594909668
25112 29.4167594909668
25113 29.4167594909668
25114 29.4167594909668
25115 29.4167594909668
25116 29.4167594909668
25117 29.4167594909668
25118 29.4167594909668
25119 29.4167594909668
25120 29.4167594909668
25121 29.4167594909668
25122 29.4167594909668
25123 29.4167594909668
25124 29.4167594909668
25125 29.4167594909668
25126 29.4167594909668
25127 29.4167594909668
25128 29.4167594909668
25129 29.4167594909668
25130 29.4167594909668
25131 29.4167594909668
25132 29.4167594909668
25133 29.4167594909668
25134 29.4167594909668
25135 29.4167594909668
25136 29.4167594909668
25137 29.4167594909668
25138 29.4167594909668
25139 29.4167594909668
25140 29.4167594909668
25141 29.4167594909668
25142 29.4167594909668
25143 29.4167594909668
25144 29.4167594909668
25145 29.4167594909668
25146 29.4167594909668
25147 29.4167594909668
25148 29.4167594909668
25149 29.4167594909668
25150 29.4167594909668
25151 29.4167594909668
25152 29.4167594909668
25153 29.4167594909668
25154 29.4167594909668
25155 29.4167594909668
25156 29.4167594909668
25157 29.4167594909668
25158 29.4167594909668
25159 29.4167594909668
25160 29.4167594909668
25161 29.4167594909668
