"max-mach"
"Iteration" "max-mach"
28062 5.210105895996094
28063 5.210105895996094
28064 5.210105895996094
28065 5.210105895996094
28066 5.210105895996094
28067 5.210105895996094
28068 5.210105895996094
28069 5.210105895996094
28070 5.210105895996094
28071 5.210105895996094
28072 5.210105895996094
28073 5.210105895996094
28074 5.210105895996094
28075 5.210105895996094
28076 5.210105895996094
28077 5.210105895996094
28078 5.210105895996094
28079 5.210105895996094
28080 5.210105895996094
28081 5.210105895996094
28082 5.210105895996094
28083 5.210105895996094
28084 5.210105895996094
28085 5.210105895996094
28086 5.210105895996094
28087 5.210105895996094
28088 5.210105895996094
28089 5.210105895996094
28090 5.210105895996094
28091 5.210105895996094
28092 5.210105895996094
28093 5.210105895996094
28094 5.210105895996094
28095 5.210105895996094
28096 5.210105895996094
28097 5.210105895996094
28098 5.210105895996094
28099 5.210105895996094
28100 5.210105895996094
28101 5.210105895996094
28102 5.210105895996094
28103 5.210105895996094
28104 5.210105895996094
28105 5.210105895996094
28106 5.210105895996094
28107 5.210105895996094
28108 5.210105895996094
28109 5.210105895996094
28110 5.210105895996094
28111 5.210105895996094
28112 5.210105895996094
28113 5.210105895996094
28114 5.210105895996094
28115 5.210105895996094
28116 5.210105895996094
28117 5.210105895996094
28118 5.210105895996094
28119 5.210105895996094
28120 5.210105895996094
28121 5.210105895996094
28122 5.210105895996094
28123 5.210105895996094
28124 5.210105895996094
28125 5.210105895996094
28126 5.210105895996094
28127 5.210105895996094
28128 5.210105895996094
28129 5.210105895996094
28130 5.210105895996094
28131 5.210105895996094
28132 5.210105895996094
28133 5.210105895996094
28134 5.210105895996094
28135 5.210105895996094
28136 5.210105895996094
28137 5.210105895996094
28138 5.210105895996094
28139 5.210105895996094
28140 5.210105895996094
28141 5.210105895996094
28142 5.210105895996094
28143 5.210105895996094
28144 5.210105895996094
28145 5.210105895996094
28146 5.210105895996094
28147 5.210105895996094
28148 5.210105895996094
28149 5.210105895996094
28150 5.210105895996094
28151 5.210105895996094
28152 5.210105895996094
28153 5.210105895996094
28154 5.210105895996094
28155 5.210105895996094
28156 5.210105895996094
28157 5.210105895996094
28158 5.210105895996094
28159 5.210105895996094
28160 5.210105895996094
28161 5.210105895996094
28162 5.210105895996094
28163 5.210105895996094
28164 5.210105895996094
28165 5.210105895996094
28166 5.210105895996094
28167 5.210105895996094
28168 5.210105895996094
28169 5.210105895996094
28170 5.210105895996094
28171 5.210105895996094
28172 5.210105895996094
28173 5.210105895996094
28174 5.210105895996094
28175 5.210105895996094
28176 5.210105895996094
28177 5.210105895996094
28178 5.210105895996094
28179 5.210105895996094
28180 5.210105895996094
28181 5.210105895996094
28182 5.210105895996094
28183 5.210105895996094
28184 5.210105895996094
28185 5.210105895996094
28186 5.210105895996094
28187 5.210105895996094
28188 5.210105895996094
28189 5.210105895996094
28190 5.210105895996094
28191 5.210105895996094
28192 5.210105895996094
28193 5.210105895996094
28194 5.210105895996094
28195 5.210105895996094
28196 5.210105895996094
28197 5.210105895996094
28198 5.210105895996094
28199 5.210105895996094
28200 5.210105895996094
28201 5.210105895996094
28202 5.210105895996094
28203 5.210105895996094
28204 5.210105895996094
28205 5.210105895996094
28206 5.210105895996094
28207 5.210105895996094
28208 5.210105895996094
28209 5.210105895996094
28210 5.210105895996094
28211 5.210105895996094
28212 5.210105895996094
28213 5.210105895996094
28214 5.210105895996094
28215 5.210105895996094
28216 5.210105895996094
28217 5.210105895996094
28218 5.210105895996094
28219 5.210105895996094
28220 5.210105895996094
28221 5.210105895996094
28222 5.210105895996094
28223 5.210105895996094
28224 5.210105895996094
28225 5.210105895996094
28226 5.210105895996094
28227 5.210105895996094
28228 5.210105895996094
28229 5.210105895996094
28230 5.210105895996094
28231 5.210105895996094
28232 5.210105895996094
28233 5.210105895996094
28234 5.210105895996094
28235 5.210105895996094
28236 5.210105895996094
28237 5.210105895996094
28238 5.210105895996094
28239 5.210105895996094
28240 5.210105895996094
28241 5.210105895996094
28242 5.210105895996094
28243 5.210105895996094
28244 5.210105895996094
28245 5.210105895996094
28246 5.210105895996094
28247 5.210105895996094
28248 5.210105895996094
28249 5.210105895996094
28250 5.210105895996094
28251 5.210105895996094
28252 5.210105895996094
28253 5.210105895996094
28254 5.210105895996094
28255 5.210105895996094
28256 5.210105895996094
28257 5.210105895996094
28258 5.210105895996094
28259 5.210105895996094
28260 5.210105895996094
28261 5.210105895996094
28262 5.210105895996094
28263 5.210105895996094
28264 5.210105895996094
28265 5.210105895996094
28266 5.210105895996094
28267 5.210105895996094
28268 5.210105895996094
28269 5.210105895996094
28270 5.210105895996094
28271 5.210105895996094
28272 5.210105895996094
28273 5.210105895996094
28274 5.210105895996094
28275 5.210105895996094
28276 5.210105895996094
28277 5.210105895996094
28278 5.210105895996094
28279 5.210105895996094
28280 5.210105895996094
28281 5.210105895996094
28282 5.210105895996094
28283 5.210105895996094
28284 5.210105895996094
28285 5.210105895996094
28286 5.210105895996094
28287 5.210105895996094
28288 5.210105895996094
28289 5.210105895996094
28290 5.210105895996094
28291 5.210105895996094
28292 5.210105895996094
28293 5.210105895996094
28294 5.210105895996094
28295 5.210105895996094
28296 5.210105895996094
28297 5.210105895996094
28298 5.210105895996094
28299 5.210105895996094
28300 5.210105895996094
28301 5.210105895996094
28302 5.210105895996094
28303 5.210105895996094
28304 5.210105895996094
28305 5.210105895996094
28306 5.210105895996094
28307 5.210105895996094
28308 5.210105895996094
28309 5.210105895996094
28310 5.210105895996094
28311 5.210105895996094
28312 5.210105895996094
28313 5.210105895996094
28314 5.210105895996094
28315 5.210105895996094
28316 5.210105895996094
28317 5.210105895996094
28318 5.210105895996094
28319 5.210105895996094
28320 5.210105895996094
28321 5.210105895996094
28322 5.210105895996094
28323 5.210105895996094
28324 5.210105895996094
28325 5.210105895996094
28326 5.210105895996094
28327 5.210105895996094
28328 5.210105895996094
28329 5.210105895996094
28330 5.210105895996094
28331 5.210105895996094
28332 5.210105895996094
28333 5.210105895996094
28334 5.210105895996094
28335 5.210105895996094
28336 5.210105895996094
28337 5.210105895996094
28338 5.210105895996094
28339 5.210105895996094
28340 5.210105895996094
28341 5.210105895996094
28342 5.210105895996094
28343 5.210105895996094
28344 5.210105895996094
28345 5.210105895996094
28346 5.210105895996094
28347 5.210105895996094
28348 5.210105895996094
28349 5.210105895996094
28350 5.210105895996094
28351 5.210105895996094
28352 5.210105895996094
28353 5.210105895996094
28354 5.210105895996094
28355 5.210105895996094
28356 5.210105895996094
28357 5.210105895996094
28358 5.210105895996094
28359 5.210105895996094
28360 5.210105895996094
28361 5.210105895996094
28362 5.210105895996094
28363 5.210105895996094
28364 5.210105895996094
28365 5.210105895996094
28366 5.210105895996094
28367 5.210105895996094
28368 5.210105895996094
28369 5.210105895996094
28370 5.210105895996094
28371 5.210105895996094
28372 5.210105895996094
28373 5.210105895996094
28374 5.210105895996094
28375 5.210105895996094
28376 5.210105895996094
28377 5.210105895996094
28378 5.210105895996094
28379 5.210105895996094
28380 5.210105895996094
28381 5.210105895996094
28382 5.210105895996094
28383 5.210105895996094
28384 5.210105895996094
28385 5.210105895996094
28386 5.210105895996094
28387 5.210105895996094
28388 5.210105895996094
28389 5.210105895996094
28390 5.210105895996094
28391 5.210105895996094
28392 5.210105895996094
28393 5.210105895996094
28394 5.210105895996094
28395 5.210105895996094
28396 5.210105895996094
28397 5.210105895996094
28398 5.210105895996094
28399 5.210105895996094
28400 5.210105895996094
28401 5.210105895996094
28402 5.210105895996094
28403 5.210105895996094
28404 5.210105895996094
28405 5.210105895996094
28406 5.210105895996094
28407 5.210105895996094
28408 5.210105895996094
28409 5.210105895996094
28410 5.210105895996094
28411 5.210105895996094
28412 5.210105895996094
28413 5.210105895996094
28414 5.210105895996094
28415 5.210105895996094
28416 5.210105895996094
28417 5.210105895996094
28418 5.210105895996094
28419 5.210105895996094
28420 5.210105895996094
28421 5.210105895996094
28422 5.210105895996094
28423 5.210105895996094
28424 5.210105895996094
28425 5.210105895996094
28426 5.210105895996094
28427 5.210105895996094
28428 5.210105895996094
28429 5.210105895996094
28430 5.210105895996094
28431 5.210105895996094
28432 5.210105895996094
28433 5.210105895996094
28434 5.210105895996094
28435 5.210105895996094
28436 5.210105895996094
28437 5.210105895996094
28438 5.210105895996094
28439 5.210105895996094
28440 5.210105895996094
28441 5.210105895996094
28442 5.210105895996094
28443 5.210105895996094
28444 5.210105895996094
28445 5.210105895996094
28446 5.210105895996094
28447 5.210105895996094
28448 5.210105895996094
28449 5.210105895996094
28450 5.210105895996094
28451 5.210105895996094
28452 5.210105895996094
28453 5.210105895996094
28454 5.210105895996094
28455 5.210105895996094
28456 5.210105895996094
28457 5.210105895996094
28458 5.210105895996094
28459 5.210105895996094
28460 5.210105895996094
28461 5.210105895996094
28462 5.210105895996094
28463 5.210105895996094
28464 5.210105895996094
28465 5.210105895996094
28466 5.210105895996094
28467 5.210105895996094
28468 5.210105895996094
28469 5.210105895996094
28470 5.210105895996094
28471 5.210105895996094
28472 5.210105895996094
28473 5.210105895996094
28474 5.210105895996094
28475 5.210105895996094
28476 5.210105895996094
28477 5.210105895996094
28478 5.210105895996094
28479 5.210105895996094
28480 5.210105895996094
28481 5.210105895996094
28482 5.210105895996094
28483 5.210105895996094
28484 5.210105895996094
28485 5.210105895996094
28486 5.210105895996094
28487 5.210105895996094
28488 5.210105895996094
28489 5.210105895996094
28490 5.210105895996094
28491 5.210105895996094
28492 5.210105895996094
28493 5.210105895996094
28494 5.210105895996094
28495 5.210105895996094
28496 5.210105895996094
28497 5.210105895996094
28498 5.210105895996094
28499 5.210105895996094
28500 5.210105895996094
28501 5.210105895996094
28502 5.210105895996094
28503 5.210105895996094
28504 5.210105895996094
28505 5.210105895996094
28506 5.210105895996094
28507 5.210105895996094
28508 5.210105895996094
28509 5.210105895996094
28510 5.210105895996094
28511 5.210105895996094
28512 5.210105895996094
28513 5.210105895996094
28514 5.210105895996094
28515 5.210105895996094
28516 5.210105895996094
28517 5.210105895996094
28518 5.210105895996094
28519 5.210105895996094
28520 5.210105895996094
28521 5.210105895996094
28522 5.210105895996094
28523 5.210105895996094
28524 5.210105895996094
28525 5.210105895996094
28526 5.210105895996094
28527 5.210105895996094
28528 5.210105895996094
28529 5.210105895996094
28530 5.210105895996094
28531 5.210105895996094
28532 5.210105895996094
28533 5.210105895996094
28534 5.210105895996094
28535 5.210105895996094
28536 5.210105895996094
28537 5.210105895996094
28538 5.210105895996094
28539 5.210105895996094
28540 5.210105895996094
28541 5.210105895996094
28542 5.210105895996094
28543 5.210105895996094
28544 5.210105895996094
28545 5.210105895996094
28546 5.210105895996094
28547 5.210105895996094
28548 5.210105895996094
28549 5.210105895996094
28550 5.210105895996094
28551 5.210105895996094
28552 5.210105895996094
28553 5.210105895996094
28554 5.210105895996094
28555 5.210105895996094
28556 5.210105895996094
28557 5.210105895996094
28558 5.210105895996094
28559 5.210105895996094
28560 5.210105895996094
28561 5.210105895996094
28562 5.210105895996094
28563 5.210105895996094
28564 5.210105895996094
28565 5.210105895996094
28566 5.210105895996094
28567 5.210105895996094
28568 5.210105895996094
28569 5.210105895996094
28570 5.210105895996094
28571 5.210105895996094
28572 5.210105895996094
28573 5.210105895996094
28574 5.210105895996094
28575 5.210105895996094
28576 5.210105895996094
28577 5.210105895996094
28578 5.210105895996094
28579 5.210105895996094
28580 5.210105895996094
28581 5.210105895996094
28582 5.210105895996094
28583 5.210105895996094
28584 5.210105895996094
28585 5.210105895996094
28586 5.210105895996094
28587 5.210105895996094
28588 5.210105895996094
28589 5.210105895996094
28590 5.210105895996094
28591 5.210105895996094
28592 5.210105895996094
28593 5.210105895996094
28594 5.210105895996094
28595 5.210105895996094
28596 5.210105895996094
28597 5.210105895996094
28598 5.210105895996094
28599 5.210105895996094
28600 5.210105895996094
28601 5.210105895996094
28602 5.210105895996094
28603 5.210105895996094
28604 5.210105895996094
28605 5.210105895996094
28606 5.210105895996094
28607 5.210105895996094
28608 5.210105895996094
28609 5.210105895996094
28610 5.210105895996094
28611 5.210105895996094
28612 5.210105895996094
28613 5.210105895996094
28614 5.210105895996094
28615 5.210105895996094
28616 5.210105895996094
28617 5.210105895996094
28618 5.210105895996094
28619 5.210105895996094
28620 5.210105895996094
28621 5.210105895996094
28622 5.210105895996094
28623 5.210105895996094
28624 5.210105895996094
28625 5.210105895996094
28626 5.210105895996094
28627 5.210105895996094
28628 5.210105895996094
28629 5.210105895996094
28630 5.210105895996094
28631 5.210105895996094
28632 5.210105895996094
28633 5.210105895996094
28634 5.210105895996094
28635 5.210105895996094
28636 5.210105895996094
28637 5.210105895996094
28638 5.210105895996094
28639 5.210105895996094
28640 5.210105895996094
28641 5.210105895996094
28642 5.210105895996094
28643 5.210105895996094
28644 5.210105895996094
28645 5.210105895996094
28646 5.210105895996094
28647 5.210105895996094
28648 5.210105895996094
28649 5.210105895996094
28650 5.210105895996094
28651 5.210105895996094
28652 5.210105895996094
28653 5.210105895996094
28654 5.210105895996094
28655 5.210105895996094
28656 5.210105895996094
28657 5.210105895996094
28658 5.210105895996094
28659 5.210105895996094
28660 5.210105895996094
28661 5.210105895996094
28662 5.210105895996094
28663 5.210105895996094
28664 5.210105895996094
28665 5.210105895996094
28666 5.210105895996094
28667 5.210105895996094
28668 5.210105895996094
28669 5.210105895996094
28670 5.210105895996094
28671 5.210105895996094
28672 5.210105895996094
28673 5.210105895996094
28674 5.210105895996094
28675 5.210105895996094
28676 5.210105895996094
28677 5.210105895996094
28678 5.210105895996094
28679 5.210105895996094
28680 5.210105895996094
28681 5.210105895996094
28682 5.210105895996094
28683 5.210105895996094
28684 5.210105895996094
28685 5.210105895996094
28686 5.210105895996094
28687 5.210105895996094
28688 5.210105895996094
28689 5.210105895996094
28690 5.210105895996094
28691 5.210105895996094
28692 5.210105895996094
28693 5.210105895996094
28694 5.210105895996094
28695 5.210105895996094
28696 5.210105895996094
28697 5.210105895996094
28698 5.210105895996094
28699 5.210105895996094
28700 5.210105895996094
28701 5.210105895996094
28702 5.210105895996094
28703 5.210105895996094
28704 5.210105895996094
28705 5.210105895996094
28706 5.210105895996094
28707 5.210105895996094
28708 5.210105895996094
28709 5.210105895996094
28710 5.210105895996094
28711 5.210105895996094
28712 5.210105895996094
28713 5.210105895996094
28714 5.210105895996094
28715 5.210105895996094
28716 5.210105895996094
28717 5.210105895996094
28718 5.210105895996094
28719 5.210105895996094
28720 5.210105895996094
28721 5.210105895996094
28722 5.210105895996094
28723 5.210105895996094
28724 5.210105895996094
28725 5.210105895996094
28726 5.210105895996094
28727 5.210105895996094
28728 5.210105895996094
28729 5.210105895996094
28730 5.210105895996094
28731 5.210105895996094
28732 5.210105895996094
28733 5.210105895996094
28734 5.210105895996094
28735 5.210105895996094
28736 5.210105895996094
28737 5.210105895996094
28738 5.210105895996094
28739 5.210105895996094
28740 5.210105895996094
28741 5.210105895996094
28742 5.210105895996094
28743 5.210105895996094
28744 5.210105895996094
28745 5.210105895996094
28746 5.210105895996094
28747 5.210105895996094
28748 5.210105895996094
28749 5.210105895996094
28750 5.210105895996094
28751 5.210105895996094
28752 5.210105895996094
28753 5.210105895996094
28754 5.210105895996094
28755 5.210105895996094
28756 5.210105895996094
28757 5.210105895996094
28758 5.210105895996094
28759 5.210105895996094
28760 5.210105895996094
28761 5.210105895996094
28762 5.210105895996094
28763 5.210105895996094
28764 5.210105895996094
28765 5.210105895996094
28766 5.210105895996094
28767 5.210105895996094
28768 5.210105895996094
28769 5.210105895996094
28770 5.210105895996094
28771 5.210105895996094
28772 5.210105895996094
28773 5.210105895996094
28774 5.210105895996094
28775 5.210105895996094
28776 5.210105895996094
28777 5.210105895996094
28778 5.210105895996094
28779 5.210105895996094
28780 5.210105895996094
28781 5.210105895996094
28782 5.210105895996094
28783 5.210105895996094
28784 5.210105895996094
28785 5.210105895996094
28786 5.210105895996094
28787 5.210105895996094
28788 5.210105895996094
28789 5.210105895996094
28790 5.210105895996094
28791 5.210105895996094
28792 5.210105895996094
28793 5.210105895996094
28794 5.210105895996094
28795 5.210105895996094
28796 5.210105895996094
28797 5.210105895996094
28798 5.210105895996094
28799 5.210105895996094
28800 5.210105895996094
28801 5.210105895996094
28802 5.210105895996094
28803 5.210105895996094
28804 5.210105895996094
28805 5.210105895996094
28806 5.210105895996094
28807 5.210105895996094
28808 5.210105895996094
28809 5.210105895996094
28810 5.210105895996094
28811 5.210105895996094
28812 5.210105895996094
28813 5.210105895996094
28814 5.210105895996094
28815 5.210105895996094
28816 5.210105895996094
28817 5.210105895996094
28818 5.210105895996094
28819 5.210105895996094
28820 5.210105895996094
28821 5.210105895996094
28822 5.210105895996094
28823 5.210105895996094
28824 5.210105895996094
28825 5.210105895996094
28826 5.210105895996094
28827 5.210105895996094
28828 5.210105895996094
28829 5.210105895996094
28830 5.210105895996094
28831 5.210105895996094
28832 5.210105895996094
28833 5.210105895996094
28834 5.210105895996094
28835 5.210105895996094
28836 5.210105895996094
28837 5.210105895996094
28838 5.210105895996094
28839 5.210105895996094
28840 5.210105895996094
28841 5.210105895996094
28842 5.210105895996094
28843 5.210105895996094
28844 5.210105895996094
28845 5.210105895996094
28846 5.210105895996094
28847 5.210105895996094
28848 5.210105895996094
28849 5.210105895996094
28850 5.210105895996094
28851 5.210105895996094
28852 5.210105895996094
28853 5.210105895996094
28854 5.210105895996094
28855 5.210105895996094
28856 5.210105895996094
28857 5.210105895996094
28858 5.210105895996094
28859 5.210105895996094
28860 5.210105895996094
28861 5.210105895996094
28862 5.210105895996094
28863 5.210105895996094
28864 5.210105895996094
28865 5.210105895996094
28866 5.210105895996094
28867 5.210105895996094
28868 5.210105895996094
28869 5.210105895996094
28870 5.210105895996094
28871 5.210105895996094
28872 5.210105895996094
28873 5.210105895996094
28874 5.210105895996094
28875 5.210105895996094
28876 5.210105895996094
28877 5.210105895996094
28878 5.210105895996094
28879 5.210105895996094
28880 5.210105895996094
28881 5.210105895996094
28882 5.210105895996094
28883 5.210105895996094
28884 5.210105895996094
28885 5.210105895996094
28886 5.210105895996094
28887 5.210105895996094
28888 5.210105895996094
28889 5.210105895996094
28890 5.210105895996094
28891 5.210105895996094
28892 5.210105895996094
28893 5.210105895996094
28894 5.210105895996094
28895 5.210105895996094
28896 5.210105895996094
28897 5.210105895996094
28898 5.210105895996094
28899 5.210105895996094
28900 5.210105895996094
28901 5.210105895996094
28902 5.210105895996094
28903 5.210105895996094
28904 5.210105895996094
28905 5.210105895996094
28906 5.210105895996094
28907 5.210105895996094
28908 5.210105895996094
28909 5.210105895996094
28910 5.210105895996094
28911 5.210105895996094
28912 5.210105895996094
28913 5.210105895996094
28914 5.210105895996094
28915 5.210105895996094
28916 5.210105895996094
28917 5.210105895996094
28918 5.210105895996094
28919 5.210105895996094
28920 5.210105895996094
28921 5.210105895996094
28922 5.210105895996094
28923 5.210105895996094
28924 5.210105895996094
28925 5.210105895996094
28926 5.210105895996094
28927 5.210105895996094
28928 5.210105895996094
28929 5.210105895996094
28930 5.210105895996094
28931 5.210105895996094
28932 5.210105895996094
28933 5.210105895996094
28934 5.210105895996094
28935 5.210105895996094
28936 5.210105895996094
28937 5.210105895996094
28938 5.210105895996094
28939 5.210105895996094
28940 5.210105895996094
28941 5.210105895996094
28942 5.210105895996094
28943 5.210105895996094
28944 5.210105895996094
28945 5.210105895996094
28946 5.210105895996094
28947 5.210105895996094
28948 5.210105895996094
28949 5.210105895996094
28950 5.210105895996094
28951 5.210105895996094
28952 5.210105895996094
28953 5.210105895996094
28954 5.210105895996094
28955 5.210105895996094
28956 5.210105895996094
28957 5.210105895996094
28958 5.210105895996094
28959 5.210105895996094
28960 5.210105895996094
28961 5.210105895996094
28962 5.210105895996094
28963 5.210105895996094
28964 5.210105895996094
28965 5.210105895996094
28966 5.210105895996094
28967 5.210105895996094
28968 5.210105895996094
28969 5.210105895996094
28970 5.210105895996094
28971 5.210105895996094
28972 5.210105895996094
28973 5.210105895996094
28974 5.210105895996094
28975 5.210105895996094
28976 5.210105895996094
28977 5.210105895996094
28978 5.210105895996094
28979 5.210105895996094
28980 5.210105895996094
28981 5.210105895996094
28982 5.210105895996094
28983 5.210105895996094
28984 5.210105895996094
28985 5.210105895996094
28986 5.210105895996094
28987 5.210105895996094
28988 5.210105895996094
28989 5.210105895996094
28990 5.210105895996094
28991 5.210105895996094
28992 5.210105895996094
28993 5.210105895996094
28994 5.210105895996094
28995 5.210105895996094
28996 5.210105895996094
28997 5.210105895996094
28998 5.210105895996094
28999 5.210105895996094
29000 5.210105895996094
29001 5.210105895996094
29002 5.210105895996094
29003 5.210105895996094
29004 5.210105895996094
29005 5.210105895996094
29006 5.210105895996094
29007 5.210105895996094
29008 5.210105895996094
29009 5.210105895996094
29010 5.210105895996094
29011 5.210105895996094
29012 5.210105895996094
29013 5.210105895996094
29014 5.210105895996094
29015 5.210105895996094
29016 5.210105895996094
29017 5.210105895996094
29018 5.210105895996094
29019 5.210105895996094
29020 5.210105895996094
29021 5.210105895996094
29022 5.210105895996094
29023 5.210105895996094
29024 5.210105895996094
29025 5.210105895996094
29026 5.210105895996094
29027 5.210105895996094
29028 5.210105895996094
29029 5.210105895996094
29030 5.210105895996094
29031 5.210105895996094
29032 5.210105895996094
29033 5.210105895996094
29034 5.210105895996094
29035 5.210105895996094
29036 5.210105895996094
29037 5.210105895996094
29038 5.210105895996094
29039 5.210105895996094
29040 5.210105895996094
29041 5.210105895996094
29042 5.210105895996094
29043 5.210105895996094
29044 5.210105895996094
29045 5.210105895996094
29046 5.210105895996094
29047 5.210105895996094
29048 5.210105895996094
29049 5.210105895996094
29050 5.210105895996094
29051 5.210105895996094
29052 5.210105895996094
29053 5.210105895996094
29054 5.210105895996094
29055 5.210105895996094
29056 5.210105895996094
29057 5.210105895996094
29058 5.210105895996094
29059 5.210105895996094
29060 5.210105895996094
29061 5.210105895996094
29062 5.210105895996094
29063 5.210105895996094
29064 5.210105895996094
29065 5.210105895996094
29066 5.210105895996094
29067 5.210105895996094
29068 5.210105895996094
29069 5.210105895996094
29070 5.210105895996094
29071 5.210105895996094
29072 5.210105895996094
29073 5.210105895996094
29074 5.210105895996094
29075 5.210105895996094
29076 5.210105895996094
29077 5.210105895996094
29078 5.210105895996094
29079 5.210105895996094
29080 5.210105895996094
29081 5.210105895996094
29082 5.210105895996094
29083 5.210105895996094
29084 5.210105895996094
29085 5.210105895996094
29086 5.210105895996094
29087 5.210105895996094
29088 5.210105895996094
29089 5.210105895996094
29090 5.210105895996094
29091 5.210105895996094
29092 5.210105895996094
29093 5.210105895996094
29094 5.210105895996094
29095 5.210105895996094
29096 5.210105895996094
29097 5.210105895996094
29098 5.210105895996094
29099 5.210105895996094
29100 5.210105895996094
29101 5.210105895996094
29102 5.210105895996094
29103 5.210105895996094
29104 5.210105895996094
29105 5.210105895996094
29106 5.210105895996094
29107 5.210105895996094
29108 5.210105895996094
29109 5.210105895996094
29110 5.210105895996094
29111 5.210105895996094
29112 5.210105895996094
29113 5.210105895996094
29114 5.210105895996094
29115 5.210105895996094
29116 5.210105895996094
29117 5.210105895996094
29118 5.210105895996094
29119 5.210105895996094
29120 5.210105895996094
29121 5.210105895996094
29122 5.210106372833252
29123 5.210106372833252
29124 5.210106372833252
29125 5.210106372833252
29126 5.210106372833252
29127 5.210106372833252
29128 5.210106372833252
29129 5.210106372833252
29130 5.210106372833252
29131 5.210106372833252
29132 5.210106372833252
29133 5.210106372833252
29134 5.210106372833252
29135 5.210106372833252
29136 5.210106372833252
29137 5.210106372833252
29138 5.210106372833252
29139 5.210106372833252
29140 5.210106372833252
29141 5.210106372833252
29142 5.210106372833252
29143 5.210106372833252
29144 5.210106372833252
29145 5.210106372833252
29146 5.210106372833252
29147 5.210106372833252
29148 5.210106372833252
29149 5.210106372833252
29150 5.210106372833252
29151 5.210106372833252
29152 5.210106372833252
29153 5.210106372833252
29154 5.210106372833252
29155 5.210106372833252
29156 5.210106372833252
29157 5.210106372833252
29158 5.210106372833252
29159 5.210106372833252
29160 5.210106372833252
29161 5.210106372833252
29162 5.210106372833252
29163 5.210106372833252
29164 5.210106372833252
29165 5.210106372833252
29166 5.210106372833252
29167 5.210106372833252
29168 5.210106372833252
29169 5.210106372833252
29170 5.210106372833252
29171 5.210106372833252
29172 5.210106372833252
29173 5.210106372833252
29174 5.210106372833252
29175 5.210106372833252
29176 5.210106372833252
29177 5.210106372833252
29178 5.210106372833252
29179 5.210106372833252
29180 5.210106372833252
29181 5.210106372833252
29182 5.210106372833252
29183 5.210106372833252
29184 5.210106372833252
29185 5.210106372833252
29186 5.210106372833252
29187 5.210106372833252
29188 5.210106372833252
29189 5.210106372833252
29190 5.210106372833252
29191 5.210106372833252
29192 5.210106372833252
29193 5.210106372833252
29194 5.210106372833252
29195 5.210106372833252
29196 5.210106372833252
29197 5.210106372833252
29198 5.210106372833252
29199 5.210106372833252
29200 5.210106372833252
29201 5.210106372833252
29202 5.210106372833252
29203 5.210106372833252
29204 5.210106372833252
29205 5.210106372833252
29206 5.210106372833252
29207 5.210106372833252
29208 5.210106372833252
29209 5.210106372833252
29210 5.210106372833252
29211 5.210106372833252
29212 5.210106372833252
29213 5.210106372833252
29214 5.210106372833252
29215 5.210106372833252
29216 5.210106372833252
29217 5.210106372833252
29218 5.210106372833252
29219 5.210106372833252
29220 5.210106372833252
29221 5.210106372833252
29222 5.210106372833252
29223 5.210106372833252
29224 5.210106372833252
29225 5.210106372833252
29226 5.210106372833252
29227 5.210106372833252
29228 5.210106372833252
29229 5.210106372833252
29230 5.210106372833252
29231 5.210106372833252
29232 5.210106372833252
29233 5.210106372833252
29234 5.210106372833252
29235 5.210106372833252
29236 5.210106372833252
29237 5.210106372833252
29238 5.210106372833252
29239 5.210106372833252
29240 5.210106372833252
29241 5.210106372833252
29242 5.210106372833252
29243 5.210106372833252
29244 5.210106372833252
29245 5.210106372833252
29246 5.210106372833252
29247 5.210106372833252
29248 5.210106372833252
29249 5.210106372833252
29250 5.210106372833252
29251 5.210106372833252
29252 5.210106372833252
29253 5.210106372833252
29254 5.210106372833252
29255 5.210106372833252
29256 5.210106372833252
29257 5.210106372833252
29258 5.210106372833252
29259 5.210106372833252
29260 5.210106372833252
29261 5.210106372833252
29262 5.210106372833252
29263 5.210106372833252
29264 5.210106372833252
29265 5.210106372833252
29266 5.210106372833252
29267 5.210106372833252
29268 5.210106372833252
29269 5.210106372833252
29270 5.210106372833252
29271 5.210106372833252
29272 5.210106372833252
29273 5.210106372833252
29274 5.210106372833252
29275 5.210106372833252
29276 5.210106372833252
29277 5.210106372833252
29278 5.210106372833252
29279 5.210106372833252
29280 5.210106372833252
29281 5.210106372833252
29282 5.210106372833252
29283 5.210106372833252
29284 5.210106372833252
29285 5.210106372833252
29286 5.210106372833252
29287 5.210106372833252
29288 5.210106372833252
29289 5.210106372833252
29290 5.210106372833252
29291 5.210106372833252
29292 5.210106372833252
29293 5.210106372833252
29294 5.210106372833252
29295 5.210106372833252
29296 5.210106372833252
29297 5.210106372833252
29298 5.210106372833252
29299 5.210106372833252
29300 5.210106372833252
29301 5.210106372833252
29302 5.210106372833252
29303 5.210106372833252
29304 5.210106372833252
29305 5.210106372833252
29306 5.210106372833252
29307 5.210106372833252
29308 5.210106372833252
29309 5.210106372833252
29310 5.210106372833252
29311 5.210106372833252
29312 5.210106372833252
29313 5.210106372833252
29314 5.210106372833252
29315 5.210106372833252
29316 5.210106372833252
29317 5.210106372833252
29318 5.210106372833252
29319 5.210106372833252
29320 5.210106372833252
29321 5.210106372833252
29322 5.210106372833252
29323 5.210106372833252
29324 5.210106372833252
29325 5.210106372833252
29326 5.210106372833252
29327 5.210106372833252
29328 5.210106372833252
29329 5.210106372833252
29330 5.210106372833252
29331 5.210106372833252
