X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
6.123570e+01 	 2.300000e+00 	 2.903630e+02 	 2.031190e-03 	 1.764430e+02 	 1.064790e-01 
6.352780e+01 	 2.300000e+00 	 2.904260e+02 	 2.032670e-03 	 1.759200e+02 	 7.571870e-02 
6.581990e+01 	 2.300000e+00 	 2.902950e+02 	 2.034210e-03 	 1.756040e+02 	 5.220520e-02 
6.811210e+01 	 2.300000e+00 	 2.901310e+02 	 2.035620e-03 	 1.754370e+02 	 3.450830e-02 
7.040420e+01 	 2.300000e+00 	 2.900160e+02 	 2.038270e-03 	 1.754960e+02 	 1.928300e-02 
7.218060e+01 	 2.300000e+00 	 2.898330e+02 	 2.042490e-03 	 1.757030e+02 	 2.784340e-03 
-6.938894e-16 	 2.320000e+00 	 2.819260e+02 	 1.993230e-03 	 1.667860e+02 	 9.595290e-05 
1.958900e-01 	 2.320000e+00 	 2.819280e+02 	 1.993180e-03 	 1.667930e+02 	 8.814060e-03 
4.845200e-01 	 2.320000e+00 	 2.819530e+02 	 1.993010e-03 	 1.668120e+02 	 1.557630e-02 
7.838300e-01 	 2.320000e+00 	 2.820150e+02 	 1.992600e-03 	 1.668250e+02 	 1.817740e-02 
1.094220e+00 	 2.320000e+00 	 2.821140e+02 	 1.991950e-03 	 1.668320e+02 	 1.891420e-02 
1.416090e+00 	 2.320000e+00 	 2.822440e+02 	 1.991060e-03 	 1.668350e+02 	 1.895050e-02 
1.732890e+00 	 2.320000e+00 	 2.823850e+02 	 1.990090e-03 	 1.668360e+02 	 1.879320e-02 
2.043280e+00 	 2.320000e+00 	 2.825290e+02 	 1.989080e-03 	 1.668360e+02 	 1.871370e-02 
2.382110e+00 	 2.320000e+00 	 2.826950e+02 	 1.987910e-03 	 1.668370e+02 	 1.883360e-02 
2.751640e+00 	 2.320000e+00 	 2.828870e+02 	 1.986540e-03 	 1.668370e+02 	 1.921280e-02 
3.134850e+00 	 2.320000e+00 	 2.831000e+02 	 1.985030e-03 	 1.668380e+02 	 1.986150e-02 
3.532230e+00 	 2.320000e+00 	 2.833330e+02 	 1.983360e-03 	 1.668390e+02 	 2.080200e-02 
3.923350e+00 	 2.320000e+00 	 2.835760e+02 	 1.981610e-03 	 1.668410e+02 	 2.201200e-02 
4.349920e+00 	 2.320000e+00 	 2.838530e+02 	 1.979610e-03 	 1.668450e+02 	 2.366670e-02 
4.792260e+00 	 2.320000e+00 	 2.841440e+02 	 1.977510e-03 	 1.668500e+02 	 2.574760e-02 
5.250980e+00 	 2.320000e+00 	 2.844380e+02 	 1.975380e-03 	 1.668590e+02 	 2.820060e-02 
5.726660e+00 	 2.320000e+00 	 2.847240e+02 	 1.973250e-03 	 1.668650e+02 	 3.086420e-02 
6.220000e+00 	 2.320000e+00 	 2.849920e+02 	 1.971190e-03 	 1.668670e+02 	 3.351390e-02 
6.705500e+00 	 2.320000e+00 	 2.852230e+02 	 1.969380e-03 	 1.668680e+02 	 3.580500e-02 
7.235000e+00 	 2.320000e+00 	 2.854340e+02 	 1.967710e-03 	 1.668670e+02 	 3.777070e-02 
7.784100e+00 	 2.320000e+00 	 2.856060e+02 	 1.966360e-03 	 1.668640e+02 	 3.905190e-02 
8.353500e+00 	 2.320000e+00 	 2.857230e+02 	 1.965440e-03 	 1.668570e+02 	 3.927810e-02 
8.914000e+00 	 2.320000e+00 	 2.857610e+02 	 1.965120e-03 	 1.668420e+02 	 3.823210e-02 
9.525200e+00 	 2.320000e+00 	 2.856980e+02 	 1.965490e-03 	 1.668260e+02 	 3.701280e-02 
1.015910e+01 	 2.320000e+00 	 2.855270e+02 	 1.966630e-03 	 1.668540e+02 	 4.036660e-02 
1.081640e+01 	 2.320000e+00 	 2.852710e+02 	 1.968430e-03 	 1.669940e+02 	 5.286870e-02 
1.146330e+01 	 2.320000e+00 	 2.849730e+02 	 1.970630e-03 	 1.672860e+02 	 7.192200e-02 
1.216890e+01 	 2.320000e+00 	 2.846110e+02 	 1.973410e-03 	 1.677850e+02 	 9.607410e-02 
1.290060e+01 	 2.320000e+00 	 2.841840e+02 	 1.976740e-03 	 1.685030e+02 	 1.227530e-01 
1.365930e+01 	 2.320000e+00 	 2.836540e+02 	 1.980750e-03 	 1.695000e+02 	 1.526120e-01 
1.440610e+01 	 2.320000e+00 	 2.830460e+02 	 1.985120e-03 	 1.707780e+02 	 1.843670e-01 
1.522060e+01 	 2.320000e+00 	 2.823650e+02 	 1.990110e-03 	 1.724260e+02 	 2.183170e-01 
1.606520e+01 	 2.320000e+00 	 2.817050e+02 	 1.995410e-03 	 1.742350e+02 	 2.495260e-01 
1.694110e+01 	 2.320000e+00 	 2.810360e+02 	 2.000960e-03 	 1.761560e+02 	 2.785160e-01 
1.784930e+01 	 2.320000e+00 	 2.802860e+02 	 2.006610e-03 	 1.783010e+02 	 3.081160e-01 
1.879120e+01 	 2.320000e+00 	 2.794820e+02 	 2.012280e-03 	 1.807040e+02 	 3.384210e-01 
1.971830e+01 	 2.320000e+00 	 2.787640e+02 	 2.017950e-03 	 1.830780e+02 	 3.650720e-01 
2.067790e+01 	 2.320000e+00 	 2.780840e+02 	 2.023690e-03 	 1.854680e+02 	 3.895420e-01 
2.172440e+01 	 2.320000e+00 	 2.773590e+02 	 2.029270e-03 	 1.880670e+02 	 4.147950e-01 
2.280970e+01 	 2.320000e+00 	 2.766790e+02 	 2.034450e-03 	 1.907140e+02 	 4.388710e-01 
2.387790e+01 	 2.320000e+00 	 2.761270e+02 	 2.038990e-03 	 1.931630e+02 	 4.595870e-01 
2.504280e+01 	 2.320000e+00 	 2.756590e+02 	 2.042730e-03 	 1.955770e+02 	 4.791020e-01 
2.625090e+01 	 2.320000e+00 	 2.753430e+02 	 2.045180e-03 	 1.976900e+02 	 4.955220e-01 
2.743990e+01 	 2.320000e+00 	 2.752070e+02 	 2.046200e-03 	 1.992920e+02 	 5.076000e-01 
2.873670e+01 	 2.320000e+00 	 2.752370e+02 	 2.045840e-03 	 2.004660e+02 	 5.163210e-01 
3.008140e+01 	 2.320000e+00 	 2.754440e+02 	 2.044160e-03 	 2.010680e+02 	 5.207780e-01 
3.147600e+01 	 2.320000e+00 	 2.758190e+02 	 2.041440e-03 	 2.011050e+02 	 5.210140e-01 
3.284850e+01 	 2.320000e+00 	 2.763170e+02 	 2.038210e-03 	 2.006570e+02 	 5.174570e-01 
3.434540e+01 	 2.320000e+00 	 2.769770e+02 	 2.034520e-03 	 1.997420e+02 	 5.099350e-01 
3.589770e+01 	 2.320000e+00 	 2.777600e+02 	 2.030850e-03 	 1.984480e+02 	 4.987520e-01 
3.750750e+01 	 2.320000e+00 	 2.786490e+02 	 2.027440e-03 	 1.968500e+02 	 4.841360e-01 
3.909190e+01 	 2.320000e+00 	 2.795790e+02 	 2.024580e-03 	 1.951160e+02 	 4.672360e-01 
4.073190e+01 	 2.320000e+00 	 2.805880e+02 	 2.022210e-03 	 1.932270e+02 	 4.474640e-01 
4.252050e+01 	 2.320000e+00 	 2.817110e+02 	 2.020350e-03 	 1.911350e+02 	 4.237130e-01 
4.437530e+01 	 2.320000e+00 	 2.828670e+02 	 2.019080e-03 	 1.889990e+02 	 3.972730e-01 
4.629880e+01 	 2.320000e+00 	 2.840400e+02 	 2.018390e-03 	 1.868760e+02 	 3.682860e-01 
4.829340e+01 	 2.320000e+00 	 2.852240e+02 	 2.018620e-03 	 1.848240e+02 	 3.364800e-01 
5.030650e+01 	 2.320000e+00 	 2.863700e+02 	 2.020070e-03 	 1.829390e+02 	 3.023250e-01 
5.199420e+01 	 2.320000e+00 	 2.872430e+02 	 2.022310e-03 	 1.815120e+02 	 2.720250e-01 
5.424470e+01 	 2.320000e+00 	 2.883320e+02 	 2.025380e-03 	 1.798340e+02 	 2.300150e-01 
5.653680e+01 	 2.320000e+00 	 2.892820e+02 	 2.027850e-03 	 1.784000e+02 	 1.867270e-01 
5.882890e+01 	 2.320000e+00 	 2.899720e+02 	 2.029670e-03 	 1.772760e+02 	 1.452020e-01 
6.100650e+01 	 2.320000e+00 	 2.903430e+02 	 2.031010e-03 	 1.764990e+02 	 1.096130e-01 
6.329860e+01 	 2.320000e+00 	 2.904320e+02 	 2.032510e-03 	 1.759570e+02 	 7.825090e-02 
6.559070e+01 	 2.320000e+00 	 2.903120e+02 	 2.034060e-03 	 1.756260e+02 	 5.411020e-02 
6.788290e+01 	 2.320000e+00 	 2.901450e+02 	 2.035470e-03 	 1.754460e+02 	 3.603050e-02 
7.017500e+01 	 2.320000e+00 	 2.900260e+02 	 2.037840e-03 	 1.754710e+02 	 2.070720e-02 
7.212330e+01 	 2.320000e+00 	 2.898360e+02 	 2.042440e-03 	 1.757030e+02 	 5.282040e-03 
-6.938894e-16 	 2.340000e+00 	 2.819250e+02 	 1.993250e-03 	 1.667880e+02 	 9.391920e-05 
1.958900e-01 	 2.340000e+00 	 2.819280e+02 	 1.993200e-03 	 1.667940e+02 	 8.648340e-03 
4.845200e-01 	 2.340000e+00 	 2.819530e+02 	 1.993020e-03 	 1.668130e+02 	 1.533670e-02 
7.838300e-01 	 2.340000e+00 	 2.820140e+02 	 1.992620e-03 	 1.668260e+02 	 1.794820e-02 
1.094220e+00 	 2.340000e+00 	 2.821130e+02 	 1.991960e-03 	 1.668320e+02 	 1.871310e-02 
1.416090e+00 	 2.340000e+00 	 2.822440e+02 	 1.991070e-03 	 1.668350e+02 	 1.877370e-02 
1.732890e+00 	 2.340000e+00 	 2.823850e+02 	 1.990090e-03 	 1.668360e+02 	 1.863150e-02 
2.043280e+00 	 2.340000e+00 	 2.825290e+02 	 1.989090e-03 	 1.668360e+02 	 1.855590e-02 
2.382110e+00 	 2.340000e+00 	 2.826960e+02 	 1.987910e-03 	 1.668370e+02 	 1.867560e-02 
2.751640e+00 	 2.340000e+00 	 2.828880e+02 	 1.986550e-03 	 1.668370e+02 	 1.905140e-02 
3.134850e+00 	 2.340000e+00 	 2.831010e+02 	 1.985030e-03 	 1.668380e+02 	 1.969500e-02 
3.532230e+00 	 2.340000e+00 	 2.833340e+02 	 1.983360e-03 	 1.668400e+02 	 2.062870e-02 
3.923350e+00 	 2.340000e+00 	 2.835770e+02 	 1.981620e-03 	 1.668420e+02 	 2.182940e-02 
4.349920e+00 	 2.340000e+00 	 2.838550e+02 	 1.979610e-03 	 1.668450e+02 	 2.347100e-02 
4.792260e+00 	 2.340000e+00 	 2.841460e+02 	 1.977500e-03 	 1.668500e+02 	 2.553400e-02 
5.250980e+00 	 2.340000e+00 	 2.844400e+02 	 1.975370e-03 	 1.668580e+02 	 2.796850e-02 
5.726660e+00 	 2.340000e+00 	 2.847270e+02 	 1.973260e-03 	 1.668660e+02 	 3.061920e-02 
6.220000e+00 	 2.340000e+00 	 2.849970e+02 	 1.971190e-03 	 1.668690e+02 	 3.326640e-02 
6.705500e+00 	 2.340000e+00 	 2.852300e+02 	 1.969370e-03 	 1.668690e+02 	 3.557020e-02 
7.235000e+00 	 2.340000e+00 	 2.854450e+02 	 1.967680e-03 	 1.668690e+02 	 3.758130e-02 
7.784100e+00 	 2.340000e+00 	 2.856230e+02 	 1.966280e-03 	 1.668660e+02 	 3.897130e-02 
8.353500e+00 	 2.340000e+00 	 2.857510e+02 	 1.965280e-03 	 1.668600e+02 	 3.939810e-02 
8.914000e+00 	 2.340000e+00 	 2.858040e+02 	 1.964840e-03 	 1.668460e+02 	 3.855940e-02 
9.525200e+00 	 2.340000e+00 	 2.857610e+02 	 1.965070e-03 	 1.668280e+02 	 3.715530e-02 
1.015910e+01 	 2.340000e+00 	 2.856120e+02 	 1.966060e-03 	 1.668430e+02 	 3.919230e-02 
1.081640e+01 	 2.340000e+00 	 2.853760e+02 	 1.967710e-03 	 1.669550e+02 	 4.968190e-02 
1.146330e+01 	 2.340000e+00 	 2.850940e+02 	 1.969770e-03 	 1.672080e+02 	 6.722220e-02 
1.216890e+01 	 2.340000e+00 	 2.847470e+02 	 1.972430e-03 	 1.676590e+02 	 9.038240e-02 
1.290060e+01 	 2.340000e+00 	 2.843350e+02 	 1.975630e-03 	 1.683230e+02 	 1.164800e-01 
1.365930e+01 	 2.340000e+00 	 2.838220e+02 	 1.979520e-03 	 1.692610e+02 	 1.459390e-01 
1.440610e+01 	 2.340000e+00 	 2.832320e+02 	 1.983760e-03 	 1.704740e+02 	 1.773450e-01 
1.522060e+01 	 2.340000e+00 	 2.825700e+02 	 1.988630e-03 	 1.720500e+02 	 2.110240e-01 
1.606520e+01 	 2.340000e+00 	 2.819230e+02 	 1.993800e-03 	 1.737940e+02 	 2.421470e-01 
1.694110e+01 	 2.340000e+00 	 2.812640e+02 	 1.999230e-03 	 1.756600e+02 	 2.711740e-01 
1.784930e+01 	 2.340000e+00 	 2.805260e+02 	 2.004790e-03 	 1.777480e+02 	 3.007990e-01 
1.879120e+01 	 2.340000e+00 	 2.797340e+02 	 2.010390e-03 	 1.800950e+02 	 3.311090e-01 
1.971830e+01 	 2.340000e+00 	 2.790230e+02 	 2.016000e-03 	 1.824210e+02 	 3.578500e-01 
2.067790e+01 	 2.340000e+00 	 2.783460e+02 	 2.021680e-03 	 1.847730e+02 	 3.824750e-01 
2.172440e+01 	 2.340000e+00 	 2.776240e+02 	 2.027220e-03 	 1.873360e+02 	 4.078830e-01 
2.280970e+01 	 2.340000e+00 	 2.769440e+02 	 2.032400e-03 	 1.899540e+02 	 4.321420e-01 
2.387790e+01 	 2.340000e+00 	 2.763880e+02 	 2.036940e-03 	 1.923850e+02 	 4.530890e-01 
2.504280e+01 	 2.340000e+00 	 2.759110e+02 	 2.040740e-03 	 1.947930e+02 	 4.728910e-01 
2.625090e+01 	 2.340000e+00 	 2.755830e+02 	 2.043280e-03 	 1.969170e+02 	 4.896530e-01 
2.743990e+01 	 2.340000e+00 	 2.754310e+02 	 2.044410e-03 	 1.985460e+02 	 5.021020e-01 
2.873670e+01 	 2.340000e+00 	 2.754430e+02 	 2.044190e-03 	 1.997620e+02 	 5.112450e-01 
3.008140e+01 	 2.340000e+00 	 2.756310e+02 	 2.042670e-03 	 2.004170e+02 	 5.161400e-01 
3.147600e+01 	 2.340000e+00 	 2.759850e+02 	 2.040110e-03 	 2.005150e+02 	 5.168140e-01 
3.284850e+01 	 2.340000e+00 	 2.764650e+02 	 2.037040e-03 	 2.001270e+02 	 5.136590e-01 
3.434540e+01 	 2.340000e+00 	 2.771060e+02 	 2.033500e-03 	 1.992760e+02 	 5.065350e-01 
3.589770e+01 	 2.340000e+00 	 2.778720e+02 	 2.029960e-03 	 1.980420e+02 	 4.957180e-01 
3.750750e+01 	 2.340000e+00 	 2.787450e+02 	 2.026670e-03 	 1.965000e+02 	 4.814340e-01 
3.909190e+01 	 2.340000e+00 	 2.796620e+02 	 2.023920e-03 	 1.948150e+02 	 4.648180e-01 
4.073190e+01 	 2.340000e+00 	 2.806600e+02 	 2.021630e-03 	 1.929710e+02 	 4.453010e-01 
4.252050e+01 	 2.340000e+00 	 2.817720e+02 	 2.019860e-03 	 1.909210e+02 	 4.217930e-01 
4.437530e+01 	 2.340000e+00 	 2.829170e+02 	 2.018660e-03 	 1.888210e+02 	 3.955770e-01 
4.629880e+01 	 2.340000e+00 	 2.840820e+02 	 2.018040e-03 	 1.867320e+02 	 3.668000e-01 
4.829340e+01 	 2.340000e+00 	 2.852570e+02 	 2.018340e-03 	 1.847100e+02 	 3.351940e-01 
5.030650e+01 	 2.340000e+00 	 2.863950e+02 	 2.019840e-03 	 1.828510e+02 	 3.012240e-01 
5.199420e+01 	 2.340000e+00 	 2.872640e+02 	 2.022110e-03 	 1.814430e+02 	 2.710670e-01 
5.424470e+01 	 2.340000e+00 	 2.883460e+02 	 2.025230e-03 	 1.797860e+02 	 2.292340e-01 
5.653680e+01 	 2.340000e+00 	 2.892910e+02 	 2.027760e-03 	 1.783690e+02 	 1.861160e-01 
5.882890e+01 	 2.340000e+00 	 2.899770e+02 	 2.029610e-03 	 1.772570e+02 	 1.447470e-01 
6.100650e+01 	 2.340000e+00 	 2.903450e+02 	 2.030980e-03 	 1.764890e+02 	 1.092860e-01 
6.329860e+01 	 2.340000e+00 	 2.904320e+02 	 2.032490e-03 	 1.759510e+02 	 7.803190e-02 
6.559070e+01 	 2.340000e+00 	 2.903120e+02 	 2.034060e-03 	 1.756240e+02 	 5.396970e-02 
6.788290e+01 	 2.340000e+00 	 2.901450e+02 	 2.035470e-03 	 1.754450e+02 	 3.594850e-02 
7.017500e+01 	 2.340000e+00 	 2.900250e+02 	 2.037840e-03 	 1.754710e+02 	 2.069690e-02 
7.212330e+01 	 2.340000e+00 	 2.898360e+02 	 2.042420e-03 	 1.757020e+02 	 5.316320e-03 
-6.938894e-16 	 2.360000e+00 	 2.819250e+02 	 1.993260e-03 	 1.667890e+02 	 9.198300e-05 
1.958900e-01 	 2.360000e+00 	 2.819280e+02 	 1.993210e-03 	 1.667950e+02 	 8.486180e-03 
4.845200e-01 	 2.360000e+00 	 2.819530e+02 	 1.993040e-03 	 1.668130e+02 	 1.510100e-02 
7.838300e-01 	 2.360000e+00 	 2.820140e+02 	 1.992630e-03 	 1.668260e+02 	 1.772180e-02 
1.094220e+00 	 2.360000e+00 	 2.821130e+02 	 1.991970e-03 	 1.668320e+02 	 1.851370e-02 
1.416090e+00 	 2.360000e+00 	 2.822440e+02 	 1.991080e-03 	 1.668350e+02 	 1.859820e-02 
1.732890e+00 	 2.360000e+00 	 2.823860e+02 	 1.990100e-03 	 1.668360e+02 	 1.847120e-02 
2.078400e+00 	 2.360000e+00 	 2.825470e+02 	 1.988970e-03 	 1.668360e+02 	 1.840200e-02 
2.418460e+00 	 2.360000e+00 	 2.827150e+02 	 1.987790e-03 	 1.668370e+02 	 1.854480e-02 
2.789340e+00 	 2.360000e+00 	 2.829100e+02 	 1.986400e-03 	 1.668370e+02 	 1.894350e-02 
3.173940e+00 	 2.360000e+00 	 2.831240e+02 	 1.984870e-03 	 1.668380e+02 	 1.960950e-02 
3.572770e+00 	 2.360000e+00 	 2.833600e+02 	 1.983190e-03 	 1.668400e+02 	 2.056760e-02 
3.965320e+00 	 2.360000e+00 	 2.836050e+02 	 1.981420e-03 	 1.668420e+02 	 2.179430e-02 
4.393430e+00 	 2.360000e+00 	 2.838850e+02 	 1.979400e-03 	 1.668450e+02 	 2.346300e-02 
4.837390e+00 	 2.360000e+00 	 2.841770e+02 	 1.977290e-03 	 1.668500e+02 	 2.554950e-02 
5.297770e+00 	 2.360000e+00 	 2.844720e+02 	 1.975160e-03 	 1.668590e+02 	 2.799620e-02 
5.775190e+00 	 2.360000e+00 	 2.847580e+02 	 1.973050e-03 	 1.668670e+02 	 3.064440e-02 
6.270300e+00 	 2.360000e+00 	 2.850270e+02 	 1.971000e-03 	 1.668700e+02 	 3.327630e-02 
6.757600e+00 	 2.360000e+00 	 2.852600e+02 	 1.969180e-03 	 1.668710e+02 	 3.556030e-02 
7.289000e+00 	 2.360000e+00 	 2.854750e+02 	 1.967490e-03 	 1.668700e+02 	 3.756360e-02 
7.840100e+00 	 2.360000e+00 	 2.856550e+02 	 1.966090e-03 	 1.668690e+02 	 3.898290e-02 
8.411600e+00 	 2.360000e+00 	 2.857870e+02 	 1.965060e-03 	 1.668630e+02 	 3.948520e-02 
8.974100e+00 	 2.360000e+00 	 2.858460e+02 	 1.964570e-03 	 1.668490e+02 	 3.873440e-02 
9.587600e+00 	 2.360000e+00 	 2.858120e+02 	 1.964730e-03 	 1.668300e+02 	 3.727380e-02 
1.022370e+01 	 2.360000e+00 	 2.856740e+02 	 1.965630e-03 	 1.668390e+02 	 3.873610e-02 
1.088340e+01 	 2.360000e+00 	 2.854500e+02 	 1.967190e-03 	 1.669380e+02 	 4.818900e-02 
1.153270e+01 	 2.360000e+00 	 2.851800e+02 	 1.969180e-03 	 1.671700e+02 	 6.480770e-02 
1.224090e+01 	 2.360000e+00 	 2.848430e+02 	 1.971760e-03 	 1.675930e+02 	 8.730310e-02 
1.297520e+01 	 2.360000e+00 	 2.844370e+02 	 1.974910e-03 	 1.682290e+02 	 1.130930e-01 
1.373670e+01 	 2.360000e+00 	 2.839280e+02 	 1.978730e-03 	 1.691410e+02 	 1.425310e-01 
1.448630e+01 	 2.360000e+00 	 2.833500e+02 	 1.982900e-03 	 1.703230e+02 	 1.738180e-01 
1.530370e+01 	 2.360000e+00 	 2.827050e+02 	 1.987670e-03 	 1.718520e+02 	 2.070760e-01 
1.615140e+01 	 2.360000e+00 	 2.820720e+02 	 1.992750e-03 	 1.735440e+02 	 2.378250e-01 
1.703040e+01 	 2.360000e+00 	 2.814180e+02 	 1.998090e-03 	 1.753710e+02 	 2.668210e-01 
1.794200e+01 	 2.360000e+00 	 2.806830e+02 	 2.003560e-03 	 1.774330e+02 	 2.966060e-01 
1.888730e+01 	 2.360000e+00 	 2.799040e+02 	 2.009120e-03 	 1.797410e+02 	 3.268220e-01 
1.981770e+01 	 2.360000e+00 	 2.792050e+02 	 2.014680e-03 	 1.820250e+02 	 3.533730e-01 
2.078080e+01 	 2.360000e+00 	 2.785320e+02 	 2.020270e-03 	 1.843440e+02 	 3.780370e-01 
2.183120e+01 	 2.360000e+00 	 2.778130e+02 	 2.025730e-03 	 1.868800e+02 	 4.035530e-01 
2.292040e+01 	 2.360000e+00 	 2.771420e+02 	 2.030880e-03 	 1.894680e+02 	 4.277890e-01 
2.399250e+01 	 2.360000e+00 	 2.765910e+02 	 2.035370e-03 	 1.918710e+02 	 4.487510e-01 
2.516170e+01 	 2.360000e+00 	 2.761190e+02 	 2.039100e-03 	 1.942530e+02 	 4.685790e-01 
2.637410e+01 	 2.360000e+00 	 2.757950e+02 	 2.041590e-03 	 1.963520e+02 	 4.853280e-01 
2.756750e+01 	 2.360000e+00 	 2.756450e+02 	 2.042700e-03 	 1.979610e+02 	 4.977710e-01 
2.886900e+01 	 2.360000e+00 	 2.756560e+02 	 2.042480e-03 	 1.991630e+02 	 5.069130e-01 
3.021860e+01 	 2.360000e+00 	 2.758420e+02 	 2.041000e-03 	 1.998140e+02 	 5.118160e-01 
3.161820e+01 	 2.360000e+00 	 2.761930e+02 	 2.038510e-03 	 1.999170e+02 	 5.125040e-01 
3.299580e+01 	 2.360000e+00 	 2.766680e+02 	 2.035540e-03 	 1.995430e+02 	 5.093660e-01 
3.449810e+01 	 2.360000e+00 	 2.773040e+02 	 2.032130e-03 	 1.987110e+02 	 5.022550e-01 
3.605610e+01 	 2.360000e+00 	 2.780640e+02 	 2.028740e-03 	 1.975030e+02 	 4.914420e-01 
3.767170e+01 	 2.360000e+00 	 2.789320e+02 	 2.025600e-03 	 1.959890e+02 	 4.771500e-01 
3.917680e+01 	 2.360000e+00 	 2.797950e+02 	 2.023120e-03 	 1.944240e+02 	 4.614550e-01 
4.090780e+01 	 2.360000e+00 	 2.808390e+02 	 2.020860e-03 	 1.925180e+02 	 4.409410e-01 
4.270300e+01 	 2.360000e+00 	 2.819450e+02 	 2.019240e-03 	 1.905010e+02 	 4.173870e-01 
4.456450e+01 	 2.360000e+00 	 2.830830e+02 	 2.018160e-03 	 1.884380e+02 	 3.911370e-01 
4.649500e+01 	 2.360000e+00 	 2.842400e+02 	 2.017680e-03 	 1.863850e+02 	 3.623040e-01 
4.849690e+01 	 2.360000e+00 	 2.854060e+02 	 2.018160e-03 	 1.844020e+02 	 3.305890e-01 
5.049400e+01 	 2.360000e+00 	 2.865220e+02 	 2.019820e-03 	 1.826020e+02 	 2.968590e-01 
5.229640e+01 	 2.360000e+00 	 2.874330e+02 	 2.022380e-03 	 1.811390e+02 	 2.645960e-01 
5.458850e+01 	 2.360000e+00 	 2.885160e+02 	 2.025510e-03 	 1.795090e+02 	 2.219920e-01 
5.688060e+01 	 2.360000e+00 	 2.894200e+02 	 2.027990e-03 	 1.781530e+02 	 1.791500e-01 
5.917280e+01 	 2.360000e+00 	 2.900580e+02 	 2.029790e-03 	 1.771000e+02 	 1.384100e-01 
6.135030e+01 	 2.360000e+00 	 2.903780e+02 	 2.031170e-03 	 1.763830e+02 	 1.038510e-01 
6.364240e+01 	 2.360000e+00 	 2.904240e+02 	 2.032720e-03 	 1.758860e+02 	 7.375620e-02 
6.593450e+01 	 2.360000e+00 	 2.902860e+02 	 2.034280e-03 	 1.755860e+02 	 5.081350e-02 
6.822670e+01 	 2.360000e+00 	 2.901230e+02 	 2.035700e-03 	 1.754310e+02 	 3.349450e-02 
7.051880e+01 	 2.360000e+00 	 2.900090e+02 	 2.038510e-03 	 1.755090e+02 	 1.861370e-02 
7.220920e+01 	 2.360000e+00 	 2.898320e+02 	 2.042460e-03 	 1.756990e+02 	 1.460460e-03 
-6.938894e-16 	 2.380000e+00 	 2.819250e+02 	 1.993280e-03 	 1.667900e+02 	 9.005020e-05 
1.958900e-01 	 2.380000e+00 	 2.819270e+02 	 1.993230e-03 	 1.667960e+02 	 8.328390e-03 
4.845200e-01 	 2.380000e+00 	 2.819530e+02 	 1.993050e-03 	 1.668130e+02 	 1.487020e-02 
7.838300e-01 	 2.380000e+00 	 2.820140e+02 	 1.992650e-03 	 1.668260e+02 	 1.749870e-02 
1.094220e+00 	 2.380000e+00 	 2.821130e+02 	 1.991990e-03 	 1.668320e+02 	 1.831660e-02 
1.416090e+00 	 2.380000e+00 	 2.822440e+02 	 1.991090e-03 	 1.668350e+02 	 1.842430e-02 
1.732890e+00 	 2.380000e+00 	 2.823860e+02 	 1.990110e-03 	 1.668360e+02 	 1.831260e-02 
2.078400e+00 	 2.380000e+00 	 2.825470e+02 	 1.988980e-03 	 1.668370e+02 	 1.824770e-02 
2.418460e+00 	 2.380000e+00 	 2.827160e+02 	 1.987790e-03 	 1.668370e+02 	 1.839010e-02 
2.789340e+00 	 2.380000e+00 	 2.829110e+02 	 1.986400e-03 	 1.668370e+02 	 1.878570e-02 
3.173940e+00 	 2.380000e+00 	 2.831250e+02 	 1.984870e-03 	 1.668380e+02 	 1.944670e-02 
3.572770e+00 	 2.380000e+00 	 2.833610e+02 	 1.983190e-03 	 1.668400e+02 	 2.039800e-02 
3.965320e+00 	 2.380000e+00 	 2.836060e+02 	 1.981430e-03 	 1.668420e+02 	 2.161530e-02 
4.393430e+00 	 2.380000e+00 	 2.838870e+02 	 1.979410e-03 	 1.668450e+02 	 2.327070e-02 
4.837390e+00 	 2.380000e+00 	 2.841790e+02 	 1.977290e-03 	 1.668500e+02 	 2.533930e-02 
5.297770e+00 	 2.380000e+00 	 2.844740e+02 	 1.975160e-03 	 1.668580e+02 	 2.776810e-02 
5.775190e+00 	 2.380000e+00 	 2.847610e+02 	 1.973060e-03 	 1.668670e+02 	 3.040390e-02 
6.270300e+00 	 2.380000e+00 	 2.850310e+02 	 1.971000e-03 	 1.668710e+02 	 3.303240e-02 
6.757600e+00 	 2.380000e+00 	 2.852650e+02 	 1.969180e-03 	 1.668720e+02 	 3.532610e-02 
7.289000e+00 	 2.380000e+00 	 2.854840e+02 	 1.967470e-03 	 1.668720e+02 	 3.736700e-02 
7.840100e+00 	 2.380000e+00 	 2.856690e+02 	 1.966030e-03 	 1.668710e+02 	 3.887980e-02 
8.411600e+00 	 2.380000e+00 	 2.858110e+02 	 1.964930e-03 	 1.668670e+02 	 3.956610e-02 
8.974100e+00 	 2.380000e+00 	 2.858830e+02 	 1.964340e-03 	 1.668540e+02 	 3.904330e-02 
9.587600e+00 	 2.380000e+00 	 2.858680e+02 	 1.964360e-03 	 1.668340e+02 	 3.755860e-02 
1.022370e+01 	 2.380000e+00 	 2.857510e+02 	 1.965110e-03 	 1.668330e+02 	 3.801370e-02 
1.088340e+01 	 2.380000e+00 	 2.855470e+02 	 1.966520e-03 	 1.669080e+02 	 4.555050e-02 
