X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
9.776000e+00 	 2.796500e+00 	 1.169640e+02 	 5.127200e+03 	 5.472950e-03 
9.807600e+00 	 2.805170e+00 	 1.165220e+02 	 5.127530e+03 	 5.421840e-03 
9.839300e+00 	 2.813980e+00 	 1.160750e+02 	 5.127890e+03 	 5.370490e-03 
9.871000e+00 	 2.822950e+00 	 1.156220e+02 	 5.128290e+03 	 5.318780e-03 
9.902800e+00 	 2.832090e+00 	 1.151620e+02 	 5.128710e+03 	 5.266620e-03 
9.934600e+00 	 2.841430e+00 	 1.146940e+02 	 5.129160e+03 	 5.213950e-03 
9.966500e+00 	 2.850980e+00 	 1.142190e+02 	 5.129620e+03 	 5.160700e-03 
9.998400e+00 	 2.860730e+00 	 1.137360e+02 	 5.130080e+03 	 5.106890e-03 
1.003040e+01 	 2.870690e+00 	 1.132440e+02 	 5.130550e+03 	 5.052530e-03 
1.006250e+01 	 2.880860e+00 	 1.127460e+02 	 5131 	 4.997700e-03 
1.009460e+01 	 2.891220e+00 	 1.122400e+02 	 5.131430e+03 	 4.942460e-03 
1.012680e+01 	 2.901750e+00 	 1.117290e+02 	 5.131840e+03 	 4.886930e-03 
1.015910e+01 	 2.912440e+00 	 1.112130e+02 	 5.132230e+03 	 4.831220e-03 
1.019140e+01 	 2.923270e+00 	 1.106940e+02 	 5.132580e+03 	 4.775470e-03 
1.022370e+01 	 2.934210e+00 	 1.101720e+02 	 5.132890e+03 	 4.719800e-03 
1.025610e+01 	 2.945240e+00 	 1.096490e+02 	 5.133180e+03 	 4.664340e-03 
1.028860e+01 	 2.956350e+00 	 1.091250e+02 	 5.133420e+03 	 4.609210e-03 
1.032120e+01 	 2.967490e+00 	 1.086030e+02 	 5.133620e+03 	 4.554540e-03 
1.035380e+01 	 2.978650e+00 	 1.080830e+02 	 5.133780e+03 	 4.500450e-03 
1.038640e+01 	 2.989810e+00 	 1.075670e+02 	 5.133900e+03 	 4.447060e-03 
1.041910e+01 	 3.000920e+00 	 1.070550e+02 	 5.133950e+03 	 4.394490e-03 
1.045190e+01 	 3.011960e+00 	 1.065490e+02 	 5.133950e+03 	 4.342860e-03 
1.048470e+01 	 3.022910e+00 	 1.060510e+02 	 5.133890e+03 	 4.292290e-03 
1.051760e+01 	 3.033720e+00 	 1.055620e+02 	 5.133760e+03 	 4.242910e-03 
1.055060e+01 	 3.044370e+00 	 1.050840e+02 	 5.133550e+03 	 4.194830e-03 
1.058360e+01 	 3.054810e+00 	 1.046170e+02 	 5.133270e+03 	 4.148190e-03 
1.061670e+01 	 3.065000e+00 	 1.041640e+02 	 5.132900e+03 	 4.103110e-03 
1.064980e+01 	 3.074910e+00 	 1.037250e+02 	 5.132440e+03 	 4.059720e-03 
1.068300e+01 	 3.084490e+00 	 1.033040e+02 	 5.131880e+03 	 4.018150e-03 
1.071620e+01 	 3.093710e+00 	 1.029010e+02 	 5.131230e+03 	 3.978510e-03 
1.074960e+01 	 3.102510e+00 	 1.025170e+02 	 5.130480e+03 	 3.940920e-03 
1.078290e+01 	 3.110870e+00 	 1.021550e+02 	 5.129630e+03 	 3.905500e-03 
1.081640e+01 	 3.118740e+00 	 1.018160e+02 	 5.128680e+03 	 3.872350e-03 
1.084990e+01 	 3.126090e+00 	 1.015010e+02 	 5.127650e+03 	 3.841560e-03 
1.088340e+01 	 3.132900e+00 	 1.012100e+02 	 5.126580e+03 	 3.813180e-03 
1.091700e+01 	 3.139130e+00 	 1.009440e+02 	 5.125440e+03 	 3.787260e-03 
1.095070e+01 	 3.144760e+00 	 1.007060e+02 	 5.124310e+03 	 3.763940e-03 
1.098450e+01 	 3.149720e+00 	 1.004960e+02 	 5.123120e+03 	 3.743370e-03 
1.101830e+01 	 3.153950e+00 	 1.003190e+02 	 5.121770e+03 	 3.725680e-03 
1.105210e+01 	 3.157490e+00 	 1.001700e+02 	 5.120500e+03 	 3.710810e-03 
1.108610e+01 	 3.160410e+00 	 1.000490e+02 	 5.119660e+03 	 3.698730e-03 
1.112000e+01 	 3.162450e+00 	 9.996450e+01 	 5.118230e+03 	 3.689690e-03 
1.115410e+01 	 3.163170e+00 	 9.993600e+01 	 5.114290e+03 	 3.684000e-03 
1.118820e+01 	 3.162870e+00 	 9.995040e+01 	 5.109860e+03 	 3.681920e-03 
1.122240e+01 	 3.162020e+00 	 9.998760e+01 	 5.106840e+03 	 3.682960e-03 
1.125660e+01 	 3.160620e+00 	 1.000490e+02 	 5.104250e+03 	 3.686460e-03 
1.129090e+01 	 3.158560e+00 	 1.001380e+02 	 5.101950e+03 	 3.692740e-03 
1.132530e+01 	 3.155700e+00 	 1.002610e+02 	 5100 	 3.702370e-03 
1.135970e+01 	 3.151900e+00 	 1.004250e+02 	 5.098360e+03 	 3.715930e-03 
1.139420e+01 	 3.147010e+00 	 1.006360e+02 	 5.096930e+03 	 3.734010e-03 
1.142870e+01 	 3.140760e+00 	 1.009050e+02 	 5.095090e+03 	 3.757250e-03 
1.146330e+01 	 3.132980e+00 	 1.012410e+02 	 5.092460e+03 	 3.786180e-03 
1.149800e+01 	 3.123840e+00 	 1.016360e+02 	 5.089690e+03 	 3.820760e-03 
1.153270e+01 	 3.113640e+00 	 1.020780e+02 	 5.087430e+03 	 3.860450e-03 
1.156750e+01 	 3.102540e+00 	 1.025620e+02 	 5.085720e+03 	 3.904730e-03 
1.160240e+01 	 3.090690e+00 	 1.030810e+02 	 5.084450e+03 	 3.953080e-03 
1.163730e+01 	 3.078210e+00 	 1.036300e+02 	 5.083530e+03 	 4.005060e-03 
1.167230e+01 	 3.065200e+00 	 1.042060e+02 	 5.082880e+03 	 4.060330e-03 
1.170740e+01 	 3.051700e+00 	 1.048080e+02 	 5.082380e+03 	 4.118680e-03 
1.174250e+01 	 3.037760e+00 	 1.054340e+02 	 5.081960e+03 	 4.180000e-03 
1.177770e+01 	 3.023390e+00 	 1.060840e+02 	 5.081580e+03 	 4.244310e-03 
1.181290e+01 	 3.008590e+00 	 1.067580e+02 	 5.081220e+03 	 4.311660e-03 
1.184820e+01 	 2.993390e+00 	 1.074570e+02 	 5.080880e+03 	 4.382110e-03 
1.188360e+01 	 2.977810e+00 	 1.081780e+02 	 5.080580e+03 	 4.455650e-03 
1.191900e+01 	 2.961910e+00 	 1.089200e+02 	 5.080390e+03 	 4.532190e-03 
1.195450e+01 	 2.945770e+00 	 1.096800e+02 	 5.080330e+03 	 4.611470e-03 
1.199010e+01 	 2.929500e+00 	 1.104520e+02 	 5.080450e+03 	 4.693110e-03 
1.202570e+01 	 2.913210e+00 	 1.112320e+02 	 5.080760e+03 	 4.776580e-03 
1.206140e+01 	 2.897030e+00 	 1.120120e+02 	 5.081280e+03 	 4.861270e-03 
1.209720e+01 	 2.881100e+00 	 1.127870e+02 	 5.081980e+03 	 4.946480e-03 
1.213300e+01 	 2.865520e+00 	 1.135510e+02 	 5.082850e+03 	 5.031530e-03 
1.216890e+01 	 2.850390e+00 	 1.142980e+02 	 5.083850e+03 	 5.115770e-03 
1.220490e+01 	 2.835800e+00 	 1.150250e+02 	 5.084940e+03 	 5.198630e-03 
1.224090e+01 	 2.821780e+00 	 1.157270e+02 	 5.086060e+03 	 5.279660e-03 
1.227700e+01 	 2.808370e+00 	 1.164040e+02 	 5.087180e+03 	 5.358490e-03 
1.231310e+01 	 2.795580e+00 	 1.170550e+02 	 5.088280e+03 	 5.434890e-03 
1.234930e+01 	 2.783410e+00 	 1.176770e+02 	 5.089350e+03 	 5.508670e-03 
1.238560e+01 	 2.771880e+00 	 1.182710e+02 	 5.090390e+03 	 5.579660e-03 
1.242200e+01 	 2.760980e+00 	 1.188350e+02 	 5.091420e+03 	 5.647660e-03 
1.245840e+01 	 2.750740e+00 	 1.193680e+02 	 5.092460e+03 	 5.712450e-03 
1.249490e+01 	 2.741180e+00 	 1.198680e+02 	 5.093530e+03 	 5.773710e-03 
1.253140e+01 	 2.732350e+00 	 1.203320e+02 	 5.094630e+03 	 5.831130e-03 
1.256800e+01 	 2.724270e+00 	 1.207580e+02 	 5.095770e+03 	 5.884350e-03 
1.260470e+01 	 2.716950e+00 	 1.211450e+02 	 5.096910e+03 	 5.933100e-03 
1.264150e+01 	 2.710410e+00 	 1.214920e+02 	 5.098050e+03 	 5.977160e-03 
1.267830e+01 	 2.704660e+00 	 1.217990e+02 	 5.099180e+03 	 6.016380e-03 
1.271520e+01 	 2.699680e+00 	 1.220640e+02 	 5.100290e+03 	 6.050710e-03 
1.275210e+01 	 2.695440e+00 	 1.222910e+02 	 5.101310e+03 	 6.080190e-03 
1.278910e+01 	 2.691910e+00 	 1.224800e+02 	 5.102230e+03 	 6.104960e-03 
1.282620e+01 	 2.689040e+00 	 1.226340e+02 	 5.102920e+03 	 6.125100e-03 
1.286340e+01 	 2.686840e+00 	 1.227520e+02 	 5.103600e+03 	 6.140830e-03 
1.286340e+01 	 2.686840e+00 	 1.227520e+02 	 5.103600e+03 	 6.140830e-03 
1.290060e+01 	 2.685180e+00 	 1.228410e+02 	 5.103700e+03 	 6.152200e-03 
1.293790e+01 	 2.684230e+00 	 1.228920e+02 	 5.104700e+03 	 6.159860e-03 
1.297520e+01 	 2.684060e+00 	 1.229000e+02 	 5.107290e+03 	 6.164130e-03 
1.301260e+01 	 2.684340e+00 	 1.228850e+02 	 5.109250e+03 	 6.164650e-03 
1.305010e+01 	 2.684950e+00 	 1.228510e+02 	 5.110430e+03 	 6.162000e-03 
1.308770e+01 	 2.685940e+00 	 1.227960e+02 	 5.111240e+03 	 6.156300e-03 
1.312530e+01 	 2.687410e+00 	 1.227160e+02 	 5.111660e+03 	 6.146890e-03 
1.316300e+01 	 2.689580e+00 	 1.225980e+02 	 5.111960e+03 	 6.132740e-03 
1.320080e+01 	 2.692620e+00 	 1.224320e+02 	 5.112650e+03 	 6.113190e-03 
1.323860e+01 	 2.696450e+00 	 1.222250e+02 	 5.113570e+03 	 6.088670e-03 
1.327650e+01 	 2.700840e+00 	 1.219890e+02 	 5.114260e+03 	 6.060260e-03 
1.331450e+01 	 2.705620e+00 	 1.217330e+02 	 5.114740e+03 	 6.029130e-03 
1.335250e+01 	 2.710640e+00 	 1.214640e+02 	 5.115050e+03 	 5.996350e-03 
1.339060e+01 	 2.715790e+00 	 1.211900e+02 	 5.115250e+03 	 5.962790e-03 
1.342880e+01 	 2.721010e+00 	 1.209130e+02 	 5.115400e+03 	 5.928990e-03 
1.346700e+01 	 2.726250e+00 	 1.206350e+02 	 5.115540e+03 	 5.895140e-03 
1.350540e+01 	 2.731560e+00 	 1.203550e+02 	 5.115720e+03 	 5.861160e-03 
1.354380e+01 	 2.736980e+00 	 1.200690e+02 	 5.115960e+03 	 5.826770e-03 
1.358220e+01 	 2.742560e+00 	 1.197760e+02 	 5.116240e+03 	 5.791630e-03 
1.362070e+01 	 2.748350e+00 	 1.194720e+02 	 5.116570e+03 	 5.755440e-03 
1.365930e+01 	 2.754380e+00 	 1.191570e+02 	 5.116890e+03 	 5.718000e-03 
1.369800e+01 	 2.760650e+00 	 1.188300e+02 	 5.117200e+03 	 5.679290e-03 
1.373670e+01 	 2.767140e+00 	 1.184930e+02 	 5.117450e+03 	 5.639440e-03 
1.377550e+01 	 2.773810e+00 	 1.181480e+02 	 5.117640e+03 	 5.598730e-03 
1.381440e+01 	 2.780610e+00 	 1.177980e+02 	 5.117770e+03 	 5.557470e-03 
1.385340e+01 	 2.787490e+00 	 1.174440e+02 	 5.117840e+03 	 5.515980e-03 
1.389240e+01 	 2.794400e+00 	 1.170900e+02 	 5.117880e+03 	 5.474560e-03 
1.393150e+01 	 2.801330e+00 	 1.167370e+02 	 5.117890e+03 	 5.433400e-03 
1.397060e+01 	 2.808250e+00 	 1.163860e+02 	 5.117910e+03 	 5.392580e-03 
1.400990e+01 	 2.815180e+00 	 1.160350e+02 	 5.117950e+03 	 5.352110e-03 
1.404920e+01 	 2.822120e+00 	 1.156850e+02 	 5.118020e+03 	 5.311910e-03 
1.408850e+01 	 2.829090e+00 	 1.153350e+02 	 5.118120e+03 	 5.271860e-03 
1.412800e+01 	 2.836120e+00 	 1.149830e+02 	 5.118230e+03 	 5.231870e-03 
1.416750e+01 	 2.843210e+00 	 1.146290e+02 	 5.118350e+03 	 5.191830e-03 
1.420710e+01 	 2.850370e+00 	 1.142730e+02 	 5.118440e+03 	 5.151730e-03 
1.424680e+01 	 2.857590e+00 	 1.139160e+02 	 5.118500e+03 	 5.111580e-03 
1.428650e+01 	 2.864850e+00 	 1.135580e+02 	 5.118510e+03 	 5.071450e-03 
1.432630e+01 	 2.872140e+00 	 1.132000e+02 	 5.118450e+03 	 5.031480e-03 
1.436620e+01 	 2.879430e+00 	 1.128440e+02 	 5.118320e+03 	 4.991810e-03 
1.440610e+01 	 2.886670e+00 	 1.124910e+02 	 5.118120e+03 	 4.952580e-03 
1.444620e+01 	 2.893860e+00 	 1.121420e+02 	 5.117850e+03 	 4.913950e-03 
1.448630e+01 	 2.900960e+00 	 1.117990e+02 	 5.117530e+03 	 4.876050e-03 
1.452640e+01 	 2.907950e+00 	 1.114630e+02 	 5.117170e+03 	 4.838980e-03 
1.456670e+01 	 2.914810e+00 	 1.111330e+02 	 5.116760e+03 	 4.802840e-03 
1.460700e+01 	 2.921530e+00 	 1.108120e+02 	 5.116330e+03 	 4.767690e-03 
1.464740e+01 	 2.928090e+00 	 1.105000e+02 	 5.115860e+03 	 4.733600e-03 
1.468780e+01 	 2.934470e+00 	 1.101980e+02 	 5.115370e+03 	 4.700660e-03 
1.472840e+01 	 2.940650e+00 	 1.099060e+02 	 5.114840e+03 	 4.668940e-03 
1.476900e+01 	 2.946620e+00 	 1.096250e+02 	 5.114290e+03 	 4.638510e-03 
1.480970e+01 	 2.952340e+00 	 1.093570e+02 	 5.113710e+03 	 4.609440e-03 
1.485040e+01 	 2.957810e+00 	 1.091010e+02 	 5.113090e+03 	 4.581780e-03 
1.489130e+01 	 2.963010e+00 	 1.088590e+02 	 5.112430e+03 	 4.555590e-03 
1.493220e+01 	 2.967920e+00 	 1.086320e+02 	 5.111710e+03 	 4.530920e-03 
1.497310e+01 	 2.972510e+00 	 1.084200e+02 	 5.110920e+03 	 4.507840e-03 
1.501420e+01 	 2.976760e+00 	 1.082240e+02 	 5.110030e+03 	 4.486440e-03 
1.505530e+01 	 2.980630e+00 	 1.080470e+02 	 5.109020e+03 	 4.466890e-03 
1.509650e+01 	 2.984070e+00 	 1.078900e+02 	 5.107930e+03 	 4.449340e-03 
1.513780e+01 	 2.987070e+00 	 1.077540e+02 	 5.106730e+03 	 4.433920e-03 
1.517920e+01 	 2.989590e+00 	 1.076400e+02 	 5.105650e+03 	 4.420880e-03 
1.522060e+01 	 2.991510e+00 	 1.075550e+02 	 5.104030e+03 	 4.410290e-03 
1.526210e+01 	 2.992940e+00 	 1.074930e+02 	 5.103230e+03 	 4.402690e-03 
1.530370e+01 	 2.993580e+00 	 1.074670e+02 	 5.100880e+03 	 4.397510e-03 
1.534530e+01 	 2.993280e+00 	 1.074840e+02 	 5.096930e+03 	 4.395320e-03 
1.538710e+01 	 2.992570e+00 	 1.075210e+02 	 5.094640e+03 	 4.396520e-03 
1.542890e+01 	 2.991450e+00 	 1.075770e+02 	 5.092600e+03 	 4.399880e-03 
1.547080e+01 	 2.989730e+00 	 1.076620e+02 	 5.090940e+03 	 4.406350e-03 
1.551270e+01 	 2.987110e+00 	 1.077880e+02 	 5.089260e+03 	 4.417040e-03 
1.555480e+01 	 2.983450e+00 	 1.079630e+02 	 5.086940e+03 	 4.432160e-03 
1.559690e+01 	 2.978900e+00 	 1.081810e+02 	 5.084350e+03 	 4.451360e-03 
1.563910e+01 	 2.973640e+00 	 1.084310e+02 	 5.081920e+03 	 4.474170e-03 
1.568130e+01 	 2.967790e+00 	 1.087110e+02 	 5.079620e+03 	 4.500080e-03 
1.572370e+01 	 2.961450e+00 	 1.090140e+02 	 5.077410e+03 	 4.528590e-03 
1.576610e+01 	 2.954700e+00 	 1.093380e+02 	 5.075210e+03 	 4.559330e-03 
1.580860e+01 	 2.947560e+00 	 1.096820e+02 	 5.072930e+03 	 4.592090e-03 
1.585120e+01 	 2.940030e+00 	 1.100460e+02 	 5.070480e+03 	 4.626900e-03 
1.589380e+01 	 2.932080e+00 	 1.104330e+02 	 5.067800e+03 	 4.663880e-03 
1.593660e+01 	 2.923660e+00 	 1.108440e+02 	 5.064850e+03 	 4.703260e-03 
1.597940e+01 	 2.914780e+00 	 1.112800e+02 	 5.061670e+03 	 4.745140e-03 
1.602220e+01 	 2.905450e+00 	 1.117410e+02 	 5.058250e+03 	 4.789450e-03 
1.606520e+01 	 2.895770e+00 	 1.122210e+02 	 5.054680e+03 	 4.835870e-03 
1.610820e+01 	 2.885920e+00 	 1.127140e+02 	 5.051070e+03 	 4.883670e-03 
1.615140e+01 	 2.876080e+00 	 1.132080e+02 	 5.047440e+03 	 4.931820e-03 
1.619460e+01 	 2.866420e+00 	 1.136970e+02 	 5.043670e+03 	 4.979340e-03 
1.619460e+01 	 2.866420e+00 	 1.136970e+02 	 5.043670e+03 	 4.979340e-03 
1.623780e+01 	 2.857040e+00 	 1.141760e+02 	 5.039650e+03 	 5.025560e-03 
1.628120e+01 	 2.847960e+00 	 1.146430e+02 	 5.035230e+03 	 5.070140e-03 
1.632460e+01 	 2.839150e+00 	 1.151010e+02 	 5.030300e+03 	 5.113080e-03 
1.636810e+01 	 2.830550e+00 	 1.155520e+02 	 5.024800e+03 	 5.154600e-03 
1.641170e+01 	 2.822120e+00 	 1.159980e+02 	 5.018790e+03 	 5.194860e-03 
1.645540e+01 	 2.813890e+00 	 1.164370e+02 	 5.012260e+03 	 5.233800e-03 
1.649920e+01 	 2.805900e+00 	 1.168670e+02 	 5.005350e+03 	 5.271120e-03 
1.654300e+01 	 2.798340e+00 	 1.172790e+02 	 4.998150e+03 	 5.305870e-03 
1.658690e+01 	 2.791410e+00 	 1.176620e+02 	 4.990460e+03 	 5.336650e-03 
1.663090e+01 	 2.785150e+00 	 1.180140e+02 	 4.981860e+03 	 5.362590e-03 
1.667500e+01 	 2.779530e+00 	 1.183360e+02 	 4.971940e+03 	 5.383370e-03 
1.671910e+01 	 2.774490e+00 	 1.186310e+02 	 4.960560e+03 	 5.399090e-03 
1.676330e+01 	 2.769960e+00 	 1.189040e+02 	 4.948130e+03 	 5.410590e-03 
1.680760e+01 	 2.765920e+00 	 1.191530e+02 	 4.935390e+03 	 5.418710e-03 
1.685200e+01 	 2.762390e+00 	 1.193800e+02 	 4.922290e+03 	 5.423310e-03 
1.689650e+01 	 2.759200e+00 	 1.195920e+02 	 4.908050e+03 	 5.424430e-03 
1.694110e+01 	 2.756090e+00 	 1.198040e+02 	 4.892330e+03 	 5.423270e-03 
1.698570e+01 	 2.752940e+00 	 1.200210e+02 	 4.875380e+03 	 5.420750e-03 
1.703040e+01 	 2.749890e+00 	 1.202370e+02 	 4.857690e+03 	 5.416640e-03 
1.707520e+01 	 2.746990e+00 	 1.204490e+02 	 4.839150e+03 	 5.410410e-03 
1.712010e+01 	 2.744220e+00 	 1.206590e+02 	 4.818950e+03 	 5.401350e-03 
1.716500e+01 	 2.741740e+00 	 1.208570e+02 	 4.797110e+03 	 5.388530e-03 
1.721010e+01 	 2.739690e+00 	 1.210360e+02 	 4.773830e+03 	 5.371290e-03 
1.725520e+01 	 2.737930e+00 	 1.212050e+02 	 4.748290e+03 	 5.349550e-03 
1.730040e+01 	 2.736190e+00 	 1.213770e+02 	 4.719560e+03 	 5.323800e-03 
1.734570e+01 	 2.734300e+00 	 1.215620e+02 	 4.687430e+03 	 5.294840e-03 
1.739110e+01 	 2.732140e+00 	 1.217660e+02 	 4.652060e+03 	 5.263440e-03 
1.743650e+01 	 2.729630e+00 	 1.219940e+02 	 4.613520e+03 	 5.230200e-03 
1.748210e+01 	 2.726720e+00 	 1.222480e+02 	 4.571980e+03 	 5.195450e-03 
1.752770e+01 	 2.723410e+00 	 1.225280e+02 	 4.527520e+03 	 5.159310e-03 
1.757340e+01 	 2.719690e+00 	 1.228350e+02 	 4.480160e+03 	 5.121740e-03 
1.761920e+01 	 2.715570e+00 	 1.231680e+02 	 4.429870e+03 	 5.082600e-03 
1.766500e+01 	 2.711030e+00 	 1.235280e+02 	 4.376560e+03 	 5.041800e-03 
1.771100e+01 	 2.706060e+00 	 1.239160e+02 	 4.320180e+03 	 4.999300e-03 
1.775700e+01 	 2.700620e+00 	 1.243330e+02 	 4.260710e+03 	 4.955170e-03 
1.780310e+01 	 2.694690e+00 	 1.247820e+02 	 4.198200e+03 	 4.909530e-03 
1.784930e+01 	 2.688220e+00 	 1.252630e+02 	 4.132760e+03 	 4.862580e-03 
1.789560e+01 	 2.681190e+00 	 1.257780e+02 	 4.064560e+03 	 4.814510e-03 
1.794200e+01 	 2.673590e+00 	 1.263280e+02 	 3.993840e+03 	 4.765540e-03 
1.798840e+01 	 2.665420e+00 	 1.269130e+02 	 3.920830e+03 	 4.715870e-03 
1.803500e+01 	 2.656670e+00 	 1.275320e+02 	 3.845820e+03 	 4.665680e-03 
1.808160e+01 	 2.647340e+00 	 1.281870e+02 	 3.769080e+03 	 4.615160e-03 
1.812830e+01 	 2.637430e+00 	 1.288750e+02 	 3.690920e+03 	 4.564500e-03 
1.817510e+01 	 2.626990e+00 	 1.295970e+02 	 3.611690e+03 	 4.513860e-03 
1.822200e+01 	 2.616030e+00 	 1.303500e+02 	 3.531740e+03 	 4.463390e-03 
1.826890e+01 	 2.604570e+00 	 1.311330e+02 	 3.451360e+03 	 4.413250e-03 
1.831600e+01 	 2.592640e+00 	 1.319440e+02 	 3.370880e+03 	 4.363620e-03 
1.836310e+01 	 2.580270e+00 	 1.327820e+02 	 3.290640e+03 	 4.314690e-03 
1.841030e+01 	 2.567500e+00 	 1.336440e+02 	 3.210960e+03 	 4.266660e-03 
1.845770e+01 	 2.554340e+00 	 1.345290e+02 	 3.132100e+03 	 4.219680e-03 
1.850500e+01 	 2.540820e+00 	 1.354360e+02 	 3.054290e+03 	 4.173900e-03 
1.855250e+01 	 2.526990e+00 	 1.363630e+02 	 2.977760e+03 	 4.129410e-03 
1.860010e+01 	 2.512870e+00 	 1.373080e+02 	 2.902700e+03 	 4.086290e-03 
1.864770e+01 	 2.498490e+00 	 1.382690e+02 	 2.829230e+03 	 4.044590e-03 
1.869550e+01 	 2.483860e+00 	 1.392460e+02 	 2.757450e+03 	 4.004400e-03 
1.874330e+01 	 2.468980e+00 	 1.402400e+02 	 2.687390e+03 	 3.965760e-03 
1.879120e+01 	 2.453880e+00 	 1.412510e+02 	 2.619130e+03 	 3.928720e-03 
1.883920e+01 	 2.438580e+00 	 1.422770e+02 	 2.552750e+03 	 3.893300e-03 
1.888730e+01 	 2.423100e+00 	 1.433150e+02 	 2.488280e+03 	 3.859490e-03 
1.893550e+01 	 2.407460e+00 	 1.443670e+02 	 2.425730e+03 	 3.827330e-03 
1.898370e+01 	 2.391650e+00 	 1.454320e+02 	 2.365050e+03 	 3.796820e-03 
1.903210e+01 	 2.375700e+00 	 1.465090e+02 	 2.306310e+03 	 3.767980e-03 
1.908050e+01 	 2.359650e+00 	 1.475960e+02 	 2.249520e+03 	 3.740740e-03 
1.912900e+01 	 2.343490e+00 	 1.486960e+02 	 2.194540e+03 	 3.715000e-03 
1.917760e+01 	 2.327220e+00 	 1.498060e+02 	 2.141280e+03 	 3.690650e-03 
1.922630e+01 	 2.310870e+00 	 1.509280e+02 	 2.089730e+03 	 3.667650e-03 
1.927510e+01 	 2.294440e+00 	 1.520590e+02 	 2.039850e+03 	 3.645950e-03 
1.932400e+01 	 2.277960e+00 	 1.532000e+02 	 1.991600e+03 	 3.625510e-03 
1.937300e+01 	 2.261430e+00 	 1.543490e+02 	 1.944960e+03 	 3.606280e-03 
1.942200e+01 	 2.244890e+00 	 1.555050e+02 	 1.899870e+03 	 3.588180e-03 
1.947120e+01 	 2.228360e+00 	 1.566660e+02 	 1.856310e+03 	 3.571110e-03 
1.952040e+01 	 2.211870e+00 	 1.578310e+02 	 1.814220e+03 	 3.554990e-03 
1.956970e+01 	 2.195430e+00 	 1.589980e+02 	 1.773570e+03 	 3.539710e-03 
1.961920e+01 	 2.179070e+00 	 1.601650e+02 	 1.734300e+03 	 3.525180e-03 
1.966870e+01 	 2.162820e+00 	 1.613300e+02 	 1.696370e+03 	 3.511300e-03 
1.971830e+01 	 2.146700e+00 	 1.624930e+02 	 1.659740e+03 	 3.497990e-03 
1.976790e+01 	 2.130730e+00 	 1.636500e+02 	 1.624360e+03 	 3.485160e-03 
1.981770e+01 	 2.114930e+00 	 1.648000e+02 	 1.590190e+03 	 3.472700e-03 
1.986760e+01 	 2.099330e+00 	 1.659420e+02 	 1.557180e+03 	 3.460550e-03 
1.991750e+01 	 2.083940e+00 	 1.670730e+02 	 1.525290e+03 	 3.448620e-03 
1.996760e+01 	 2.068790e+00 	 1.681920e+02 	 1.494490e+03 	 3.436820e-03 
2.001770e+01 	 2.053880e+00 	 1.692980e+02 	 1.464720e+03 	 3.425090e-03 
2.006790e+01 	 2.039240e+00 	 1.703890e+02 	 1.435960e+03 	 3.413360e-03 
2.011830e+01 	 2.024870e+00 	 1.714630e+02 	 1.408150e+03 	 3.401570e-03 
2.016870e+01 	 2.010800e+00 	 1.725190e+02 	 1.381260e+03 	 3.389650e-03 
2.021920e+01 	 1.997020e+00 	 1.735570e+02 	 1.355250e+03 	 3.377570e-03 
2.026980e+01 	 1.983540e+00 	 1.745750e+02 	 1.330080e+03 	 3.365260e-03 
2.032050e+01 	 1.970380e+00 	 1.755730e+02 	 1.305720e+03 	 3.352710e-03 
2.037120e+01 	 1.957530e+00 	 1.765500e+02 	 1.282130e+03 	 3.339870e-03 
2.042210e+01 	 1.944990e+00 	 1.775050e+02 	 1.259280e+03 	 3.326730e-03 
2.047310e+01 	 1.932780e+00 	 1.784380e+02 	 1.237150e+03 	 3.313280e-03 
2.052410e+01 	 1.920890e+00 	 1.793480e+02 	 1.215710e+03 	 3.299500e-03 
2.057530e+01 	 1.909320e+00 	 1.802360e+02 	 1.194930e+03 	 3.285420e-03 
2.062650e+01 	 1.898040e+00 	 1.811030e+02 	 1.174770e+03 	 3.271030e-03 
2.067790e+01 	 1.887040e+00 	 1.819490e+02 	 1.155190e+03 	 3.256370e-03 
2.072930e+01 	 1.876320e+00 	 1.827740e+02 	 1.136160e+03 	 3.241430e-03 
2.078080e+01 	 1.865870e+00 	 1.835790e+02 	 1.117670e+03 	 3.226180e-03 
2.083240e+01 	 1.855710e+00 	 1.843630e+02 	 1.099710e+03 	 3.210670e-03 
2.088410e+01 	 1.845810e+00 	 1.851280e+02 	 1.082250e+03 	 3.194920e-03 
2.093590e+01 	 1.836150e+00 	 1.858740e+02 	 1.065280e+03 	 3.179010e-03 
2.098780e+01 	 1.826710e+00 	 1.866040e+02 	 1.048770e+03 	 3.162980e-03 
2.103980e+01 	 1.817480e+00 	 1.873190e+02 	 1.032710e+03 	 3.146850e-03 
2.109190e+01 	 1.808450e+00 	 1.880180e+02 	 1.017070e+03 	 3.130680e-03 
2.114410e+01 	 1.799590e+00 	 1.887040e+02 	 1.001830e+03 	 3.114490e-03 
2.119640e+01 	 1.790900e+00 	 1.893770e+02 	 9.869900e+02 	 3.098310e-03 
2.124880e+01 	 1.782360e+00 	 1.900390e+02 	 9.725210e+02 	 3.082190e-03 
2.130120e+01 	 1.773950e+00 	 1.906910e+02 	 9.584110e+02 	 3.066150e-03 
2.135380e+01 	 1.765660e+00 	 1.913340e+02 	 9.446470e+02 	 3.050240e-03 
